TIMESTAMP,NEE,H,LE,h2o_flux,Rg,Temp,Precip,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1,Ts_1_1_1,Ts_2_1_1,Ts_3_1_1
03/05/2020 01:00,5.11474,0.480837,20.2974,0.457687,-9999,16.366,0,0.255533,0.282533,0.242,24.2,23.905,22.6
03/05/2020 01:30,4.63076,1.99424,16.6958,0.37643,-9999,16.242,0,0.256,0.282733,0.242,24.2,23.9,22.543
03/05/2020 02:00,1.97669,0.961934,11.3442,0.255742,-9999,15.692,0,0.256033,0.2838,0.242,24.2,23.9,22.4
03/05/2020 02:30,11.1369,-0.70943,23.8548,0.537818,-9999,16.198,0,0.2544,0.283633,0.242,24.2,23.87,22.4
03/05/2020 03:00,-5.03295,0.331653,48.534,1.09386,-9999,15.896,0,0.253067,0.283367,0.242,24.2,23.733,22.19
03/05/2020 03:30,-1.39768,2.58078,16.0676,0.362124,-9999,15.83,0,0.253,0.283533,0.242,24.2,23.7,22.1
03/05/2020 04:00,3.10951,-2.7298,15.9116,0.358603,-9999,15.827,0,0.253,0.282167,0.242,24.2,23.7,22.083
03/05/2020 04:30,-3.2932,1.5951,-2.74104,-0.0618,-9999,15.118,0,0.253767,0.2839,0.242,24.2,23.7,21.923
03/05/2020 05:00,8.33155,1.04444,4.50827,0.101561,-9999,15.404,0.672,0.254,0.284133,0.242,24.2,23.7,21.9
03/05/2020 05:30,28.2933,1.56172,35.2716,0.794506,-9999,15.317,0.067,0.258767,0.281233,0.242033,24.2,23.675,21.82
03/05/2020 06:00,1.3152,1.61974,7.1731,0.161597,-9999,15.44,0,0.2972,0.280267,0.242,24.2,23.532,21.622
03/05/2020 06:30,4.70121,2.16868,9.43155,0.212504,-9999,15.501,0,0.3095,0.280467,0.242,24.2,23.5,21.5
03/05/2020 07:00,0.148979,0.730357,4.01508,0.0904583,-9999,15.458,0,0.309567,0.282033,0.242,24.2,23.5,21.488
03/05/2020 07:30,3.83609,1.8394,13.9024,0.313276,5.4965,15.202,0,0.309133,0.282467,0.242,24.2,23.403,21.312
03/05/2020 08:00,0.089382,-3.35623,32.5579,0.733915,45.4266,16.021,0,0.3073,0.282833,0.242,24.2,23.3,21.3
03/05/2020 08:30,-0.688831,7.07842,58.1763,1.31237,90.0056,16.782,0,0.3094,0.2828,0.242,24.2,23.3,21.355
03/05/2020 09:00,-2.81756,20.2466,103.025,2.32558,135.069,17.584,0,0.310833,0.280167,0.242,24.2,23.3,21.5
03/05/2020 09:30,-3.54908,19.7797,157.436,3.53653,192.722,18.527,0,0.310967,0.2805,0.242,24.2,23.29,21.597
03/05/2020 10:00,-8.05421,55.081,168.171,3.72236,368.43,19.992,0,0.3084,0.2815,0.242,24.2,23.1,21.797
03/05/2020 10:30,-12.6646,80.6947,199.887,4.53157,443.498,22.295,0,0.307533,0.282933,0.242,24.2,23,22.076
03/05/2020 11:00,-12.8863,87.0596,191.944,4.35337,445.436,22.784,0,0.308,0.283033,0.242033,24.2,23,22.528
03/05/2020 11:30,-18.0786,230.506,222.079,5.04206,806.515,23.952,0,0.3078,0.2813,0.242,24.2,23,22.994
03/05/2020 12:00,-15.5299,140.638,350.739,7.97244,675.051,25.078,0,0.306867,0.279,0.242,24.2,23,23.817
03/05/2020 12:30,-18.8428,142.439,511.36,11.6357,782.065,26.143,0,0.305067,0.2804,0.242033,24.2,23,24.586
03/05/2020 13:00,-18.8445,166.039,433.986,9.8817,826.571,26.283,0,0.303667,0.2805,0.242033,24.2,23,25.283
03/05/2020 13:30,-14.3182,178.143,385.351,8.77865,840.053,27.371,0,0.3011,0.277933,0.242067,24.2,23.002,25.969
03/05/2020 14:00,-12.9173,93.4012,254.868,5.80079,501.81,26.246,0,0.300467,0.277033,0.242067,24.2,23.182,26.527
03/05/2020 14:30,-16.0554,153.327,405.537,9.23368,744.713,26.794,0,0.299367,0.277,0.242033,24.2,23.3,26.41
03/05/2020 15:00,-15.4341,152.816,378.32,8.61161,697.843,26.574,0,0.297467,0.277,0.242233,24.2,23.315,26.4
03/05/2020 15:30,-13.2982,131.278,310.714,7.0714,632.11,26.226,0,0.295667,0.277,0.242433,24.2,23.488,26.4
03/05/2020 16:00,-11.7622,112.147,307.173,6.99109,513.686,26.298,0,0.294,0.277,0.2428,24.2,23.57,26.34
03/05/2020 16:30,-10.1625,94.4573,267.043,6.07705,413.123,26.148,0,0.2923,0.277,0.243333,24.2,23.7,26.157
03/05/2020 17:00,-7.04306,64.13,188.961,4.29848,304.431,25.704,0,0.292767,0.277467,0.243133,24.2,23.7,25.792
03/05/2020 17:30,-3.00068,13.5483,155.38,3.53312,162.472,25.092,0,0.289333,0.2779,0.242867,24.2,23.728,25.518
03/05/2020 18:00,3.05932,-23.5638,74.7538,1.69766,7.91983,23.103,0,0.289967,0.277033,0.242633,24.2,23.887,25.077
03/05/2020 18:30,5.09413,-26.0956,31.9106,0.714845,-9999,21.011,0,0.288467,0.279333,0.2429,24.2,23.9,24.77
03/05/2020 19:00,6.63305,-36.6153,39.3958,0.857908,-9999,20.158,0,0.2877,0.280633,0.243167,24.2,23.9,24.335
03/05/2020 19:30,6.7296,-27.0189,33.8914,0.752159,-9999,19.357,0,0.288667,0.2809,0.2429,24.2,23.922,23.937
03/05/2020 20:00,6.7164,-27.504,45.8238,0.980414,-9999,19.534,0,0.287367,0.280933,0.243067,24.2,23.915,23.627
03/05/2020 20:30,7.6507,-32.4834,51.4329,1.10042,-9999,19.704,0,0.285,0.281,0.243333,24.2,23.935,23.348
03/05/2020 21:00,6.03893,-19.2068,27.8522,0.614469,-9999,18.494,0,0.285267,0.280933,0.243267,24.2,23.9,23.055
03/05/2020 21:30,-0.620417,-5.01681,9.37115,0.211746,-9999,17.94,0,0.285767,0.280833,0.243333,24.2,23.9,22.803
03/05/2020 22:00,-2.4893,5.55919,-9.37261,-0.211814,-9999,17.998,0,0.282433,0.280633,0.243133,24.2,23.9,22.552
03/05/2020 22:30,11.2598,-13.123,17.4302,0.393881,-9999,17.192,0,0.283567,0.2798,0.2434,24.2,23.9,22.33
03/05/2020 23:00,0.982047,-0.786724,2.26186,0.0510476,-9999,16.055,0,0.284633,0.2779,0.243267,24.2,23.875,22.045
03/05/2020 23:30,0.196572,-0.578201,0.382048,0.00862889,-9999,15.43,0,0.282933,0.2778,0.2435,24.2,23.72,21.9
03/06/2020 00:00,0.569012,-1.98611,2.30696,0.0521632,-9999,17.563,0,0.282033,0.278,0.243767,24.2,23.7,21.717
03/06/2020 00:30,1.15687,-1.86265,0.789167,0.0178357,-9999,16.948,0,0.2825,0.2776,0.243367,24.2,23.7,21.517
03/06/2020 01:00,2.45201,-4.10098,2.7978,0.0631605,-9999,16.359,0,0.2839,0.277,0.2433,24.2,23.7,21.357
03/06/2020 01:30,1.80743,-3.2169,1.25703,0.0283727,-9999,16.443,0,0.2812,0.277,0.2431,24.2,23.645,21.182
03/06/2020 02:00,1.06468,-3.04244,5.65187,0.127545,-9999,15.623,0,0.2799,0.277733,0.243233,24.2,23.502,21.098
03/06/2020 02:30,4.59312,-6.37233,1.45362,0.0328026,-9999,16.234,0,0.280467,0.2784,0.243067,24.2,23.498,20.91
03/06/2020 03:00,1.70258,-4.40184,1.16887,0.0263928,-9999,16.916,0,0.281833,0.275767,0.242933,24.2,23.348,20.778
03/06/2020 03:30,-4.78602,4.63014,-3.31464,-0.0748,-9999,16.461,0,0.2819,0.2751,0.243133,24.2,23.3,20.7
03/06/2020 04:00,1.89659,-1.30811,3.64156,0.0820581,-9999,15.492,0,0.279367,0.275,0.243167,24.2,23.3,20.7
03/06/2020 04:30,2.00879,-1.03506,6.43245,0.144996,-9999,15.563,0,0.277967,0.275033,0.243133,24.2,23.212,20.575
03/06/2020 05:00,0.598625,-0.232407,2.80867,0.0633389,-9999,15.469,0,0.2782,0.276267,0.242867,24.2,23.002,20.502
03/06/2020 05:30,2.72115,-0.928745,6.81106,0.153604,-9999,16.002,0,0.279933,0.277,0.2429,24.2,23,20.5
03/06/2020 06:00,-11.0563,3.78878,3.106,0.0699923,-9999,15.489,0,0.28,0.275867,0.2431,24.2,22.955,20.5
03/06/2020 06:30,0.462345,-0.812026,2.09934,0.0473137,-9999,15.4,0,0.277933,0.2742,0.2428,24.2,22.81,20.48
03/06/2020 07:00,1.16475,-1.19507,2.85552,0.0643837,-9999,15.569,0,0.276133,0.273533,0.2427,24.2,22.8,20.313
03/06/2020 07:30,2.66995,-2.25142,13.2774,0.2995,-9999,16.083,0,0.276,0.273833,0.243033,24.2,22.8,20.3
03/06/2020 08:00,3.93763,-2.30499,35.558,0.802662,44.7836,17.389,0,0.276,0.2741,0.243,24.2,22.79,20.3
03/06/2020 08:30,-2.1972,8.43058,78.6175,1.71779,108.468,18.341,0,0.276,0.275867,0.242867,24.2,22.645,20.413
03/06/2020 09:00,-2.41652,26.4291,90.8834,1.99634,171.154,18.913,0,0.276,0.276267,0.242867,24.2,22.6,20.587
03/06/2020 09:30,-8.6437,62.6075,119.939,2.71223,326.356,19.693,0,0.274867,0.275733,0.242767,24.2,22.6,20.832
03/06/2020 10:00,-11.5426,118.036,168.535,3.81802,487.692,21.232,0,0.2745,0.274367,0.242933,24.2,22.6,21.222
03/06/2020 10:30,-9.41971,120.426,157.892,3.58256,569.659,23.261,0,0.273433,0.273167,0.2431,24.2,22.577,21.747
03/06/2020 11:00,-18.5574,207.376,329.582,7.48811,641.44,24.584,0,0.273433,0.273333,0.2433,24.2,22.515,22.503
03/06/2020 11:30,-18.1124,181.463,317.717,7.22372,724.626,25.284,0,0.271767,0.2751,0.243367,24.2,22.512,23.374
03/06/2020 12:00,-15.4751,163.582,284.286,6.46526,645.495,25.517,0,0.270267,0.2759,0.2433,24.2,22.548,24.18
03/06/2020 12:30,-2.26081,62.0232,208.424,4.74031,446.042,25.472,0,0.2697,0.2759,0.2434,24.2,22.598,24.848
03/06/2020 13:00,-13.071,150.711,296.509,6.7489,808.2,25.919,0,0.267867,0.275267,0.243333,24.2,22.6,25.175
03/06/2020 13:30,-10.3028,163.899,332.959,7.57896,773.58,26.519,0,0.2672,0.273833,0.242967,24.2,22.673,25.686
03/06/2020 14:00,-15.3991,186.344,388.499,8.84468,744.397,26.765,0,0.2647,0.273467,0.2431,24.2,22.8,26.272
03/06/2020 14:30,-15.8056,176.958,382.876,8.71799,722.749,26.892,0,0.262967,0.273467,0.241467,24.2,22.81,26.647
03/06/2020 15:00,-12.6803,129.91,315.235,7.17778,662.164,26.896,0,0.2612,0.274,0.241133,24.2,22.997,26.865
03/06/2020 15:30,-13.7237,156.865,332.649,7.57466,588.994,26.369,0,0.2589,0.2754,0.240667,24.2,23.105,26.9
03/06/2020 16:00,-10.6492,127.678,242.011,5.50934,500.603,26.571,0,0.258567,0.275533,0.2405,24.2,23.3,26.777
03/06/2020 16:30,-7.89998,90.6514,189.886,4.32173,399.604,26.322,0,0.256933,0.275,0.2407,24.2,23.368,26.595
03/06/2020 17:00,-6.18962,68.6613,199.222,4.53394,291.461,26.112,0,0.255233,0.274967,0.240467,24.2,23.5,26.295
03/06/2020 17:30,-2.37159,26.296,142.247,3.23568,175.957,25.483,0,0.253333,0.275,0.240767,24.2,23.658,25.917
03/06/2020 18:00,1.36097,-13.3247,99.33,2.25796,63.9484,24.673,0,0.252767,0.273533,0.241233,24.2,23.7,25.533
03/06/2020 18:30,4.44013,-32.2831,32.5986,0.740222,-9999,22.906,0,0.249767,0.274333,0.241033,24.2,23.7,25.109
03/06/2020 19:00,6.31188,-32.6648,25.1515,0.56522,-9999,21.331,0,0.2515,0.2773,0.2409,24.2,23.775,24.795
03/06/2020 19:30,6.99959,-23.8925,11.3133,0.246337,-9999,19.675,0,0.250333,0.2782,0.2409,24.2,23.893,24.477
03/06/2020 20:00,2.01318,-3.13587,0.0852437,0.00186712,-9999,19.215,0,0.248467,0.2769,0.240867,24.2,23.9,24.146
03/06/2020 20:30,5.99557,-5.67757,3.23764,0.0711556,-9999,19.141,0,0.249267,0.276367,0.2409,24.2,23.9,23.807
03/06/2020 21:00,-0.0716,-0.184266,-0.351085,-0.00779,-9999,18.81,0,0.25,0.276367,0.240833,24.2,23.9,23.618
03/06/2020 21:30,2.14201,-1.69846,0.601421,0.0135966,-9999,18.225,0,0.25,0.2765,0.240833,24.2,23.9,23.365
03/06/2020 22:00,3.16818,-2.28404,-0.0854,-0.00193,-9999,18.562,0,0.2487,0.276267,0.2409,24.2,23.9,23.132
03/06/2020 22:30,4.86506,-4.43173,-1.05564,-0.0239,-9999,17.82,0,0.247467,0.276467,0.240867,24.2,23.9,22.887
03/06/2020 23:00,6.01987,-5.60828,-1.09625,-0.0248,-9999,17.76,0,0.248,0.2766,0.240933,24.2,23.895,22.75
03/06/2020 23:30,-0.203317,-0.317121,-0.0358,-0.000809,-9999,16.935,0,0.2484,0.277633,0.2408,24.2,23.843,22.585
03/07/2020 00:00,0.771978,-0.468563,1.74738,0.0394583,-9999,17.145,0,0.25,0.2783,0.2409,24.2,23.708,22.4
03/07/2020 00:30,10.4064,-8.56193,3.84228,0.0867873,-9999,17.732,0,0.2479,0.2773,0.241,24.2,23.7,22.302
03/07/2020 01:00,4.84429,-12.107,4.32356,0.0976704,-9999,18.136,0,0.246,0.275567,0.240867,24.2,23.7,22.1
03/07/2020 01:30,6.71128,-9.38964,-0.592345,-0.0134,-9999,17.877,0,0.246,0.2738,0.240733,24.2,23.7,22.085
03/07/2020 02:00,7.68333,-16.1255,-0.525314,-0.0119,-9999,18.046,0,0.246033,0.274133,0.2408,24.2,23.7,21.91
03/07/2020 02:30,6.88093,-16.1709,11.4086,0.257698,-9999,17.636,0,0.247533,0.274833,0.240867,24.2,23.673,21.9
03/07/2020 03:00,7.54484,-19.2998,17.8825,0.403959,-9999,18.183,0,0.247933,0.274933,0.2408,24.2,23.518,21.855
03/07/2020 03:30,0.0548964,-19.0653,0.526551,0.0118844,-9999,17.315,0,0.246433,0.274833,0.240767,24.2,23.5,21.7
03/07/2020 04:00,5.83739,-23.6235,52.7262,1.18856,-9999,15.986,0,0.245233,0.275,0.2408,24.2,23.497,21.7
03/07/2020 04:30,8.44345,-14.6133,32.698,0.736829,-9999,15.613,0,0.244667,0.275533,0.240933,24.2,23.39,21.573
03/07/2020 05:00,4.81927,-3.24398,14.886,0.335459,-9999,15.209,0,0.245033,0.275733,0.240933,24.2,23.3,21.5
03/07/2020 05:30,7.21294,-3.43108,18.7655,0.422886,-9999,15.696,0,0.246,0.274833,0.240767,24.2,23.3,21.415
03/07/2020 06:00,4.00669,-5.30486,14.8469,0.334773,-9999,15.824,0,0.246033,0.273133,0.240833,24.2,23.3,21.298
03/07/2020 06:30,0.92524,-0.880253,0.971664,0.0219127,-9999,15.992,0,0.244333,0.272033,0.240933,24.2,23.3,21.115
03/07/2020 07:00,-4.6907,4.28629,-2.59619,-0.0585,-9999,15.951,0,0.243,0.272833,0.240967,24.2,23.177,21.042
03/07/2020 07:30,-4.16945,18.625,49.8823,1.12431,72.0359,15.556,0,0.243,0.273,0.2409,24.2,23.012,20.9
03/07/2020 08:00,-3.76145,48.0081,81.2791,1.81683,189.722,17.203,0,0.243,0.273,0.240733,24.2,23,21.012
03/07/2020 08:30,-6.58833,85.3406,93.6975,2.11858,315.319,19.583,0,0.243533,0.273,0.240667,24.2,23,21.17
03/07/2020 09:00,-3.26101,29.2419,24.4084,0.544172,137.21,19.589,0,0.2421,0.2731,0.240633,24.2,22.933,21.478
03/07/2020 09:30,-11.5789,111.071,106.571,2.35334,219.53,19.696,0,0.241967,0.273967,0.240767,24.2,22.808,21.7
03/07/2020 10:00,-10.135,102.863,191.46,4.34152,481.691,22.597,0,0.2421,0.2725,0.2409,24.2,22.8,21.915
03/07/2020 10:30,-15.3492,111.406,197.791,4.48735,454.895,22.558,0,0.239133,0.270267,0.240933,24.2,22.8,22.349
03/07/2020 11:00,-18.3292,132.719,221.097,5.01816,530.796,23.547,0,0.241033,0.271,0.2415,24.2,22.8,22.815
03/07/2020 11:30,-17.4798,154.545,254.892,5.78708,618.776,23.972,0,0.238767,0.271,0.2421,24.2,22.8,23.395
03/07/2020 12:00,-18.4818,190.459,315.665,7.17248,755.799,24.67,0,0.2375,0.271,0.242567,24.2,22.8,23.953
03/07/2020 12:30,-14.6397,144.439,286.247,6.50635,711.494,25.095,0,0.236133,0.271,0.242533,24.2,22.8,24.728
03/07/2020 13:00,-17.3253,183.695,389.816,8.86755,798.749,25.417,0,0.2345,0.271733,0.242133,24.2,22.81,25.416
03/07/2020 13:30,-18.4654,190.233,401.774,9.14532,794.271,26.591,0,0.234367,0.271967,0.242133,24.2,22.96,26.143
03/07/2020 14:00,-15.9856,180.64,367.85,8.37369,770.518,26.611,0,0.232267,0.2713,0.243067,24.2,23,26.693
03/07/2020 14:30,-15.1202,171.977,394.04,8.97163,725.951,26.798,0,0.230767,0.271267,0.243433,24.2,23.115,27.077
03/07/2020 15:00,-10.9177,136.925,248.557,5.6603,667.822,27.027,0,0.2288,0.2725,0.2427,24.2,23.3,27.2
03/07/2020 15:30,-11.896,134.41,266.589,6.07101,585.097,26.438,0,0.226367,0.271867,0.2405,24.2,23.34,27.212
03/07/2020 16:00,-10.4287,122.174,229.786,5.23132,502.118,26.692,0,0.2264,0.271167,0.240333,24.2,23.497,27.2
03/07/2020 16:30,-8.5657,114.148,189.238,4.30618,402.01,26.152,0,0.2246,0.271,0.2406,24.2,23.63,27.127
03/07/2020 17:00,-5.49756,77.0687,144.234,3.28134,293.838,25.847,0,0.223,0.270967,0.240933,24.2,23.7,26.808
03/07/2020 17:30,-2.68446,39.6138,121.041,2.75279,179.84,25.376,0,0.223067,0.2703,0.241133,24.2,23.723,26.508
03/07/2020 18:00,0.883537,5.45177,71.5796,1.62725,83.4152,24.827,0,0.22,0.269167,0.241233,24.2,23.893,26.152
03/07/2020 18:30,3.48846,-12.4674,65.8607,1.49572,26.1804,23.192,0,0.2205,0.2706,0.241133,24.2,23.902,25.737
03/07/2020 19:00,6.55006,-18.0617,33.2042,0.732605,-9999,20.196,0,0.219567,0.272267,0.242,24.2,24.06,25.501
03/07/2020 19:30,3.44221,-6.53273,11.9528,0.27018,-9999,18.684,0,0.217733,0.273,0.241067,24.2,24.2,25.052
03/07/2020 20:00,3.40375,-3.06574,6.07037,0.137193,-9999,18.372,0,0.218033,0.273,0.241033,24.2,24.2,24.775
03/07/2020 20:30,5.95684,-7.80563,5.90118,0.13338,-9999,18.106,0,0.219167,0.273,0.240933,24.2,24.2,24.42
03/07/2020 21:00,5.7923,-8.32779,4.75021,0.107364,-9999,17.656,0,0.216967,0.273,0.241467,24.2,24.2,24.095
03/07/2020 21:30,6.23998,-9.85057,-1.13636,-0.0257,-9999,17.746,0,0.216667,0.273,0.242,24.2,24.2,23.785
03/07/2020 22:00,9.0601,-19.8987,4.95791,0.112003,-9999,17.889,0,0.217733,0.273,0.2422,24.2,24.2,23.602
03/07/2020 22:30,5.0816,-10.6852,0.933313,0.0210841,-9999,17.988,0,0.2187,0.273,0.242533,24.2,24.2,23.363
03/07/2020 23:00,14.9883,-9.26775,-5.43752,-0.122789,-9999,17.449,0,0.215633,0.273,0.2428,24.2,24.2,23.18
03/07/2020 23:30,5.28138,-3.78433,-2.18369,-0.0493,-9999,17.447,0,0.216,0.273,0.242767,24.2,24.2,22.922
03/08/2020 00:00,-17.8305,11.3479,2.0733,0.046833,-9999,17.508,0,0.216533,0.273,0.242733,24.2,24.145,22.79
03/08/2020 00:30,6.63768,-9.04557,0.76635,0.0173153,-9999,17.863,0,0.217,0.272867,0.242733,24.2,23.922,22.602
03/08/2020 01:00,9.16169,-18.9152,2.05513,0.0464368,-9999,18.427,0,0.216867,0.2731,0.242267,24.2,23.9,22.548
03/08/2020 01:30,6.55958,-11.1163,-2.46456,-0.0557,-9999,18.015,0,0.215233,0.271767,0.242767,24.2,23.9,22.4
03/08/2020 02:00,7.12646,-15.0114,-6.19683,-0.139978,-9999,18.12,0,0.214133,0.2698,0.242767,24.2,23.878,22.4
03/08/2020 02:30,10.6881,-14.4313,2.62612,0.0593098,-9999,17.794,0,0.2142,0.2696,0.242333,24.2,23.73,22.277
03/08/2020 03:00,6.13866,-7.76795,12.5636,0.283632,-9999,17.574,0,0.2159,0.2709,0.242,24.2,23.7,22.1
03/08/2020 03:30,9.93197,-8.01285,7.20344,0.162571,-9999,17.246,0,0.2149,0.271,0.242667,24.2,23.7,22.065
03/08/2020 04:00,6.24622,-4.25725,5.41277,0.122049,-9999,16.249,0,0.211633,0.271,0.242867,24.2,23.7,21.9
03/08/2020 04:30,7.8796,-0.349526,9.09832,0.205143,-9999,16.296,0,0.211433,0.271,0.243,24.2,23.7,21.9
03/08/2020 05:00,8.96544,-2.6166,1.69454,0.038212,-9999,16.277,0,0.212,0.2712,0.243,24.2,23.623,21.9
03/08/2020 05:30,4.88278,-0.225684,4.15905,0.0938183,-9999,16.78,0,0.212,0.272333,0.243,24.2,23.51,21.812
03/08/2020 06:00,5.68683,-5.47085,-2.23161,-0.0503,-9999,16.444,0,0.212233,0.272433,0.243,24.2,23.5,21.7
03/08/2020 06:30,5.94604,-2.58658,2.76429,0.0623431,-9999,16.477,0,0.2138,0.271133,0.243,24.2,23.488,21.685
03/08/2020 07:00,4.85381,-3.85025,-0.676784,-0.0153,-9999,16.372,0,0.213167,0.269333,0.243,24.2,23.37,21.5
03/08/2020 07:30,4.88934,1.14846,13.0668,0.294731,9.01483,16.579,0,0.209533,0.268067,0.242933,24.2,23.3,21.5
03/08/2020 08:00,3.74864,16.799,74.9304,1.69203,119.914,17.483,0,0.209233,0.2687,0.242967,24.2,23.3,21.5
03/08/2020 08:30,-9.48746,57.573,116.277,2.54773,203.8,18.938,0,0.2091,0.269,0.242733,24.2,23.3,21.502
03/08/2020 09:00,-8.5092,96.2043,165.45,3.69491,362.392,20.394,0,0.209133,0.269,0.242533,24.2,23.3,21.747
03/08/2020 09:30,-12.3313,139.964,172.51,3.90668,465.786,21.385,0,0.2106,0.269,0.2421,24.2,23.232,21.992
03/08/2020 10:00,-17.6931,203.023,241.949,5.48624,551.671,22.663,0,0.208833,0.270267,0.243,24.2,23.042,22.522
03/08/2020 10:30,-12.0184,140.48,187.413,4.25098,551.609,22.518,0,0.2094,0.267767,0.243,24.2,23.002,23.089
03/08/2020 11:00,-14.5076,167.609,232.948,5.28558,579.546,23.395,0,0.208267,0.2652,0.243,24.2,23,23.7
03/08/2020 11:30,-18.1507,200.744,262.766,5.96424,636.186,23.784,0,0.205967,0.266533,0.243,24.2,23,24.247
03/08/2020 12:00,-19.3128,240.474,304.652,6.91705,784.381,24.188,0,0.205233,0.267667,0.243,24.2,23.007,24.817
03/08/2020 12:30,-17.9628,235.527,281.135,6.38378,826.094,24.346,0,0.203733,0.268233,0.242733,24.2,23.195,25.472
03/08/2020 13:00,-22.5388,268.38,362.996,8.24445,842.55,24.244,0,0.204233,0.268433,0.242167,24.2,23.3,26.181
03/08/2020 13:30,-16.4359,242.809,280.588,6.37307,764.591,24.498,0,0.202667,0.2685,0.2414,24.2,23.3,26.738
03/08/2020 14:00,-12.749,173.374,213.233,4.84252,582.848,24.235,0,0.199367,0.268367,0.240433,24.2,23.343,27.11
03/08/2020 14:30,-13.8091,204.485,309.93,7.042,643.38,24.783,0,0.201033,0.2687,0.240033,24.2,23.493,27.2
03/08/2020 15:00,-14.2862,208.867,282.697,6.42431,629.002,25.001,0,0.1986,0.268433,0.24,24.2,23.6,27.245
03/08/2020 15:30,-15.6313,200.313,292.44,6.64736,620.984,25.241,0,0.196633,0.268567,0.240233,24.2,23.7,27.395
03/08/2020 16:00,-8.26538,140.716,151.34,3.43924,453.93,24.359,0,0.1972,0.267933,0.240867,24.2,23.705,27.285
03/08/2020 16:30,-5.94642,104.167,119.302,2.70991,321.711,24.338,0,0.195767,0.267367,0.239933,24.2,23.872,27.2
03/08/2020 17:00,-7.94637,97.5682,171.192,3.88856,282.004,24.304,0,0.195667,0.267,0.239,24.2,23.905,26.879
03/08/2020 17:30,-2.79476,72.7593,58.322,1.32219,220.416,22.276,0,0.1931,0.268167,0.239967,24.2,24.137,26.63
03/08/2020 18:00,3.27542,37.5221,71.0254,1.55478,92.3328,20.328,0,0.194176,0.269235,0.240176,24.2,24.2,26.282
03/08/2020 18:30,2.92408,0.478628,26.5792,0.58376,-9999,19.455,0,0.193467,0.2691,0.2399,24.2,24.2,25.98
03/08/2020 19:00,3.98187,-5.89972,0.747947,0.0169067,-9999,18.397,0,0.191133,0.269233,0.24,24.2,24.272,25.605
03/08/2020 19:30,6.49032,-11.8997,0.817122,0.0184709,-9999,18.857,0,0.1908,0.269067,0.240067,24.2,24.397,25.317
03/08/2020 20:00,7.16705,-11.6258,-4.2761,-0.0966,-9999,18.564,0,0.192267,0.269033,0.2398,24.2,24.4,25.002
03/08/2020 20:30,6.57081,-13.9565,-3.48482,-0.0787,-9999,18.496,0,0.191967,0.269033,0.239833,24.2,24.4,24.743
03/08/2020 21:00,8.95657,-16.6289,-7.41576,-0.167564,-9999,18.417,0,0.189267,0.269,0.2394,24.2,24.4,24.433
03/08/2020 21:30,7.78043,-12.089,-8.35368,-0.188715,-9999,18.173,0,0.191,0.268967,0.239033,24.2,24.4,24.2
03/08/2020 22:00,5.76498,-10.1717,-7.00954,-0.158337,-9999,17.654,0,0.1922,0.268867,0.239,24.2,24.4,23.917
03/08/2020 22:30,5.73663,-11.4441,-7.21811,-0.163075,-9999,18.25,0,0.188867,0.269033,0.2395,24.2,24.4,23.717
03/08/2020 23:00,4.57679,-5.82367,-5.75444,-0.12998,-9999,18.006,0,0.1899,0.269033,0.2395,24.2,24.4,23.615
03/08/2020 23:30,4.09809,-3.33327,-5.32665,-0.120295,-9999,17.779,0,0.1894,0.269033,0.2394,24.2,24.363,23.448
03/09/2020 00:00,5.93368,-5.88292,5.76195,0.13015,-9999,18.033,0,0.191,0.269,0.2399,24.2,24.243,23.3
03/09/2020 00:30,6.23939,-8.89716,-0.8534,-0.0193,-9999,17.753,0,0.189267,0.269,0.239767,24.2,24.2,23.155
03/09/2020 01:00,5.56275,-12.0278,-8.17338,-0.18455,-9999,17.617,0,0.187267,0.269,0.239867,24.2,24.2,22.998
03/09/2020 01:30,6.10747,-14.7157,-2.32445,-0.0525,-9999,17.608,0,0.188033,0.269,0.239933,24.2,24.2,22.803
03/09/2020 02:00,6.2935,-7.57822,0.777585,0.0175611,-9999,17.916,0,0.189833,0.269067,0.240067,24.2,24.2,22.722
03/09/2020 02:30,6.15207,-8.75529,0.425313,0.00960383,-9999,17.732,0,0.19,0.2697,0.240433,24.2,24.127,22.6
03/09/2020 03:00,6.70427,-7.85069,1.36008,0.0307106,-9999,17.236,0,0.1881,0.270133,0.240467,24.2,23.92,22.508
03/09/2020 03:30,4.68678,-4.13262,0.994262,0.0224503,-9999,17.72,0,0.186967,0.268567,0.2405,24.2,23.9,22.4
03/09/2020 04:00,4.19552,-4.54716,-3.23191,-0.0729,-9999,17.159,0,0.186,0.266633,0.240633,24.2,23.9,22.4
03/09/2020 04:30,5.67493,-4.66139,-3.76734,-0.085,-9999,16.921,0,0.187367,0.266467,0.240533,24.2,23.855,22.14
03/09/2020 05:00,6.54142,-2.87936,-1.72376,-0.0389,-9999,17.169,0,0.188,0.266367,0.240667,24.2,23.722,22.097
03/09/2020 05:30,6.17047,-2.46772,0.584303,0.0131885,-9999,17.317,0,0.187933,0.2676,0.2406,24.2,23.7,21.938
03/09/2020 06:00,6.78616,-3.4581,2.13785,0.0482642,-9999,17.424,0,0.1863,0.267433,0.2408,24.2,23.7,21.9
03/09/2020 06:30,5.0225,-4.18377,-1.07502,-0.0243,-9999,17.373,0,0.184967,0.2676,0.240633,24.2,23.7,21.9
