1983	207	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1983	208	0.000118105	0.000257591	0.000681279	0.000681279	0.000681279
1983	209	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1983	210	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1983	211	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1983	212	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1983	213	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1983	214	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1983	215	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1983	216	0.000532784	0.001162021	0.000681279	0.000681279	0.000681279
1983	217	0.000653514	0.001425336	0.000681279	0.000681279	0.000681279
1983	218	0.000527535	0.001150572	0.000681279	0.000681279	0.000681279
1983	219	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1983	220	0.000241459	0.00052663	0.000681279	0.000681279	0.000681279
1983	221	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
1983	222	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
1983	223	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1983	224	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1983	225	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1983	226	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1983	227	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1983	228	0.000104982	0.00022897	0.000681279	0.000681279	0.000681279
1983	229	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1983	230	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1983	231	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1983	232	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1983	233	5.77402E-05	0.000125933	0.000681279	0.000681279	0.000681279
1983	234	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1983	235	0.000047242	0.000103036	0.000681279	0.000681279	0.000681279
1983	236	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1983	237	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
1983	238	0.00055903	0.001219263	0.000681279	0.000681279	0.000681279
1983	239	0.000459297	0.001001742	0.000681279	0.000681279	0.000681279
1983	240	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1983	241	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
1983	242	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1983	243	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1983	244	9.18594E-05	0.000200348	0.000681279	0.000681279	0.000681279
1983	245	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1983	246	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1983	247	8.13611E-05	0.000177451	0.000681279	0.000681279	0.000681279
1983	248	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1983	249	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1983	250	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1983	251	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1983	252	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1983	253	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
1983	254	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1983	255	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
1983	256	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1983	257	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1983	258	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1983	259	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
1983	260	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1983	261	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1983	262	0.000433051	0.0009445	0.000681279	0.000681279	0.000681279
1983	263	0.000677135	0.001476854	0.000681279	0.000681279	0.000681279
1983	264	8.92348E-05	0.000194624	0.000681279	0.000681279	0.000681279
1983	265	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1983	266	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1983	267	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1983	268	2.62455E-06	5.72424E-06	0.000681279	0.000681279	0.000681279
1983	269	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1983	270	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1983	271	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
1983	272	0.001188923	0.002593081	0.000681279	0.000681279	0.000681279
1983	273	0.000359564	0.000784221	0.000681279	0.000681279	0.000681279
1983	274	6.03647E-05	0.000131658	0.000681279	0.000681279	0.000681279
1983	275	0.000175845	0.000383524	0.000681279	0.000681279	0.000681279
1983	276	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1983	277	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
1983	278	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
1983	279	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1983	280	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1983	281	0.000136477	0.000297661	0.000681279	0.000681279	0.000681279
1983	282	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
1983	283	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1983	284	0.00017847	0.000389248	0.000681279	0.000681279	0.000681279
1983	285	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
1983	286	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1983	287	7.08629E-05	0.000154555	0.000681279	0.000681279	0.000681279
1983	288	0.00076637	0.001671478	0.000681279	0.000681279	0.000681279
1983	289	0.000556405	0.001213539	0.000681279	0.000681279	0.000681279
1983	290	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1983	291	0.000858229	0.001871827	0.000681279	0.000681279	0.000681279
1983	292	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
1983	293	0.000519662	0.0011334	0.000681279	0.000681279	0.000681279
1983	294	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
1983	295	0.001370017	0.002988054	0.000681279	0.000681279	0.000681279
1983	296	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
1983	297	0.000745373	0.001625684	0.000681279	0.000681279	0.000681279
1983	298	0.000286076	0.000623942	0.000681279	0.000681279	0.000681279
1983	299	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1983	300	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
1983	301	0.001167926	0.002547287	0.000681279	0.000681279	0.000681279
1983	302	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1983	303	0.00067451	0.00147113	0.000681279	0.000681279	0.000681279
1983	304	0.002603557	0.005678447	0.000681279	0.000681279	0.000681279
1983	305	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
1983	306	0.000955337	0.002083624	0.000681279	0.000681279	0.000681279
1983	307	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1983	308	0.000711254	0.001551269	0.000681279	0.000681279	0.000681279
1983	309	0.001419883	0.003096814	0.000681279	0.000681279	0.000681279
1983	310	0.001031449	0.002249627	0.000681279	0.000681279	0.000681279
1983	311	0.002915879	0.006359632	0.000681279	0.000681279	0.000681279
1983	312	0.000897597	0.00195769	0.000681279	0.000681279	0.000681279
1983	313	0.003049731	0.006651568	0.000681279	0.000681279	0.000681279
1983	314	0.00223087	0.004865605	0.000681279	0.000681279	0.000681279
1983	315	0.001558985	0.003400199	0.000681279	0.000681279	0.000681279
1983	316	0.001183673	0.002581633	0.000681279	0.000681279	0.000681279
1983	317	0.001123309	0.002449975	0.000681279	0.000681279	0.000681279
1983	318	0.003183583	0.006943504	0.000681279	0.000681279	0.000681279
1983	319	0.001881805	0.004104281	0.000681279	0.000681279	0.000681279
1983	320	0.001543237	0.003365854	0.000681279	0.000681279	0.000681279
1983	321	0.001385764	0.003022399	0.000681279	0.000681279	0.000681279
1983	322	0.000251957	0.000549527	0.000681279	0.000681279	0.000681279
1983	323	0.00170071	0.003709308	0.000681279	0.000681279	0.000681279
1983	324	0.001947418	0.004247387	0.000681279	0.000681279	0.000681279
1983	325	0.001742703	0.003800896	0.000681279	0.000681279	0.000681279
1983	326	0.004070682	0.008878298	0.000681279	0.000681279	0.000681279
1983	327	0.002965745	0.006468392	0.000681279	0.000681279	0.000681279
1983	328	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
1983	329	0.000430427	0.000938776	0.000681279	0.000681279	0.000681279
1983	330	0.002170505	0.004733947	0.000681279	0.000681279	0.000681279
1983	331	0.00264555	0.005770035	0.000681279	0.000681279	0.000681279
1983	332	0.001391013	0.003033848	0.000681279	0.000681279	0.000681279
1983	333	0.002220372	0.004842708	0.000681279	0.000681279	0.000681279
1983	334	0.002587809	0.005644102	0.000681279	0.000681279	0.000681279
1983	335	0.000535409	0.001167745	0.000681279	0.000681279	0.000681279
1983	336	0.000601023	0.001310851	0.000681279	0.000681279	0.000681279
1983	337	0.000249333	0.000543803	0.000681279	0.000681279	0.000681279
1983	338	0.000942215	0.002055002	0.000681279	0.000681279	0.000681279
1983	339	0.000708629	0.001545545	0.000681279	0.000681279	0.000681279
1983	340	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
1983	341	0.000469795	0.001024639	0.000681279	0.000681279	0.000681279
1983	342	0.000356939	0.000778497	0.000681279	0.000681279	0.000681279
1983	343	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
1983	344	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
1983	345	0.000590524	0.001287954	0.000681279	0.000681279	0.000681279
1983	346	0.000632517	0.001379542	0.000681279	0.000681279	0.000681279
1983	347	0.001162677	0.002535839	0.000681279	0.000681279	0.000681279
1983	348	0.001254536	0.002736187	0.000681279	0.000681279	0.000681279
1983	349	0.000356939	0.000778497	0.000681279	0.000681279	0.000681279
1983	350	0.000695507	0.001516924	0.000681279	0.000681279	0.000681279
1983	351	0.000196841	0.000429318	0.000681279	0.000681279	0.000681279
1983	352	0.000283452	0.000618218	0.000681279	0.000681279	0.000681279
1983	353	0.000417304	0.000910154	0.000681279	0.000681279	0.000681279
1983	354	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
1983	355	0.00091072	0.001986312	0.000681279	0.000681279	0.000681279
1983	356	0.003209828	0.007000747	0.000681279	0.000681279	0.000681279
1983	357	0.004427621	0.009656794	0.000681279	0.000681279	0.000681279
1983	358	0.002663921	0.005810105	0.000681279	0.000681279	0.000681279
1983	359	0.005044391	0.011001991	0.000681279	0.000681279	0.000681279
1983	360	0.001330648	0.00290219	0.000681279	0.000681279	0.000681279
1983	361	0.00305498	0.006663016	0.000681279	0.000681279	0.000681279
1983	362	0.008246346	0.017985565	0.000681279	0.000681279	0.000681279
1983	363	0.00372949	0.008134146	0.000681279	0.000681279	0.000681279
1983	364	0.003747862	0.008174216	0.000681279	0.000681279	0.000681279
1983	365	0.002519571	0.005495271	0.000681279	0.000681279	0.000681279
1984	1	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
1984	2	8.39857E-05	0.000183176	0.000681279	0.000681279	0.000681279
1984	3	0.000391058	0.000852912	0.000681279	0.000681279	0.000681279
1984	4	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
1984	5	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
1984	6	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1984	7	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1984	8	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1984	9	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1984	10	5.77402E-05	0.000125933	0.000681279	0.000681279	0.000681279
1984	11	0.000913344	0.001992036	0.000681279	0.000681279	0.000681279
1984	12	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
1984	13	0.000267704	0.000583873	0.000681279	0.000681279	0.000681279
1984	14	0.000753247	0.001642857	0.000681279	0.000681279	0.000681279
1984	15	0.000493416	0.001076157	0.000681279	0.000681279	0.000681279
1984	16	0.001013078	0.002209557	0.000681279	0.000681279	0.000681279
1984	17	0.000608896	0.001328024	0.000681279	0.000681279	0.000681279
1984	18	0.000551156	0.001202191	0.000681279	0.000681279	0.000681279
1984	19	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1984	20	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1984	21	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
1984	22	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1984	23	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1984	24	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
1984	25	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1984	26	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1984	27	0	0	0.000681279	0.000681279	0.000681279
1984	28	0	0	0.000681279	0.000681279	0.000681279
1984	29	0	0	0.000681279	0.000681279	0.000681279
1984	30	0	0	0.000681279	0.000681279	0.000681279
1984	31	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1984	32	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1984	33	3.67437E-05	8.01394E-05	0.000681279	0.000681279	0.000681279
1984	34	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1984	35	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1984	36	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1984	37	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1984	38	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1984	39	2.62455E-06	5.72424E-06	0.000681279	0.000681279	0.000681279
1984	40	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1984	41	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1984	42	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
1984	43	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1984	44	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
1984	45	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1984	46	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
1984	47	0.000165347	0.000360627	0.000681279	0.000681279	0.000681279
1984	48	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
1984	49	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
1984	50	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
1984	51	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1984	52	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1984	53	7.08629E-05	0.000154555	0.000681279	0.000681279	0.000681279
1984	54	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1984	55	0.000223087	0.00048656	0.000681279	0.000681279	0.000681279
1984	56	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
1984	57	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
1984	58	0.001459252	0.003182678	0.000681279	0.000681279	0.000681279
1984	59	0.001866057	0.004069935	0.000681279	0.000681279	0.000681279
1984	60	0.002388343	0.005209059	0.000681279	0.000681279	0.000681279
1984	61	0.001018327	0.002221005	0.000681279	0.000681279	0.000681279
1984	62	0.003267569	0.00712668	0.000681279	0.000681279	0.000681279
1984	63	0.00141201	0.003079642	0.000681279	0.000681279	0.000681279
1984	64	0.002556315	0.005575411	0.000681279	0.000681279	0.000681279
1984	65	0.001813566	0.00395545	0.000681279	0.000681279	0.000681279
1984	66	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1984	67	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1984	68	0.000414679	0.00090443	0.000681279	0.000681279	0.000681279
1984	69	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1984	70	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1984	71	4.98665E-05	0.000108761	0.000681279	0.000681279	0.000681279
1984	72	0.000299199	0.000652563	0.000681279	0.000681279	0.000681279
1984	73	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1984	74	0.000186343	0.000406421	0.000681279	0.000681279	0.000681279
1984	75	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1984	76	0.000188968	0.000412145	0.000681279	0.000681279	0.000681279
1984	77	0.00035169	0.000767048	0.000681279	0.000681279	0.000681279
1984	78	0.001039323	0.002266799	0.000681279	0.000681279	0.000681279
1984	79	0.000831983	0.001814584	0.000681279	0.000681279	0.000681279
1984	80	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1984	81	0.000398932	0.000870085	0.000681279	0.000681279	0.000681279
1984	82	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
1984	83	0.000551156	0.001202191	0.000681279	0.000681279	0.000681279
1984	84	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1984	85	0.000637766	0.001390991	0.000681279	0.000681279	0.000681279
1984	86	0.001170551	0.002553011	0.000681279	0.000681279	0.000681279
1984	87	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
1984	88	0.000141726	0.000309109	0.000681279	0.000681279	0.000681279
1984	89	0.000866103	0.001889	0.000681279	0.000681279	0.000681279
1984	90	0.00114693	0.002501493	0.000681279	0.000681279	0.000681279
1984	91	0.001186298	0.002587357	0.000681279	0.000681279	0.000681279
1984	92	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1984	93	0.000992081	0.002163763	0.000681279	0.000681279	0.000681279
1984	94	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
1984	95	0.00417304	0.009101543	0.000681279	0.000681279	0.000681279
1984	96	0.007036427	0.01534669	0.000681279	0.000681279	0.000681279
1984	97	0.001398887	0.00305102	0.000681279	0.000681279	0.000681279
1984	98	0.00155636	0.003394475	0.000681279	0.000681279	0.000681279
1984	99	0.001417259	0.00309109	0.000681279	0.000681279	0.000681279
1984	100	0.000986832	0.002152315	0.000681279	0.000681279	0.000681279
1984	101	0.000272954	0.000595321	0.000681279	0.000681279	0.000681279
1984	102	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1984	103	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
1984	104	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1984	105	0.000296575	0.000646839	0.000681279	0.000681279	0.000681279
1984	106	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
1984	107	0.00073225	0.001597063	0.000681279	0.000681279	0.000681279
1984	108	0.001041948	0.002272524	0.000681279	0.000681279	0.000681279
1984	109	0.001992036	0.004344699	0.000681279	0.000681279	0.000681279
1984	110	0.00120467	0.002627427	0.000681279	0.000681279	0.000681279
1984	111	0.000317571	0.000692633	0.000681279	0.000681279	0.000681279
1984	112	0.000816236	0.001780239	0.000681279	0.000681279	0.000681279
1984	113	0.000976334	0.002129418	0.000681279	0.000681279	0.000681279
1984	114	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
1984	115	0.00108919	0.00237556	0.000681279	0.000681279	0.000681279
1984	116	0.001343771	0.002930811	0.000681279	0.000681279	0.000681279
1984	117	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
1984	118	0.001648219	0.003594823	0.000681279	0.000681279	0.000681279
1984	119	0.002123263	0.004630911	0.000681279	0.000681279	0.000681279
1984	120	0.000803113	0.001751618	0.000681279	0.000681279	0.000681279
1984	121	0.005375085	0.011723245	0.000681279	0.000681279	0.000681279
1984	122	0.002359473	0.005146093	0.000681279	0.000681279	0.000681279
1984	123	0.002257116	0.004922847	0.000681279	0.000681279	0.000681279
1984	124	0.00070338	0.001534097	0.000681279	0.000681279	0.000681279
1984	125	0.000821485	0.001791687	0.000681279	0.000681279	0.000681279
1984	126	0.000577402	0.001259333	0.000681279	0.000681279	0.000681279
1984	127	0.001149554	0.002507218	0.000681279	0.000681279	0.000681279
1984	128	0.004532603	0.009885764	0.000681279	0.000681279	0.000681279
1984	129	0.002637676	0.005752862	0.000681279	0.000681279	0.000681279
1984	130	0.001375266	0.002999502	0.000681279	0.000681279	0.000681279
1984	131	0.000451423	0.000984569	0.000681279	0.000681279	0.000681279
1984	132	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1984	133	0.000648265	0.001413888	0.000681279	0.000681279	0.000681279
1984	134	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
1984	135	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
1984	136	0.000314946	0.000686909	0.000681279	0.000681279	0.000681279
1984	137	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
1984	138	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1984	139	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
1984	140	4.98665E-05	0.000108761	0.000681279	0.000681279	0.000681279
1984	141	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1984	142	0.000076112	0.000166003	0.000681279	0.000681279	0.000681279
1984	143	0.000076112	0.000166003	0.000681279	0.000681279	0.000681279
1984	144	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1984	145	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1984	146	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1984	147	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1984	148	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
1984	149	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
1984	150	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1984	151	0	0	0.000681279	0.000681279	0.000681279
1984	152	0	0	0.000681279	0.000681279	0.000681279
1984	153	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1984	154	9.71085E-05	0.000211797	0.000681279	0.000681279	0.000681279
1984	155	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1984	156	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
1984	157	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1984	158	6.56138E-05	0.000143106	0.000681279	0.000681279	0.000681279
1984	159	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
1984	160	0.000146975	0.000320557	0.000681279	0.000681279	0.000681279
1984	161	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1984	162	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1984	163	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1984	164	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
1984	165	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1984	166	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1984	167	0	0	0.000681279	0.000681279	0.000681279
1984	168	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1984	169	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
1984	170	8.66103E-05	0.0001889	0.000681279	0.000681279	0.000681279
1984	171	3.67437E-05	8.01394E-05	0.000681279	0.000681279	0.000681279
1984	172	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1984	173	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1984	174	0.000259831	0.0005667	0.000681279	0.000681279	0.000681279
1984	175	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1984	176	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1984	177	0.0001496	0.000326282	0.000681279	0.000681279	0.000681279
1984	178	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
1984	179	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
1984	180	0.000047242	0.000103036	0.000681279	0.000681279	0.000681279
1984	181	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1984	182	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1984	183	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1984	184	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1984	185	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
1984	186	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1984	187	0.000099733	0.000217521	0.000681279	0.000681279	0.000681279
1984	188	8.92348E-05	0.000194624	0.000681279	0.000681279	0.000681279
1984	189	0.000076112	0.000166003	0.000681279	0.000681279	0.000681279
1984	190	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1984	191	8.13611E-05	0.000177451	0.000681279	0.000681279	0.000681279
1984	192	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1984	193	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1984	194	0.000023621	5.15182E-05	0.000681279	0.000681279	0.000681279
1984	195	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1984	196	2.09964E-05	4.57939E-05	0.000681279	0.000681279	0.000681279
1984	197	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1984	198	2.09964E-05	4.57939E-05	0.000681279	0.000681279	0.000681279
1984	199	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
1984	200	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1984	201	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1984	202	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
1984	203	0.000244083	0.000532354	0.000681279	0.000681279	0.000681279
1984	204	9.18594E-05	0.000200348	0.000681279	0.000681279	0.000681279
1984	205	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1984	206	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1984	207	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1984	208	0.000118105	0.000257591	0.000681279	0.000681279	0.000681279
1984	209	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1984	210	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1984	211	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
1984	212	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1984	213	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
1984	214	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
1984	215	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1984	216	0.000532784	0.001162021	0.000681279	0.000681279	0.000681279
1984	217	0.000653514	0.001425336	0.000681279	0.000681279	0.000681279
1984	218	0.000527535	0.001150572	0.000681279	0.000681279	0.000681279
1984	219	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1984	220	0.000241459	0.00052663	0.000681279	0.000681279	0.000681279
1984	221	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
1984	222	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
1984	223	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
1984	224	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
1984	225	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
1984	226	5.51156E-05	0.000120219	0.000681279	0.000681279	0.000681279
1984	227	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
1984	228	0.000104982	0.00022897	0.000681279	0.000681279	0.000681279
1984	229	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1984	230	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1984	231	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
