%global								
	time	=	1995-1-1/1					
1999	353	19.56	12.28	24.08	114.99	0.96	67.76	4.54
1999	354	20.31	12.49	25.15	142.43	0.67	65.77	3.6
1999	355	20.76	13.19	25.29	150.78	3.31	68.61	3.29
1999	356	20.59	14.04	24.28	98.8	2.63	71.64	4.01
1999	357	20.59	13.65	24.92	144.25	0.24	68.38	3.74
1999	358	20.19	13.01	24.95	163.34	0.27	65.79	3.27
1999	359	20.81	12.02	26.54	167.76	0.06	55.87	3.23
1999	360	21.29	12.31	27.37	203.34	0.1	51.69	3.05
1999	361	21.2	11.89	26.84	199.64	0.04	53.52	3.7
1999	362	21.26	12.72	26.13	179.82	0.32	60.28	3.6
1999	363	21.45	13.7	26.44	168.85	0.31	60.98	4
1999	364	20.81	11.99	26.47	167.55	0.58	57.52	3.8
1999	365	20.33	11.62	26.15	187.87	0.41	53.59	3.8
2000	1	20.78	11.82	26.44	173.28	0.01	60.45	3.67
2000	2	20.94	12.68	25.89	155.79	0.06	63	3.96
2000	3	20.52	13.16	25.05	163.34	0.16	64.37	4.23
2000	4	19.83	12.32	24.65	194.99	0.02	61.83	4.32
2000	5	20.09	11.22	25.62	196.51	0.09	58.4	3.98
2000	6	20.84	12.39	26.46	194.19	0.01	58.66	3.65
2000	7	21	11.94	26.5	205.44	0.02	58	3.93
2000	8	21.27	12.27	26.52	169.58	0	52.77	4.26
2000	9	21.5	13.23	26.44	175.89	0	54.48	4.24
2000	10	20.93	12.22	26.51	195.5	0	50.72	4.14
2000	11	20.97	11.59	26.66	201.74	0.1	54.08	3.73
2000	12	21.53	12.21	27.06	203.85	0.1	56.21	4.44
2000	13	21.16	12.73	26.19	184.53	0.2	58.77	4.9
2000	14	20.36	11.25	26.26	195.72	0.07	50.88	4.46
2000	15	20.28	10.52	26.52	198.91	0.01	48.3	4.29
2000	16	20.72	10.46	27.67	206.46	0.01	42.98	3.82
2000	17	21.31	11.23	28.38	205.95	0	44.41	3.52
2000	18	21.88	11.83	28.15	193.39	0.01	48.78	3.53
2000	19	21.65	12.74	26.79	191.29	0.11	55.01	3.75
2000	20	22.21	12.43	28.24	199.13	0.08	48.62	3.7
2000	21	21.86	12.98	27.21	160.43	0.12	54.34	3.28
2000	22	22.38	13.56	27.53	169.36	0.07	54.77	4.31
2000	23	20.97	13.74	25.19	157.6	0.56	64.3	4.72
2000	24	21.43	13.62	26.12	123.63	0.11	59.59	5.11
2000	25	21.11	13.2	25.88	170.67	0.59	58.66	5.07
2000	26	20.27	10.6	27.15	214	0.01	43.3	4.73
2000	27	20.53	9.93	28.03	213.79	0	35.27	4.36
2000	28	21.4	10.19	29.26	214.3	0	33.16	3.59
2000	29	22.09	12.12	28.97	215.6	0	35.1	3.62
2000	30	21.61	11.69	28.28	211.39	0	38.21	4.34
2000	31	20.95	11.56	27.27	198.33	0	40.35	4.99
2000	32	20.84	10.54	27.45	191.57	0	45.71	4.5
2000	33	23.02	12.09	29.36	200.43	0	43.57	3.49
2000	34	22.92	14.58	27.89	189.18	0.03	47.48	3.5
2000	35	22.3	13.09	28.29	199.93	0.01	44.38	3.95
2000	36	21.96	12.91	28.14	210.89	0.02	42.25	4.62
2000	37	21.95	11.83	28.44	210.89	0.1	42.67	4.1
2000	38	22.73	12.14	29.59	212.19	0.08	42.98	3.23
2000	39	23.27	12.99	29.08	202.83	0.21	46.26	2.24
2000	40	23.33	14.75	28.23	204.14	0.18	46.59	2.92
2000	41	22.46	13.11	28.22	180.83	0.01	46.63	4.31
2000	42	21.98	12.6	27.74	197.02	0	45.27	4.82
2000	43	21.71	11.92	28.14	192.08	0	45.7	4.45
2000	44	22.27	11.89	28.29	214.59	0	43.09	3.64
2000	45	23.74	12.81	30.33	214.3	0	36.97	3.92
2000	46	23.42	13.24	29.55	216.4	0	39.68	4.54
2000	47	22.68	12.25	28.55	212.7	0	39.95	4.92
2000	48	22.58	12.71	29.03	209.87	0	37.72	4.49
2000	49	21.94	12.52	27.27	198.91	0	38.5	4.27
2000	50	22.34	13.07	28.27	171.68	0	37.82	4.49
2000	51	21.69	12.54	26.98	210.38	0	32.31	4.24
2000	52	21.64	12.31	27.67	216.91	0	30.59	4.36
2000	53	22.48	10.82	30.46	206.17	0	26.04	3.92
2000	54	23.3	11.99	30.72	210.89	0	26.12	3.76
2000	55	23.08	12.35	30.02	212.7	0	32.07	4.33
2000	56	22.77	12.43	29.52	207.76	0	41.07	4.15
2000	57	23.58	12.74	30.49	209.36	0.02	39.91	3.62
2000	58	24.99	13.63	31.7	201.23	0	34.53	3.61
2000	59	25	14.49	31.03	203.34	0.08	39.61	3.49
2000	60	24.68	14.76	30.29	212.48	0.26	40.54	2.94
2000	61	24.87	15.1	30.39	180.04	0.87	41.79	2.53
2000	62	24.95	14.88	30.82	154.19	0.15	38.07	2.6
2000	63	24.52	14.2	30.23	208.27	0.21	40.91	3.27
2000	64	23.06	14.95	26.98	170.16	0.36	53.46	3.61
2000	65	23.54	14.94	27.75	161.74	0.3	52.54	3.96
2000	66	23.64	14.77	28.36	200.72	0.21	51.52	3.77
2000	67	23.7	14.67	29.08	200.94	0.12	47.98	3.94
2000	68	23.31	14.66	27.11	178.51	0.07	47.95	3.69
2000	69	23.48	13.96	29.3	185.55	0.04	39.62	3.7
2000	70	24.41	14.03	29.83	205.15	0	38.06	3.22
2000	71	24.28	14.58	30.21	211.18	0.04	44.54	3.84
2000	72	23.79	14.69	29.4	195.5	0.23	49.59	4.46
2000	73	24.16	14.12	30.39	210.89	0.07	45.52	3.85
2000	74	23.61	14.99	28.7	172.19	0.22	52.44	3.72
2000	75	23.81	14.77	29.11	188.16	0.2	49.18	3.76
2000	76	23.56	14.69	28.93	162.32	0.26	51.3	3.96
2000	77	23.69	14.3	29.8	164.14	0.18	48.97	4.06
2000	78	23.89	14.49	29.67	162.54	0.09	49.71	4.4
2000	79	23.64	14.55	28.76	161.52	0.17	50.07	4.54
2000	80	23.79	14.51	29.43	172.78	0.09	47.69	4.35
2000	81	22.55	14.83	27.84	168.06	0.14	55.27	4.56
2000	82	22.62	14.44	27.75	164.14	0.33	53.33	5.21
2000	83	22.89	14.14	28.76	161.74	0.17	49.14	4.53
2000	84	23.42	14.07	29.48	197.31	0.22	49.93	4.19
2000	85	22.82	14.41	28.29	170.67	1	54.62	4.42
2000	86	22.51	14.02	28.08	166.97	0.69	54.18	4.35
2000	87	21.61	14.27	25.74	147.65	0.49	60.02	4.33
2000	88	22.57	14.32	28.05	167.25	0.31	54.9	4.65
2000	89	22.51	13.8	28.16	157.6	0.47	54.6	4.37
2000	90	22.87	14.42	28.05	165.15	0.38	55.76	4.07
2000	91	22.68	14.37	28.08	152.37	0.42	57.56	4.25
2000	92	22.25	14.43	27.33	149.98	0.37	60.29	4.57
2000	93	22.19	14.45	27.06	144.54	0.83	60.71	4.59
2000	94	22.96	14.32	28.44	171.18	0.58	55.39	3.93
2000	95	22.79	14.6	27.67	161.74	0.83	58.24	2.97
2000	96	21.58	14.79	24.86	144.03	2.51	65.88	1.66
2000	97	22.21	14.7	27.57	152.08	2.85	58.94	2.57
2000	98	22.45	14.3	27.86	190.49	0.46	57.44	2.99
2000	99	22.24	14.61	26.67	147.37	0.54	61.37	3.59
2000	100	21.46	15.09	24.82	136.91	1.59	66.4	3.67
2000	101	21.66	14.52	26.18	146.86	2.07	65.74	3.83
2000	102	21.48	14.48	25.72	144.03	1.41	67.15	4.51
2000	103	21.47	14.27	25.68	138	0.44	64.94	4.96
2000	104	21.32	13.5	25.66	144.25	0.35	65.65	4.4
2000	105	20.89	14.11	25.07	152.59	0.17	64.59	3.76
2000	106	21.72	12.33	27.79	151.86	0.18	51.57	3.11
2000	107	22.02	13.88	27.15	168.06	0.04	57.6	4.23
2000	108	21.62	13.09	27.24	163.34	0.06	54.12	3.83
2000	109	21.94	13.29	28.07	163.63	0.08	52.37	3.66
2000	110	21.07	11.46	27.14	172.48	0.05	51.72	3.73
2000	111	21.51	11.17	28.2	193.68	0.01	47.32	3.18
2000	112	22.4	12.91	28.65	166.75	0.21	51.73	2.87
2000	113	22.47	14.01	27.88	168.27	1.1	59.77	2.97
2000	114	21.93	13.57	27.06	159.71	0.44	60.2	3.62
2000	115	21.9	12.96	27.54	127.04	0.27	54.58	3.92
2000	116	21.92	13.01	27.9	132.48	0.16	49.73	3.89
2000	117	21.71	13.28	27.08	143.23	0.46	60.69	4.17
2000	118	21.78	13.23	27.4	147.65	0.12	52.59	4.26
2000	119	21.47	13.28	26.59	149.47	0.64	62.54	4.12
2000	120	21.37	13	26.22	143.44	0.27	59.97	4.22
2000	121	21.66	12.89	26.93	142.94	0.09	57.62	3.89
2000	122	21.89	13.72	26.89	135.1	0.25	60.47	4.11
2000	123	21.55	13.35	26.9	153.68	0.4	60.67	4.4
2000	124	20.73	12.61	25.63	115.28	0.6	63.34	4.04
2000	125	20.96	13.97	25.32	129.87	0.25	65.96	4.37
2000	126	21.11	13.08	25.92	132.78	0.16	64.01	4.26
2000	127	21.14	13.58	26.11	142.14	0.41	66.41	4.88
2000	128	21.2	13.08	26.44	111.07	0.21	59.8	4.54
2000	129	20.95	13.17	26.17	129.87	1.23	64.66	4.05
2000	130	20.48	12.83	25.56	84.94	0.43	65.84	4.53
2000	131	20.58	12.62	25.72	84.94	0.64	64.12	4.08
2000	132	20.15	12.84	24.45	87.55	0.45	64.87	4.26
2000	133	20.53	12.72	25.43	102.94	0.45	62.98	3.8
2000	134	20.84	11.9	26.39	171.46	0.17	58.83	4.13
2000	135	20.35	11.68	25.89	166.97	0.07	52.71	3.99
2000	136	20.67	11.19	26.5	177.71	0.11	55.94	3.62
2000	137	20.36	13.15	25.13	127.54	0.83	64.42	3.68
2000	138	21.37	13.06	26.67	116.01	0.11	57.34	3.61
2000	139	21.32	12.39	27.22	130.38	0.07	53.51	3.68
2000	140	21.34	12.83	26.78	110.27	0.12	54.3	3.63
2000	141	20.81	10.97	26.83	164.35	0.16	51.28	3.7
2000	142	21.23	12.58	26.83	127.76	0.05	58.17	3.95
2000	143	21.59	12.72	27.1	126.75	0.01	55.28	3.72
2000	144	22	12.59	28.15	156.8	0	47.53	3.15
2000	145	22.15	13.19	27.71	142.43	0	50.54	2.81
2000	146	21.98	12.89	28.33	119.71	0	48.19	3.15
2000	147	21.78	12.74	27.36	139.02	0.07	48.51	2.36
2000	148	22.22	13.15	27.48	111.07	0.12	49.6	1.88
2000	149	20.8	13.21	24.62	103.23	0.19	56.61	2.49
2000	150	21.23	12.95	26.46	158.11	0.34	56.68	2.87
2000	151	21.04	12.63	27.19	131.18	0.18	51.39	3.74
2000	152	20.5	11.53	27.01	187.36	0	48.56	3.31
2000	153	20.24	11.48	26.83	151.58	0.01	47.4	3.31
2000	154	19.63	10.2	26.58	170.89	0	42.73	3.24
2000	155	20.49	10.17	26.77	164.64	0.01	49.48	3.61
2000	156	20.91	12.15	26.33	149.98	0.13	57.05	3.83
2000	157	20.12	12.94	24.49	87.55	0.31	62.24	3.7
2000	158	20.13	12.04	25.7	77.09	0.03	49.12	3.5
2000	159	20.15	11.98	25.46	118.11	0.15	56.96	3.79
2000	160	19.83	11.92	25.28	112.88	0.18	58.78	3.91
2000	161	20.39	11.78	25.83	115.28	0.07	52.36	2.71
2000	162	20.45	11.87	25.45	134.3	0.07	54.38	2.17
2000	163	20.37	12.43	25.28	94.88	0.16	55.1	2.87
2000	164	19.5	12.16	24.05	53.07	0.21	58.41	2.59
2000	165	19.4	11.88	23.64	57.2	0.12	58.53	3.51
2000	166	19.6	11.55	24.83	91.18	0.04	55.36	3.62
2000	167	19.47	12.04	24.73	105.04	0.17	57.8	4.16
2000	168	19.53	11.59	25.06	111.58	0.16	60.57	4.22
2000	169	19.74	12.2	24.84	128.56	0.2	60.06	4.5
2000	170	20.14	11.99	25.55	146.35	0.29	61.99	4
2000	171	20.12	12.67	24.78	78.11	0.81	62.84	4.29
2000	172	20.03	12.43	25.14	129.36	0.21	57.34	3.19
2000	173	20.21	11.1	26.59	146.86	0.01	50.9	2.94
2000	174	20.5	11.97	26.21	107.65	0.03	51.72	2.92
2000	175	20.33	12.36	25.08	58.51	0.11	56.94	3.18
2000	176	19.85	12.38	24.78	76.08	0.39	58.68	3.9
2000	177	19.44	10.86	25.19	139.02	0.09	54.87	3.74
2000	178	19.33	11.81	23.97	127.26	0.12	55.76	2.99
2000	179	19.3	11.25	24.08	51.47	0.02	52.77	2.97
2000	180	19.29	11.35	23.74	84.65	0.01	54.04	2.82
2000	181	19.19	11.25	24.69	87.55	0	50.61	3.31
2000	182	18.49	9.98	24.88	88.56	0.01	47.01	2.76
2000	183	18.55	8.86	24.41	107.44	0.01	47.59	2.86
2000	184	18.94	10.97	23.75	84.94	0.1	55.35	3.37
2000	185	18.65	11.41	22.63	53.58	0.19	56.48	3.37
2000	186	18.24	11.13	22.49	81.52	0.26	56.5	2.7
2000	187	19.13	10.75	24.29	91.76	0.07	53.43	2.59
2000	188	19.62	11.41	24.78	106.86	0.06	53.68	2.6
2000	189	19.99	10.79	25.86	166.75	0.04	45.96	2.55
2000	190	19.54	10.38	25.39	142.94	0.03	47.28	2.41
2000	191	19.23	11.1	24.12	121.01	0.11	54.26	2.82
2000	192	19.15	11.17	23.84	89.37	0.11	52	2.91
2000	193	19.22	10.46	24.95	74.99	0.01	49.98	3.19
2000	194	19.24	10.68	23.99	83.92	0.02	51.07	3.01
2000	195	19.59	11.28	24.87	131.69	0.06	52.51	2.61
2000	196	19.24	11.48	23.36	99.31	0.02	54.72	2.51
2000	197	20.4	11.7	26.47	125.15	0.03	51.35	2.77
2000	198	20.1	11.7	25.87	160.21	0.06	51.37	3.21
2000	199	20.2	11.05	26.94	125.44	0.02	45.51	2.77
2000	200	20	10.25	26.7	150.78	0.02	43.99	2.27
2000	201	20.26	10.97	26	126.24	0.04	48.01	2.09
2000	202	20.12	11.76	25.17	142.43	0.14	52.78	2.76
2000	203	20.43	11.93	26.02	131.47	0.16	52.14	2.82
2000	204	20.22	11.93	25.66	111.86	0.21	49.36	2.4
2000	205	19.44	10.63	24.74	106.13	0.05	46.88	3.2
2000	206	18.79	11.31	23.36	72.67	0.22	55.69	3.97
2000	207	18.66	11.27	23.2	76.8	0.08	55.39	3.96
2000	208	18.31	10.88	22.85	80.73	0.24	55.84	3.44
2000	209	18.9	10.54	24.76	108.16	0.08	48.41	3.49
2000	210	19.64	10.51	25.65	123.12	0.02	46.51	3.35
2000	211	19.83	11.67	25.35	138	0.3	56.24	3.8
2000	212	20.14	11.4	25.46	163.04	0.14	54.01	4.18
2000	213	20.09	12.26	25.55	122.03	0.17	56.31	4.68
2000	214	20.27	11.47	26.17	160.72	0.11	52.4	3.52
2000	215	20.14	11.59	26.44	150.56	0.08	46.88	3.62
2000	216	19.83	11.48	26.02	163.34	0.09	51.39	4.2
2000	217	19.53	10.24	26.11	169.58	0.12	47.88	3.81
2000	218	18.84	9.3	26.03	124.93	1.21	54.36	3.83
2000	219	19.25	11.03	25.05	136.91	1.08	58.53	3.77
2000	220	19.36	11.59	24.54	149.76	0.16	55.89	3.11
2000	221	19.31	10.94	24.3	131.18	0.26	54.62	2.64
2000	222	19.72	11.08	25.76	92.26	0.09	52.11	3.15
2000	223	19.84	11.48	25.13	151.29	0.08	52.15	2.55
2000	224	20.5	10.57	26.92	184.53	0.02	46.49	2.47
2000	225	20.72	11.64	26.56	176.91	0.01	48.1	3.24
2000	226	19.58	11.87	24.2	128.05	0.03	52.69	3.56
2000	227	19.03	11.85	23.75	117.31	0.46	56.42	4.03
2000	228	18.9	11.29	23.4	44.43	0.54	57.06	3.63
2000	229	19.11	11.31	24.54	84.14	0.07	55.54	4.15
2000	230	19.31	10.89	24.99	95.1	0.19	53.96	3.46
2000	231	19.55	11.44	24.94	99.02	0.2	54.53	3.23
2000	232	19.64	11.26	25.18	124.43	0.09	52.16	3.62
2000	233	20.07	11.15	26.18	105.33	0.04	48.22	3.05
2000	234	19.63	10.29	26.42	136.69	0.01	44.13	3.45
2000	235	19.95	9.44	26.81	202.25	0	42.5	3.34
2000	236	20.35	10.65	26.94	187.87	0.01	44.87	3.85
2000	237	20.68	11.74	26.29	132.99	0.1	49.32	3.28
2000	238	20.44	12.07	25.56	116.58	0.15	52.42	3.32
2000	239	19.9	11.88	25.75	67.95	0.51	54.62	4.23
2000	240	19.05	11.48	23.88	60.11	0.26	57.6	4.25
2000	241	18.93	10.34	24.49	108.75	0.19	53.27	4.31
2000	242	19.14	10.98	24.75	130.16	0.21	52.56	4.19
2000	243	19.19	10.87	25.09	111.07	0.06	53.68	4.3
2000	244	19.88	10.84	26.03	133.79	0.17	52.79	3.53
2000	245	20.54	11.28	27.06	123.63	0.12	49.4	3.94
2000	246	20.27	11.34	26.59	83.63	0.06	48.4	4.32
2000	247	20.28	11.5	26.48	135.1	0.44	54.21	4.74
2000	248	20.25	11.8	25.88	141.12	0.32	55.7	4.42
2000	249	20.89	12.03	27.57	189.47	0.12	46.48	3.97
2000	250	20.53	10.45	27.48	193.1	0.1	41.99	3.83
2000	251	21.18	12.27	27.4	185.26	0.12	48.92	3.36
2000	252	21.02	11.73	27.48	161.52	0.15	48.35	3.98
2000	253	20.77	11.83	27.38	204.35	0.06	46.14	4.55
2000	254	19.95	11.08	26.62	205.95	0.13	44.5	4.64
2000	255	19.97	10.86	26.8	197.31	0.08	44.59	4.62
2000	256	20.04	10.8	26.62	202.83	0.07	44.35	4.72
2000	257	19.61	9.24	26.18	145.55	0.98	54.15	4.86
2000	258	20.07	11.87	25.43	112.08	0.4	56.93	4.74
2000	259	20.5	11.57	26.63	163.34	0.03	47.16	4.16
2000	260	20.42	10.29	27.29	199.13	0.01	44.19	3.77
2000	261	21.02	11.9	27.38	196.8	0.14	51.11	4.13
2000	262	21.23	12.23	27.46	168.27	0.12	50.67	4.04
2000	263	21.33	12.1	28.15	152.88	0.1	46.56	4.08
2000	264	20.87	12.38	26.67	64.54	0.07	53.08	4.31
2000	265	20.53	11.86	26.25	124.14	0.15	51.24	4.02
2000	266	20.29	11.76	25.64	91.98	0.07	48.84	3.49
2000	267	20.46	11.36	26.35	144.25	0.03	51.06	4.44
2000	268	20.31	11.89	25.63	139.31	0.08	54.53	4.64
2000	269	20.17	11.86	25.33	141.41	0.16	53.97	4.13
2000	270	20.83	11.85	26.22	143.44	0.04	49.16	3.57
2000	271	20.79	12.15	25.91	124.93	0.08	51.02	3.9
2000	272	20.42	11.68	26.22	124.14	0.05	50.48	4.11
2000	273	20.91	11.99	26.72	94.88	0.04	50.34	3.66
2000	274	21.81	12.09	28.45	169.87	0.1	46.87	3.65
2000	275	22.33	11.99	28.8	199.64	0.01	40.99	3.59
2000	276	21.38	12.48	27.11	143.74	0.44	54.28	4.36
2000	277	21.54	11.8	27.46	151.58	0.2	50.58	4.58
2000	278	21.19	11.92	27.04	206.75	0.01	44.02	4.31
2000	279	21.35	10.18	28.08	198.11	0.14	43.91	4.12
2000	280	21.69	13.12	27.23	169.07	0.69	57.6	4.84
2000	281	21.54	13.56	26.8	135.39	0.75	59.48	5.21
2000	282	20.98	13.25	25.98	138.51	0.41	60.51	5.2
2000	283	21	11.31	26.86	163.63	0.23	55.41	4.56
2000	284	21.35	12.65	26.73	157.31	0.2	55.38	4.66
2000	285	21.5	12.56	27.44	175.61	0.05	48.41	4.72
2000	286	20.16	9.73	26.72	186.35	0.13	52.43	4.71
2000	287	21.41	11.68	27.96	143.23	0.07	46.23	4.18
2000	288	21.37	11.75	27.79	156.51	0.06	46.4	4.11
2000	289	21.33	11.92	27.79	153.39	0.08	44.43	4.44
2000	290	22.04	12.31	28.21	131.97	0.08	47.12	4.17
2000	291	22.62	13.19	28.77	147.15	0.12	47.75	3.85
2000	292	22.7	13.57	28	158.11	0.19	49.57	3.69
2000	293	21.68	13.22	26.46	128.35	0.1	49.29	3.28
2000	294	22.13	13.4	27.46	66.64	0.13	48.12	3.8
2000	295	21.58	12.03	27.52	139.02	0.08	44.76	4.01
2000	296	21.19	11.64	27.48	164.64	0.09	40.61	3.66
2000	297	21.29	11	28.31	196	0.13	41.46	3.61
2000	298	22.04	11.8	28.72	189.76	0.04	42.28	3.66
2000	299	22.07	12.3	28.71	174.81	0.11	40.88	4.11
2000	300	21.9	12.71	28.32	166.24	0.03	41.27	4.01
2000	301	21.55	12.87	27.03	182.14	0.15	48.48	4.27
2000	302	22.11	12.16	28.45	172.78	0.07	44.7	3.87
2000	303	22.27	12.66	28.9	170.89	0.18	39.92	3.69
2000	304	22.34	12.58	28.91	155.79	0.21	41.27	3.55
2000	305	22.03	13.07	27.03	106.13	0.09	49.28	3.85
2000	306	22.1	13.35	27.23	136.4	0.34	53.1	4.29
2000	307	22.09	13.8	26.88	129.36	0.35	55.09	4.92
2000	308	21.78	12.95	26.67	132.27	0.15	53	4.33
2000	309	22.2	13.32	27.57	126.24	0.5	54.21	4.44
2000	310	22.04	14.14	26.95	134.88	0.96	58.41	4.79
2000	311	21.46	13.74	26.38	128.05	0.74	57.78	4.6
2000	312	20.67	12.36	26.44	117.31	0.32	49.04	4.06
2000	313	21.44	12.66	27.14	144.25	0.33	52.09	4.29
2000	314	21.48	13.79	26.37	126.24	0.81	58.53	4.58
2000	315	21.62	13.35	26.61	143.44	0.39	55.01	4.62
2000	316	20.74	13.3	25.17	106.86	0.79	59.99	5
2000	317	21.63	12.87	26.87	112.88	0.13	55.32	4.34
2000	318	21.53	13.02	26.9	120.72	1.37	59.9	3.96
2000	319	21.75	14.14	26.2	133.29	1.24	61.2	4.18
2000	320	21.68	14.14	26.08	119.42	1.32	64.36	4.22
2000	321	21.85	14.69	26.16	118.11	1.67	65.89	4.11
2000	322	22.18	14.54	26.56	116.01	6.97	66.21	1.41
2000	323	20.88	14.45	23.58	138.22	3.34	68.6	1.54
2000	324	20.39	14.98	22.76	116.29	1.04	73.96	2.6
2000	325	20.56	14.48	23.33	103.52	2.01	72.53	3.63
2000	326	20.39	14.26	23.47	121.23	2.56	72.98	3.03
2000	327	18.98	14.03	20.31	77.6	1.67	78.79	1.72
2000	328	20.15	12.98	24.25	147.95	1.92	66.06	2.21
2000	329	20.75	13.57	25.21	109.25	1.38	67.59	3.59
2000	330	20.42	13.48	24.56	110.78	1.2	69.08	4.05
2000	331	20.68	12.74	25.45	122.54	1.79	66.91	3.71
2000	332	21.03	13.6	25.73	187.65	0.26	63.44	3.56
2000	333	21.12	12.84	26.27	158.91	0.92	64.18	3.48
2000	334	20.88	14.25	24.65	142.72	0.25	67.56	3.92
2000	335	20.59	13.95	24.49	151.86	1.06	68.66	3.57
2000	336	21.26	14.32	24.98	151.07	0.27	67.1	3.51
2000	337	21.34	14.42	25.3	138.51	0.79	67.18	3.47
2000	338	21.24	13.82	25.87	151.58	0.92	66.78	3.7
2000	339	21.16	13.4	26.05	141.41	0.59	64	3.71
2000	340	21.16	13.25	26.35	157.82	0.47	62.24	3.56
2000	341	21.43	13.45	26.75	151.86	0.78	61	3.35
2000	342	21.56	13.35	26.89	147.15	0.39	59.69	3.22
2000	343	21.72	13.57	26.75	156.51	0.26	61.32	2.76
2000	344	21.58	14.38	25.39	138	0.64	65.44	2.1
2000	345	21.25	14.98	24.59	132.78	1.28	69.94	2.55
2000	346	21.62	14.94	25.16	153.18	1.06	68.12	2.72
2000	347	21.87	14.14	26.49	154.99	1.36	64.95	3.29
2000	348	21.4	13.75	26.18	156.29	0.92	65.42	3.65
2000	349	21.55	13.19	27.17	174.81	0.75	60.12	3.36
2000	350	21.21	12.84	26.69	153.18	0.73	61.87	3.44
2000	351	20.7	13.06	25.15	140.11	0.98	66.93	3.68
2000	352	20.19	12.69	24.16	50.45	2.41	69.3	4.6
2000	353	19.56	12.28	24.08	114.99	0.96	67.76	4.54
2000	354	20.31	12.49	25.15	142.43	0.67	65.77	3.6
2000	355	20.76	13.19	25.29	150.78	3.31	68.61	3.29
2000	356	20.59	14.04	24.28	98.8	2.63	71.64	4.01
2000	357	20.59	13.65	24.92	144.25	0.24	68.38	3.74
2000	358	20.19	13.01	24.95	163.34	0.27	65.79	3.27
2000	359	20.81	12.02	26.54	167.76	0.06	55.87	3.23
2000	360	21.29	12.31	27.37	203.34	0.1	51.69	3.05
2000	361	21.2	11.89	26.84	199.64	0.04	53.52	3.7
2000	362	21.26	12.72	26.13	179.82	0.32	60.28	3.6
2000	363	21.45	13.7	26.44	168.85	0.31	60.98	4
2000	364	20.81	11.99	26.47	167.55	0.58	57.52	3.8
2000	365	20.33	11.62	26.15	187.87	0.41	53.59	3.8
2000	366	20.1	11.92	25.24	182.14	0.02	51.69	3.18
2001	1	20.65	11.92	25.97	175.61	0.08	55.78	3.34
2001	2	21.15	12.18	26.54	167.55	0.03	55.83	3.48
2001	3	21.79	12.49	27.7	175.39	0.58	54.26	2.74
2001	4	22.29	13.68	27.35	143.44	1.92	60.17	1.83
2001	5	20.3	14.56	22.34	90.96	4.38	72.64	1.26
2001	6	20.34	14.24	23.05	125.95	5.75	71.27	1.59
2001	7	21.18	13.9	25.21	142.43	2.62	64.74	1.89
2001	8	21.1	14.13	24.27	111.07	3.22	68.54	1.65
2001	9	19.87	14.38	21.9	101.63	6.28	75.23	1.23
2001	10	19.71	14.18	21.62	129.07	3.36	76.56	1.85
2001	11	19.38	13.32	21.71	110.78	1.58	76.48	3.02
2001	12	19.38	13.04	22.6	144.25	2.47	74.09	2.72
2001	13	19.69	12.89	23.8	119.42	3.6	71.93	2.71
2001	14	19.34	13.11	22.78	146.06	2.56	74.4	2.92
2001	15	19.59	12.03	23.81	163.04	1.93	72.28	3.17
2001	16	19.66	11.41	24.83	202.83	0.4	63.67	3.41
2001	17	19.62	11.14	24.99	183.44	0.15	60.54	3.09
2001	18	20.08	12.23	24.98	157.31	0.62	63.57	2.92
2001	19	20.62	12.67	25.69	182.14	0.41	59.51	2.59
2001	20	21.17	12.56	26.53	190.78	0.43	58.03	2.45
2001	21	21.04	13.04	25.41	175.39	0.87	66.68	2.51
2001	22	20.41	13.77	24.09	120.72	1.22	73.1	2.89
2001	23	20.21	13.66	23.16	168.27	4.39	72.29	1.21
2001	24	20.06	14.07	22.39	105.84	2.71	73.9	1
2001	25	20.24	13.8	22.74	140.61	5.51	67.93	1.21
2001	26	20.18	12.66	22.97	56.19	2.7	68.99	1.48
2001	27	20.5	13.81	23.33	143.44	1.47	72.23	1.89
2001	28	20.65	14.42	23.3	149.98	0.53	72.07	1.68
2001	29	20.72	13.43	24.63	163.63	0.49	66.75	2.86
2001	30	19.62	12.7	23.73	145.55	0.51	69.81	3.66
2001	31	19.77	10.96	25.24	199.93	0.01	60.41	3.11
2001	32	19.48	11.25	25.21	206.96	0.01	57.25	2.98
2001	33	19.62	10.5	25.8	211.18	0	51.11	2.84
2001	34	20.19	10.57	27.26	210.89	0	45.67	2.78
2001	35	20.88	10.6	27.33	202.54	0.03	47.83	2.47
2001	36	21.31	12.38	27.2	203.34	1.03	55.7	2.4
2001	37	20.95	12.76	25.72	184.25	0.44	64.34	2.67
2001	38	21.24	12.61	26.42	203.55	0.43	60.72	2.96
2001	39	20.79	12.52	25.88	166.46	0.79	61.8	2.94
2001	40	20.72	12.86	25	162.54	0.32	64.27	2.85
2001	41	20.8	13.06	25.46	161.23	0.4	64.6	3.73
2001	42	21.28	13.03	26.14	163.34	0.24	59.77	3.58
2001	43	21.54	12.14	27.04	175.1	0.29	57.99	3.25
2001	44	21.54	13.12	26.6	154.48	0.59	61.23	3.59
2001	45	21.31	13.23	26.11	172.99	0.46	62.14	3.78
2001	46	21.97	13.37	27.34	161.52	0.01	57.93	3.92
2001	47	21.49	13.16	27.1	165.95	0	56.54	3.84
2001	48	21.21	11.89	27.57	203.04	0	51.92	3.34
