%global								
	time	=	1995-1-1/1					
2001	186	19.39	10.82	25.33	126.46	0.06	54.98	2.82
2001	187	19.22	10.46	25.15	111.86	0.09	55.52	3.35
2001	188	19.01	11.27	24.7	102.72	0.38	60.81	4.12
2001	189	19.32	10.81	25.58	112.88	0.13	56.14	3.21
2001	190	19.25	11.7	24.54	110.56	0.14	59.52	2.6
2001	191	18.69	11.73	23.99	128.05	0.04	59.69	2.06
2001	192	19.56	10.98	26.65	139.53	0.07	57.46	2.24
2001	193	19.44	11.01	25.69	131.97	0.14	57.5	2.05
2001	194	19.67	10.29	25.71	176.4	0.3	53.42	2.22
2001	195	19.04	10.03	25.61	70.85	0.05	51.98	2.51
2001	196	18.54	9.8	25.73	96.41	0.15	51.81	2.86
2001	197	18.28	10.44	24.24	94.08	0.11	58.97	2.58
2001	198	19.18	10.57	25.53	100.11	0.17	59.16	2.55
2001	199	19.42	11.24	24.9	94.59	0.88	60.81	2.18
2001	200	19.85	11.54	25.38	87.04	2	61.83	2.48
2001	201	19.77	12.03	25.1	105.55	3.84	64.84	2.27
2001	202	19.54	12.16	24.76	124.14	2.98	67.53	2.53
2001	203	19.32	11.88	24.29	128.05	1.23	68.71	2.85
2001	204	18.91	11.78	23.61	122.03	0.68	66.48	3.41
2001	205	18.85	10.97	24.96	87.84	0.45	59.91	3.39
2001	206	18.25	10.31	23.83	68.75	0.54	62.09	2.37
2001	207	17.85	10.77	22.55	81.52	0.48	62.67	3.08
2001	208	18.21	10.85	23.29	67.95	0.83	61.33	2.93
2001	209	18.43	10.74	23.79	100.9	0.71	63.75	2.68
2001	210	18.14	11.08	23.18	46.24	1.08	64.63	2.95
2001	211	18.39	10.21	24.73	87.04	0.39	56.16	2.48
2001	212	18.91	9.5	25.38	125.44	0.58	53.64	3.51
2001	213	18.44	11.12	23.25	64.03	1.78	64.25	3.74
2001	214	18.03	9.61	24.47	77.6	0.61	54.07	3.9
2001	215	17.82	9.35	24.45	82.32	0.5	57.28	2.44
2001	216	18.78	9.29	25.91	172.48	0.17	54.08	2.57
2001	217	19.83	10.34	27.05	170.38	0.39	50.58	2.49
2001	218	18.95	9.04	26.34	112.67	0.03	45.8	2.59
2001	219	19.68	9.26	27.12	158.91	0.26	45.3	1.85
2001	220	19.6	11.17	25.26	122.83	4.1	58.06	2.21
2001	221	18.51	11.99	22.83	77.39	1.43	65.36	3.47
2001	222	19.27	11.33	24.63	136.18	0.45	61.35	2.63
2001	223	20.45	11.05	26.72	172.48	0.16	58.38	2.77
2001	224	20.64	12.53	25.4	113.18	1.49	62.62	1.91
2001	225	20.32	12.12	25.12	180.61	1	62.21	3.05
2001	226	20.58	12.18	26.46	109.47	0.71	59.92	3.71
2001	227	20.8	11.77	27.54	116.29	0.6	56	2.7
2001	228	20.36	11.72	26.27	153.18	0.43	58.14	2.99
2001	229	20.91	12.49	26.74	177.42	0.36	55.27	3.62
2001	230	20.5	10.68	27.41	170.89	0.18	50.78	3.6
2001	231	20.33	11.62	27.56	153.68	0.23	43.71	3.67
2001	232	19.68	10.23	27.06	186.57	0.04	46.07	3.44
2001	233	20.83	11.27	28.1	180.04	0.3	50.27	3.53
2001	234	21.07	11.93	28.41	136.18	0.25	50.08	3.2
2001	235	20.39	11.13	27.82	171.68	0	43.58	3.32
2001	236	19.5	9.39	27.26	189.98	0	43.12	2.69
2001	237	19.5	9.64	27.12	159.42	0.1	46.58	2.68
2001	238	20.06	10.22	27.22	157.6	0.43	47.95	2.81
2001	239	20.2	11.59	27.26	148.67	0.91	50.19	3.66
2001	240	18.76	10.45	25.89	127.54	0.34	47.34	3.49
2001	241	18.98	8.52	25.82	181.34	0.02	46.48	3.11
2001	242	19.53	10.29	26.09	136.4	0.24	56.34	3.28
2001	243	19.61	11.61	25.09	100.11	0.18	55.57	3.43
2001	244	20.2	10.29	27.02	125.15	0.16	52.33	2.97
2001	245	20.12	11.55	26.09	86.53	0.29	55.12	3.3
2001	246	20.11	11.44	26.57	82.32	0.2	56.83	3.41
2001	247	19.76	11.89	24.5	75.28	0.39	60.34	3.03
2001	248	20.48	11.89	26.36	176.11	0.17	57.98	3.57
2001	249	21.47	12.17	27.31	172.48	0.42	54.95	2.97
2001	250	21.8	12.3	28.3	157.82	0.41	53.84	3.51
2001	251	21.08	12.72	27.12	144.03	0.27	54.71	4.12
2001	252	20.39	11.57	26.68	158.91	0.39	52.08	4.22
2001	253	20.4	11.97	26.24	141.12	1.35	56.89	4.21
2001	254	20.52	11.45	26.84	165.66	0.17	51.51	4.51
2001	255	20.77	11.49	27.22	193.68	0.15	46.68	4.06
2001	256	21.52	12.02	28.59	193.68	0.36	48.99	3.62
2001	257	21.71	12.28	28.97	185.84	0.29	49.01	3.89
2001	258	20.96	11.25	27.37	199.93	0.14	49.2	4.2
2001	259	20.82	11.76	26.81	153.39	0.14	51.8	3.72
2001	260	20.93	12.3	26.62	133.57	0.53	56.04	3.81
2001	261	21.32	12.27	27.28	156.8	0.64	53.16	3.81
2001	262	21.63	12.72	27.38	148.67	2.3	56.72	4.13
2001	263	21.6	13.07	27.22	155.21	1.78	59.24	3.9
2001	264	21.95	12.61	27.94	179.53	0.71	53.6	3.31
2001	265	21.35	12.29	26.83	180.83	0.71	54.5	3.26
2001	266	21.81	12.8	27.77	173.28	0.55	54.63	3.4
2001	267	21.53	12.54	28.24	159.93	0.06	48.65	4.17
2001	268	21.72	12.21	28.52	198.91	0.04	45.84	3.44
2001	269	21.58	11.19	28.21	202.54	0.01	43.66	3.6
2001	270	22.01	12.95	28.26	187.14	0.1	50.45	4.11
2001	271	21.97	12.92	28.2	153.9	0.42	54.31	3.99
2001	272	21.73	12.61	28.22	162.03	0.33	49.53	4.04
2001	273	20.81	10.46	27.81	152.37	0.06	44.64	3.48
2001	274	21.44	11.64	27.37	148.46	0.34	50.41	2.98
2001	275	21.2	12.8	26.39	90.16	2.92	58.34	3.3
2001	276	20.79	12.21	25.77	79.42	1.21	55.62	3.86
2001	277	20.88	11.99	26.51	121.01	1.03	57.1	4.36
2001	278	21.63	13.03	27.17	104.54	1.28	59.16	3.77
2001	279	20.69	13.11	25.21	150.56	0.48	58.53	3
2001	280	21.75	12.92	27.74	147.65	0.6	55.85	3.89
2001	281	20.92	12.44	26.65	127.04	0.38	58.87	4.44
2001	282	20.96	12.32	26.88	142.14	0.24	55.15	4.48
2001	283	20.82	12.25	26.36	152.08	0.24	59.56	4.67
2001	284	21.4	12.48	27.71	166.24	0.15	55.16	4.33
2001	285	21.65	12.69	27.59	155.21	0.09	54.17	4.41
2001	286	22.16	12.69	28.9	185.04	0.03	48.37	4.2
2001	287	21.63	12.23	28.14	175.1	0.01	46.58	4.36
2001	288	21.25	11.19	28.1	162.54	0.02	47.2	3.96
2001	289	21.73	12.36	28.3	204.64	0.02	51.18	4.25
2001	290	22.46	13.06	28.94	209.58	0.03	50.23	4.12
2001	291	22.36	12.59	29.26	210.09	0.03	46.46	4.01
2001	292	22.11	12.91	28.54	204.86	0.12	48.3	4.21
2001	293	22.09	13.21	28.17	166.97	0.44	53.24	4.86
2001	294	22	12.54	28.61	148.16	0.22	50.77	4.27
2001	295	22.04	12.58	28.47	165.44	0.43	52.48	4.13
2001	296	22.07	13.38	27.94	154.48	1.41	57.9	4.8
2001	297	22.18	13.17	28.51	168.27	0.68	52.88	4.41
2001	298	22.53	13.67	28.81	174.59	0.35	50.01	3.98
2001	299	22.28	13.32	28.12	166.97	0.11	51.16	3.86
2001	300	22.81	12.92	28.91	152.88	0.29	49.38	2.75
2001	301	22.76	13.15	28.58	102.43	1.55	48.12	3.01
2001	302	22.88	13.03	28.73	137.5	1.15	50.03	3.25
2001	303	22.56	13.89	27.5	161.23	2.65	58.9	3.56
2001	304	21.73	14.09	26.56	144.25	7.78	66.54	3.98
2001	305	21.83	14.17	27.16	124.14	5.6	67.5	4.37
2001	306	21.13	14.47	24.9	120.22	11.15	72.73	3.8
2001	307	21.09	14.15	25.76	92.48	8.03	73.01	4.9
2001	308	20.23	13.52	24.62	129.87	17.84	76.57	5.16
2001	309	19.96	13.41	24.12	102.94	13.62	76.27	5.05
2001	310	20.09	13.47	24.38	117.6	3.32	73.48	4.51
2001	311	20.04	12.53	25.45	155.21	1.19	66.16	3.61
2001	312	20.49	12.59	26.19	187.65	0.47	63.35	3.55
2001	313	20.93	13.55	25.7	136.69	4.91	72.84	3.98
2001	314	20.77	12.82	26.31	143.23	2.82	64.64	4.06
2001	315	20.65	13.24	25.96	108.16	3	66.39	3.77
2001	316	20.7	13.35	25.06	116.58	4.86	71.79	2.48
2001	317	19.86	13.9	23.08	63.73	12.83	78.42	3.41
2001	318	20.25	13.8	24.28	98.8	9.19	77.16	3.81
2001	319	20.49	13.63	24.73	91.47	5.13	75.17	3.93
2001	320	19.59	13.8	23.1	133.79	10.15	79.1	3.72
2001	321	19.7	13.65	23.44	132.48	3.41	79.13	3.08
2001	322	20.24	13.88	24.15	150.56	3.66	78.18	3.92
2001	323	20.16	12.89	24.69	153.9	1.03	73.77	3.82
2001	324	19.59	12.05	25.19	155.21	0.28	67.05	3.52
2001	325	19.76	12.44	24.48	140.33	1.39	74.23	3.98
2001	326	20.08	13.58	23.97	90.96	4.16	76.53	4.18
2001	327	20.26	13.75	24.49	154.48	3.31	74.94	4.16
2001	328	20.17	13.52	24.3	165.15	5.62	75.95	4.18
2001	329	20.24	13.74	24.18	113.97	4.98	76.19	4.24
2001	330	19.64	13.77	23.26	100.33	7.72	77.96	4.58
2001	331	19.71	13.23	23.6	149.25	2.73	77.68	4.31
2001	332	19.58	13.37	23.24	135.1	1.76	76.83	3.71
2001	333	20.37	13.12	24.9	151.29	0.89	71.92	3.12
2001	334	19.95	12.94	24.78	136.69	1.17	70.75	3.2
2001	335	20.26	12.6	25.33	132.78	2.11	72.59	2.89
2001	336	20.72	13.9	24.82	139.31	2.77	75.26	3.44
2001	337	20.7	13.91	25.22	148.97	2.84	73.36	3.78
2001	338	20.27	12.81	25.03	163.04	2.08	73.86	4.24
2001	339	20.35	13.66	24.85	147.15	2.36	73.34	4.11
2001	340	20.22	13.29	24.98	147.15	1.87	71.66	3.65
2001	341	20.03	12.78	24.85	149.25	2.07	72.62	3.66
2001	342	20.62	13.21	25.39	144.54	0.67	69.72	4.12
2001	343	20.62	12.87	25.14	158.61	0.65	71.44	4.34
2001	344	21.01	13.42	25.66	151.58	1.23	70.56	3.94
2001	345	21.02	13.73	25.68	140.33	3.05	73.34	4.11
2001	346	20.58	14.29	24.37	111.07	1.87	75.38	4.56
2001	347	19.88	13.35	24.3	107.15	4.21	74.73	4.55
2001	348	19.95	13.2	24.23	101.63	1.81	72.27	4.36
2001	349	20.32	13.52	24.68	129.87	5.91	76.53	4.35
2001	350	20.64	14.25	24.86	110.27	1.79	75.58	4.52
2001	351	20.56	13.49	24.88	98.8	5.3	76.27	4.16
2001	352	20.57	14.03	24.53	84.65	5.82	78.15	4.6
2001	353	20.67	14.25	24.41	97.2	2.32	77.55	4.51
2001	354	20.65	14.45	24.74	123.33	2.63	76.91	4.83
2001	355	20.28	13.29	24.95	179.82	0.98	71.61	4
2001	356	20.38	12.27	25.57	183.23	0.26	70.89	4.26
2001	357	20.5	13.17	25.16	122.03	0.55	73.79	4.39
2001	358	20.63	13.53	25.37	136.18	0.42	70.37	4.35
2001	359	21.14	13.44	26.76	185.04	0.16	65.65	3.77
2001	360	20.69	12.52	26.05	147.15	0.71	66.23	3.96
2001	361	21.01	13.35	25.92	154.19	0.57	69.07	3.87
2001	362	20.2	13.35	24.17	140.83	0.32	70.51	4.3
2001	363	20.33	12.18	25.77	176.69	0.13	67.33	4.22
2001	364	20.6	12.27	25.62	145.55	0.04	67.31	4.49
2001	365	20.4	12.85	24.31	139.02	0.14	69.37	3.98
2002	1	21.5	13.41	27	161.52	1.38	65.23	3.75
2002	2	20.36	13.91	24.2	161.23	4.48	76.5	3.57
2002	3	20.06	14	23.16	148.97	2.57	77.87	3.78
2002	4	20.48	14.33	24.31	123.33	1.51	76.2	3.95
2002	5	20.38	14.36	23.62	129.65	1.12	73.67	4.44
2002	6	20.57	13.25	25.37	128.86	0.46	68.43	4.4
2002	7	20.4	12.16	25.89	152.59	0.47	64.7	4.6
2002	8	21.04	11.75	26.8	147.15	0.01	59.38	3.71
2002	9	21.71	13.98	26.61	156.8	0.7	63.52	3.18
2002	10	21.97	13.38	27.33	156.29	0.68	63.7	3.15
2002	11	21.82	14.54	26.65	142.72	3.24	72.02	3.13
2002	12	20.91	15	24.31	129.87	11.03	79.59	3.46
2002	13	20.7	14.51	24.47	119.42	4.87	76.44	3.33
2002	14	20.14	14.2	23.71	124.65	4.07	80.26	1.66
2002	15	20.5	14.2	23.74	105.33	6.9	75.62	0.96
2002	16	19.26	14.09	21.64	165.44	1.89	79.11	1.61
2002	17	20.98	12.92	26.18	176.69	0.29	65.32	3.37
2002	18	20.39	13.2	25.63	172.99	0.17	64.85	4.1
2002	19	20.07	11.36	26.42	185.04	0.18	56.47	4.23
2002	20	20.17	11.62	25.98	188.67	0.26	59.19	3.34
2002	21	21.14	11.48	28.09	167.25	0.92	54.16	2.94
2002	22	21.81	12.61	28.14	174.08	3.38	55.83	2.47
2002	23	21.18	14.12	25.85	157.6	5.45	57.92	1.74
2002	24	21.38	12.79	27.42	174.08	1.42	53.79	2.36
2002	25	20.5	12.61	25.86	156.29	0.34	56.05	2.96
2002	26	20.99	11.91	26.22	177.2	0.25	57.44	3.43
2002	27	20.29	13.61	24.86	148.16	0.3	67.09	2.82
2002	28	20.45	12.83	25.71	189.76	0.12	64.34	3.43
2002	29	21.1	11.77	27.57	181.34	0.03	53.82	4.07
2002	30	20.98	11.26	27.76	185.84	0.02	50.08	4.06
2002	31	20.78	10.63	28.01	204.86	0	46.51	3.72
2002	32	20.96	11.62	27.52	201.74	0	52.63	4.01
2002	33	20.4	11.1	26.5	181.34	0	57.87	4.48
2002	34	20.7	10.97	27.59	202.25	0	48.37	4.1
2002	35	21.08	10.53	28.79	207.25	0	42.57	3.6
2002	36	21.62	11.46	29.17	211.68	0	38.3	3.85
2002	37	21.29	11.8	28.02	206.46	0	45.33	4.29
2002	38	21.13	11.05	28.28	206.17	0	44.13	4.16
2002	39	21.55	11.57	28.64	203.55	0.01	44.29	3.66
2002	40	22.84	12.63	30.05	202.03	0.13	43.31	3.36
2002	41	22.73	12.95	29.94	211.18	0.29	43.06	3.71
2002	42	22.66	12.5	30.26	207.25	0.16	40.79	3.69
2002	43	22.96	12.04	30.78	195.21	0.05	37.27	3.22
2002	44	22.94	12.85	29.46	184.25	0.61	41.88	3.06
2002	45	22.78	13.97	28.89	172.78	2.51	49.51	3.31
2002	46	22.84	12.6	29.28	185.04	0.21	47.34	3.7
2002	47	23.11	13.33	29.1	171.97	1.14	48.91	3.19
2002	48	22.82	14.34	27.51	150.56	2.45	55.98	2.35
2002	49	22.04	14.54	26.48	186.35	3	61.85	2.37
2002	50	22.07	13.19	27.87	173.28	0.9	58.42	3.77
2002	51	22.38	12.37	28.78	199.64	0.04	48.44	3.95
2002	52	22.22	12.18	28.46	194.7	0.17	50.69	4.73
2002	53	21.82	13.56	27.23	128.86	1.86	58.71	4.8
2002	54	21.49	14.32	26.44	105.33	1.79	63.08	5.09
2002	55	21.74	13.29	27.65	129.65	0.41	54.89	4.02
2002	56	22.28	13.45	27.85	119.42	0.58	58.36	4.28
2002	57	23.43	14.21	29.17	163.34	0.42	57.4	3.62
2002	58	21.39	15.08	24.81	171.18	1.97	69.96	3.67
2002	59	22.16	14.38	27.49	171.18	1.17	63.47	3.52
2002	60	22.43	14.29	28.15	173.5	0.64	59.35	4.23
2002	61	22.85	14.39	29.18	165.44	1.12	57.12	3.68
2002	62	22.16	14.31	27.53	140.83	8.71	68.37	2.68
2002	63	20.36	15.22	22.05	112.08	13.81	82.76	2.54
2002	64	20.22	15.11	22.68	123.12	7.03	81.75	3.3
2002	65	21.12	14.16	25.06	129.36	4.79	75.66	4.16
2002	66	21.81	14.1	27.02	160.43	3.17	69.71	3.96
2002	67	22.14	13.88	27.87	200.21	1.5	64.74	2.94
2002	68	22.47	14.37	27.45	187.65	2.2	64.58	1.92
2002	69	22.93	14.24	28.17	127.04	4.89	63.43	2.72
2002	70	22.42	14.57	27.05	139.82	3.7	67.96	2.72
2002	71	21.6	14.26	26.35	128.86	3.6	69.88	3.53
2002	72	20.96	13.55	25.04	157.82	0.89	71.62	4.02
2002	73	21.36	14.46	25.94	131.18	0.62	68.22	4.24
2002	74	20.95	14.07	25.16	172.19	1.99	69.69	3.58
2002	75	22.08	14.24	27.63	145.33	0.88	66.03	4.02
2002	76	22.11	13.86	28.08	165.66	0.95	61.25	4.03
2002	77	21.74	13.85	27.84	160.43	5.31	62.6	3.53
2002	78	21.51	13.61	26.69	161.01	6.65	70.39	2.93
2002	79	22.01	14.85	26.56	136.4	3.77	70.99	3.66
2002	80	21.44	14.48	26.01	138	4.19	72.7	3.51
2002	81	22.01	13.83	27.31	174.08	0.44	66.05	3.75
2002	82	22.41	14.08	27.91	189.47	0.51	62.39	3.77
2002	83	22.21	14.26	27.23	135.1	0.48	65.49	3.54
2002	84	23.03	13.59	29.4	181.12	0.2	58.3	2.84
2002	85	22.75	14.38	28.68	172.19	1.53	61.48	2.47
2002	86	22.96	14.69	28.8	177.71	1.12	62.01	3.39
2002	87	22.83	14.45	28.79	178	0.49	61.76	3.21
2002	88	22.99	14.37	29.35	176.11	0.59	55.43	3.09
2002	89	22.74	14.08	29.2	171.68	1.15	56.27	3.08
2002	90	22.59	14.66	28.07	171.46	1.53	64.83	3.4
2002	91	22.49	14.71	27.7	127.04	1.96	67.81	4.09
2002	92	22.21	14.94	26.97	153.18	2.09	68.98	4.47
2002	93	22.06	14.6	27.04	148.67	1.91	69.69	4.33
2002	94	22.42	14.41	27.86	168.27	1.15	65.4	4.2
2002	95	21.96	13.86	27.4	159.42	1.96	65.35	4.16
2002	96	22.17	13.59	27.91	163.04	1.36	63.47	4.1
2002	97	21.41	14.23	25.43	145.04	0.94	68.72	4.31
2002	98	21.79	14.43	26.55	147.37	0.75	68.03	4.81
2002	99	22	13.86	27.39	139.02	0.42	61.58	4.4
2002	100	22.58	14.04	28.22	161.23	0.18	60.93	3.97
2002	101	21.7	15.08	27.45	161.01	3.68	71.21	4.03
2002	102	21.15	14.42	25.88	157.6	6.35	72.63	4.36
2002	103	21.03	14.09	25.38	161.52	5	74.02	3.92
2002	104	21.77	14.42	26.49	147.37	4.26	71.89	4.3
2002	105	20.9	14.79	24.93	112.88	8.98	75.73	4.85
2002	106	21.07	13.97	25.76	123.84	2.98	71.62	4.24
2002	107	21.23	14.08	25.87	114.48	4.02	72.74	3.97
2002	108	21.42	14.09	26.14	127.76	2.01	70.97	3.94
2002	109	21.12	14.26	25.83	136.91	6.89	74.91	3.64
2002	110	21.31	13.85	26.16	137.71	4.11	72.41	3.1
2002	111	21.6	14.24	26.76	136.18	9.1	71.34	3.25
2002	112	20.97	14.47	25.07	132.99	5.2	76.36	3.08
2002	113	20.32	14.33	23.83	117.31	5.17	78.34	3.48
2002	114	21.14	13.5	26.08	143.74	3.61	72.03	3.14
2002	115	21.06	14.07	25.42	132.48	2.77	73.39	3.63
2002	116	21.16	14	25.42	107.95	3.89	74.56	4.17
2002	117	21.2	13.52	25.62	141.63	1.37	69.94	3.84
2002	118	21.35	14.19	26.11	124.14	5.42	72.53	3.34
2002	119	20.72	13.98	24.97	94.88	9.11	77.95	3.6
2002	120	20.51	13.74	24.81	83.34	6.73	77.75	3.3
2002	121	20.45	13.98	24.51	112.88	7.14	74.32	2.35
2002	122	20.69	13.81	25.14	125.95	6.02	76.16	2.57
2002	123	20.79	13.55	25.54	142.94	4.68	70.27	2.36
2002	124	20.65	12.79	25.8	138.8	3.15	68.69	2.26
2002	125	20.38	13.14	24.66	113.39	2.89	73.77	2.35
2002	126	20.44	13.74	24.49	101.41	2.79	77.12	3
2002	127	18.9	14.11	20.68	106.86	5.81	85.14	1.55
2002	128	20.18	13.6	23.96	100.9	6.04	80.55	0.91
2002	129	20.78	14.6	23.64	174.81	7.44	78.89	1.42
2002	130	20.86	14.26	24.36	108.46	7.43	74.1	1.85
2002	131	20.39	13.91	23.49	102.94	9.21	77.57	1.4
2002	132	20.6	12.84	24.99	143.44	4.51	73.66	1.29
2002	133	20.28	12.44	25.47	138.8	2.96	74.28	2.16
2002	134	20.25	12.16	25.62	139.02	0.96	72.97	2.21
2002	135	20.49	12.56	25.46	146.86	0.55	72.87	2.27
2002	136	20.92	12.64	26.28	141.92	0.15	69	1.69
2002	137	20.06	12.5	24.91	99.6	0.19	70.6	2.31
2002	138	19.71	12.62	24.14	112.08	0.23	70.96	3.49
2002	139	19.48	11.7	24.2	137.5	0.96	75.67	4.07
2002	140	19.79	12.81	23.86	98.29	0.58	76.82	3.7
2002	141	19.84	13.46	24.07	107.95	0.45	74.41	4.25
2002	142	19.71	12.2	24.72	114.19	0.23	72.76	3.84
2002	143	19.96	11.39	25.3	162.03	0.19	66.35	2.96
2002	144	20.6	12.48	26.13	137.5	0.07	66.36	3.11
2002	145	20.55	12.95	25.97	126.75	0.11	67.03	3.19
2002	146	20.08	12.48	25.13	134.08	0.29	69.62	3.44
2002	147	20.22	12.55	25.56	147.65	0.4	66.91	3.47
2002	148	20.2	12.54	25.43	132.99	0.24	67.06	3.2
2002	149	20.31	12.46	25.84	144.03	0.17	65.55	3
2002	150	20.03	12	26.03	124.43	0.13	63.41	2.94
2002	151	19.88	12.29	25.82	135.61	0.28	64.1	3.13
2002	152	19.89	11.68	26.61	152.08	0.21	58.42	2.21
2002	153	20.41	11.6	27.09	170.89	0.24	60.44	2.21
2002	154	20.73	11.99	27.14	177.71	0.2	58.98	2.6
2002	155	20.62	12.57	26.33	173.28	0.55	62.64	2.27
2002	156	20.15	12.31	25.51	112.88	0.23	63.9	2.52
2002	157	19.49	11.28	25.37	110.05	0.12	61.09	2.49
2002	158	18.87	10.44	25.09	124.43	0.09	58.98	3.48
2002	159	19.32	11.19	25.08	67.15	0.59	69.06	3.61
2002	160	19.34	11.73	24.37	93.07	0.16	62.23	2.89
2002	161	19.56	11.4	25.5	135.1	0.1	59.1	2.42
2002	162	19	11.24	24.67	65.84	0.07	62.2	2.01
2002	163	19.3	10.86	25.32	59.6	0.24	61.51	1.75
2002	164	19.71	10.95	25.85	113.97	0.18	58.41	1.59
2002	165	19.45	11.56	24.36	74.19	0.89	62.5	2.22
2002	166	19.15	11.23	24.9	84.94	1.43	63.2	1.87
2002	167	19.01	11.25	24.72	90.45	1.78	63.64	2.36
2002	168	18.91	11.07	23.99	33.17	0.91	62.12	2.35
2002	169	18.66	10.05	24.62	91.76	0.18	58.82	2.14
2002	170	18.9	10.17	24.85	93.28	0.15	60.53	2.21
2002	171	19.6	11.98	24.87	105.04	0.17	62.39	2.33
2002	172	19.38	11.82	24	100.9	0.24	61.81	2.38
2002	173	19.18	11.24	24.21	90.67	0.33	60.87	2.15
2002	174	19.03	10.52	24.55	109.47	0.13	59.51	2.12
2002	175	19.31	10.47	25.38	88.35	0.02	61.48	3.03
2002	176	20.17	11.7	26.11	93.28	0.15	61.4	2.29
2002	177	20.47	11.87	26.46	89.87	0.39	59.63	1.69
2002	178	20.17	11.14	26.55	145.84	0.47	55.17	2.34
2002	179	20.12	11.21	26.21	109.25	0.11	57.29	3.08
2002	180	20.26	11.55	25.82	140.33	0.33	62.16	3.76
2002	181	20.16	12.03	25.84	112.67	0.79	63.62	3.46
2002	182	20.43	12.19	25.9	94.88	1.36	62.87	2.79
2002	183	19.71	12.42	25.14	81.81	0.79	65.86	3.76
2002	184	19.59	11.56	25.44	80.22	0.02	59.62	3.6
2002	185	19.36	11.59	24.94	133.57	1.42	63.96	3.55
2002	186	19.49	11.61	25.35	81.01	0.29	62.54	3.46
2002	187	18.94	11.17	25.31	121.23	0.17	57.68	3.73
2002	188	18.57	9.82	25.25	148.46	0.04	51.57	3.76
2002	189	19.09	9.94	25.36	158.11	0.02	57.75	3.59
2002	190	20.14	11.54	26.28	129.65	0.42	60.43	3.29
2002	191	20.9	12.13	26.97	132.27	0.47	59.17	2.7
2002	192	20.75	12.48	26.28	125.95	1.53	59.69	2.28
2002	193	20.4	12.35	26.11	129.07	0.79	61.26	3.13
2002	194	20.06	12.15	25.39	148.97	0.03	58.23	2.9
2002	195	19.48	10.74	25.43	138.51	0.26	57.39	2.7
2002	196	20.01	11.32	26.29	125.73	0.2	58.66	2.68
2002	197	20.18	11.67	26.96	122.54	0.2	57.13	3.32
2002	198	19.82	11.12	26.44	79.71	0.21	56.35	3.13
2002	199	20.18	11.66	25.88	141.41	0.11	57.4	2.78
2002	200	20.2	11.72	26.05	116.8	0.35	59.15	3.38
2002	201	20.13	12.23	25.55	117.6	0.62	63.93	3.88
2002	202	19.85	11.61	26.11	101.92	0.12	56.61	3.95
2002	203	19.52	10.58	26.89	170.16	0.07	49.34	3.31
2002	204	18.95	10	26.22	192.08	0.06	49.33	3.54
2002	205	19.25	10.42	26	179.31	0.08	52.39	3.71
2002	206	19.18	10.3	26.2	121.23	0.08	48.11	3.66
2002	207	19.3	9.55	26.39	146.06	0.12	46.06	3.27
2002	208	18.99	10.68	24.27	123.84	0.73	59.17	3.2
2002	209	19.3	11.22	25.08	92.26	0.64	60.39	3.84
2002	210	19.44	10.97	24.87	93.58	0.29	58.27	3.67
2002	211	19.12	11.93	23.9	89.15	0.5	61.58	3.04
2002	212	19.57	11.65	24.51	84.14	0.41	61.75	3.35
2002	213	19.18	11.66	24.13	70.27	0.49	62.32	3.91
2002	214	19.22	11.51	24.31	104.83	0.36	59.25	3.62
2002	215	19.56	10.43	25.02	81.01	0.44	56.62	3.08
2002	216	19.05	11.42	24.21	73.47	0.75	63.08	3.4
2002	217	19.64	11.48	25.32	91.98	0.28	56.16	3.24
2002	218	19.64	11.07	25.84	87.04	0.07	54.39	3.07
2002	219	19.6	11.35	24.32	117.6	0.55	58.58	2.59
2002	220	19.28	11.89	23.8	89.87	0.72	59.99	3.09
2002	221	19.3	10.67	24.76	84.14	0.29	53.71	2.79
2002	222	19.48	10.17	25.4	126.75	0.16	51.21	2.8
2002	223	19.29	11.25	25.12	82.03	0.16	60.67	4.3
2002	224	19.56	11.18	25.37	143.23	0.09	59.77	4.61
2002	225	20.06	10.92	26.19	149.98	0.21	56.33	4.61
2002	226	19.95	12.67	25.09	99.6	2.13	67.38	4.72
2002	227	20.24	11.47	26.49	183.23	0.44	58.15	3.57
2002	228	20.61	11.61	27.62	100.33	0.15	52.32	3.54
2002	229	20	10.74	26.51	88.05	0.11	52.5	2.98
2002	230	20.05	11.47	26.45	96.99	0.26	57.82	3.79
2002	231	19.85	11.85	25.95	68.97	0.45	60.85	4.13
2002	232	19.82	11.73	26.06	61.41	0.79	58.71	3.96
2002	233	19.6	11.19	26.43	77.9	0.25	53.14	3.77
2002	234	19.29	10.29	26.01	109.76	0.07	50.57	3.44
2002	235	18.82	10.74	24.5	60.11	0.63	54.54	4.22
2002	236	19.11	11.25	24.8	155.5	1.09	64.83	5.06
2002	237	19.49	11.86	24.67	98.51	1.19	63.8	4.92
2002	238	19.19	10.58	25.03	148.67	1.24	63.98	4.66
2002	239	19.64	10.23	26.51	125.73	0.09	49.84	4.16
2002	240	19.91	11.06	26.37	129.36	0.11	54.81	3.79
2002	241	19.81	11.35	25.78	91.18	0.16	60.11	4.22
2002	242	20.12	11.53	25.79	79.2	0.09	59.03	4.08
2002	243	20.63	11.77	27	100.33	0.1	56.46	3.94
2002	244	19.89	11.73	25.4	83.12	0.08	59.54	4.31
2002	245	19.85	11.61	25.94	86.53	0.1	56.05	4.66
