%global								
	time	=	2000-1-1/1					
2003	65	23.46	15.39	32.38	312.85	0.08	47.59	3.96
2003	66	23.76	16.38	32.58	291.56	0.14	51.73	4.25
2003	67	24.11	16.68	33.4	307.41	0.06	48.87	3.93
2003	68	24.56	16.9	34.05	296.54	0.12	46.14	3.59
2003	69	24.54	16.74	33.48	304.06	0.04	45.24	3.82
2003	70	24.73	16.95	33.97	289.94	0.11	44.66	3.69
2003	71	24.99	16.92	34.29	298.62	0.31	42.08	3.35
2003	72	23.81	17.65	30.83	294.11	0.31	46.22	3.12
2003	73	24.19	16.65	32.71	260.33	0.15	50.44	4.31
2003	74	23.81	17.49	31.53	258.24	0.16	56.25	5.08
2003	75	23.75	17.21	32.43	270.74	0.17	47.52	4.66
2003	76	23.76	15.87	32.86	304.52	1.55	46.09	4.2
2003	77	23.35	15.73	32.05	276.18	0.28	49.59	4.17
2003	78	23.65	16.7	32.28	284.51	0.08	49.77	4.36
2003	79	23.72	16.47	32.45	267.85	0.1	49.19	4.08
2003	80	24.45	15.5	33.41	312.39	0.08	44.06	3.46
2003	81	24.3	17.34	32.33	259.52	2.03	54.87	3.62
2003	82	23.62	18.26	30.99	275.71	6.32	60.88	3.33
2003	83	22.71	17.65	29.61	230.71	2.26	64.82	3.48
2003	84	22.82	17.78	29.76	255.7	1.69	65.82	3.86
2003	85	21.71	18.08	28.49	219.14	7.61	71.1	4.61
2003	86	21.77	17.11	28.59	190.79	2.15	68.92	3.75
2003	87	22.61	16.37	31.17	279.88	1.47	60.43	4.02
2003	88	21.77	17.52	28.77	272.36	6.59	70.24	3.43
2003	89	21.5	16.83	28.66	173.32	7.04	70.66	2.29
2003	90	22.08	15.89	30.63	248.64	0.74	60.3	3.23
2003	91	22.39	16.74	30.73	247.37	1.3	62.24	3.68
2003	92	22.46	16.76	30.34	259.86	0.46	63.79	3.99
2003	93	22.39	16.49	30.4	244.47	1.4	64.6	4.17
2003	94	23.05	16.8	30.92	242.04	1.03	64.05	4
2003	95	23.37	17.48	31.63	257.43	0.77	59.93	3.69
2003	96	23.67	16.47	32.53	321.99	0.02	53.04	3.12
2003	97	23.56	16.78	32.19	284.85	0.01	55.01	3.93
2003	98	22.73	17.13	30.65	267.85	0	58.32	4.61
2003	99	22.36	15.67	30.49	293.65	0	59.5	4.2
2003	100	23.06	16.8	31.66	314.01	0	55.89	4.01
2003	101	22.41	14.24	31.87	320.26	0.23	48.29	3.65
2003	102	23.1	16.52	31.32	259.52	0.67	58.86	3.88
2003	103	23.56	16.73	31.59	259.86	0.17	52.46	3.88
2003	104	23.02	16.38	31.89	222.38	3.67	58.23	3.71
2003	105	22.14	16.39	29.83	230.36	4.38	66.89	4.5
2003	106	21.45	16.42	28.44	176.56	4.36	71.35	4.25
2003	107	22.06	17.24	29.36	193.68	2.75	68.28	4.22
2003	108	22.34	16.82	30.2	158.74	2.75	67.08	3.97
2003	109	21.66	16.66	29.18	216.13	2.89	67.34	3.96
2003	110	21.5	16.6	29.03	187.9	2.19	69.67	3.27
2003	111	21.78	17.36	28.79	179.57	5.98	72.6	3.61
2003	112	21.76	17.2	28.56	179.57	9.48	71.51	2.1
2003	113	22.03	16.65	29.36	159.9	9.99	69.07	2.7
2003	114	20.96	15.2	28.15	246.21	0.88	66.41	3.44
2003	115	20.98	17.01	27.22	265.76	3.62	72.08	3.29
2003	116	21.28	16.31	28.35	196.57	2.82	67.77	2.43
2003	117	22.31	15.71	30.44	228.28	14.57	63.51	1.78
2003	118	20.82	17.59	26.36	205.71	23.71	78.08	2.4
2003	119	19.9	16.97	24.21	192.41	13.68	80.63	1.46
2003	120	20.31	16.17	25.69	181.19	20.17	79.29	2.03
2003	121	19.11	17.06	22.64	117.09	15.68	87.58	1.54
2003	122	19.36	16.69	24.03	171.24	6.62	84.69	2.66
2003	123	18.37	16.57	21.49	149.48	13.6	88.29	1.65
2003	124	20.14	16.18	25.73	136.99	17.7	82.18	1.81
2003	125	19.11	16.93	22.33	186.16	5.46	87.59	1.47
2003	126	19.58	16.12	24.33	159.9	9.08	82.66	1.35
2003	127	20	15.87	25.59	166.15	14.14	84.55	2.43
2003	128	19.59	15.22	25.04	121.6	17.62	82.84	2
2003	129	20.2	15.25	25.95	256.97	8.75	79.84	1.05
2003	130	20.36	16.12	26.03	203.28	11.02	82.52	2
2003	131	20.54	16.72	25.94	224.11	3.66	83.49	1.96
2003	132	20.13	17.04	24.92	196.23	5.04	85.5	2.87
2003	133	20.18	16.59	25.17	217.05	3.1	84.18	2.16
2003	134	19.88	16	25.52	211.62	5.24	80.16	2.78
2003	135	19.43	15.1	24.93	198.66	5.32	81.44	2.58
2003	136	19.31	15.02	24.95	226.19	3.39	79.37	2.45
2003	137	19.3	14.06	25.29	220.29	1.02	79.91	2.58
2003	138	19.53	15	25.27	197.85	1.84	81.39	2.9
2003	139	19.33	14.86	25.01	157.47	2.18	81.79	3.31
2003	140	19.19	14.68	24.8	178.29	1.2	80.69	3.34
2003	141	18.72	15.89	22.2	122.87	5.38	89.83	3.18
2003	142	19.49	16.41	24.61	139.07	2.05	83.85	3.63
2003	143	19.32	15.67	24.99	180.72	3.33	83.39	3.78
2003	144	18.92	14.64	24.26	129.93	3.1	84.32	2.88
2003	145	19.83	15.47	25.61	209.53	3.22	82.66	3.23
2003	146	19.93	15.55	25.59	193.22	4.72	82.66	3.37
2003	147	19.67	16.29	24.49	182.81	3.68	84.01	3.59
2003	148	19.54	16.38	24.41	204.56	1.55	83.61	3.43
2003	149	18.9	15.1	24.02	166.61	2.71	84.76	3.64
2003	150	18.13	14.27	23.25	112	2.23	85.6	3.99
2003	151	18.44	14.55	23.61	169.96	1.39	82.7	3.7
2003	152	18.47	14.66	24.23	206.18	0.5	78.77	3.05
2003	153	18.74	14.65	24.61	231.63	0.75	79.09	2.52
2003	154	19.41	14.52	25.69	207.45	1.13	78.3	2.27
2003	155	19.49	15.17	26.05	191.6	0.57	77.82	2.6
2003	156	19.4	14.9	25.65	207.45	0.82	77.68	2.5
2003	157	19.39	14.62	25.65	193.22	0.28	77.01	2.33
2003	158	19.41	15.1	25.2	142.89	1.82	80.8	2.43
2003	159	19.52	15.81	25.33	182.81	1.47	80.64	2.56
2003	160	19.81	15.35	25.94	171.58	1.02	78.14	2.1
2003	161	19.22	13.91	26.13	251.99	0.45	72.38	2.05
2003	162	17.99	11.75	25.77	277.8	0.03	65.77	2.16
2003	163	17.91	12.44	24.78	233.71	0.9	75.7	2.35
2003	164	18.22	13.49	24.93	205.71	0.27	73.73	2.48
2003	165	18.26	12.28	25.67	220.29	0.08	68.33	2.16
2003	166	18.16	13.5	24.06	133.29	0.38	75.68	2.29
2003	167	17.69	14.62	22.99	120.33	1	79.85	2.59
2003	168	18.39	13.8	24.84	117.44	0.26	73.54	2.39
2003	169	18.08	13.05	24.85	141.15	0.05	69.66	2.41
2003	170	17.9	11.61	25.61	199.12	0.34	69.05	2.8
2003	171	18.72	13.46	25.51	166.15	0.35	74.02	3.18
2003	172	18.8	13.85	25.45	226.54	0.17	72.8	3.46
2003	173	18.38	12.49	25.12	220.29	0.3	71.04	3.52
2003	174	18.86	13.84	25.78	219.95	0.23	76.19	3.95
2003	175	18.63	13.34	25.55	200.39	0.1	72.53	3.62
2003	176	18.44	13.11	25.48	193.22	0.08	68.35	3.1
2003	177	17.88	13.09	23.61	133.75	0.09	72.93	2.61
2003	178	18.29	13.41	24.94	139.07	0.35	74.16	2.55
2003	179	18.49	13.94	25.24	145.32	0.4	71.31	2.87
2003	180	18.32	13.61	25.43	157.47	0.16	69.84	3.05
2003	181	18.33	13.11	25.96	207.8	0.39	68.51	3.08
2003	182	18.74	12.64	26.46	211.62	0.34	66.59	2.88
2003	183	19.08	13.84	26.48	228.62	0.52	67.78	2.79
2003	184	19.04	12.81	27.06	242.39	0.59	66.68	3.09
2003	185	19.14	14.11	25.9	207.8	0.58	69.8	2.5
2003	186	18.85	14.32	25.16	60.86	1.18	71.02	2.53
2003	187	17.72	12.75	24.19	57.5	0.51	67.12	2.66
2003	188	17.12	10.22	24.93	181.65	0.02	60.13	3.04
2003	189	16.92	10.6	25.14	133.29	0	56.74	2.92
2003	190	17.67	10.26	26.11	230.36	0.01	58.95	3.5
2003	191	18.03	11.7	25.65	70	0.57	71.08	3.61
2003	192	18.37	13.19	25.08	145.78	0.4	68.66	3.86
2003	193	18.4	12.85	25.97	155.73	0.13	65.83	3.22
2003	194	18.86	12.27	26.68	178.29	0.05	59.37	3.69
2003	195	18.82	13.42	26.15	173.67	0.18	64.89	3.3
2003	196	18.52	13.63	25.66	109.11	0.14	64.1	2.92
2003	197	18.17	12.71	25.65	134.1	0.14	63.12	2.77
2003	198	18.16	12.23	26.55	111.65	0.09	61.94	2.38
2003	199	18.7	12.64	26.16	158.74	0.33	62.48	2.47
2003	200	19.83	13.79	28.3	264.49	0.1	59.75	2.9
2003	201	20.29	13.79	28.19	202.48	0.2	60.86	2.16
2003	202	20.27	14.53	27.99	245.75	0.12	61.39	3.37
2003	203	20.16	14.27	28.06	184.89	0.05	61.37	2.9
2003	204	19.32	12.47	28.24	276.52	0.01	54.63	2.79
2003	205	18.95	12.3	27.88	170.77	0.02	56.96	2.24
2003	206	19.39	12.56	27.83	154.92	0.07	57.56	2.18
2003	207	19.31	13.5	26.68	173.32	0.17	61.27	2.53
2003	208	19.43	13.39	27.65	169.15	0.13	60.23	2.43
2003	209	19.65	12.86	28.15	116.16	0.17	60.94	2.41
2003	210	20.14	13.69	28.71	273.28	0.15	59.8	2.17
2003	211	19.64	12.79	29.01	193.22	0.22	52.92	2.19
2003	212	18.74	11.51	28.28	142.89	0.03	50.46	2.87
2003	213	18.87	12.54	27.76	105.75	0.58	56.52	2.85
2003	214	18.6	12.52	25.56	192.87	0.21	61.04	2.43
2003	215	18.44	13.22	25.74	84.58	0.85	62.67	3.33
2003	216	17.8	13.03	24.8	80.76	0.76	66.79	3.54
2003	217	17.66	12.29	25.38	82.03	0.28	64.54	3.48
2003	218	17.9	12	26.14	86.66	0.17	60.46	3.52
2003	219	18.13	11.08	26.71	186.97	0	49.67	3.19
2003	220	18.63	11.67	26.87	197.38	1.02	64.51	4.1
2003	221	19.46	14.1	26.94	163.72	0.7	66.98	4.4
2003	222	19.51	13.76	27	132.48	0.95	65.19	3.64
2003	223	19.44	13.64	26.84	148.33	1.12	64.26	3.21
2003	224	19.79	13.79	27.82	172.05	0.44	62.58	2.97
2003	225	20.2	13.83	28.08	233.25	1.03	60.4	2.31
2003	226	21.12	13.6	30.74	290.75	2.08	57.36	2.93
2003	227	20.47	14.14	28.87	241.58	2.81	59.51	2.4
2003	228	20.27	13.27	29.34	199.93	0.47	53.95	2.35
2003	229	19.87	12.4	28.36	226.19	0.75	53.44	2.12
2003	230	20.03	13.46	27.75	160.82	0.52	58.44	2.5
2003	231	20.04	13.82	27.91	244.47	0.2	57.71	3.2
2003	232	20.64	14.16	28.35	179.1	1.01	60.43	2.87
2003	233	20.28	15.2	27.02	148.67	3.62	66.02	3.36
2003	234	19.39	14.21	25.98	84.58	0.7	62.29	3.94
2003	235	19.53	13.72	27.02	157	0.21	58.23	3.52
2003	236	19.27	12.73	25.93	197.04	0.44	60.25	2.53
2003	237	20.55	14.18	28.63	192.41	2.02	61.34	2.29
2003	238	20.78	14.52	28.8	229.9	3.43	65.26	2.04
2003	239	18.9	15.12	23.83	181.65	2.84	71.73	2.39
2003	240	19.09	12.8	28.04	307.76	0.14	48.25	3.58
2003	241	18.57	10.67	28.17	326.16	0	49.44	2.79
2003	242	19.33	12.28	28.42	294.46	0.09	52.45	2.87
2003	243	19.39	11.41	28.45	272.01	0.02	53.52	3.35
2003	244	19.84	13.55	28.33	156.2	0.27	57.29	4.65
2003	245	19.29	13.63	26.57	164.99	0.49	63.39	4.68
2003	246	19.3	12.38	27.57	167.07	0.22	58.7	4.47
2003	247	20.4	13.37	29.35	268.66	0.3	58.58	3.97
2003	248	21.17	13.98	29.95	261.94	0.21	55.36	3.29
2003	249	22.05	14.17	31.41	256.62	0.3	51.52	3.13
2003	250	20.79	15.15	28.44	171.58	1.99	61.95	3.86
2003	251	20.53	14.55	28.05	191.14	0.13	55.86	3.64
2003	252	20.21	13.27	28.65	237.88	0.15	54.65	3.84
2003	253	20.03	13.51	27.25	196.57	0.36	56.66	3.34
2003	254	21.54	14.33	29.65	242.39	0.46	55.1	3.62
2003	255	21.66	15.2	29.59	206.99	0.46	54.11	4.37
2003	256	21.86	14.87	30.3	262.87	0.73	52.43	3.56
2003	257	21.48	15.43	29.02	218.67	0.35	50.81	3.77
2003	258	21.05	14.06	29.09	259.05	0.09	46.87	3.75
2003	259	20.69	14.46	28.41	200.39	0.76	57.46	4.67
2003	260	20.45	14.83	28.2	164.53	2.52	63.99	5.04
2003	261	20.31	14.12	28.58	202.01	0.57	64.29	4.9
2003	262	20.63	14.01	28.68	251.18	0.17	59.52	4.95
2003	263	21.17	13.01	30.17	308.69	0.09	52.71	4.55
2003	264	21.61	15.34	29.72	288.21	0.9	59.29	4.61
2003	265	21.99	15.47	30.67	267.38	0.21	52.75	4.44
2003	266	21.79	15.08	30.8	301.17	0.04	50.93	4.49
2003	267	21.29	13.47	29.9	291.56	0.08	52.85	4.28
2003	268	21.61	14.85	30.34	241.12	0.09	53.3	4.61
2003	269	21.17	13.6	30.21	280.69	0.01	48.07	4.83
2003	270	20.84	12.53	29.65	265.3	0.09	50.46	4.76
2003	271	21.02	13.85	29.97	247.02	0.3	52.58	4.89
2003	272	21.2	13.78	29.82	310.31	0.19	51.6	4.47
2003	273	20.64	13.91	29.13	124.96	0.19	53.79	4.65
2003	274	20.48	13.56	28.51	185.81	0.12	54.96	4.15
2003	275	20.5	14.63	27.73	161.17	0.77	60.87	4.37
2003	276	20.88	15.21	28.05	202.48	1.64	62.13	4.1
2003	277	21.1	15.64	28.61	213.24	1.79	59.52	4.45
2003	278	21.41	14.65	29.87	256.97	0.24	55.42	4.42
2003	279	22.03	14.72	30.99	288.21	0.12	50.55	4.13
2003	280	22.46	15.64	31.43	277.45	0.26	54.27	4.44
2003	281	22.24	15.34	31.16	291.1	0.25	51.6	3.97
2003	282	21.56	14.2	31.3	264.03	0.12	45.91	3.86
2003	283	21.33	12.81	31.63	317.37	0	40	3.95
2003	284	21.89	14.27	31.69	297	0.06	45.39	3.71
2003	285	22.95	14.76	32.42	276.18	0.08	44.89	2.9
2003	286	22.06	14.04	30.58	234.87	0	41.29	3.49
2003	287	22.27	14.33	31.51	336.11	0	47.21	3.76
2003	288	22.74	15.34	31.38	308.22	0.07	48.04	3.73
2003	289	23.05	15.41	31.79	291.1	0.61	52.99	4.01
2003	290	23.06	17.26	30.93	218.21	2.65	59.56	4.38
2003	291	22.06	17.13	28.42	217.86	1.05	63.71	4.35
2003	292	22.22	16.6	29.96	244.94	1.24	55.59	4.69
2003	293	21.77	15.56	29.95	236.61	0.77	55.65	4.68
2003	294	21.84	15.43	30.2	225.73	2.35	58.76	4.78
2003	295	21.37	16.51	28.72	194.14	6.29	67.44	5.01
2003	296	20.89	14.11	29.17	212.89	2.59	62.08	4.8
2003	297	20.87	16.04	28.01	149.14	9.13	70.17	4.9
2003	298	21.17	15.58	28.77	219.95	4.4	68.47	4.28
2003	299	21.19	16.44	28.27	208.72	3.09	70.11	4.01
2003	300	21.41	16.09	28.81	249.91	2.63	66.9	4.36
2003	301	20.68	14.77	28.18	170.31	3.47	69.46	4.73
2003	302	20.42	15.37	27.5	117.9	3.12	71.46	4.48
2003	303	20.58	16.12	27	180.72	2.54	73.2	4.47
2003	304	20.88	16.38	27.55	168.69	4.88	72.56	4.06
2003	305	20.68	16.58	26.72	229.9	5.02	74.23	3.85
2003	306	20.13	17.18	25.2	152.49	4.13	77.59	3.47
2003	307	20.55	16.63	26.86	198.31	1.6	74.37	4.05
2003	308	20.54	16.65	26.47	164.99	1.02	73.13	4.6
2003	309	20.79	16.21	27.46	192.06	3.51	72.15	4.65
2003	310	20.83	16.08	27.58	208.26	2.73	72.1	4.5
2003	311	21.94	16.07	29.94	294.46	0.76	64.29	4.06
2003	312	21.74	15.98	29.94	251.18	0.25	59.4	4.01
2003	313	21.68	15.49	29.55	321.18	0.66	63.86	3.51
2003	314	21.54	16.07	29.14	220.29	0.61	65.9	4.11
2003	315	21.53	15.93	29.9	271.55	0.36	61	4.26
2003	316	21.28	15.28	29.33	244.94	1.99	64.81	3.91
2003	317	21.95	16.54	29.46	235.33	3.3	66.8	3.54
2003	318	21.66	17.03	28.63	199.47	4.77	70.22	3.84
2003	319	21.37	15	29.81	214.51	2.65	57.59	3.31
2003	320	21.06	14.71	29.41	280.34	0.96	62.52	3.47
2003	321	21.39	15.29	29.83	244.13	1.29	60.71	3.78
2003	322	21.26	14.98	29.91	291.1	1.04	58.42	3.87
2003	323	21.21	15.32	28.93	206.64	2.13	65.51	3.95
2003	324	21.37	16.27	28.78	146.59	5.75	68.26	4.13
2003	325	20.96	16.51	27.74	163.25	6.85	73.37	4.3
2003	326	20.84	16.66	27.34	140	3.05	75.03	4.12
2003	327	21.11	16.93	27.37	214.97	2.63	71.44	3.53
2003	328	21.19	15.84	28.55	229.9	5.18	70.89	3.32
2003	329	21.05	16.87	27.43	245.28	3.33	74.73	4.27
2003	330	21.14	16.76	27.56	242.39	4.56	75.11	4.26
2003	331	21.39	17.14	27.74	228.62	2.79	74.26	4.16
2003	332	21.6	16.86	28.36	246.21	2.12	72.13	3.55
2003	333	21.68	17.07	28.78	221.57	1.68	71.25	3.97
2003	334	21.44	16.48	29.18	236.14	1.63	67.42	3.6
2003	335	21.4	16.47	28.49	222.38	2.58	71.71	3.79
2003	336	21.23	16.69	27.85	203.28	3.71	74.12	4.3
2003	337	21.4	16.95	27.91	244.13	2.16	73.3	4.34
2003	338	21.67	16.47	28.94	194.14	1.08	69.57	3.65
2003	339	21.75	16.32	29.03	223.3	1.64	69.39	3.58
2003	340	21.84	16.07	29.94	232.44	0.59	62.27	3.09
2003	341	22.13	16.09	30.11	237.88	0.97	64.12	2.92
2003	342	21.99	16.34	29.62	239.04	1	66.87	3.68
2003	343	20.86	17.35	26.2	134.56	1.97	77.32	3.97
2003	344	20.93	15.78	28.54	182.81	5.72	70.83	3.96
2003	345	20.12	15.6	25.94	289.94	4.23	77.43	4.02
2003	346	20.77	16.12	27.33	265.76	0.42	71.49	4.32
2003	347	19.86	13.76	27.88	300.7	0.19	56.36	4.27
2003	348	19.53	13.48	27.99	319.1	0.02	56.1	4.62
2003	349	19.33	12.01	28.3	317.02	0.01	54.99	4.21
2003	350	19.72	12.01	28.93	316.56	0.09	52.12	4.02
2003	351	20.64	12.78	30.23	301.98	0.91	54.18	3.32
2003	352	21.05	14.21	29.55	278.26	2.02	62.63	3.58
2003	353	21.48	15.59	29.59	255.7	1.16	64.77	3.9
2003	354	21.7	15.95	29.54	253.27	1.15	65.53	3.8
2003	355	21.61	15.87	29.24	265.3	1.65	66.6	4.27
2003	356	21.69	16.49	28.92	268.19	0.71	65.95	4.61
2003	357	21.25	15.31	28.72	255.7	0.44	65.87	4.85
2003	358	20.65	15	28.6	274.9	0.21	60.62	4.96
2003	359	20.24	12.57	29.18	318.64	0.01	51.79	4.47
2003	360	21.08	13.32	30.76	318.18	0.1	44.7	3.67
2003	361	21.12	13.3	30.83	316.09	0.14	41.63	3.84
2003	362	20.67	13.03	30.41	301.51	0.13	46.16	3.94
2003	363	20.54	12.79	29.81	307.41	0.12	47.38	4.43
2003	364	20.75	13.22	29.03	264.95	0.41	59.83	4.7
2003	365	21.8	16.06	29.43	172.86	0.57	66.15	4.61
2004	1	21.95	17.02	29.34	197.04	2.08	66.68	4.83
2004	2	22.31	16.87	30.17	249.1	2.13	65.42	4.7
2004	3	22.1	17.37	29.24	228.62	2.01	70.28	4.24
2004	4	21.11	17.57	27.3	214.51	4.12	74.45	4.17
2004	5	21.41	17.01	28.16	227.81	1.33	71.54	4.46
2004	6	21.73	16.78	29.07	246.21	0.4	70.8	4.51
2004	7	21.51	16.5	28.61	212.43	0.72	66.16	4.41
2004	8	21.86	16.03	29.15	228.62	1.04	65.99	4.15
2004	9	21.82	16.76	29.25	254.89	2.66	68.97	4.37
2004	10	22.16	15.51	30.28	305.68	0.68	61.56	4.14
2004	11	22.65	17.63	29.81	227.47	0.81	59.73	4.89
2004	12	22.23	15.61	30.31	259.52	0.4	62.24	4.65
2004	13	22.06	17.31	29.37	197.04	3.71	70.26	4.21
2004	14	21.47	17.54	27.54	155.39	4.47	75.23	2.22
2004	15	21.36	17.43	27.65	205.71	14.39	77.52	2.24
2004	16	20.52	17.92	25.33	102.86	8.21	82.05	3.6
2004	17	21.47	17.03	28.04	228.62	2.15	74.69	3.96
2004	18	21.77	17.16	28.64	256.97	2.82	72.83	4.25
2004	19	21.73	16.8	29.13	307.76	0.27	67.83	4.04
2004	20	22.09	15.65	30.61	322.34	0.73	62.1	3.94
2004	21	21.7	15.72	29.58	278.26	0.26	66.21	3.63
2004	22	22.06	15.36	30.51	323.27	0.14	60.37	2.92
2004	23	22.95	15.09	32.14	304.06	2.31	55.1	2.06
2004	24	21.97	16.78	29	227	3.95	67.31	2.09
2004	25	22.63	16.97	30.65	279.07	0.05	64.6	2.97
2004	26	22.42	17.16	29.79	289.02	0.03	63.99	3.92
2004	27	22.44	15.73	30.92	311.12	0.02	58.53	3.76
2004	28	22.49	14.11	32.13	325.7	0	49.39	3.44
2004	29	22.87	15.91	31.69	263.68	0.01	49.44	3.69
2004	30	22.56	16.08	31.16	263.68	0.04	53.92	3.5
2004	31	21.86	15.98	30.13	272.36	1.32	57.05	3.38
2004	32	22.48	17.17	30.57	297.35	2.12	57.95	2.04
2004	33	22.55	17.01	29.6	220.76	4.87	61.82	1.58
2004	34	22.35	17.32	29.51	224.46	4.28	66.59	1.76
2004	35	21.14	18.12	26.02	239.04	9.05	77.95	0.81
2004	36	22.45	16.89	31.08	248.64	1.6	61.25	2.31
2004	37	22.77	16.32	30.81	271.2	1.48	59.35	2.98
2004	38	21.85	16.46	29.12	247.02	1.69	66.4	3.83
2004	39	21.46	15.88	29.15	230.71	1.81	69.23	4.78
2004	40	21.13	16.94	27.74	156.2	0.99	73.17	5.66
2004	41	21.27	16.69	28.31	217.4	0.13	67.78	5.46
2004	42	21.32	16.03	28.97	200.74	0.07	64.25	4.85
2004	43	21.16	14.31	29.54	296.54	0.06	59.22	4.35
2004	44	21.9	14.23	30.46	306.95	0.07	55.96	3.81
2004	45	22.56	15.63	30.68	314.47	0.5	59.53	3.33
2004	46	22.31	16.71	29.93	251.53	3.35	66.24	3.08
2004	47	22.25	16.99	29.77	224.11	2.23	65.05	3.96
2004	48	22.55	16.7	30.48	239.5	1.14	62.31	3.2
2004	49	22.77	16.58	30.62	284.85	1.39	62.5	2.99
2004	50	22.72	17.41	30.84	255.7	2.32	64.4	4.17
2004	51	22.29	16.84	30.47	278.26	1.3	62.11	3.97
2004	52	22.29	15.82	30.88	321.99	2.06	58.83	3.65
2004	53	22.08	16.11	30.3	200.74	7.48	62.62	3.17
2004	54	21.33	16.41	28.37	226.19	2.72	68.03	3.46
2004	55	21.37	16.87	27.89	184.08	1.92	67.95	3.76
2004	56	21.76	16.38	29.7	278.61	0.86	61.59	4.06
2004	57	21.83	14.98	29.55	296.54	0.4	58.21	3.67
2004	58	22.23	16.01	30.56	267.04	1.38	63.13	3.24
2004	59	22.66	16.14	30.34	256.16	0.5	60.33	2.97
2004	60	22.75	16.13	31.3	269.12	1.07	56.98	3.17
2004	61	22.39	16.02	30.24	317.37	1.11	57.91	4.17
2004	62	22.42	15.64	30.66	304.87	0.18	52.93	4.46
2004	63	22.78	15.83	31.3	297.35	0.01	54.2	4.53
2004	64	22.88	15.16	32.34	324.08	0.04	49.93	4.07
2004	65	23.16	15	32.81	332.75	0	44.28	3.37
2004	66	24.5	16.16	34.07	325.35	0.17	40.32	3.14
2004	67	24.4	17.88	33.14	233.71	2.64	42.57	1.9
2004	68	23.07	17.12	31.49	279.53	2.32	49.48	3.16
2004	69	22.23	16.86	29.79	231.98	3.62	63.71	3.51
2004	70	22.63	16.58	30.59	207.45	1.44	62.21	2.9
2004	71	20.94	17.58	26.5	214.97	1.07	75.66	1.16
2004	72	21.68	16.63	28.43	163.72	1.5	64.48	2.39
2004	73	22.01	18.13	28.36	294.92	2.57	68.7	3.09
2004	74	21.73	16.56	29.45	278.26	1.51	61.44	3.93
2004	75	21.57	15.04	31.04	294.11	0.51	54.56	3.7
2004	76	21.7	13.53	31.42	316.56	0.24	50.98	3.17
2004	77	22.86	15.25	31.64	270.28	0.13	55.58	3.39
2004	78	23.65	17.09	31.75	247.37	0.14	57.57	4.07
2004	79	23.64	17.11	31.63	240.31	0.35	54.7	4.09
2004	80	23.36	17.06	31.14	268.19	0.25	59.09	4.36
2004	81	23.7	17.1	32.03	316.56	0.34	54.58	4.21
2004	82	23.75	17.46	32.24	292.03	0.77	56.53	4.35
2004	83	23.87	17.57	32.35	269.47	0.31	55.05	4.33
2004	84	23.6	17.38	31.68	239.04	0.29	56.71	4.05
2004	85	24.23	17.41	32.35	267.04	0.2	54.7	3.58
2004	86	24.15	17.99	31.92	198.66	1.15	57.55	3.48
2004	87	22.97	18.23	28.9	216.59	0.83	62.08	3.35
2004	88	23.07	17.85	31.13	197.38	2.85	63.02	4.5
2004	89	22.85	18.04	30.55	197.04	2.33	67.9	4.41
2004	90	22.77	17.76	30.2	244.94	1.59	66.32	3.76
2004	91	22.41	18.23	29.32	245.75	4.1	69.48	3.7
2004	92	21.74	17.59	28.61	162.44	2.58	69.26	2.89
2004	93	22.24	17.37	30.19	216.59	1.5	67.44	3.9
2004	94	22.45	17.55	30.42	195.3	0.72	61.07	3.94
2004	95	22.52	16.81	30.77	247.37	1.01	61.19	3.9
2004	96	22.41	16.59	30.64	244.47	2.09	62.71	3.63
2004	97	23.18	16.83	31.73	218.21	0.54	58.19	3.57
2004	98	22.31	17.41	29.79	217.4	2.19	66.83	3.88
2004	99	22.57	17.22	30.26	204.09	1.64	64.18	3.71
2004	100	22.45	17.71	30.05	179.57	7.09	68.7	3.39
2004	101	21.76	17.78	27.9	166.61	28.55	74.75	2.72
2004	102	21.51	17.98	27.61	222.03	8.35	77.06	3.01
2004	103	21.17	17.51	27.5	189.05	6.37	76.7	2.95
2004	104	20.95	17.05	27.35	164.06	4.24	75.15	4.27
2004	105	21.01	16.26	28.13	185.81	2.87	67.96	4.26
2004	106	20.92	15.79	28.55	214.97	0.85	64.55	4.11
2004	107	20.96	15.85	28.88	235.33	0.87	64.71	3.84
2004	108	21.68	15.66	29.93	251.99	0.44	61.84	3.18
2004	109	22.55	16.67	30.51	289.94	1.04	64.23	2.73
2004	110	22.31	16.42	29.99	247.37	0.76	66.87	3.44
2004	111	21.65	16.95	28.53	272.36	2.7	72.78	3.6
2004	112	20.91	15.48	27.37	231.98	3.2	72.69	2.77
2004	113	21.99	16.25	29.55	313.2	1.44	67.95	2.72
2004	114	22.35	17.17	30.02	253.61	1.36	69.33	3.35
2004	115	21.19	16.39	28.16	203.63	8.8	74.77	3.51
2004	116	21.34	16.88	28.6	170.31	2.01	68.47	3.26
2004	117	21.73	16.26	29.05	229.09	2.21	70.59	2.77
2004	118	20.86	16.78	27.23	198.66	7.22	76.23	4.57
2004	119	20.71	15.86	27.65	197.04	3.21	71.99	3.51
2004	120	20.65	15.68	27.83	192.06	1.27	69.76	2.21
2004	121	19.93	15.6	25.68	152.03	2.79	73.31	2.3
2004	122	20.35	15.44	26.94	116.63	2.68	72.45	2.14
2004	123	20.66	15.64	27.2	138.26	3.2	72.69	1.9
2004	124	20.28	16.26	26.06	62.94	5.4	76.79	1.61
