year,day,tavg,tmin,tmax,grad,prec,rh,wind
2002,218,19.64,13.02,28.14,138.72,0.07,54.39,3.07
2002,219,19.6,13.35,26.49,187.43,0.55,58.58,2.59
2002,220,19.28,13.99,25.92,143.24,0.72,59.99,3.09
2002,221,19.3,12.55,26.97,134.1,0.29,53.71,2.79
2002,222,19.48,11.97,27.66,202.01,0.16,51.21,2.8
2002,223,19.29,13.24,27.36,130.74,0.16,60.67,4.3
2002,224,19.56,13.15,27.63,228.28,0.09,59.77,4.61
2002,225,20.06,12.85,28.52,239.04,0.21,56.33,4.61
2002,226,19.95,14.9,27.32,158.74,2.13,67.38,4.72
2002,227,20.24,13.49,28.85,292.03,0.44,58.15,3.57
2002,228,20.61,13.66,30.08,159.9,0.15,52.32,3.54
2002,229,20,12.64,28.87,140.34,0.11,52.5,2.98
2002,230,20.05,13.49,28.81,154.58,0.26,57.82,3.79
2002,231,19.85,13.94,28.26,109.92,0.45,60.85,4.13
2002,232,19.82,13.8,28.38,97.88,0.79,58.71,3.96
2002,233,19.6,13.17,28.78,124.15,0.25,53.14,3.77
2002,234,19.29,12.11,28.33,174.94,0.07,50.57,3.44
2002,235,18.82,12.63,26.68,95.8,0.63,54.54,4.22
2002,236,19.11,13.24,27.01,247.83,1.09,64.83,5.06
2002,237,19.49,13.95,26.87,157,1.19,63.8,4.92
2002,238,19.19,12.45,27.26,236.95,1.24,63.98,4.66
2002,239,19.64,12.04,28.87,200.39,0.09,49.84,4.16
2002,240,19.91,13.01,28.72,206.18,0.11,54.81,3.79
2002,241,19.81,13.35,28.08,145.32,0.16,60.11,4.22
2002,242,20.12,13.56,28.09,126.23,0.09,59.03,4.08
2002,243,20.63,13.85,29.4,159.9,0.1,56.46,3.94
2002,244,19.89,13.8,27.66,132.48,0.08,59.54,4.31
2002,245,19.85,13.66,28.25,137.91,0.1,56.05,4.66
2002,246,19.3,13.35,26.76,205.37,1.55,58.55,4.23
2002,247,19.73,12.56,28.59,253.27,0.28,51.19,4.19
2002,248,20.29,13.05,29.15,321.53,0.21,51.77,4.08
2002,249,20.63,12.2,29.77,282.77,1.06,52.44,4.2
2002,250,19.68,15.45,25.75,162.91,8.12,69.49,3.95
2002,251,20.67,14.25,29.31,261.13,0.27,53.81,4.34
2002,252,20.32,12.53,29.49,304.87,0.05,52.08,4.05
2002,253,21.02,13.2,30.43,320.72,0.03,51.29,3.7
2002,254,22,14.93,31.39,282.42,0.21,52.99,3.84
2002,255,21.84,15.3,30.68,264.03,0.36,55.19,4.32
2002,256,21.42,14.42,30.33,284.04,0.3,50.15,4.39
2002,257,20.32,12.22,29.31,282.42,0.57,53.42,4.66
2002,258,20.18,14.27,28.53,202.01,1.21,59.15,4.91
2002,259,19.31,13.37,27.43,239.5,2.22,62.63,5.56
2002,260,19.25,14.67,26.58,153.65,5.3,70.7,6.09
2002,261,18.9,12.79,26.79,195.3,0.73,64.37,5.12
2002,262,19.04,11.92,27.91,244.13,0.2,56.52,4.83
2002,263,19.06,11.29,28.12,199.47,0.17,54.6,4.66
2002,264,19.27,11.47,27.7,325.35,0.74,62.75,4.74
2002,265,20.19,13.27,28.9,245.75,0.38,58.2,4.64
2002,266,20.32,14.43,27.25,269.47,0.36,60.17,3.72
2002,267,21.08,14.15,29.4,282.77,0.06,57.92,4.13
2002,268,21.42,14.15,30.13,311.93,0.03,51.47,4.38
2002,269,20.81,13.62,30.06,334.84,0.08,49.07,4.77
2002,270,20.81,13.36,29.97,324.08,0.04,46.07,4.09
2002,271,20.91,11.58,31,313.2,0.06,42.79,3.65
2002,272,22.15,15.38,30.75,280.34,0.76,56.83,3.95
2002,273,22.35,15.3,31.81,307.76,0.14,49.85,3.93
2002,274,22.35,14.44,31.88,292.84,0.26,45.54,3.39
2002,275,21.98,14.25,31.55,259.86,0.89,47.39,3.69
2002,276,21.81,15.32,30.78,258.71,0.31,48.07,4.17
2002,277,21.48,15.32,30.29,234.87,0.21,49.94,4.57
2002,278,21.74,14.75,30.96,256.16,0.1,47.44,3.9
2002,279,22.12,14.83,31.16,248.29,0.2,51.89,4.25
2002,280,22.05,15.31,30.38,215.32,0.48,57.54,4.58
2002,281,22.01,15.61,30.34,280.69,1.54,57.54,3.92
2002,282,21.64,15.68,29.58,232.44,4.18,61.41,3.74
2002,283,21,15.67,28.13,249.45,0.99,59.73,4.15
2002,284,20.94,13.77,30.22,232.79,0.49,52.05,4.22
2002,285,20.94,14.73,29.52,203.63,0.97,56.54,4.1
2002,286,21.28,14.1,29.85,229.9,0.08,50.93,4.09
2002,287,21.21,14.19,29.95,267.38,0.15,53.17,4.59
2002,288,21.82,15.09,30.86,264.03,1.09,56.55,4.46
2002,289,21.46,15.28,29.55,232.44,1.27,62.76,4.9
2002,290,21.62,15.58,29.95,262.41,1.18,60.34,4.48
2002,291,21.38,14.94,30.02,268.66,0.82,56.17,4.08
2002,292,21.84,15.24,30.81,307.41,0.21,52.3,4.15
2002,293,22.14,15.19,31.19,286.94,0.66,52.24,4.37
2002,294,21.41,15.54,29.55,252.46,1.55,61.34,4.88
2002,295,20.56,13.74,28.76,254.89,3.21,68.34,5.25
2002,296,20.63,16.24,27.59,120.79,7.7,72.88,5.5
2002,297,20.66,15.13,28.24,145.78,2.09,67.43,4.2
2002,298,21.17,15.39,29.72,288.67,1.55,56.59,4.01
2002,299,21.1,15.96,28.7,229.55,3.84,66.69,4.7
2002,300,20.77,15.54,28.12,187.43,5.88,68.72,4.93
2002,301,20.51,14.57,28.03,252.8,3.49,68.26,4.21
2002,302,21.23,15.65,29.23,240.77,11.18,66.45,4.13
2002,303,20.03,16.11,26.05,191.6,9.26,76.63,4.13
2002,304,20.3,15.72,26.96,169.96,11.37,75.77,3.94
2002,305,20.43,15.64,27.46,146.59,5.69,71.09,3.87
2002,306,20.8,15.55,28.61,229.55,0.7,64.83,3.81
2002,307,21.51,15.61,29.51,251.18,1.34,63.93,3.67
2002,308,21.7,16.41,29.08,216.13,4.83,69.07,3.64
2002,309,21.24,17.3,27.62,250.37,7.85,74.1,4.32
2002,310,20.64,16.75,26.63,175.4,13.37,77.67,3.99
2002,311,19.75,17.01,24.17,224.92,5.94,81.88,3.34
2002,312,19.07,15.05,24.79,201.2,1.59,71.07,2.98
2002,313,20.66,14.36,29.4,268.66,0.44,62.42,2.1
2002,314,20.9,15.43,27.95,239.04,2.01,71.25,2.81
2002,315,21.78,17.2,28.89,217.86,2.96,67.37,3.38
2002,316,21.17,17.06,27.85,221.57,1.58,71.46,3.5
2002,317,20.92,16.54,27.22,212.89,5.11,74.3,2.39
2002,318,20.78,17.14,26.54,216.13,8.66,76.72,2.9
2002,319,20.85,16.66,26.81,208.72,8.13,77.18,3.04
2002,320,20.6,17.34,26.41,174.94,3.86,77.56,3.37
2002,321,20.79,16.4,27.28,153.65,1.76,73.34,3.1
2002,322,20.37,16.95,26.29,222.84,4.11,76.82,3.48
2002,323,20.8,16.26,27.65,244.47,2.99,73.08,3.67
2002,324,20.72,16.4,27.32,173.32,4.29,74.78,3.8
2002,325,21.23,16.27,28.53,231.63,2.92,71.16,3.29
2002,326,21.05,17.14,27.2,228.28,1.34,74.57,3.86
2002,327,21.36,16.33,28.61,245.75,0.88,70.83,3.82
2002,328,21.07,16.57,27.91,250.37,0.63,72.26,3.56
2002,329,21.39,15.79,29.35,263.68,1.94,68.92,3.11
2002,330,21.32,16.26,28.68,291.56,2.16,71.31,3.64
2002,331,21.3,16.48,28.45,230.71,0.4,69.81,4.12
2002,332,20.93,16.05,27.86,229.9,0.36,69.69,4.02
2002,333,20.76,16.11,27.25,236.61,0.4,70.75,4.27
2002,334,21.05,16.14,28.38,225.73,0.23,67.57,3.75
2002,335,21.27,15.78,28.51,206.99,0.6,67.53,2.95
2002,336,21.34,16.29,28.52,246.21,2.82,70.48,3.19
2002,337,21.53,16.71,28.67,223.3,2.56,70.29,3.8
2002,338,20.08,16.66,25.01,174.13,3.86,79.2,3.65
2002,339,20.46,17,26.71,182,4.45,78.55,3.95
2002,340,20.46,16.43,27.28,146.59,4.55,75.98,3.61
2002,341,20.78,16.33,27.53,216.59,3.62,73.89,4.01
2002,342,20.55,16.43,27.59,245.75,3.32,74.44,4.02
2002,343,20.08,15.67,26.31,142.89,5.45,78.7,4.36
2002,344,21.01,15.95,28.18,221.57,1.08,72.54,4.16
2002,345,21.19,16.6,28.12,234.87,1.13,73.85,4.42
2002,346,21.38,16.44,28.6,234.06,2.63,72.92,4.26
2002,347,21.54,16.88,28.56,282.77,6.81,73.13,3.88
2002,348,21.3,16.89,27.47,219.48,2.77,75.87,3.78
2002,349,21.46,17.28,28.07,238.69,6.14,74.29,3.76
2002,350,21.44,16.96,27.78,266.57,1.39,74.42,3.67
2002,351,21.18,17.19,27.08,265.76,1.02,75.71,3.41
2002,352,21.15,16.53,28.21,305.33,2.7,74.5,3.46
2002,353,20.87,16.81,26.94,294.92,4.95,77.1,3.21
2002,354,21.28,17.39,27.37,229.55,7.54,76.56,2.21
2002,355,19.82,17.58,23.62,174.48,10.42,85.66,2.02
2002,356,20.83,17.03,26.41,249.91,5.05,77.99,1.64
2002,357,21.08,16.94,27.2,211.62,6.97,77.71,2.2
2002,358,20.1,17.27,24.2,206.18,3.44,80.22,1.08
2002,359,19.94,15.08,25.39,168.23,5.51,78.16,1.34
2002,360,20.25,16.81,25.3,217.86,3.74,80.17,2.23
2002,361,20.61,16.22,26.77,141.15,3.63,78.56,2.68
2002,362,20.13,16.57,25.39,188.24,3.06,79.79,1.48
2002,363,20.19,16.65,25.38,233.25,3.47,80.12,2.52
2002,364,19.88,16.73,24.38,236.14,1.89,83.26,3.43
2002,365,20.16,16.33,25.86,212.89,3.24,79.98,4.28
2003,1,20.07,14.82,27.21,219.48,1.1,73.52,3.42
2003,2,20.48,14.78,27.57,256.16,1.21,71.92,3.25
2003,3,20.59,15.21,27.59,233.71,1.64,73.61,3.1
2003,4,20.95,15.48,27.86,214.97,2.68,73.87,2.66
2003,5,20.82,15.91,27.19,219.14,3.42,75.05,2.79
2003,6,20.38,15.42,27,209.88,0.59,72.57,4.59
2003,7,19.5,14.38,26.97,229.55,0.15,67.04,4.65
2003,8,20.01,12.85,28.11,265.3,0.02,63.74,3.78
2003,9,20.96,13.49,29.49,292.03,0.04,62.2,3.06
2003,10,21.6,14.51,30.08,258.71,0.24,61.74,3.18
2003,11,21.06,14.69,29.17,289.02,0.08,61.21,3.95
2003,12,20.28,13.59,28.64,269.47,0.02,58.21,4.52
2003,13,19.38,11.64,29.09,316.56,0,48.71,3.88
2003,14,19.84,11.33,29.63,324.89,0,47.67,3.47
2003,15,20.87,13.12,29.84,324.42,0,52.72,4.03
2003,16,21.25,13.64,29.49,310.77,0.21,58.69,3.91
2003,17,21.85,15.67,29.86,293.18,0.49,63.86,3.68
2003,18,21.17,16.09,27.91,246.21,0.26,68.55,4.19
2003,19,21.28,15.96,28.32,239.96,0.09,66.36,4.14
2003,20,21.07,15.04,28.96,251.18,0.36,63.03,3.53
2003,21,21.07,14.13,29.5,272.01,0.17,57.39,3.71
2003,22,21.42,15.05,29.36,280.34,0.17,62.19,3.78
2003,23,21.4,15.15,29.67,295.27,0.23,61.71,3.87
2003,24,21.76,14.47,30.53,320.26,0.09,56.74,3.63
2003,25,22.21,14.16,31.97,329.51,0.03,48.7,3.31
2003,26,22.44,14.55,32.2,321.18,0,47.72,3.18
2003,27,22.36,14.46,32.05,329.05,0,48.15,3.49
2003,28,22.29,14.05,32.16,328.24,0,44.83,3.81
2003,29,22.13,13.78,31.94,336.11,0,43.14,3.96
2003,30,21.66,13.13,31.96,338.65,0,38.3,4.04
2003,31,21.56,13.58,30.72,340.27,0,41.12,4.18
2003,32,22.38,13.53,31.85,330.67,0,36.1,4.7
2003,33,21.24,13.6,30.61,329.51,0,44.94,4.96
2003,34,21.13,12.89,30.84,336.11,0,44.67,4.3
2003,35,21.93,12.9,32.35,338.65,0,39.11,3.44
2003,36,23.91,14.11,33.92,311.93,0.21,40.89,2.55
2003,37,24.26,16.05,32.72,266.11,0.55,45.68,2.79
2003,38,24.53,17.34,32.67,305.68,0.37,47.39,3.66
2003,39,23.3,17.62,30.6,268.19,0.79,57.06,4.1
2003,40,23.3,16.36,32.12,329.86,0.26,47.15,3.81
2003,41,24.37,15.99,33.69,291.56,0.48,42.16,2.7
2003,42,24.13,17.38,32.96,246.21,3.72,46.03,2.67
2003,43,23.1,17.12,32.02,255.35,9.25,57.26,2.9
2003,44,22.34,17.16,29.95,243.2,3.18,61.5,2.14
2003,45,22.73,16.22,31.68,214.97,5.09,57.57,2.66
2003,46,23.01,16.11,32.12,294.92,2.71,55.51,2.39
2003,47,23.13,16.27,31.82,296.19,0.97,57.04,3.56
2003,48,22.73,15.09,31.72,328.59,0.02,52.44,4.01
2003,49,22.04,14.73,31.1,326.51,0.3,53.23,4.23
2003,50,22.12,14.46,31.36,333.22,0.12,48.43,4.15
2003,51,21.64,15.12,29.59,339,0,51.25,3.81
2003,52,21.87,15.13,30.73,295.27,0,53.89,4.3
2003,53,21.9,14.03,31.22,316.09,0,45.8,4.29
2003,54,22.9,14.2,32.72,329.51,0,41.71,4.02
2003,55,23.43,15.02,32.55,319.45,0,49.08,3.86
2003,56,23.2,15.94,31.58,280.34,0.32,51.32,4.4
2003,57,23.21,15.79,32.07,293.65,0.18,49.61,4.11
2003,58,23.17,15.1,31.86,302.44,0.23,49.88,3.71
2003,59,23.61,15.93,32.63,293.65,0.19,48.37,3.57
2003,60,23.47,16.52,32.21,310.31,0.25,46.72,3.66
2003,61,23.01,15.15,32.21,326.16,0.35,44.97,4.1
2003,62,21.86,14.52,30.28,275.71,0.02,49.3,4.69
2003,63,22.5,13.75,32.21,335.3,0.02,38.32,4.29
2003,64,22.98,14.61,32.45,330.67,0.01,39.28,4.18
2003,65,23.46,15.39,32.38,312.85,0.08,47.59,3.96
2003,66,23.76,16.38,32.58,291.56,0.14,51.73,4.25
2003,67,24.11,16.68,33.4,307.41,0.06,48.87,3.93
2003,68,24.56,16.9,34.05,296.54,0.12,46.14,3.59
2003,69,24.54,16.74,33.48,304.06,0.04,45.24,3.82
2003,70,24.73,16.95,33.97,289.94,0.11,44.66,3.69
2003,71,24.99,16.92,34.29,298.62,0.31,42.08,3.35
2003,72,23.81,17.65,30.83,294.11,0.31,46.22,3.12
2003,73,24.19,16.65,32.71,260.33,0.15,50.44,4.31
2003,74,23.81,17.49,31.53,258.24,0.16,56.25,5.08
2003,75,23.75,17.21,32.43,270.74,0.17,47.52,4.66
2003,76,23.76,15.87,32.86,304.52,1.55,46.09,4.2
2003,77,23.35,15.73,32.05,276.18,0.28,49.59,4.17
2003,78,23.65,16.7,32.28,284.51,0.08,49.77,4.36
2003,79,23.72,16.47,32.45,267.85,0.1,49.19,4.08
2003,80,24.45,15.5,33.41,312.39,0.08,44.06,3.46
2003,81,24.3,17.34,32.33,259.52,2.03,54.87,3.62
2003,82,23.62,18.26,30.99,275.71,6.32,60.88,3.33
2003,83,22.71,17.65,29.61,230.71,2.26,64.82,3.48
2003,84,22.82,17.78,29.76,255.7,1.69,65.82,3.86
2003,85,21.71,18.08,28.49,219.14,7.61,71.1,4.61
2003,86,21.77,17.11,28.59,190.79,2.15,68.92,3.75
2003,87,22.61,16.37,31.17,279.88,1.47,60.43,4.02
2003,88,21.77,17.52,28.77,272.36,6.59,70.24,3.43
2003,89,21.5,16.83,28.66,173.32,7.04,70.66,2.29
2003,90,22.08,15.89,30.63,248.64,0.74,60.3,3.23
2003,91,22.39,16.74,30.73,247.37,1.3,62.24,3.68
2003,92,22.46,16.76,30.34,259.86,0.46,63.79,3.99
2003,93,22.39,16.49,30.4,244.47,1.4,64.6,4.17
2003,94,23.05,16.8,30.92,242.04,1.03,64.05,4
2003,95,23.37,17.48,31.63,257.43,0.77,59.93,3.69
2003,96,23.67,16.47,32.53,321.99,0.02,53.04,3.12
2003,97,23.56,16.78,32.19,284.85,0.01,55.01,3.93
2003,98,22.73,17.13,30.65,267.85,0,58.32,4.61
2003,99,22.36,15.67,30.49,293.65,0,59.5,4.2
2003,100,23.06,16.8,31.66,314.01,0,55.89,4.01
2003,101,22.41,14.24,31.87,320.26,0.23,48.29,3.65
2003,102,23.1,16.52,31.32,259.52,0.67,58.86,3.88
2003,103,23.56,16.73,31.59,259.86,0.17,52.46,3.88
2003,104,23.02,16.38,31.89,222.38,3.67,58.23,3.71
2003,105,22.14,16.39,29.83,230.36,4.38,66.89,4.5
2003,106,21.45,16.42,28.44,176.56,4.36,71.35,4.25
2003,107,22.06,17.24,29.36,193.68,2.75,68.28,4.22
2003,108,22.34,16.82,30.2,158.74,2.75,67.08,3.97
2003,109,21.66,16.66,29.18,216.13,2.89,67.34,3.96
2003,110,21.5,16.6,29.03,187.9,2.19,69.67,3.27
2003,111,21.78,17.36,28.79,179.57,5.98,72.6,3.61
2003,112,21.76,17.2,28.56,179.57,9.48,71.51,2.1
2003,113,22.03,16.65,29.36,159.9,9.99,69.07,2.7
2003,114,20.96,15.2,28.15,246.21,0.88,66.41,3.44
2003,115,20.98,17.01,27.22,265.76,3.62,72.08,3.29
2003,116,21.28,16.31,28.35,196.57,2.82,67.77,2.43
2003,117,22.31,15.71,30.44,228.28,14.57,63.51,1.78
2003,118,20.82,17.59,26.36,205.71,23.71,78.08,2.4
2003,119,19.9,16.97,24.21,192.41,13.68,80.63,1.46
2003,120,20.31,16.17,25.69,181.19,20.17,79.29,2.03
2003,121,19.11,17.06,22.64,117.09,15.68,87.58,1.54
2003,122,19.36,16.69,24.03,171.24,6.62,84.69,2.66
2003,123,18.37,16.57,21.49,149.48,13.6,88.29,1.65
2003,124,20.14,16.18,25.73,136.99,17.7,82.18,1.81
2003,125,19.11,16.93,22.33,186.16,5.46,87.59,1.47
2003,126,19.58,16.12,24.33,159.9,9.08,82.66,1.35
2003,127,20,15.87,25.59,166.15,14.14,84.55,2.43
2003,128,19.59,15.22,25.04,121.6,17.62,82.84,2
2003,129,20.2,15.25,25.95,256.97,8.75,79.84,1.05
2003,130,20.36,16.12,26.03,203.28,11.02,82.52,2
2003,131,20.54,16.72,25.94,224.11,3.66,83.49,1.96
2003,132,20.13,17.04,24.92,196.23,5.04,85.5,2.87
2003,133,20.18,16.59,25.17,217.05,3.1,84.18,2.16
2003,134,19.88,16,25.52,211.62,5.24,80.16,2.78
2003,135,19.43,15.1,24.93,198.66,5.32,81.44,2.58
2003,136,19.31,15.02,24.95,226.19,3.39,79.37,2.45
2003,137,19.3,14.06,25.29,220.29,1.02,79.91,2.58
2003,138,19.53,15,25.27,197.85,1.84,81.39,2.9
2003,139,19.33,14.86,25.01,157.47,2.18,81.79,3.31
2003,140,19.19,14.68,24.8,178.29,1.2,80.69,3.34
2003,141,18.72,15.89,22.2,122.87,5.38,89.83,3.18
2003,142,19.49,16.41,24.61,139.07,2.05,83.85,3.63
2003,143,19.32,15.67,24.99,180.72,3.33,83.39,3.78
2003,144,18.92,14.64,24.26,129.93,3.1,84.32,2.88
2003,145,19.83,15.47,25.61,209.53,3.22,82.66,3.23
2003,146,19.93,15.55,25.59,193.22,4.72,82.66,3.37
2003,147,19.67,16.29,24.49,182.81,3.68,84.01,3.59
2003,148,19.54,16.38,24.41,204.56,1.55,83.61,3.43
2003,149,18.9,15.1,24.02,166.61,2.71,84.76,3.64
2003,150,18.13,14.27,23.25,112,2.23,85.6,3.99
2003,151,18.44,14.55,23.61,169.96,1.39,82.7,3.7
2003,152,18.47,14.66,24.23,206.18,0.5,78.77,3.05
2003,153,18.74,14.65,24.61,231.63,0.75,79.09,2.52
2003,154,19.41,14.52,25.69,207.45,1.13,78.3,2.27
2003,155,19.49,15.17,26.05,191.6,0.57,77.82,2.6
2003,156,19.4,14.9,25.65,207.45,0.82,77.68,2.5
2003,157,19.39,14.62,25.65,193.22,0.28,77.01,2.33
2003,158,19.41,15.1,25.2,142.89,1.82,80.8,2.43
2003,159,19.52,15.81,25.33,182.81,1.47,80.64,2.56
2003,160,19.81,15.35,25.94,171.58,1.02,78.14,2.1
2003,161,19.22,13.91,26.13,251.99,0.45,72.38,2.05
2003,162,17.99,11.75,25.77,277.8,0.03,65.77,2.16
2003,163,17.91,12.44,24.78,233.71,0.9,75.7,2.35
2003,164,18.22,13.49,24.93,205.71,0.27,73.73,2.48
2003,165,18.26,12.28,25.67,220.29,0.08,68.33,2.16
2003,166,18.16,13.5,24.06,133.29,0.38,75.68,2.29
2003,167,17.69,14.62,22.99,120.33,1,79.85,2.59
2003,168,18.39,13.8,24.84,117.44,0.26,73.54,2.39
2003,169,18.08,13.05,24.85,141.15,0.05,69.66,2.41
2003,170,17.9,11.61,25.61,199.12,0.34,69.05,2.8
2003,171,18.72,13.46,25.51,166.15,0.35,74.02,3.18
2003,172,18.8,13.85,25.45,226.54,0.17,72.8,3.46
2003,173,18.38,12.49,25.12,220.29,0.3,71.04,3.52
2003,174,18.86,13.84,25.78,219.95,0.23,76.19,3.95
2003,175,18.63,13.34,25.55,200.39,0.1,72.53,3.62
2003,176,18.44,13.11,25.48,193.22,0.08,68.35,3.1
2003,177,17.88,13.09,23.61,133.75,0.09,72.93,2.61
2003,178,18.29,13.41,24.94,139.07,0.35,74.16,2.55
2003,179,18.49,13.94,25.24,145.32,0.4,71.31,2.87
2003,180,18.32,13.61,25.43,157.47,0.16,69.84,3.05
2003,181,18.33,13.11,25.96,207.8,0.39,68.51,3.08
2003,182,18.74,12.64,26.46,211.62,0.34,66.59,2.88
2003,183,19.08,13.84,26.48,228.62,0.52,67.78,2.79
2003,184,19.04,12.81,27.06,242.39,0.59,66.68,3.09
2003,185,19.14,14.11,25.9,207.8,0.58,69.8,2.5
2003,186,18.85,14.32,25.16,60.86,1.18,71.02,2.53
2003,187,17.72,12.75,24.19,57.5,0.51,67.12,2.66
2003,188,17.12,10.22,24.93,181.65,0.02,60.13,3.04
2003,189,16.92,10.6,25.14,133.29,0,56.74,2.92
2003,190,17.67,10.26,26.11,230.36,0.01,58.95,3.5
2003,191,18.03,11.7,25.65,70,0.57,71.08,3.61
2003,192,18.37,13.19,25.08,145.78,0.4,68.66,3.86
2003,193,18.4,12.85,25.97,155.73,0.13,65.83,3.22
2003,194,18.86,12.27,26.68,178.29,0.05,59.37,3.69
2003,195,18.82,13.42,26.15,173.67,0.18,64.89,3.3
2003,196,18.52,13.63,25.66,109.11,0.14,64.1,2.92
2003,197,18.17,12.71,25.65,134.1,0.14,63.12,2.77
2003,198,18.16,12.23,26.55,111.65,0.09,61.94,2.38
2003,199,18.7,12.64,26.16,158.74,0.33,62.48,2.47
2003,200,19.83,13.79,28.3,264.49,0.1,59.75,2.9
2003,201,20.29,13.79,28.19,202.48,0.2,60.86,2.16
2003,202,20.27,14.53,27.99,245.75,0.12,61.39,3.37
2003,203,20.16,14.27,28.06,184.89,0.05,61.37,2.9
2003,204,19.32,12.47,28.24,276.52,0.01,54.63,2.79
2003,205,18.95,12.3,27.88,170.77,0.02,56.96,2.24
2003,206,19.39,12.56,27.83,154.92,0.07,57.56,2.18
2003,207,19.31,13.5,26.68,173.32,0.17,61.27,2.53
2003,208,19.43,13.39,27.65,169.15,0.13,60.23,2.43
2003,209,19.65,12.86,28.15,116.16,0.17,60.94,2.41
2003,210,20.14,13.69,28.71,273.28,0.15,59.8,2.17
2003,211,19.64,12.79,29.01,193.22,0.22,52.92,2.19
2003,212,18.74,11.51,28.28,142.89,0.03,50.46,2.87
2003,213,18.87,12.54,27.76,105.75,0.58,56.52,2.85
2003,214,18.6,12.52,25.56,192.87,0.21,61.04,2.43
2003,215,18.44,13.22,25.74,84.58,0.85,62.67,3.33
2003,216,17.8,13.03,24.8,80.76,0.76,66.79,3.54
2003,217,17.66,12.29,25.38,82.03,0.28,64.54,3.48
2003,218,17.9,12,26.14,86.66,0.17,60.46,3.52
2003,219,18.13,11.08,26.71,186.97,0,49.67,3.19
2003,220,18.63,11.67,26.87,197.38,1.02,64.51,4.1
2003,221,19.46,14.1,26.94,163.72,0.7,66.98,4.4
2003,222,19.51,13.76,27,132.48,0.95,65.19,3.64
2003,223,19.44,13.64,26.84,148.33,1.12,64.26,3.21
2003,224,19.79,13.79,27.82,172.05,0.44,62.58,2.97
2003,225,20.2,13.83,28.08,233.25,1.03,60.4,2.31
2003,226,21.12,13.6,30.74,290.75,2.08,57.36,2.93
2003,227,20.47,14.14,28.87,241.58,2.81,59.51,2.4
2003,228,20.27,13.27,29.34,199.93,0.47,53.95,2.35
2003,229,19.87,12.4,28.36,226.19,0.75,53.44,2.12
2003,230,20.03,13.46,27.75,160.82,0.52,58.44,2.5
2003,231,20.04,13.82,27.91,244.47,0.2,57.71,3.2
2003,232,20.64,14.16,28.35,179.1,1.01,60.43,2.87
2003,233,20.28,15.2,27.02,148.67,3.62,66.02,3.36
2003,234,19.39,14.21,25.98,84.58,0.7,62.29,3.94
2003,235,19.53,13.72,27.02,157,0.21,58.23,3.52
2003,236,19.27,12.73,25.93,197.04,0.44,60.25,2.53
2003,237,20.55,14.18,28.63,192.41,2.02,61.34,2.29
2003,238,20.78,14.52,28.8,229.9,3.43,65.26,2.04
2003,239,18.9,15.12,23.83,181.65,2.84,71.73,2.39
2003,240,19.09,12.8,28.04,307.76,0.14,48.25,3.58
2003,241,18.57,10.67,28.17,326.16,0,49.44,2.79
2003,242,19.33,12.28,28.42,294.46,0.09,52.45,2.87
2003,243,19.39,11.41,28.45,272.01,0.02,53.52,3.35
2003,244,19.84,13.55,28.33,156.2,0.27,57.29,4.65
2003,245,19.29,13.63,26.57,164.99,0.49,63.39,4.68
2003,246,19.3,12.38,27.57,167.07,0.22,58.7,4.47
2003,247,20.4,13.37,29.35,268.66,0.3,58.58,3.97
2003,248,21.17,13.98,29.95,261.94,0.21,55.36,3.29
2003,249,22.05,14.17,31.41,256.62,0.3,51.52,3.13
2003,250,20.79,15.15,28.44,171.58,1.99,61.95,3.86
2003,251,20.53,14.55,28.05,191.14,0.13,55.86,3.64
2003,252,20.21,13.27,28.65,237.88,0.15,54.65,3.84
2003,253,20.03,13.51,27.25,196.57,0.36,56.66,3.34
2003,254,21.54,14.33,29.65,242.39,0.46,55.1,3.62
2003,255,21.66,15.2,29.59,206.99,0.46,54.11,4.37
2003,256,21.86,14.87,30.3,262.87,0.73,52.43,3.56
2003,257,21.48,15.43,29.02,218.67,0.35,50.81,3.77
2003,258,21.05,14.06,29.09,259.05,0.09,46.87,3.75
2003,259,20.69,14.46,28.41,200.39,0.76,57.46,4.67
2003,260,20.45,14.83,28.2,164.53,2.52,63.99,5.04
2003,261,20.31,14.12,28.58,202.01,0.57,64.29,4.9
2003,262,20.63,14.01,28.68,251.18,0.17,59.52,4.95
2003,263,21.17,13.01,30.17,308.69,0.09,52.71,4.55
2003,264,21.61,15.34,29.72,288.21,0.9,59.29,4.61
2003,265,21.99,15.47,30.67,267.38,0.21,52.75,4.44
2003,266,21.79,15.08,30.8,301.17,0.04,50.93,4.49
2003,267,21.29,13.47,29.9,291.56,0.08,52.85,4.28
2003,268,21.61,14.85,30.34,241.12,0.09,53.3,4.61
2003,269,21.17,13.6,30.21,280.69,0.01,48.07,4.83
2003,270,20.84,12.53,29.65,265.3,0.09,50.46,4.76
2003,271,21.02,13.85,29.97,247.02,0.3,52.58,4.89
2003,272,21.2,13.78,29.82,310.31,0.19,51.6,4.47
2003,273,20.64,13.91,29.13,124.96,0.19,53.79,4.65
2003,274,20.48,13.56,28.51,185.81,0.12,54.96,4.15
2003,275,20.5,14.63,27.73,161.17,0.77,60.87,4.37
2003,276,20.88,15.21,28.05,202.48,1.64,62.13,4.1
2003,277,21.1,15.64,28.61,213.24,1.79,59.52,4.45
2003,278,21.41,14.65,29.87,256.97,0.24,55.42,4.42
