1985,101,18.93,14.78,24.08,352.06,1.72,59.10147187,3.47
1985,102,18.93,14.78,24.08,352.06,1.72,59.10046163,3.47
1985,103,18.93,14.78,24.08,352.06,1.72,59.10027094,3.47
1985,104,18.93,14.78,24.08,352.06,1.72,59.10073858,3.47
1985,105,18.93,14.78,24.08,352.06,1.72,59.10167868,3.47
1985,106,18.93,14.78,24.08,352.06,1.72,59.10290412,3.47
1985,107,18.93,14.78,24.08,352.06,1.72,59.10426682,3.47
1985,108,18.93,14.78,24.08,352.06,1.72,59.1056697,3.47
1985,109,22.3,22.3,22.3,352.06,0,64.7,3.47
1985,110,21.07,17,24.09,352.06,0,71.13,3.74
1985,111,20.16,17.07,25.36,352.06,1,80.23,2.82
1985,112,18.06,16.81,19.59,352.06,17.06,92.29,2.83
1985,113,19.19,15.33,23.64,352.06,0,80.92,2.44
1985,114,20.13,17.32,24.31,352.06,0,81.88,2.65
1985,115,18.92,15.95,22.83,352.06,5.1,86.61,2.42
1985,116,18.55,16.41,22.86,352.06,35,89.17,1.62
1985,117,19.06,15.7,23.06,352.06,0.1,80.9,2.39
1985,118,17.85,16.69,20.08,352.06,11.7,90.83,2.03
1985,119,18.04,15.51,21.49,352.06,0,85.63,2.1
1985,120,18.66,16.79,22.47,352.06,14.3,87.36,2.18
1985,121,18.02,16.16,20.28,352.06,22.6,89.17,2.66
1985,122,18.54,14.62,22.18,352.06,0.6,84.6,2.64
1985,123,18.27,16.54,21.52,352.06,0.1,89.09,3.64
1985,124,18.61,15.12,23.36,352.06,0,83.58,1.96
1985,125,18.67,14.48,23.52,352.06,0,82.14,2.29
1985,126,18.86,15.23,23.42,352.06,0,82.42,2.8
1985,127,18.79,15.61,23.07,352.06,0,83.04,2.71
1985,128,19.09,15.8,23.44,352.06,0,81.1,2.44
1985,129,18.17,16.24,21.58,352.06,0.1,86.29,3.69
1985,130,18.56,16.06,22.68,352.06,0,81.82,3.32
1985,131,18.15,15.1,22.15,352.06,0,82.4,3.2
1985,132,18.06,14.02,23.32,352.06,0,80.69,2.41
1985,133,19.24,15.48,24.25,352.06,0,80.52,2.45
1985,134,19.23,16.33,24.04,352.06,0,79.02,3.41
1985,135,18.59,14.77,23.4,352.06,0,80.56,2.58
1985,136,18.6,14.35,23.74,352.06,0,75.81,2.95
1985,137,19.07,15.98,23.06,352.06,0,78.16,2.98
1985,138,18.29,13.91,22.89,352.06,0,81.01,2.73
1985,139,18.37,14.63,23.8,352.06,0,79.61,2.45
1985,140,19.41,13.13,26.12,352.06,0,72.85,2.35
1985,141,19.27,13.3,24.7,352.06,0,73.65,2.67
1985,142,19.83,15.97,25.45,352.06,0,76.68,2.49
1985,143,19.78,16.04,24.78,352.06,0,77.59,3.21
1985,144,18.99,14.96,23.77,352.06,0,73.95,3.17
1985,145,19.11,14.58,23.87,352.06,0,72.29,3.33
1985,146,18,14.1,22.59,352.06,0,75.42,3.35
1985,147,16.64,12.72,21.05,352.06,0.3,82.01,3.15
1985,148,17.5,14.02,22.45,352.06,0.1,80.72,3.26
1985,149,16.53,14.07,19.75,352.06,2.6,89.1,3.74
1985,150,17.26,13.76,20.82,352.06,0,82.09,2.58
1985,151,18.19,15.48,23.03,165.37,0,78.43,2.52
1985,152,19.1,14.83,24.04,252.18,0,74.88,3.37
1985,153,19.11,15.58,23.99,273.08,2.6,76.13,3.6
1985,154,18,14.69,22.03,69.78,0,80.43,3.46
1985,155,17.66,13.89,22.83,199.47,0,79.68,3.11
1985,156,19.15,14.11,24.66,306.03,0,72.1,2.52
1985,157,18.83,15.25,23.88,200.96,0.2,76.26,3.01
1985,158,18.95,13.44,24.91,360.35,0,62.02,2.54
1985,159,19.36,12.31,26.04,365.95,0,64.25,2.55
1985,160,18.79,15.88,23.8,229.63,0,75.18,3.93
1985,161,18.3,13.62,24.32,251.44,0,74.56,2.85
1985,162,19.59,14.98,24.61,351.39,0,63.15,2.73
1985,163,19.64,14.92,24.48,241.6,0.2,63.95,2.52
1985,164,17.84,13.52,22.29,190.26,0,74.48,2.64
1985,165,18.81,14.98,25.01,245.06,0,78.03,2.24
1985,166,17.89,14.88,21.55,141.38,0,77.07,2.1
1985,167,18.54,14.65,23.95,188.56,0,74.76,2.65
1985,168,16.83,14.59,19.37,54.07,0,80.78,3.03
1985,169,17.38,13.35,22.42,172.24,0,74.23,2.81
1985,170,17.84,12.97,22.96,224.37,0,73.04,2.49
1985,171,18.42,14.65,22.7,138.18,0,77.27,2.83
1985,172,17.83,15.91,20.93,191.66,0,79.93,3.14
1985,173,17.11,14.77,20.05,117.71,0,78.53,2.92
1985,174,16.87,15.44,18.65,61.62,0,81.36,3.27
1985,175,17.72,14.23,22.8,198.47,0,69.59,2.7
1985,176,18.16,13.41,24.21,249.27,0,60.96,2.39
1985,177,16.67,13.5,21.31,115.2,0,76.59,2.67
1985,178,16.59,13.91,20.48,94.91,0,79.69,2.63
1985,179,17.33,12.34,22.77,236.09,0,73.82,2.46
1985,180,16.34,13.54,19.66,114.41,0,79.4,2.51
1985,181,17.5,14.71,21.1,109.4,0,75.77,3.1
1985,182,17.09,14.5,20.39,26.13,0,79.28,3.5
1985,183,16.91,14.71,19.95,85.05,0,75.76,3.45
1985,184,17.14,13.46,21.06,61.39,0,73.3,3.53
1985,185,16.5,13.97,19.82,167.11,0,73.98,3.97
1985,186,15.27,12.43,18.94,12.18,0,79.14,2.19
1985,187,18.06,15.84,19.51,95.63,0,66.31,4.78
1985,188,16.23,14.2,18.34,100.56,0,71.89,4.13
1985,189,16.26,12.37,20.81,159.02,0,72.12,3.26
1985,190,16.77,11.2,23.56,248.11,0,72.19,2.32
1985,191,18.69,10.53,26.26,315.31,0,65.96,2.48
1985,192,18.73,13.05,25.43,289.71,0,67.15,2.61
1985,193,16.82,13.68,20.29,189.55,0,74.61,3
1985,194,16.93,12.67,20.86,192.7,0,72.44,3.07
1985,195,18.08,13.39,23.37,212.77,0,65.2,3.12
1985,196,17.13,12.58,22.48,132.91,0,70.3,2.48
1985,197,16.52,12.53,20.62,203.16,0,72.56,2.49
1985,198,15.86,11.93,19.8,67.65,0,73.96,2.59
1985,199,16.31,12.25,21.51,91.4,0,71.79,3.25
1985,200,16.74,12.41,21.45,65.78,0,73.66,2.79
1985,201,18.82,12.14,25.91,312.23,0,61.97,2.95
1985,202,18.53,13.18,24.25,317.92,0,62.06,3.24
1985,203,17.85,14.49,22.47,64.01,0,70.11,3.15
1985,204,17.62,14.85,21.88,183.78,0,74.82,3.76
1985,205,17.38,13.13,21.38,87.99,0,73.91,2.7
1985,206,18.01,15.6,22.06,164.12,0,74.49,3.37
1985,207,16.77,14.22,22.16,164.8,0,75.2,3.05
1985,208,16.96,12.3,21.48,97.12,0,71.97,2.7
1985,209,16.78,14.6,20.27,100.08,0,75.65,3.99
1985,210,16.67,13.6,21.41,84.46,0,77.88,2.76
1985,211,17.75,12.74,24.26,309.83,0,75.95,2.78
1985,212,18.63,12.91,25.69,320.4,0,71.32,2.99
1985,213,17.26,14.02,21.61,108.1,0,75.7,3.71
1985,214,17.03,13.91,20.32,245.22,0.1,76.65,5.05
1985,215,15.78,15.4,16.35,340.3,0,84.12,3.86
1985,216,18.93,14.78,24.08,340.3,1.72,77.88,3.64
1985,217,18.93,14.78,24.08,340.3,1.72,75.95,3.64
1985,218,18.93,14.78,24.08,340.3,1.72,71.32,3.64
1985,219,18.93,14.78,24.08,340.3,1.72,75.7,3.64
1985,220,19.19,16.1,22.77,340.3,0,60.43,3.98
1985,221,16.3,14.35,19.47,99.72,1.5,82.14,3.25
1985,222,17.41,14.54,21.9,340.3,0,74.2,3.32
1985,223,17.26,13.47,21.84,340.3,0,70.81,2.72
1985,224,16.43,11.83,22.03,340.3,0,69.39,2.8
1985,225,17.57,11.74,23.44,340.3,0,67.25,3.53
1985,226,18.23,12.32,24.09,340.3,0,66.17,3.32
1985,227,19.11,13.96,24.68,340.3,0,69.91,3.56
1985,228,18.74,15.68,22.93,340.3,0,69.27,3.69
1985,229,18.19,14.99,22.6,340.3,0,70.44,3.82
1985,230,17.99,14.35,23.52,340.3,0,68.34,4.51
1985,231,18.84,13.73,25.12,340.3,0,60.16,3.04
1985,232,19.25,12.04,25.81,340.3,0,51.77,3.25
1985,233,19.13,12.72,24.83,340.3,0,55.64,3.8
1985,234,20.08,15.13,25.93,340.3,0,60.22,3.34
1985,235,18.24,12.75,24.9,278.29,0,66.35,3.65
1985,236,18.13,13.52,24.14,286.17,0,67.29,3.42
1985,237,18.43,12.48,24.75,339.26,0,67.22,3.85
1985,238,19.73,14.79,25.96,370.39,0,61.21,3.94
1985,239,19.43,14.24,26.09,348.37,0,62.14,3.64
1985,240,18.38,14.17,23.01,204.73,0,66.11,4.3
1985,241,18.08,13.66,22.52,203.21,0,65.33,4.51
1985,242,18.02,15.12,21.84,184.28,0,72.23,4.32
1985,243,18.07,15.24,22.71,132.61,0,72.33,3.66
1985,244,18.87,15.46,23.51,134.25,0,70.98,3.71
1985,245,18.68,15.53,23.49,177.46,0,71.85,3.22
1985,246,18.9,12.73,25.89,309.28,0,65.73,3.63
1985,247,18.78,14.35,24.48,183.69,0,65.77,3.56
1985,248,19.63,13.74,25.63,239.41,0,65.78,3.22
1985,249,20.42,13.62,26.98,276.93,0,59.99,2.42
1985,250,18.55,15.47,24.24,183.01,23.2,79.81,2.36
1985,251,17.83,15.35,20.88,216.31,1.5,84.97,3.37
1985,252,17.63,15.18,20.3,237.69,0,79.53,3.56
1985,253,18.7,13.12,24.8,304.84,0,69.46,3.47
1985,254,19.63,15.06,25.4,286.39,0,68.96,3.1
1985,255,20.1,15.27,26.39,311.18,0,70.71,2.69
1985,256,18.54,15.58,23.43,212.37,0,78.29,3.58
1985,257,19.3,15.09,24.61,303.08,0,61.66,4.59
1985,258,18.25,15.11,22.31,305.08,0,70.57,3.47
1985,259,19.19,13.58,25.41,335.8,0,67.65,3.06
1985,260,20.08,15.78,27.18,352.88,7.9,69.76,3.16
1985,261,19.27,15.2,24.9,296.61,0,71.05,3.53
1985,262,19.43,14.03,24.85,321.49,0,70.28,3.57
1985,263,20.13,15.04,27.25,425.01,0,68.7,2.81
1985,264,20.11,14.46,26.74,335.61,0,68.67,3.61
1985,265,20.33,15.96,25.85,292.61,0,63.45,4.06
1985,266,19.54,15.6,24.75,214.41,0,65.68,4.21
1985,267,18.87,16.08,24.31,306.57,0,72.24,4.2
1985,268,20.51,14.71,27.22,310.98,0,58.63,3.17
1985,269,20.23,13.96,27.28,291.16,0,64.9,2.78
1985,270,20.27,14.8,26.27,303.74,0,67.24,3.51
1985,271,18.89,16.03,22.69,79.8,0,71.98,3.83
1985,272,19.89,13.95,26.59,315.98,0,67.54,3.7
1985,273,19.74,15.23,26.4,221.85,0,71.17,4.05
1985,274,20.87,16.39,27.58,279.48,0,66.11,3.52
1985,275,20.79,14.59,27.58,290.74,0,61.65,3.22
1985,276,18.98,12.25,25.45,355.89,0,61.51,3.36
1985,277,17.97,16.28,21.07,340.3,0,79.37,4.62
1985,278,18.71,15.17,23.32,340.3,0.1,73.05,3.82
1985,279,20.09,15.8,26.43,340.3,0,67.62,4.09
1985,280,20.12,14.92,26.08,340.3,0,59.02,3.57
1985,281,20.74,13.07,27.9,340.3,0,56.38,3.34
1985,282,21.15,14.46,27.94,340.3,0,61.27,4.24
1985,283,20.8,16.31,27.4,340.3,0,66.42,5.2
1985,284,20.65,14.57,26.53,340.3,0,61.27,4.42
1985,285,21.22,14.61,27.95,29.44,0,58.16,4.01
1985,286,22.07,14.44,29.04,427.23,0,57.17,3.61
1985,287,22.09,16.24,28.14,428.3,0,64.39,5.2
1985,288,21.94,17.65,27.56,348.26,0,67.16,5.57
1985,289,20.65,16.41,25.56,391.86,0.5,73,4.75
1985,290,20.59,17,26.7,287.02,0.1,72.18,3.44
1985,291,21.14,17.4,25.88,391.89,0,71.74,4.22
1985,292,19.67,16.88,24.57,333,0.9,79.34,4.75
1985,293,19.63,14.75,24.34,333.2,0,70.86,3.97
1985,294,20.13,15.77,25.43,317.38,0,68.67,4.18
1985,295,21.29,16.21,26.31,335.48,0,56.17,3.38
1985,296,20.92,15.51,26.96,386.79,0,56.58,3.52
1985,297,21.26,15.27,26.84,361.83,0,62.73,3.41
1985,298,21.43,17.08,26.31,373.89,0,67.31,4.54
1985,299,19.75,16.89,24.27,302.02,1.9,76.47,4.64
1985,300,19.99,16.11,24.47,275.17,0,70.49,3.55
1985,301,20.44,15.29,26.18,299.92,0,67.55,3.87
1985,302,20.44,16.2,25.09,293.17,0,66.86,3.74
1985,303,19.84,16.07,25.11,320.12,0,72.71,4.13
1985,304,19.58,16.66,24.13,286.44,4.5,78.4,4.26
1985,305,20.19,15.98,25.04,301.58,0,72.37,3.77
1985,306,18.89,16.55,22.21,304.4,32.9,85.22,3.63
1985,307,18.28,16.62,22.5,326.5,8.3,88.67,3.3
1985,308,18.22,15.53,21.34,294.16,8.6,84.66,3.2
1985,309,18.8,16.42,23.16,313,7.2,85.41,3
1985,310,19.32,16.17,24.13,442.3,28.39,81.98,3.32
1985,311,19.12,15.6,23.81,471.37,35.8,82.53,2.9
1985,312,18.59,16.89,21.94,329.38,3.1,88.16,3.48
1985,313,19.14,15.53,23.06,388.75,0,78.03,3.7
1985,314,18.8,16.01,22.5,265.7,17.8,85.21,3.72
1985,315,18.04,15.14,21.42,278.59,11.1,87.17,4.04
1985,316,18.82,16.5,23.13,342.78,4.4,86.05,3.73
1985,317,18.97,16.48,22.72,418.36,3.9,87.41,4.58
1985,318,18.57,16.33,23.09,332.43,22.2,89.79,2.51
1985,319,18.42,16.63,22.5,327.11,5.7,89.16,3.26
1985,320,18.56,16.26,22.07,379.33,6.6,87.77,3.73
1985,321,18.58,16.27,22.19,301.92,2.5,87.67,3.39
1985,322,19.16,16.24,23.04,360.37,1.74,82.42,3.52
1985,323,19.33,16.45,23.33,426.02,1.4,82.05,3.47
1985,324,18.81,15.89,23.3,398.04,0.4,85.17,3.46
1985,325,18.89,16.91,22.18,319.64,14.2,87.74,3.58
1985,326,18.29,16.52,21.89,360.61,8.7,91.68,4.05
1985,327,18.41,16.01,21.81,332.88,3.6,87.89,4.08
1985,328,18.6,16.2,22.59,392.39,9,87.44,3.59
1985,329,18.63,16.17,22.4,319.92,6.8,87.22,2.76
1985,330,18.31,15.64,21.96,339,8.4,89.85,3.28
1985,331,19.47,15.78,24.04,471.51,2.6,77.23,3.81
1985,332,19.07,16.67,23.43,349.55,0,83.95,3.15
1985,333,19.54,16.52,23.98,498.21,0,75.99,3.76
1985,334,19.2,15.46,23.4,483.41,0,72.17,3.74
1985,335,19.08,14.87,23.94,461.96,0,71.36,3.2
1985,336,19.51,14.76,24.39,411.98,0,75.32,3.14
1985,337,19.26,16.65,23.41,401.68,0,82.54,3.88
1985,338,18.98,15.93,23.5,363.5,0,80.18,3.54
1985,339,19.21,15.7,24.03,404.09,0,75.45,2.89
1985,340,19.08,16.36,23.58,383.18,0,79.45,2.86
1985,341,19.16,13.78,24.68,473.77,0,76.59,2.78
1985,342,19.31,14.63,24.83,446.49,0,70.69,2.85
1985,343,18.69,14.4,23.86,398.57,0,78.08,2.72
1985,344,19.39,16.5,23.57,397.26,0.8,80.59,4.16
1985,345,19.18,15.52,23.85,396.18,0.1,80.1,3.6
1985,346,19.24,15,24.28,353.75,0,81.24,2.85
1985,347,19.64,15.87,24.75,349.7,0,82.55,2.64
1985,348,19.65,17.22,23.88,355.75,0.1,85.12,3.01
1985,349,18.97,16.04,22.86,373.16,4.7,87.32,4.19
1985,350,18.27,16.3,21.59,235.59,0,85.91,4.21
1985,351,18.93,15.66,23.38,376.45,0,79.05,3.99
1985,352,18.79,15.6,23.31,400.29,0.1,80.3,3.54
1985,353,19.29,16.03,23.73,350.94,0,76.19,2.57
1985,354,18.81,14.53,23.85,403.15,0,78.18,2.74
1985,355,19.55,15.62,24.47,407.99,0,74.8,3.57
1985,356,19.31,15.92,23.7,323.94,2.2,83.67,3.45
1985,357,18.94,16.36,23.24,309.77,6.7,86.91,3.82
1985,358,20.22,16.91,24.8,409.78,0.7,81.63,3.41
1985,359,20.3,17.16,25.01,417.6,0,83.61,3.95
1985,360,18.96,16.81,22.36,248.07,0.6,86.86,4.58
1985,361,18.91,14.84,23.14,434.42,0,73.13,3.85
1985,362,19.96,15.72,24.86,444.77,0,68.75,3.05
1985,363,20.22,15.6,25.2,410.62,0,77.61,2.63
1985,364,20.21,16.76,25.21,330.63,0,81.03,3.1
1985,365,20.6,17.19,25.44,386.32,0,78.05,2.63
1986,1,19.25,14.12,24.18,280.23,0,62.72,4.63
1986,2,17.98,13.75,23.01,211.09,0.1,72.71,4.88
1986,3,17.25,15.45,20.82,214.32,10.62,87.78,5.48
1986,4,16.94,15.21,19.18,103.83,4.8,89.25,4.65
1986,5,17.62,14.54,21.55,274.51,0.2,77.42,4.38
1986,6,19.42,13.57,24.66,376.05,0,56.91,3.87
1986,7,19.6,14.23,24.56,355.46,0,60.44,4.2
1986,8,19.01,13.81,24.6,361.29,0,73.27,4.48
1986,9,19.48,16.27,24.33,277.82,0,74.98,5.09
1986,10,19.17,15.9,23.54,312.8,0,73.78,4.69
1986,11,19.18,14.34,24.06,300.67,0,70.07,4.13
1986,12,19.84,14.59,25.32,365.58,0,64.35,4.95
1986,13,19.68,13.39,25.11,359.62,0,57.99,4.46
1986,14,19.45,13.8,24.51,341.86,0,57.68,3.85
1986,15,19.78,13.98,24.89,349.03,0,53.19,4.17
1986,16,19.6,14.32,24.98,347.23,0,58.45,4.01
1986,17,19.44,13.62,24.81,280.46,0,61.1,4.05
1986,18,21.2,14.54,27.44,350.85,0,39.06,3.88
1986,19,21.45,15.57,27.25,356.5,0,43.76,3.63
1986,20,20.97,15.4,26.66,353.82,0,53.2,4.18
1986,21,20.88,14.6,26.14,356.25,0,51.04,4.37
1986,22,20.5,16.16,24.79,235.94,0,54.3,4.54
1986,23,20.05,16.04,24.84,262.47,0,65.03,4.02
1986,24,20.01,14.81,25.45,300.24,0,64.15,4.56
1986,25,20.9,14.87,26.58,352.5,0,58.19,4.1
1986,26,18.93,14.78,24.08,340.3,1.72,63.2328,3.64
1986,27,18.93,14.78,24.08,340.3,1.72,63.253312,3.64
1986,28,18.93,14.78,24.08,340.3,1.72,62.87504448,3.64
1986,29,18.93,14.78,24.08,340.3,1.72,61.87884626,3.64
1986,30,18.93,14.78,24.08,340.3,1.72,60.78400011,3.64
1986,31,18.93,14.78,24.08,340.3,1.72,60.11856011,3.64
1986,32,18.93,14.78,24.08,340.3,1.72,60.24690252,3.64
1986,33,18.93,14.78,24.08,340.3,1.72,60.23917862,3.64
1986,34,18.93,14.78,24.08,340.3,1.72,59.71794576,3.64
1986,35,18.93,14.78,24.08,340.3,1.72,59.10746359,3.64
1986,36,18.93,14.78,24.08,340.3,1.72,58.52056214,3.64
1986,37,18.93,14.78,24.08,340.3,1.72,58.05858462,3.64
1986,38,18.93,14.78,24.08,340.3,1.72,57.80692801,3.64
1986,39,18.93,14.78,24.08,340.3,1.72,57.79960513,3.64
1986,40,18.93,14.78,24.08,340.3,1.72,57.80438933,3.64
1986,41,18.93,14.78,24.08,340.3,1.72,57.98896491,3.64
1986,42,18.93,14.78,24.08,340.3,1.72,57.9705235,3.64
1986,43,18.93,14.78,24.08,340.3,1.72,57.84534444,3.64
1986,44,18.93,14.78,24.08,340.3,1.72,58.59675822,3.64
1986,45,18.93,14.78,24.08,340.3,1.72,59.19022855,3.64
1986,46,18.93,14.78,24.08,340.3,1.72,59.42983769,3.64
1986,47,18.93,14.78,24.08,340.3,1.72,59.7654312,3.64
1986,48,18.93,14.78,24.08,340.3,1.72,59.98404845,3.64
1986,49,18.93,14.78,24.08,340.3,1.72,59.78221039,3.64
1986,50,18.93,14.78,24.08,340.3,1.72,59.6074988,3.64
1986,51,18.93,14.78,24.08,340.3,1.72,59.66419875,3.64
1986,52,18.93,14.78,24.08,340.3,1.72,59.5214547,3.64
1986,53,18.93,14.78,24.08,340.3,1.72,59.37218041,3.64
1986,54,18.93,14.78,24.08,340.3,1.72,59.23206585,3.64
1986,55,18.93,14.78,24.08,340.3,1.72,59.12619463,3.64
1986,56,18.93,14.78,24.08,340.3,1.72,59.05988241,3.64
1986,57,18.93,14.78,24.08,340.3,1.72,59.01753531,3.64
1986,58,18.93,14.78,24.08,340.3,1.72,58.96836062,3.64
1986,59,18.93,14.78,24.08,340.3,1.72,58.9175279,3.64
1986,60,18.93,14.78,24.08,352.06,1.72,58.88551118,3.47
1986,61,18.93,14.78,24.08,352.06,1.72,58.87663309,3.47
1986,62,18.93,14.78,24.08,352.06,1.72,58.89087592,3.47
1986,63,18.93,14.78,24.08,352.06,1.72,58.92416758,3.47
1986,64,18.93,14.78,24.08,352.06,1.72,58.96885716,3.47
1986,65,18.93,14.78,24.08,352.06,1.72,59.01562724,3.47
1986,66,18.93,14.78,24.08,352.06,1.72,59.06407676,3.47
1986,67,18.93,14.78,24.08,352.06,1.72,59.10708123,3.47
1986,68,18.93,14.78,24.08,352.06,1.72,59.15254354,3.47
1986,69,18.93,14.78,24.08,352.06,1.72,59.2048315,3.47
1986,70,18.93,14.78,24.08,352.06,1.72,59.22915443,3.47
1986,71,18.93,14.78,24.08,352.06,1.72,59.23071147,3.47
1986,72,18.93,14.78,24.08,352.06,1.72,59.22274642,3.47
1986,73,18.93,14.78,24.08,352.06,1.72,59.20103903,3.47
1986,74,18.93,14.78,24.08,352.06,1.72,59.16971865,3.47
1986,75,18.93,14.78,24.08,352.06,1.72,59.14521898,3.47
1986,76,18.93,14.78,24.08,352.06,1.72,59.12672779,3.47
1986,77,18.93,14.78,24.08,352.06,1.72,59.10522895,3.47
1986,78,18.93,14.78,24.08,352.06,1.72,59.08857992,3.47
1986,79,18.93,14.78,24.08,352.06,1.72,59.0772359,3.47
1986,80,18.93,14.78,24.08,352.06,1.72,59.07104271,3.47
1986,81,18.93,14.78,24.08,352.06,1.72,59.06883663,3.47
1986,82,18.93,14.78,24.08,352.06,1.72,59.0691948,3.47
1986,83,18.93,14.78,24.08,352.06,1.72,59.07126118,3.47
1986,84,18.93,14.78,24.08,352.06,1.72,59.0753772,3.47
1986,85,18.93,14.78,24.08,352.06,1.72,59.08169117,3.47
1986,86,18.93,14.78,24.08,352.06,1.72,59.08953837,3.47
1986,87,18.93,14.78,24.08,352.06,1.72,59.09805458,3.47
1986,88,18.93,14.78,24.08,352.06,1.72,59.10634173,3.47
1986,89,18.93,14.78,24.08,352.06,1.72,59.11362869,3.47
1986,90,18.93,14.78,24.08,352.06,1.72,59.11941956,3.47
1986,91,18.93,14.78,24.08,352.06,1.72,59.12357125,3.47
1986,92,18.93,14.78,24.08,352.06,1.72,59.12595103,3.47
1986,93,18.93,14.78,24.08,352.06,1.72,59.12670582,3.47
1986,94,18.93,14.78,24.08,352.06,1.72,59.12567231,3.47
1986,95,18.93,14.78,24.08,352.06,1.72,59.12250594,3.47
1986,96,18.93,14.78,24.08,352.06,1.72,59.11824,3.47
1986,97,18.93,14.78,24.08,352.06,1.72,59.11374114,3.47
1986,98,18.93,14.78,24.08,352.06,1.72,59.10938093,3.47
1986,99,18.93,14.78,24.08,352.06,1.72,59.10571461,3.47
1986,100,18.93,14.78,24.08,352.06,1.72,59.10315445,3.47
1986,101,18.93,14.78,24.08,352.06,1.72,59.10147187,3.47
1986,102,18.93,14.78,24.08,352.06,1.72,59.10046163,3.47
1986,103,18.93,14.78,24.08,352.06,1.72,59.10027094,3.47
1986,104,18.93,14.78,24.08,352.06,1.72,59.10073858,3.47
1986,105,18.93,14.78,24.08,352.06,1.72,59.10167868,3.47
1986,106,18.93,14.78,24.08,352.06,1.72,59.10290412,3.47
1986,107,18.93,14.78,24.08,352.06,1.72,59.10426682,3.47
1986,108,18.93,14.78,24.08,352.06,1.72,59.1056697,3.47
1986,109,22.3,22.3,22.3,352.06,0,64.7,3.47
1986,110,21.07,17,24.09,352.06,0,71.13,3.74
1986,111,20.16,17.07,25.36,352.06,1,80.23,2.82
1986,112,18.06,16.81,19.59,352.06,17.06,92.29,2.83
1986,113,19.19,15.33,23.64,352.06,0,80.92,2.44
1986,114,20.13,17.32,24.31,352.06,0,81.88,2.65
1986,115,18.92,15.95,22.83,352.06,5.1,86.61,2.42
1986,116,18.55,16.41,22.86,352.06,35,89.17,1.62
1986,117,19.06,15.7,23.06,352.06,0.1,80.9,2.39
1986,118,17.85,16.69,20.08,352.06,11.7,90.83,2.03
1986,119,18.04,15.51,21.49,352.06,0,85.63,2.1
1986,120,18.66,16.79,22.47,352.06,14.3,87.36,2.18
1986,121,18.02,16.16,20.28,352.06,22.6,89.17,2.66
1986,122,18.54,14.62,22.18,352.06,0.6,84.6,2.64
1986,123,18.27,16.54,21.52,352.06,0.1,89.09,3.64
1986,124,18.61,15.12,23.36,352.06,0,83.58,1.96
1986,125,18.67,14.48,23.52,352.06,0,82.14,2.29
1986,126,18.86,15.23,23.42,352.06,0,82.42,2.8
1986,127,18.79,15.61,23.07,352.06,0,83.04,2.71
1986,128,19.09,15.8,23.44,352.06,0,81.1,2.44
1986,129,18.17,16.24,21.58,352.06,0.1,86.29,3.69
1986,130,18.56,16.06,22.68,352.06,0,81.82,3.32
1986,131,18.15,15.1,22.15,352.06,0,82.4,3.2
1986,132,18.06,14.02,23.32,352.06,0,80.69,2.41
1986,133,19.24,15.48,24.25,352.06,0,80.52,2.45
1986,134,19.23,16.33,24.04,352.06,0,79.02,3.41
1986,135,18.59,14.77,23.4,352.06,0,80.56,2.58
1986,136,18.6,14.35,23.74,352.06,0,75.81,2.95
1986,137,19.07,15.98,23.06,352.06,0,78.16,2.98
1986,138,18.29,13.91,22.89,352.06,0,81.01,2.73
1986,139,18.37,14.63,23.8,352.06,0,79.61,2.45
1986,140,19.41,13.13,26.12,352.06,0,72.85,2.35
1986,141,19.27,13.3,24.7,352.06,0,73.65,2.67
1986,142,19.83,15.97,25.45,352.06,0,76.68,2.49
1986,143,19.78,16.04,24.78,352.06,0,77.59,3.21
1986,144,18.99,14.96,23.77,352.06,0,73.95,3.17
1986,145,19.11,14.58,23.87,352.06,0,72.29,3.33
1986,146,18,14.1,22.59,352.06,0,75.42,3.35
1986,147,16.64,12.72,21.05,352.06,0.3,82.01,3.15
1986,148,17.5,14.02,22.45,352.06,0.1,80.72,3.26
1986,149,16.53,14.07,19.75,352.06,2.6,89.1,3.74
1986,150,17.26,13.76,20.82,352.06,0,82.09,2.58
1986,151,18.19,15.48,23.03,165.37,0,78.43,2.52
1986,152,19.1,14.83,24.04,252.18,0,74.88,3.37
1986,153,19.11,15.58,23.99,273.08,2.6,76.13,3.6
1986,154,18,14.69,22.03,69.78,0,80.43,3.46
1986,155,17.66,13.89,22.83,199.47,0,79.68,3.11
1986,156,19.15,14.11,24.66,306.03,0,72.1,2.52
1986,157,18.83,15.25,23.88,200.96,0.2,76.26,3.01
1986,158,18.95,13.44,24.91,360.35,0,62.02,2.54
1986,159,19.36,12.31,26.04,365.95,0,64.25,2.55
1986,160,18.79,15.88,23.8,229.63,0,75.18,3.93
1986,161,18.3,13.62,24.32,251.44,0,74.56,2.85
1986,162,19.59,14.98,24.61,351.39,0,63.15,2.73
1986,163,19.64,14.92,24.48,241.6,0.2,63.95,2.52
1986,164,17.84,13.52,22.29,190.26,0,74.48,2.64
1986,165,18.81,14.98,25.01,245.06,0,78.03,2.24
1986,166,17.89,14.88,21.55,141.38,0,77.07,2.1
1986,167,18.54,14.65,23.95,188.56,0,74.76,2.65
1986,168,16.83,14.59,19.37,54.07,0,80.78,3.03
1986,169,17.38,13.35,22.42,172.24,0,74.23,2.81
1986,170,17.84,12.97,22.96,224.37,0,73.04,2.49
