2009	105	0.000677786	0.001478275	0.000681279	0.000681279	0.000681279
2009	106	0.002196797	0.004791289	0.000681279	0.000681279	0.000681279
2009	107	0.001672834	0.003648509	0.000681279	0.000681279	0.000681279
2009	108	0.002903425	0.00633247	0.000681279	0.000681279	0.000681279
2009	109	0.003033214	0.006615544	0.000681279	0.000681279	0.000681279
2009	110	0.002739987	0.005976006	0.000681279	0.000681279	0.000681279
2009	111	0.001946833	0.00424611	0.000681279	0.000681279	0.000681279
2009	112	0.001230591	0.002683961	0.000681279	0.000681279	0.000681279
2009	113	0.001091188	0.002379918	0.000681279	0.000681279	0.000681279
2009	114	0.000745084	0.001625054	0.000681279	0.000681279	0.000681279
2009	115	0.002071815	0.0045187	0.000681279	0.000681279	0.000681279
2009	116	0.001211363	0.002642024	0.000681279	0.000681279	0.000681279
2009	117	0.002408304	0.005252595	0.000681279	0.000681279	0.000681279
2009	118	0.000586453	0.001279075	0.000681279	0.000681279	0.000681279
2009	119	0.000418209	0.000912127	0.000681279	0.000681279	0.000681279
2009	120	0.000620102	0.001352465	0.000681279	0.000681279	0.000681279
2009	121	0.000466279	0.00101697	0.000681279	0.000681279	0.000681279
2009	122	0.000725856	0.001583118	0.000681279	0.000681279	0.000681279
2009	123	0.00087968	0.001918613	0.000681279	0.000681279	0.000681279
2009	124	0.000264385	0.000576632	0.000681279	0.000681279	0.000681279
2009	125	0.000451858	0.000985517	0.000681279	0.000681279	0.000681279
2009	126	0.000615295	0.00134198	0.000681279	0.000681279	0.000681279
2009	127	0.000533576	0.001163749	0.000681279	0.000681279	0.000681279
2009	128	0.00043263	0.00094358	0.000681279	0.000681279	0.000681279
2009	129	0.000749891	0.001635539	0.000681279	0.000681279	0.000681279
2009	130	0.001302696	0.002841224	0.000681279	0.000681279	0.000681279
2009	131	0.002115078	0.004613058	0.000681279	0.000681279	0.000681279
2009	132	0.001994903	0.004350952	0.000681279	0.000681279	0.000681279
2009	133	0.001403643	0.003061393	0.000681279	0.000681279	0.000681279
2009	134	0.000418209	0.000912127	0.000681279	0.000681279	0.000681279
2009	135	0.00059126	0.001289559	0.000681279	0.000681279	0.000681279
2009	136	0.000302841	0.000660506	0.000681279	0.000681279	0.000681279
2009	137	0.000538383	0.001174233	0.000681279	0.000681279	0.000681279
2009	138	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	139	0.001432485	0.003124298	0.000681279	0.000681279	0.000681279
2009	140	0.000620102	0.001352465	0.000681279	0.000681279	0.000681279
2009	141	0.000211508	0.000461306	0.000681279	0.000681279	0.000681279
2009	142	2.8842E-05	6.29053E-05	0.000681279	0.000681279	0.000681279
2009	143	6.72979E-05	0.000146779	0.000681279	0.000681279	0.000681279
2009	144	0.000254771	0.000555664	0.000681279	0.000681279	0.000681279
2009	145	0.000528769	0.001153264	0.000681279	0.000681279	0.000681279
2009	146	0.001898763	0.004141268	0.000681279	0.000681279	0.000681279
2009	147	0.001773781	0.003868678	0.000681279	0.000681279	0.000681279
2009	148	0.001576694	0.003438825	0.000681279	0.000681279	0.000681279
2009	149	0.001917991	0.004183205	0.000681279	0.000681279	0.000681279
2009	150	0.001139258	0.002484761	0.000681279	0.000681279	0.000681279
2009	151	0.00107196	0.002337981	0.000681279	0.000681279	0.000681279
2009	152	0.001043118	0.002275076	0.000681279	0.000681279	0.000681279
2009	153	0.00151901	0.003313014	0.000681279	0.000681279	0.000681279
2009	154	0.000778733	0.001698444	0.000681279	0.000681279	0.000681279
2009	155	0.00014421	0.000314527	0.000681279	0.000681279	0.000681279
2009	156	0.000134596	0.000293558	0.000681279	0.000681279	0.000681279
2009	157	0.00019228	0.000419369	0.000681279	0.000681279	0.000681279
2009	158	0.000173052	0.000377432	0.000681279	0.000681279	0.000681279
2009	159	0.000374946	0.000817769	0.000681279	0.000681279	0.000681279
2009	160	0.000134596	0.000293558	0.000681279	0.000681279	0.000681279
2009	161	7.69119E-05	0.000167748	0.000681279	0.000681279	0.000681279
2009	162	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	163	0.000398981	0.00087019	0.000681279	0.000681279	0.000681279
2009	164	0.000370139	0.000807285	0.000681279	0.000681279	0.000681279
2009	165	0.000764312	0.001666991	0.000681279	0.000681279	0.000681279
2009	166	0.000149017	0.000325011	0.000681279	0.000681279	0.000681279
2009	167	0.000447051	0.000975033	0.000681279	0.000681279	0.000681279
2009	168	0.000398981	0.00087019	0.000681279	0.000681279	0.000681279
2009	169	0.000211508	0.000461306	0.000681279	0.000681279	0.000681279
2009	170	0.000115368	0.000251621	0.000681279	0.000681279	0.000681279
2009	171	6.24909E-05	0.000136295	0.000681279	0.000681279	0.000681279
2009	172	9.13329E-05	0.0001992	0.000681279	0.000681279	0.000681279
2009	173	0.000110561	0.000241137	0.000681279	0.000681279	0.000681279
2009	174	0.000173052	0.000377432	0.000681279	0.000681279	0.000681279
2009	175	0.00014421	0.000314527	0.000681279	0.000681279	0.000681279
2009	176	1.9228E-05	4.19369E-05	0.000681279	0.000681279	0.000681279
2009	177	1.9228E-05	4.19369E-05	0.000681279	0.000681279	0.000681279
2009	178	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	179	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	180	6.72979E-05	0.000146779	0.000681279	0.000681279	0.000681279
2009	181	0.000168245	0.000366948	0.000681279	0.000681279	0.000681279
2009	182	3.3649E-05	7.33896E-05	0.000681279	0.000681279	0.000681279
2009	183	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	184	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	185	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	186	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	187	3.8456E-05	8.38738E-05	0.000681279	0.000681279	0.000681279
2009	188	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	189	0.000129789	0.000283074	0.000681279	0.000681279	0.000681279
2009	190	0.000120175	0.000262106	0.000681279	0.000681279	0.000681279
2009	191	0.000225929	0.000492758	0.000681279	0.000681279	0.000681279
2009	192	0.000182666	0.0003984	0.000681279	0.000681279	0.000681279
2009	193	5.76839E-05	0.000125811	0.000681279	0.000681279	0.000681279
2009	194	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	195	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	196	8.17189E-05	0.000178232	0.000681279	0.000681279	0.000681279
2009	197	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	198	3.3649E-05	7.33896E-05	0.000681279	0.000681279	0.000681279
2009	199	2.8842E-05	6.29053E-05	0.000681279	0.000681279	0.000681279
2009	200	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	201	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	202	2.8842E-05	6.29053E-05	0.000681279	0.000681279	0.000681279
2009	203	0.00014421	0.000314527	0.000681279	0.000681279	0.000681279
2009	204	0.000350911	0.000765348	0.000681279	0.000681279	0.000681279
2009	205	0.000317262	0.000691959	0.000681279	0.000681279	0.000681279
2009	206	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	207	9.61399E-06	2.09684E-05	0.000681279	0.000681279	0.000681279
2009	208	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	209	0	0	0.000681279	0.000681279	0.000681279
2009	210	0	0	0.000681279	0.000681279	0.000681279
2009	211	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	212	4.807E-05	0.000104842	0.000681279	0.000681279	0.000681279
2009	213	3.3649E-05	7.33896E-05	0.000681279	0.000681279	0.000681279
2009	214	3.3649E-05	7.33896E-05	0.000681279	0.000681279	0.000681279
2009	215	7.69119E-05	0.000167748	0.000681279	0.000681279	0.000681279
2009	216	0.000177859	0.000387916	0.000681279	0.000681279	0.000681279
2009	217	5.76839E-05	0.000125811	0.000681279	0.000681279	0.000681279
2009	218	5.76839E-05	0.000125811	0.000681279	0.000681279	0.000681279
2009	219	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	220	9.61399E-06	2.09684E-05	0.000681279	0.000681279	0.000681279
2009	221	1.9228E-05	4.19369E-05	0.000681279	0.000681279	0.000681279
2009	222	9.61399E-06	2.09684E-05	0.000681279	0.000681279	0.000681279
2009	223	0	0	0.000681279	0.000681279	0.000681279
2009	224	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	225	0.000129789	0.000283074	0.000681279	0.000681279	0.000681279
2009	226	0.000120175	0.000262106	0.000681279	0.000681279	0.000681279
2009	227	1.9228E-05	4.19369E-05	0.000681279	0.000681279	0.000681279
2009	228	3.3649E-05	7.33896E-05	0.000681279	0.000681279	0.000681279
2009	229	9.61399E-05	0.000209684	0.000681279	0.000681279	0.000681279
2009	230	0.000100947	0.000220169	0.000681279	0.000681279	0.000681279
2009	231	0.000153824	0.000335495	0.000681279	0.000681279	0.000681279
2009	232	0.000317262	0.000691959	0.000681279	0.000681279	0.000681279
2009	233	0.000249964	0.00054518	0.000681279	0.000681279	0.000681279
2009	234	7.21049E-05	0.000157263	0.000681279	0.000681279	0.000681279
2009	235	4.807E-05	0.000104842	0.000681279	0.000681279	0.000681279
2009	236	0.000134596	0.000293558	0.000681279	0.000681279	0.000681279
2009	237	0.000163438	0.000356464	0.000681279	0.000681279	0.000681279
2009	238	6.72979E-05	0.000146779	0.000681279	0.000681279	0.000681279
2009	239	6.72979E-05	0.000146779	0.000681279	0.000681279	0.000681279
2009	240	4.807E-05	0.000104842	0.000681279	0.000681279	0.000681279
2009	241	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	242	5.76839E-05	0.000125811	0.000681279	0.000681279	0.000681279
2009	243	7.69119E-05	0.000167748	0.000681279	0.000681279	0.000681279
2009	244	0.000124982	0.00027259	0.000681279	0.000681279	0.000681279
2009	245	0.000139403	0.000304042	0.000681279	0.000681279	0.000681279
2009	246	0.000298034	0.000650022	0.000681279	0.000681279	0.000681279
2009	247	0.000245157	0.000534695	0.000681279	0.000681279	0.000681279
2009	248	0.000206701	0.000450822	0.000681279	0.000681279	0.000681279
2009	249	8.17189E-05	0.000178232	0.000681279	0.000681279	0.000681279
2009	250	8.17189E-05	0.000178232	0.000681279	0.000681279	0.000681279
2009	251	0.000110561	0.000241137	0.000681279	0.000681279	0.000681279
2009	252	0.000115368	0.000251621	0.000681279	0.000681279	0.000681279
2009	253	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	254	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	255	3.8456E-05	8.38738E-05	0.000681279	0.000681279	0.000681279
2009	256	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	257	9.61399E-06	2.09684E-05	0.000681279	0.000681279	0.000681279
2009	258	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	259	4.807E-06	1.04842E-05	0.000681279	0.000681279	0.000681279
2009	260	4.807E-05	0.000104842	0.000681279	0.000681279	0.000681279
2009	261	0.000283613	0.000618569	0.000681279	0.000681279	0.000681279
2009	262	0.000120175	0.000262106	0.000681279	0.000681279	0.000681279
2009	263	0.000249964	0.00054518	0.000681279	0.000681279	0.000681279
2009	264	7.69119E-05	0.000167748	0.000681279	0.000681279	0.000681279
2009	265	2.8842E-05	6.29053E-05	0.000681279	0.000681279	0.000681279
2009	266	0.000644137	0.001404886	0.000681279	0.000681279	0.000681279
2009	267	4.807E-05	0.000104842	0.000681279	0.000681279	0.000681279
2009	268	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	269	2.8842E-05	6.29053E-05	0.000681279	0.000681279	0.000681279
2009	270	4.3263E-05	9.4358E-05	0.000681279	0.000681279	0.000681279
2009	271	9.61399E-06	2.09684E-05	0.000681279	0.000681279	0.000681279
2009	272	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	273	7.21049E-05	0.000157263	0.000681279	0.000681279	0.000681279
2009	274	6.72979E-05	0.000146779	0.000681279	0.000681279	0.000681279
2009	275	0.000519155	0.001132296	0.000681279	0.000681279	0.000681279
2009	276	0.000475893	0.001037938	0.000681279	0.000681279	0.000681279
2009	277	0.000552804	0.001205686	0.000681279	0.000681279	0.000681279
2009	278	4.3263E-05	9.4358E-05	0.000681279	0.000681279	0.000681279
2009	279	7.21049E-05	0.000157263	0.000681279	0.000681279	0.000681279
2009	280	0.000182666	0.0003984	0.000681279	0.000681279	0.000681279
2009	281	0.00019228	0.000419369	0.000681279	0.000681279	0.000681279
2009	282	0.00063933	0.001394402	0.000681279	0.000681279	0.000681279
2009	283	0.001326731	0.002893645	0.000681279	0.000681279	0.000681279
2009	284	9.61399E-05	0.000209684	0.000681279	0.000681279	0.000681279
2009	285	5.76839E-05	0.000125811	0.000681279	0.000681279	0.000681279
2009	286	0.000177859	0.000387916	0.000681279	0.000681279	0.000681279
2009	287	0.003489878	0.007611545	0.000681279	0.000681279	0.000681279
2009	288	0.002100657	0.004581605	0.000681279	0.000681279	0.000681279
2009	289	0.003672544	0.008009946	0.000681279	0.000681279	0.000681279
2009	290	0.002413111	0.005263079	0.000681279	0.000681279	0.000681279
2009	291	0.000918136	0.002002486	0.000681279	0.000681279	0.000681279
2009	292	0.000903715	0.001971034	0.000681279	0.000681279	0.000681279
2009	293	0.000504734	0.001100843	0.000681279	0.000681279	0.000681279
2009	294	0.000408595	0.000891159	0.000681279	0.000681279	0.000681279
2009	295	0.001369994	0.002988003	0.000681279	0.000681279	0.000681279
2009	296	0.000797961	0.001740381	0.000681279	0.000681279	0.000681279
2009	297	0.000403788	0.000880675	0.000681279	0.000681279	0.000681279
2009	298	0.000293227	0.000639538	0.000681279	0.000681279	0.000681279
2009	299	0.000557611	0.00121617	0.000681279	0.000681279	0.000681279
2009	300	0.000610488	0.001331496	0.000681279	0.000681279	0.000681279
2009	301	0.001994903	0.004350952	0.000681279	0.000681279	0.000681279
2009	302	0.000447051	0.000975033	0.000681279	0.000681279	0.000681279
2009	303	0.00161515	0.003522699	0.000681279	0.000681279	0.000681279
2009	304	0.003465843	0.007559124	0.000681279	0.000681279	0.000681279
2009	305	0.001490168	0.003250109	0.000681279	0.000681279	0.000681279
2009	306	0.001379608	0.003008972	0.000681279	0.000681279	0.000681279
2009	307	0.000264385	0.000576632	0.000681279	0.000681279	0.000681279
2009	308	0.000302841	0.000660506	0.000681279	0.000681279	0.000681279
2009	309	0.002091043	0.004560637	0.000681279	0.000681279	0.000681279
2009	310	0.000995048	0.002170234	0.000681279	0.000681279	0.000681279
2009	311	0.000254771	0.000555664	0.000681279	0.000681279	0.000681279
2009	312	0.000221122	0.000482274	0.000681279	0.000681279	0.000681279
2009	313	0.000100947	0.000220169	0.000681279	0.000681279	0.000681279
2009	314	0.000187473	0.000408885	0.000681279	0.000681279	0.000681279
2009	315	0.000163438	0.000356464	0.000681279	0.000681279	0.000681279
2009	316	0.000451858	0.000985517	0.000681279	0.000681279	0.000681279
2009	317	2.8842E-05	6.29053E-05	0.000681279	0.000681279	0.000681279
2009	318	2.4035E-05	5.24211E-05	0.000681279	0.000681279	0.000681279
2009	319	5.28769E-05	0.000115326	0.000681279	0.000681279	0.000681279
2009	320	0.000283613	0.000618569	0.000681279	0.000681279	0.000681279
2009	321	0.001826658	0.003984004	0.000681279	0.000681279	0.000681279
2009	322	0.002350621	0.005126784	0.000681279	0.000681279	0.000681279
2009	323	0.001321924	0.002883161	0.000681279	0.000681279	0.000681279
2009	324	0.000745084	0.001625054	0.000681279	0.000681279	0.000681279
2009	325	0.000586453	0.001279075	0.000681279	0.000681279	0.000681279
2009	326	0.000302841	0.000660506	0.000681279	0.000681279	0.000681279
2009	327	0.001067153	0.002327497	0.000681279	0.000681279	0.000681279
2009	328	0.000836417	0.001824255	0.000681279	0.000681279	0.000681279
2009	329	0.00054319	0.001184717	0.000681279	0.000681279	0.000681279
2009	330	0.000672979	0.001467791	0.000681279	0.000681279	0.000681279
2009	331	0.000932557	0.002033939	0.000681279	0.000681279	0.000681279
2009	332	0.002369849	0.005168721	0.000681279	0.000681279	0.000681279
2009	333	0.000605681	0.001321012	0.000681279	0.000681279	0.000681279
2009	334	0.000322069	0.000702443	0.000681279	0.000681279	0.000681279
2009	335	0.001245012	0.002715413	0.000681279	0.000681279	0.000681279
2009	336	0.001379608	0.003008972	0.000681279	0.000681279	0.000681279
2009	337	0.002917846	0.006363923	0.000681279	0.000681279	0.000681279
2009	338	0.000129789	0.000283074	0.000681279	0.000681279	0.000681279
2009	339	0.001523817	0.003323498	0.000681279	0.000681279	0.000681279
2009	340	0.002826513	0.006164722	0.000681279	0.000681279	0.000681279
2009	341	0.00107196	0.002337981	0.000681279	0.000681279	0.000681279
2009	342	0.000672979	0.001467791	0.000681279	0.000681279	0.000681279
2009	343	0.001389222	0.00302994	0.000681279	0.000681279	0.000681279
2009	344	0.001201749	0.002621055	0.000681279	0.000681279	0.000681279
2009	345	0.001249819	0.002725898	0.000681279	0.000681279	0.000681279
2009	346	0.003725421	0.008125272	0.000681279	0.000681279	0.000681279
2009	347	0.001394029	0.003040424	0.000681279	0.000681279	0.000681279
2009	348	0.002216025	0.004833226	0.000681279	0.000681279	0.000681279
2009	349	0.002105464	0.004592089	0.000681279	0.000681279	0.000681279
2009	350	0.002504444	0.00546228	0.000681279	0.000681279	0.000681279
2009	351	9.13329E-05	0.0001992	0.000681279	0.000681279	0.000681279
2009	352	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	353	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	354	3.3649E-05	7.33896E-05	0.000681279	0.000681279	0.000681279
2009	355	1.4421E-05	3.14527E-05	0.000681279	0.000681279	0.000681279
2009	356	0.001494975	0.003260593	0.000681279	0.000681279	0.000681279
2009	357	0.004355137	0.009498705	0.000681279	0.000681279	0.000681279
2009	358	0.006518285	0.014216605	0.000681279	0.000681279	0.000681279
2009	359	0.00497524	0.01085117	0.000681279	0.000681279	0.000681279
2009	360	0.002528479	0.005514701	0.000681279	0.000681279	0.000681279
2009	361	0.003908087	0.008523672	0.000681279	0.000681279	0.000681279
2009	362	0.001922798	0.004193689	0.000681279	0.000681279	0.000681279
2009	363	0.001326731	0.002893645	0.000681279	0.000681279	0.000681279
2009	364	0.001552659	0.003386404	0.000681279	0.000681279	0.000681279
2009	365	0.001442099	0.003145267	0.000681279	0.000681279	0.000681279
2010	1	0.002569545	0.005604266	0.000681279	0.000681279	0.000681279
2010	2	0.001815581	0.003959844	0.000681279	0.000681279	0.000681279
2010	3	0.001139613	0.002485534	0.000681279	0.000681279	0.000681279
2010	4	0.002565212	0.005594815	0.000681279	0.000681279	0.000681279
2010	5	0.000658635	0.001436507	0.000681279	0.000681279	0.000681279
2010	6	0.001741917	0.003799182	0.000681279	0.000681279	0.000681279
2010	7	0.001854579	0.0040449	0.000681279	0.000681279	0.000681279
2010	8	0.001360602	0.00296752	0.000681279	0.000681279	0.000681279
2010	9	0.002352888	0.005131731	0.000681279	0.000681279	0.000681279
2010	10	0.003215181	0.00701242	0.000681279	0.000681279	0.000681279
2010	11	0.000493977	0.00107738	0.000681279	0.000681279	0.000681279
2010	12	8.66626E-06	1.89014E-05	0.000681279	0.000681279	0.000681279
2010	13	0	0	0.000681279	0.000681279	0.000681279
2010	14	2.59988E-05	5.67042E-05	0.000681279	0.000681279	0.000681279
2010	15	1.73325E-05	3.78028E-05	0.000681279	0.000681279	0.000681279
2010	16	8.23294E-05	0.000179563	0.000681279	0.000681279	0.000681279
2010	17	6.06638E-05	0.00013231	0.000681279	0.000681279	0.000681279
2010	18	0.000177658	0.000387479	0.000681279	0.000681279	0.000681279
2010	19	9.96619E-05	0.000217366	0.000681279	0.000681279	0.000681279
2010	20	0.000129994	0.000283521	0.000681279	0.000681279	0.000681279
2010	21	4.76644E-05	0.000103958	0.000681279	0.000681279	0.000681279
2010	22	7.36632E-05	0.000160662	0.000681279	0.000681279	0.000681279
2010	23	0.000147326	0.000321324	0.000681279	0.000681279	0.000681279
2010	24	9.96619E-05	0.000217366	0.000681279	0.000681279	0.000681279
2010	25	6.06638E-05	0.00013231	0.000681279	0.000681279	0.000681279
2010	26	0	0	0.000681279	0.000681279	0.000681279
2010	27	1.73325E-05	3.78028E-05	0.000681279	0.000681279	0.000681279
2010	28	0	0	0.000681279	0.000681279	0.000681279
2010	29	3.03319E-05	6.61549E-05	0.000681279	0.000681279	0.000681279
2010	30	0	0	0.000681279	0.000681279	0.000681279
2010	31	0.000311985	0.00068045	0.000681279	0.000681279	0.000681279
2010	32	0.000420313	0.000916718	0.000681279	0.000681279	0.000681279
2010	33	3.4665E-05	7.56056E-05	0.000681279	0.000681279	0.000681279
2010	34	0.000203657	0.000444183	0.000681279	0.000681279	0.000681279
2010	35	0.001000953	0.002183112	0.000681279	0.000681279	0.000681279
2010	36	0.00027732	0.000604845	0.000681279	0.000681279	0.000681279
2010	37	0.0007063	0.001540464	0.000681279	0.000681279	0.000681279
2010	38	0.000974954	0.002126408	0.000681279	0.000681279	0.000681279
2010	39	0.000355316	0.000774958	0.000681279	0.000681279	0.000681279
2010	40	0.000121328	0.00026462	0.000681279	0.000681279	0.000681279
2010	41	7.79963E-05	0.000170113	0.000681279	0.000681279	0.000681279
2010	42	0.000155993	0.000340225	0.000681279	0.000681279	0.000681279
2010	43	0.000576306	0.001256943	0.000681279	0.000681279	0.000681279
2010	44	0.0013996	0.003052577	0.000681279	0.000681279	0.000681279
2010	45	0.000957621	0.002088605	0.000681279	0.000681279	0.000681279
2010	46	0.00034665	0.000756056	0.000681279	0.000681279	0.000681279
2010	47	0.00020799	0.000453634	0.000681279	0.000681279	0.000681279
2010	48	0.001022618	0.002230366	0.000681279	0.000681279	0.000681279
2010	49	0.001867578	0.004073252	0.000681279	0.000681279	0.000681279
2010	50	0.002227228	0.00485766	0.000681279	0.000681279	0.000681279
2010	51	0.002699539	0.005887787	0.000681279	0.000681279	0.000681279
2010	52	0.000992286	0.002164211	0.000681279	0.000681279	0.000681279
2010	53	0.000342317	0.000746605	0.000681279	0.000681279	0.000681279
2010	54	0.000324985	0.000708803	0.000681279	0.000681279	0.000681279
2010	55	0.000190658	0.000415831	0.000681279	0.000681279	0.000681279
2010	56	0.000264321	0.000576493	0.000681279	0.000681279	0.000681279
2010	57	0.000875292	0.001909042	0.000681279	0.000681279	0.000681279
2010	58	0.000719299	0.001568816	0.000681279	0.000681279	0.000681279
2010	59	0.002201229	0.004800956	0.000681279	0.000681279	0.000681279
2010	60	0.000870959	0.001899591	0.000681279	0.000681279	0.000681279
2010	61	0.000584972	0.001275845	0.000681279	0.000681279	0.000681279
2010	62	0.001360602	0.00296752	0.000681279	0.000681279	0.000681279
2010	63	0.000662969	0.001445957	0.000681279	0.000681279	0.000681279
2010	64	0.000342317	0.000746605	0.000681279	0.000681279	0.000681279
2010	65	0.000628304	0.001370352	0.000681279	0.000681279	0.000681279
2010	66	0.002517547	0.005490857	0.000681279	0.000681279	0.000681279
2010	67	0.001637922	0.003572365	0.000681279	0.000681279	0.000681279
2010	68	0.000792962	0.001729478	0.000681279	0.000681279	0.000681279
2010	69	0.000732299	0.001597169	0.000681279	0.000681279	0.000681279
2010	70	0.000342317	0.000746605	0.000681279	0.000681279	0.000681279
2010	71	0.000272987	0.000595394	0.000681279	0.000681279	0.000681279
2010	72	0.000155993	0.000340225	0.000681279	0.000681279	0.000681279
2010	73	0.000788629	0.001720028	0.000681279	0.000681279	0.000681279
2010	74	0.000649969	0.001417605	0.000681279	0.000681279	0.000681279
2010	75	0.001390934	0.003033675	0.000681279	0.000681279	0.000681279
2010	76	0.000918623	0.002003549	0.000681279	0.000681279	0.000681279
2010	77	0.000420313	0.000916718	0.000681279	0.000681279	0.000681279
2010	78	0.000680301	0.00148376	0.000681279	0.000681279	0.000681279
2010	79	0.001884911	0.004111055	0.000681279	0.000681279	0.000681279
2010	80	0.004523786	0.009866532	0.000681279	0.000681279	0.000681279
2010	81	0.000788629	0.001720028	0.000681279	0.000681279	0.000681279
2010	82	0.001971573	0.004300069	0.000681279	0.000681279	0.000681279
2010	83	0.002877197	0.006275266	0.000681279	0.000681279	0.000681279
2010	84	0.002487215	0.005424703	0.000681279	0.000681279	0.000681279
2010	85	0.001130946	0.002466633	0.000681279	0.000681279	0.000681279
2010	86	0.001382268	0.003014774	0.000681279	0.000681279	0.000681279
2010	87	0.001806914	0.003940942	0.000681279	0.000681279	0.000681279
2010	88	0.00127394	0.002778506	0.000681279	0.000681279	0.000681279
2010	89	0.000840627	0.001833436	0.000681279	0.000681279	0.000681279
2010	90	0.000801629	0.00174838	0.000681279	0.000681279	0.000681279
2010	91	0.002053903	0.004479632	0.000681279	0.000681279	0.000681279
2010	92	0.003414505	0.007447153	0.000681279	0.000681279	0.000681279
2010	93	0.001611924	0.003515661	0.000681279	0.000681279	0.000681279
2010	94	0.001564259	0.003411703	0.000681279	0.000681279	0.000681279
2010	95	0.001733251	0.003780281	0.000681279	0.000681279	0.000681279
2010	96	0.00056764	0.001238042	0.000681279	0.000681279	0.000681279
2010	97	0.00120461	0.002627295	0.000681279	0.000681279	0.000681279
2010	98	0.000948955	0.002069704	0.000681279	0.000681279	0.000681279
2010	99	0.000489643	0.001067929	0.000681279	0.000681279	0.000681279
2010	100	0.000368316	0.00080331	0.000681279	0.000681279	0.000681279
2010	101	0.00056764	0.001238042	0.000681279	0.000681279	0.000681279
2010	102	0.000537308	0.001171887	0.000681279	0.000681279	0.000681279
2010	103	0.000303319	0.000661549	0.000681279	0.000681279	0.000681279
2010	104	0.002994191	0.006530435	0.000681279	0.000681279	0.000681279
2010	105	0.002755869	0.006010646	0.000681279	0.000681279	0.000681279
2010	106	0.001529594	0.003336098	0.000681279	0.000681279	0.000681279
2010	107	0.001347603	0.002939168	0.000681279	0.000681279	0.000681279
2010	108	0.001256607	0.002740703	0.000681279	0.000681279	0.000681279
2010	109	0.000749631	0.001634971	0.000681279	0.000681279	0.000681279
2010	110	0.000350983	0.000765507	0.000681279	0.000681279	0.000681279
2010	111	0.000134327	0.000292972	0.000681279	0.000681279	0.000681279
2010	112	0.00034665	0.000756056	0.000681279	0.000681279	0.000681279
2010	113	0.000649969	0.001417605	0.000681279	0.000681279	0.000681279
2010	114	0.00056764	0.001238042	0.000681279	0.000681279	0.000681279
2010	115	0.000233989	0.000510338	0.000681279	0.000681279	0.000681279
2010	116	0.000675968	0.001474309	0.000681279	0.000681279	0.000681279
2010	117	0.001321604	0.002882464	0.000681279	0.000681279	0.000681279
2010	118	0.002075568	0.004526886	0.000681279	0.000681279	0.000681279
2010	119	0.002205562	0.004810407	0.000681279	0.000681279	0.000681279
2010	120	0.001455931	0.003175436	0.000681279	0.000681279	0.000681279
2010	121	0.004627781	0.010093349	0.000681279	0.000681279	0.000681279
2010	122	0.0035055	0.007645617	0.000681279	0.000681279	0.000681279
2010	123	0.002630209	0.005736576	0.000681279	0.000681279	0.000681279
2010	124	0.004220467	0.009204983	0.000681279	0.000681279	0.000681279
2010	125	0.000580639	0.001266394	0.000681279	0.000681279	0.000681279
2010	126	0.000324985	0.000708803	0.000681279	0.000681279	0.000681279
2010	127	0.000108328	0.000236268	0.000681279	0.000681279	0.000681279
2010	128	1.73325E-05	3.78028E-05	0.000681279	0.000681279	0.000681279
2010	129	0.000151659	0.000330775	0.000681279	0.000681279	0.000681279
2010	130	6.933E-05	0.000151211	0.000681279	0.000681279	0.000681279
2010	131	0.003683159	0.008033096	0.000681279	0.000681279	0.000681279
