*	*	tavg	tmin	tmax	grad	prec	rh	wind
2019	287	17.79	15.13	21.2	254.73	0	84.05	3.4
2019	288	19	15.35	23.62	404.73	0	77.1	3.58
2019	289	19.22	14.01	25.17	462.02	0	72.89	3.08
2019	290	17.64	15.63	20.59	263.21	55.1	88.97	2.97
2019	291	17.36	15.41	20.65	217.49	7.9	90.78	3.07
2019	292	18.01	15.58	21.68	248.82	11.3	86.16	3.29
2019	293	18.97	15.34	23.73	467.04	0.41	79.78	3.38
2019	294	19.21	15.34	24.28	397.4	0	76.85	3.04
2019	295	19.52	14.68	25.01	394.09	0.9	76.23	2.59
2019	296	19.33	15.77	24.13	440.58	2.3	82.12	3.65
2019	297	18.17	15.07	22.69	329.4	24.9	87.77	3.04
2019	298	18.28	15.42	22.58	379.64	12.5	87.99	3.92
2019	299	18.51	15.63	22.27	444.31	4.2	85.89	4.22
2019	300	19.39	15.03	23.96	438.4	0.1	77.77	3.05
2019	301	19.24	15.72	24.01	431.63	0	80.67	2.63
2019	302	19.29	15.58	24.84	373.55	0	82.93	2.79
2019	303	18.53	15.56	23.05	341.59	2.86	82.61	2.61
2019	304	18.49	15.22	22.93	338.26	1.3	84.43	2.53
2019	305	18.4	14.89	23.32	445.5	0	79.37	2.62
2019	306	18.24	14.25	22.92	380.73	0	77.47	2.63
2019	307	18.16	13.89	24.39	430.84	0	78.55	2.93
2019	308	18.34	14.16	23.7	475.46	0	78.28	3.14
2019	309	18.66	14.52	23.76	434.75	0	75.8	2.51
2019	310	19.62	15.19	24.96	474.48	0	70.59	2.91
2019	311	19.44	16.05	24.72	379.46	0	79.47	3.25
2019	312	19.06	16.04	23.76	440.61	0	77.8	2.88
2019	313	18.92	13.93	23.98	402.85	0	75.97	2.82
2019	314	19.01	15.81	23.62	364.35	0	81.64	3.13
2019	315	19.14	15.98	23.86	397.21	0	81.13	3.74
2019	316	18.77	16.06	22.7	346.47	0	83.55	3.3
2019	317	18.1	15.58	22.25	284.53	0	88.77	3.58
2019	318	17.96	15.52	22.28	325.46	0	89.88	4.06
2019	319	16.53	16.53	16.53	314.83	0	98.55	1.86
2019	320	19.81	16.03	23.91	467.3	0	75.82	4.96
2019	321	19.01	14.29	24.06	435.7	0	78.11	3.87
2019	322	19.26	15.26	24.25	427.68	0	78.29	3.84
2019	323	19.23	15.86	24	393.95	0	82.32	3.81
2019	324	18.87	15.26	24.86	438.37	0	82.85	2.83
2019	325	19.87	16.63	24.89	393.4	0	83.27	2.3
2019	326	19.69	15.39	24.42	497.32	0	84.57	3.16
2019	327	17.72	15.47	20.76	252.33	0	92.78	2.14
2019	328	18.25	14.93	23.51	294.83	0	86.96	2.46
2019	329	17.47	15.09	22.91	333.9	0	88.54	2.04
2019	330	17.73	15.01	21.99	324.17	0	85.56	2.75
2019	331	18.95	15.62	23.39	467.25	0	77.08	4.2
2019	332	18.36	14.34	23.18	448.16	0	81.9	3.43
2019	333	18.62	14.36	24.03	347.61	0	85.16	2.29
2019	334	18.09	15.94	22.55	269.29	0	92.68	2.77
2019	335	18.03	15.75	22.07	417.38	0	91.16	3.99
2019	336	18.18	15.73	22.36	251.09	0	91.11	2.39
2019	337	18.5	15.93	23.08	319.46	0.7	89.54	2.97
2019	338	19.32	15.67	24.27	409.59	1.9	83.96	1.99
2019	339	18.13	15.01	22.24	241.34	0	91.09	1.66
2019	340	18.97	15.28	23.36	370.43	0	86.6	2.57
2019	341	18.55	16.05	21.78	211.11	0	90.11	2.63
2019	342	18.45	14.91	23.41	298.76	0	87.73	1.99
2019	343	18.62	16.07	23.39	243.02	0	89.38	2.39
2019	344	17.65	16.34	20.49	253.04	0	94.14	2.82
2019	345	18.11	15.52	22.71	389.31	0	88.68	3.13
2019	346	18.21	14.16	23.7	467.72	0	87.58	2.92
2019	347	18.85	14.95	23.97	481.55	0	83.65	3.06
2019	348	18.15	14.92	22.63	367.68	3.7	88.18	3.24
2019	349	18.22	15.09	22.95	315.58	5.1	87.88	2.78
2019	350	18.74	15.02	23.64	421.85	0.6	82.45	2.53
2019	351	18.58	15.31	23.33	332.73	0	84.36	3.02
2019	352	19.04	15.82	23.61	448.48	0	79.9	3.86
2019	353	18.14	13.6	23.35	462	0	71.32	3.39
2019	354	18.52	13.56	23.94	454.48	0	73.44	3.59
2019	355	18.38	14.96	23.58	296.2	3.1	86	2.88
2019	356	18.21	15.16	22.45	310.19	0	88.48	3.08
2019	357	18.85	15.22	23.57	404.09	7.2	86.19	3.41
2019	358	19.06	15.76	22.86	280.38	0.1	87.02	2.77
2019	359	19.35	15.19	23.96	392.78	5.1	84.99	3.02
2019	360	18.84	14.18	24.07	409.3	14.3	86.76	1.86
2019	361	20.03	16.84	25.15	378.52	36.7	85.95	2.39
2019	362	19.24	16.7	24.57	354.09	16.4	87.63	2.31
2019	363	19.78	17.05	23.96	355.18	0.2	83.63	3.31
2019	364	18.69	14.02	23.16	439.38	0	80.33	3.4
2019	365	18.53	14.56	23.5	428.51	0	81.11	2.92
2020	1	18.87	14.27	24.06	469.53	0	74.59	3.44
2020	2	18.6	15.09	24.2	445.12	0	80.34	3.62
2020	3	18.87	14.79	23.39	376.67	0.01	82.55	3.54
2020	4	18.35	14.91	22.96	394.63	0	83.63	3.12
2020	5	19.06	13.76	24.8	461.12	0	81.45	2.54
2020	6	19.73	16.04	25.18	427.26	0.11	84.37	2.81
2020	7	18.65	16.18	22.58	324.78	0.04	91.03	3.28
2020	8	17.85	15.51	21.77	286.96	0.12	90.8	3.25
2020	9	18.29	14.92	23.68	342.42	0.03	88.79	2.24
2020	10	19.33	15.43	25.04	406.3	0	85.99	2.2
2020	11	19.79	14.86	25.57	437.53	0	80.38	2.34
2020	12	19.92	15.97	26.22	491.23	0	80.78	1.73
2020	13	18.14	15.62	23.12	290.94	0.17	88.77	2.44
2020	14	19.17	15.59	23.34	401.38	0	86.09	3.33
2020	15	19.66	16.05	24.3	473.97	0	83.27	3.51
2020	16	19.26	15.72	23.54	355.04	0	85.15	3.54
2020	17	19.23	15.23	24.32	329.11	0	83.04	2.27
2020	18	19.7	15.63	25.21	479.84	0	81.78	2.11
2020	19	19.62	14.57	25.27	393.97	0	80.69	2.26
2020	20	19.77	14.66	25.74	458.69	0	79.65	1.91
2020	21	19.97	15.24	25.14	396.49	0	78.3	2.32
2020	22	19.73	16.27	23.65	330.99	0	77.14	2.67
2020	23	19.23	16.72	23.31	318.2	0	84.43	2.99
2020	24	18.93	16.77	22.39	210.71	0	85.08	2.21
2020	25	18.92	16.13	23.47	296.29	0	85.7	2.98
2020	26	18.22	16.01	21.8	276.24	0.17	90.6	3.12
2020	27	18.12	15.76	21.76	282.48	0.03	91.29	3.29
2020	28	17.49	15.28	20.93	257.55	0.18	94.46	3.16
2020	29	18.97	15.65	23.87	461.04	0	87.57	2.66
2020	30	19.13	16.02	23.8	443.8	0	86.69	2.9
2020	31	19.57	15.45	24.69	377.76	0	83.39	2.45
2020	32	18.54	15.06	23.73	363.93	93.1	86.57	2.39
2020	33	18.6	15.45	24.21	355.74	0	83.69	1.95
2020	34	18.98	15.14	24.18	447.03	0	84.82	2.55
2020	35	19	14.47	24	419.05	0	82.6	3.19
2020	36	18.62	13.05	23.96	459.94	0	82.73	2.86
2020	37	18.63	14.81	24.55	487.28	0	78.14	2.56
2020	38	19.15	13.23	25.6	518.24	0	74.57	3.74
2020	39	18.71	14.71	24.32	444.89	0	79.52	4.27
2020	40	18.43	14.38	24	469.73	0	77.13	3.1
2020	41	18.83	12.55	25.98	494.42	0	69.59	1.91
2020	42	20	12.81	27.74	490.81	0	63.14	1.93
2020	43	20.25	13.96	26.15	472.93	0	74.53	2.54
2020	44	19.63	15.65	24.61	402.75	0	85.52	3.74
2020	45	19.28	16.14	24.18	465.96	0	82.05	4.55
2020	46	18.36	15.79	23.66	325.99	0	85.67	4
2020	47	18.19	15.73	22.67	312.79	0	87.6	2.98
2020	48	19.41	15.51	24.99	466.85	0	84.98	3.57
2020	49	19.31	14.86	24.59	494.15	0	82.85	3.33
2020	50	19.72	16.24	25.13	464.39	0	82.76	3.38
2020	51	20.29	14.47	26.54	495.54	0	77.59	2.37
2020	52	20.38	15.67	26.27	454.61	0	78.57	2.71
2020	53	19.54	15.71	25.24	329.88	16.55	85.46	3.15
2020	54	19.7	16.55	24.63	340.45	1.45	84.72	3.69
2020	55	19.7	16.31	25.16	464.48	0.01	75.53	3.45
2020	56	20.61	14.28	27.14	448.61	0	71.1	1.96
2020	57	20.28	16.85	26.37	402.66	0	82.91	2.65
2020	58	19.76	15.89	25.47	461.75	0	84.75	4.09
2020	59	20.01	16.43	25.48	435.3	0	79.09	3.74
2020	60	20.47	14.51	26.99	354.41	0	77.36	1.91
2020	61	20.14	15.93	27.25	291.59	0.03	82.27	1.91
2020	62	18.85	15.83	25.19	350.66	22.43	86.34	2.34
2020	63	20.49	16.49	25.46	399.28	0	80.69	2.56
2020	64	20.53	16.73	26.12	429.64	0	78.2	2.07
2020	65	19.8	15.12	27.37	437.93	0.74	71.16	2.66
2020	66	20.34	15.4	26.9	471.3	0	71.39	2.11
2020	67	20.39	15.21	27.03	448.57	0	74.56	2.74
2020	68	19.97	16.25	25.24	479.28	0	84.55	3.28
2020	69	19.9	16.92	25.4	317.32	0	86.11	2.38
2020	70	20.26	16.56	25.56	461.44	0	81.95	2.86
2020	71	20.07	15.98	25.99	432.07	0	83.54	3.19
2020	72	19.85	16.71	25.09	345.83	0	84.41	3.47
2020	73	20.18	16.54	25.71	404.12	0	81.96	3.35
2020	74	19.38	14.63	25.86	362.45	0.01	84.81	2.55
2020	75	20.48	16.06	26.94	455.22	0	80.57	1.86
2020	76	20.82	15.91	28.21	434.75	0	80.64	2.48
2020	77	20.26	17.18	25.81	418.44	0	84.32	3.24
2020	78	20.14	16.06	25.72	407.62	0	79.29	3.9
2020	79	19.34	15.33	25.4	387.04	0.03	82.46	3.42
2020	80	19.81	15.53	26.22	434.78	0	80.98	3.58
2020	81	19.51	15.85	25.09	505.42	0.03	77.75	3.6
2020	82	19.57	15.35	25.1	462.21	0	71.66	3
2020	83	20.05	14.28	26.85	455.02	0	74.46	2.73
2020	84	20.23	15.97	26.7	343.99	0	78.23	2.9
2020	85	20.5	16.36	26.2	315.29	0	75.22	2.45
2020	86	19.99	15.44	26.75	286.62	0.32	79.71	2.15
2020	87	18.78	15.75	24.97	319.5	0.04	85.33	2.28
2020	88	19.73	16.34	24.86	271.81	0	83.48	1.73
2020	89	18.97	14.05	25.29	437.57	0.23	80.71	2.58
2020	90	19.92	15.37	25.89	437.07	0	83.69	2.41
2020	91	20.24	17.01	24.89	430.22	0	82.76	3.56
2020	92	20.12	15.33	25.56	438.76	0	80.8	3.01
2020	93	19.28	14.25	25	392.3	0	86.45	2.36
2020	94	19.62	16.52	24.58	426.88	0	80.14	3.12
2020	95	19.49	15.39	24.53	451.49	0	81.25	3.32
2020	96	19.65	15.37	25.35	410.32	0	81.23	3.1
2020	97	19.59	16.05	25.32	408.02	0	84.33	3.26
2020	98	19.49	17.26	23.81	305.61	0	88.05	3.06
2020	99	19.88	16.1	24.92	484.47	0	80.13	3.26
2020	100	19.44	14.56	25.31	375.02	0	80.7	2.8
2020	101	19.82	15.71	24.83	439.62	0	77.38	2.85
2020	102	19.84	14.45	26.31	431.69	0	75.81	2.41
2020	103	19.71	13.39	26.15	350.85	0	77.89	2.02
2020	104	19.84	16.24	24.76	232.22	0	84.55	2.57
2020	105	19.66	15.75	26.32	253.77	0	82.14	2.19
2020	106	19.55	15.93	26.53	372.36	0.1	82.98	1.93
2020	107	19.2	14.99	25.94	410.63	0	84.47	1.99
2020	108	19.35	14.96	25.09	119.55	0	82.13	2.62
2020	109	19.19	16.96	26	237.2	0.09	86.88	2.35
2020	110	18.53	15.63	22.94	280.19	0	86.82	3.94
2020	111	18.87	16.19	23.77	257.73	0.36	84.83	3.37
2020	112	18.71	15.45	24.2	345.28	2.18	86.2	2.25
2020	113	18.61	15.47	22.27	169.02	7.01	88.76	2.24
2020	114	16.82	15.37	19.12	134.64	191.91	93.55	3.25
2020	115	18.99	14.84	24.44	321.92	0	81.49	2.54
2020	116	18.38	14.91	22.32	271.42	11.13	86.28	2.2
2020	117	18.71	16.6	24.71	232.66	3.63	90.33	2.15
2020	118	18.41	13.85	22.36	306.33	0	81.5	2.38
2020	119	18.98	14.05	24.83	368.93	0	82.06	2.42
2020	120	19.31	16.56	23.75	221.08	0	84.85	2.63
2020	121	19.48	16.45	24.7	393.38	0	82.5	3.27
2020	122	18.96	15.79	24.42	357.86	0	83.76	2.97
2020	123	19	16.27	24.21	233.44	0	83.89	2.33
2020	124	19.32	16.45	24.31	306.17	0	81.93	2.53
2020	125	19.4	14.97	25	463.68	0	80.67	2.71
2020	126	19.36	15.02	24.46	348.49	0	82.07	2.66
2020	127	19.53	16.43	24.58	327.04	0	83.7	2.78
2020	128	18.48	16.11	21.77	197.42	0	84.01	3.33
2020	129	18.28	14.62	22.77	254.06	0	84.97	3.16
2020	130	17.98	16.38	21.01	226.79	0	86.53	1.65
2020	131	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	132	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	133	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	134	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	135	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	136	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	137	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	138	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	139	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	140	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	141	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	142	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	143	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	144	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	145	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	146	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	147	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	148	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	149	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	150	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	151	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	152	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	153	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	154	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	155	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	156	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	157	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	158	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	159	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	160	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	161	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	162	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	163	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	164	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	165	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	166	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	167	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	168	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	169	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	170	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	171	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	172	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	173	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	174	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	175	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	176	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	177	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	178	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	179	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	180	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	181	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	182	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	183	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	184	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	185	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	186	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	187	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	188	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	189	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	190	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	191	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	192	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	193	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	194	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	195	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	196	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	197	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	198	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	199	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	200	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	201	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	202	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	203	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	204	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	205	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	206	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	207	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	208	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	209	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	210	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	211	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	212	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	213	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	214	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	215	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	216	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	217	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	218	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	219	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	220	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	221	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	222	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	223	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	224	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	225	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	226	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	227	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	228	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	229	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	230	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	231	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	232	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	233	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	234	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	235	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	236	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	237	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	238	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	239	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	240	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	241	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	242	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	243	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	244	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	245	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	246	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	247	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	248	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	249	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	250	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	251	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	252	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	253	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	254	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	255	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	256	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	257	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	258	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	259	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	260	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	261	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	262	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	263	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	264	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	265	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	266	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	267	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	268	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	269	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	270	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	271	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	272	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	273	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	274	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	275	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	276	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	277	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	278	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	279	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	280	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	281	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	282	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	283	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	284	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	285	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	286	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	287	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	288	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	289	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	290	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	291	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	292	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	293	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	294	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	295	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	296	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	297	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	298	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	299	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	300	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	301	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	302	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	303	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	304	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	305	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	306	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	307	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	308	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	309	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	310	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	311	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	312	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	313	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	314	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	315	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	316	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	317	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	318	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	319	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	320	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	321	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	322	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	323	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	324	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	325	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	326	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	327	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	328	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	329	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	330	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	331	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	332	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	333	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	334	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	335	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	336	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	337	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	338	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	339	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	340	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	341	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	342	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	343	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	344	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	345	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	346	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	347	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	348	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	349	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	350	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	351	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	352	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	353	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2020	354	18.93	14.78	24.08	314.83	1.72	74.52	3.29
