%global,,,,,,,,
,time,=,2000-1-1/1,,,,,
2019,326,19.69,15.39,24.42,10941.11,0,55,2
2019,327,17.72,15.47,20.76,4794.32,0,55,2
2019,328,18.25,14.93,23.51,6191.35,0,55,2
2019,329,17.47,15.09,22.91,7345.74,0,55,2
2019,330,17.73,15.01,21.99,6807.55,0,55,2
2019,331,18.95,15.62,23.39,10746.75,0,55,2
2019,332,18.36,14.34,23.18,10307.78,0,55,2
2019,333,18.62,14.36,24.03,7299.83,0,55,2
2019,334,18.09,15.94,22.55,5924.47,0,55,2
2019,335,18.03,15.75,22.07,8765,0,55,2
2019,336,18.18,15.73,22.36,5775.02,0,55,2
2019,337,18.5,15.93,23.08,7028.17,0.7,55,2
2019,338,19.32,15.67,24.27,8191.88,1.9,55,2
2019,339,18.13,15.01,22.24,5550.9,0,55,2
2019,340,18.97,15.28,23.36,7779.09,0,55,2
2019,341,18.55,16.05,21.78,4855.54,0,55,2
2019,342,18.45,14.91,23.41,6572.81,0,55,2
2019,343,18.62,16.07,23.39,5103.5,0,55,2
2019,344,17.65,16.34,20.49,5566.79,0,55,2
2019,345,18.11,15.52,22.71,8564.84,0,55,2
2019,346,18.21,14.16,23.7,9822.07,0,55,2
2019,347,18.85,14.95,23.97,10594.18,0,55,2
2019,348,18.15,14.92,22.63,8088.89,3.7,55,2
2019,349,18.22,15.09,22.95,7258.37,5.1,55,2
2019,350,18.74,15.02,23.64,9702.49,0.6,55,2
2019,351,18.58,15.31,23.33,7652.68,0,55,2
2019,352,19.04,15.82,23.61,10314.97,0,55,2
2019,353,18.14,13.6,23.35,10163.9,0,55,2
2019,354,18.52,13.56,23.94,9998.49,0,55,2
2019,355,18.38,14.96,23.58,6220.1,3.1,55,2
2019,356,18.21,15.16,22.45,6824.11,0,55,2
2019,357,18.85,15.22,23.57,8485.88,7.2,55,2
2019,358,19.06,15.76,22.86,5887.99,0.1,55,2
2019,359,19.35,15.19,23.96,9034,5.1,55,2
2019,360,18.84,14.18,24.07,8185.97,14.3,55,2
2019,361,20.03,16.84,25.15,8327.43,36.7,55,2
2019,362,19.24,16.7,24.57,7435.85,16.4,55,2
2019,363,19.78,17.05,23.96,7813.93,0.2,55,2
2019,364,18.69,14.02,23.16,8787.69,0,55,2
2019,365,18.53,14.56,23.5,8998.73,0,55,2
2020,1,18.87,14.27,24.06,10329.67,0,55,2
2020,2,18.6,15.09,24.2,9347.62,0,55,2
2020,3,18.87,14.79,23.39,8286.73,0.01,55,2
2020,4,18.35,14.91,22.96,8681.75,0,55,2
2020,5,19.06,13.76,24.8,9683.51,0,55,2
2020,6,19.73,16.04,25.18,9399.77,0.11,55,2
2020,7,18.65,16.18,22.58,6820.28,0.04,55,2
2020,8,17.85,15.51,21.77,6600.09,0.12,55,2
2020,9,18.29,14.92,23.68,7190.79,0.03,55,2
2020,10,19.33,15.43,25.04,8938.71,0,55,2
2020,11,19.79,14.86,25.57,9188.14,0,55,2
2020,12,19.92,15.97,26.22,9333.45,0,55,2
2020,13,18.14,15.62,23.12,5818.89,0.17,55,2
2020,14,19.17,15.59,23.34,8429.01,0,55,2
2020,15,19.66,16.05,24.3,10427.44,0,55,2
2020,16,19.26,15.72,23.54,7455.85,0,55,2
2020,17,19.23,15.23,24.32,6911.27,0,55,2
2020,18,19.7,15.63,25.21,9116.87,0,55,2
2020,19,19.62,14.57,25.27,8273.39,0,55,2
2020,20,19.77,14.66,25.74,9632.59,0,55,2
2020,21,19.97,15.24,25.14,8326.39,0,55,2
2020,22,19.73,16.27,23.65,6950.81,0,55,2
2020,23,19.23,16.72,23.31,6682.14,0,55,2
2020,24,18.93,16.77,22.39,4846.37,0,55,2
2020,25,18.92,16.13,23.47,6222.02,0,55,2
2020,26,18.22,16.01,21.8,6077.23,0.17,55,2
2020,27,18.12,15.76,21.76,6214.51,0.03,55,2
2020,28,17.49,15.28,20.93,5666.17,0.18,55,2
2020,29,18.97,15.65,23.87,9681.9,0,55,2
2020,30,19.13,16.02,23.8,9763.51,0,55,2
2020,31,19.57,15.45,24.69,8310.77,0,55,2
2020,32,18.54,15.06,23.73,8006.42,93.1,55,2
2020,33,18.6,15.45,24.21,6758.97,0,55,2
2020,34,18.98,15.14,24.18,9834.7,0,55,2
2020,35,19,14.47,24,9638.1,0,55,2
2020,36,18.62,13.05,23.96,10118.71,0,55,2
2020,37,18.63,14.81,24.55,10232.91,0,55,2
2020,38,19.15,13.23,25.6,10364.8,0,55,2
2020,39,18.71,14.71,24.32,9787.63,0,55,2
2020,40,18.43,14.38,24,10334,0,55,2
2020,41,18.83,12.55,25.98,10382.79,0,55,2
2020,42,20,12.81,27.74,10306.97,0,55,2
2020,43,20.25,13.96,26.15,9931.56,0,55,2
2020,44,19.63,15.65,24.61,9263.29,0,55,2
2020,45,19.28,16.14,24.18,9785.13,0,55,2
2020,46,18.36,15.79,23.66,7171.68,0,55,2
2020,47,18.19,15.73,22.67,7194.28,0,55,2
2020,48,19.41,15.51,24.99,10270.67,0,55,2
2020,49,19.31,14.86,24.59,10377.06,0,55,2
2020,50,19.72,16.24,25.13,10216.62,0,55,2
2020,51,20.29,14.47,26.54,10901.91,0,55,2
2020,52,20.38,15.67,26.27,10455.92,0,55,2
2020,53,19.54,15.71,25.24,7587.35,16.55,55,2
2020,54,19.7,16.55,24.63,7830.33,1.45,55,2
2020,55,19.7,16.31,25.16,9754.09,0.01,55,2
2020,56,20.61,14.28,27.14,9420.88,0,55,2
2020,57,20.28,16.85,26.37,9261.19,0,55,2
2020,58,19.76,15.89,25.47,10158.43,0,55,2
2020,59,20.01,16.43,25.48,9141.21,0,55,2
2020,60,20.47,14.51,26.99,7797.1,0,55,2
2020,61,20.14,15.93,27.25,5831.83,0.03,55,2
2020,62,18.85,15.83,25.19,7013.24,22.43,55,2
2020,63,20.49,16.49,25.46,8784.18,0,55,2
2020,64,20.53,16.73,26.12,9022.34,0,55,2
2020,65,19.8,15.12,27.37,9634.45,0.74,55,2
2020,66,20.34,15.4,26.9,9897.37,0,55,2
2020,67,20.39,15.21,27.03,10317.08,0,55,2
2020,68,19.97,16.25,25.24,10544.14,0,55,2
2020,69,19.9,16.92,25.4,6980.98,0,55,2
2020,70,20.26,16.56,25.56,9690.22,0,55,2
2020,71,20.07,15.98,25.99,9505.51,0,55,2
2020,72,19.85,16.71,25.09,7608.27,0,55,2
2020,73,20.18,16.54,25.71,8486.42,0,55,2
2020,74,19.38,14.63,25.86,5074.3,0.01,55,2
2020,75,20.48,16.06,26.94,6373.12,0,55,2
2020,76,20.82,15.91,28.21,6086.54,0,55,2
2020,77,20.26,17.18,25.81,2929.07,0,55,2
2020,78,20.14,16.06,25.72,3260.94,0,55,2
2020,79,19.34,15.33,25.4,5418.62,0.03,55,2
2020,80,19.81,15.53,26.22,6086.88,0,55,2
2020,81,19.51,15.85,25.09,3537.95,0.03,55,2
2020,82,19.57,15.35,25.1,3697.66,0,55,2
2020,83,20.05,14.28,26.85,6370.22,0,55,2
2020,84,20.23,15.97,26.7,4471.91,0,55,2
2020,85,20.5,16.36,26.2,2207.06,0,55,2
2020,86,19.99,15.44,26.75,2292.96,0.32,55,2
2020,87,18.78,15.75,24.97,4153.5,0.04,55,2
2020,88,19.73,16.34,24.86,3805.36,0,55,2
2020,89,18.97,14.05,25.29,3063.01,0.23,55,2
2020,90,19.92,15.37,25.89,6118.96,0,55,2
2020,91,20.24,17.01,24.89,3441.8,0,55,2
2020,92,20.12,15.33,25.56,6142.59,0,55,2
2020,93,19.28,14.25,25,5492.15,0,55,2
2020,94,19.62,16.52,24.58,3415,0,55,2
2020,95,19.49,15.39,24.53,3611.95,0,55,2
2020,96,19.65,15.37,25.35,5744.54,0,55,2
2020,97,19.59,16.05,25.32,5304.25,0,55,2
2020,98,19.49,17.26,23.81,2444.85,0,55,2
2020,99,19.88,16.1,24.92,3391.26,0,55,2
2020,100,19.44,14.56,25.31,5250.32,0,55,2
2020,101,19.82,15.71,24.83,2637.75,0,55,2
2020,102,19.84,14.45,26.31,6043.71,0,55,2
2020,103,19.71,13.39,26.15,4911.94,0,55,2
2020,104,19.84,16.24,24.76,1625.52,0,55,2
2020,105,19.66,15.75,26.32,1776.42,0,55,2
2020,106,19.55,15.93,26.53,4468.35,0.1,55,2
2020,107,19.2,14.99,25.94,5748.82,0,55,2
2020,108,19.35,14.96,25.09,836.83,0,55,2
2020,109,19.19,16.96,26,1897.58,0.09,55,2
2020,110,18.53,15.63,22.94,3922.66,0,55,2
2020,111,18.87,16.19,23.77,3608.28,0.36,55,2
2020,112,18.71,15.45,24.2,2071.69,2.18,55,2
2020,113,18.61,15.47,22.27,1183.12,7.01,55,2
2020,114,16.82,15.37,19.12,1884.92,191.91,55,2
2020,115,18.99,14.84,24.44,4828.73,0,55,2
2020,116,18.38,14.91,22.32,1899.91,11.13,55,2
2020,117,18.71,16.6,24.71,1861.26,3.63,55,2
2020,118,18.41,13.85,22.36,4288.59,0,55,2
2020,119,18.98,14.05,24.83,5534.01,0,55,2
2020,120,19.31,16.56,23.75,1768.62,0,55,2
2020,121,19.48,16.45,24.7,5507.34,0,55,2
2020,122,18.96,15.79,24.42,5367.89,0,55,2
2020,123,19,16.27,24.21,3268.12,0,55,2
2020,124,19.32,16.45,24.31,2449.34,0,55,2
2020,125,19.4,14.97,25,2782.09,0,55,2
2020,126,19.36,15.02,24.46,4530.4,0,55,2
2020,127,19.53,16.43,24.58,4251.51,0,55,2
2020,128,18.48,16.11,21.77,1579.38,0,55,2
2020,129,18.28,14.62,22.77,2032.46,0,55,2
2020,130,17.98,16.38,21.01,1587.56,0,55,2
2020,131,18.85,14.66,24.06,0,1.66,55,2
2020,132,18.85,14.66,24.06,0,1.66,55,2
2020,133,18.85,14.66,24.06,0,1.66,55,2
2020,134,18.85,14.66,24.06,0,1.66,55,2
2020,135,18.85,14.66,24.06,0,1.66,55,2
2020,136,18.85,14.66,24.06,0,1.66,55,2
2020,137,18.85,14.66,24.06,0,1.66,55,2
2020,138,18.85,14.66,24.06,0,1.66,55,2
2020,139,18.85,14.66,24.06,0,1.66,55,2
2020,140,18.85,14.66,24.06,0,1.66,55,2
2020,141,18.85,14.66,24.06,0,1.66,55,2
2020,142,18.85,14.66,24.06,0,1.66,55,2
2020,143,18.85,14.66,24.06,0,1.66,55,2
2020,144,18.85,14.66,24.06,0,1.66,55,2
2020,145,18.85,14.66,24.06,0,1.66,55,2
2020,146,18.85,14.66,24.06,0,1.66,55,2
2020,147,18.85,14.66,24.06,0,1.66,55,2
2020,148,18.85,14.66,24.06,0,1.66,55,2
2020,149,18.85,14.66,24.06,0,1.66,55,2
2020,150,18.85,14.66,24.06,0,1.66,55,2
2020,151,18.85,14.66,24.06,0,1.66,55,2
2020,152,18.85,14.66,24.06,0,1.66,55,2
2020,153,18.85,14.66,24.06,0,1.66,55,2
2020,154,18.85,14.66,24.06,0,1.66,55,2
2020,155,18.85,14.66,24.06,0,1.66,55,2
2020,156,18.85,14.66,24.06,0,1.66,55,2
2020,157,18.85,14.66,24.06,0,1.66,55,2
2020,158,18.85,14.66,24.06,0,1.66,55,2
2020,159,18.85,14.66,24.06,0,1.66,55,2
2020,160,18.85,14.66,24.06,0,1.66,55,2
2020,161,18.85,14.66,24.06,0,1.66,55,2
2020,162,18.85,14.66,24.06,0,1.66,55,2
2020,163,18.85,14.66,24.06,0,1.66,55,2
2020,164,18.85,14.66,24.06,0,1.66,55,2
2020,165,18.85,14.66,24.06,0,1.66,55,2
2020,166,18.85,14.66,24.06,0,1.66,55,2
2020,167,18.85,14.66,24.06,0,1.66,55,2
2020,168,18.85,14.66,24.06,0,1.66,55,2
2020,169,18.85,14.66,24.06,0,1.66,55,2
2020,170,18.85,14.66,24.06,0,1.66,55,2
2020,171,18.85,14.66,24.06,0,1.66,55,2
2020,172,18.85,14.66,24.06,0,1.66,55,2
2020,173,18.85,14.66,24.06,0,1.66,55,2
2020,174,18.85,14.66,24.06,0,1.66,55,2
2020,175,18.85,14.66,24.06,0,1.66,55,2
2020,176,18.85,14.66,24.06,0,1.66,55,2
2020,177,18.85,14.66,24.06,0,1.66,55,2
2020,178,18.85,14.66,24.06,0,1.66,55,2
2020,179,18.85,14.66,24.06,0,1.66,55,2
2020,180,18.85,14.66,24.06,0,1.66,55,2
2020,181,18.85,14.66,24.06,0,1.66,55,2
2020,182,18.85,14.66,24.06,0,1.66,55,2
2020,183,18.85,14.66,24.06,0,1.66,55,2
2020,184,18.85,14.66,24.06,0,1.66,55,2
2020,185,18.85,14.66,24.06,0,1.66,55,2
2020,186,18.85,14.66,24.06,0,1.66,55,2
2020,187,18.85,14.66,24.06,0,1.66,55,2
2020,188,18.85,14.66,24.06,0,1.66,55,2
2020,189,18.85,14.66,24.06,0,1.66,55,2
2020,190,18.85,14.66,24.06,0,1.66,55,2
2020,191,18.85,14.66,24.06,0,1.66,55,2
2020,192,18.85,14.66,24.06,0,1.66,55,2
2020,193,18.85,14.66,24.06,0,1.66,55,2
2020,194,18.85,14.66,24.06,0,1.66,55,2
2020,195,18.85,14.66,24.06,0,1.66,55,2
2020,196,18.85,14.66,24.06,0,1.66,55,2
2020,197,18.85,14.66,24.06,0,1.66,55,2
2020,198,18.85,14.66,24.06,0,1.66,55,2
2020,199,18.85,14.66,24.06,0,1.66,55,2
2020,200,18.85,14.66,24.06,0,1.66,55,2
2020,201,18.85,14.66,24.06,0,1.66,55,2
2020,202,18.85,14.66,24.06,0,1.66,55,2
2020,203,18.85,14.66,24.06,0,1.66,55,2
2020,204,18.85,14.66,24.06,0,1.66,55,2
2020,205,18.85,14.66,24.06,0,1.66,55,2
2020,206,18.85,14.66,24.06,0,1.66,55,2
2020,207,18.85,14.66,24.06,0,1.66,55,2
2020,208,18.85,14.66,24.06,0,1.66,55,2
2020,209,18.85,14.66,24.06,0,1.66,55,2
2020,210,18.85,14.66,24.06,0,1.66,55,2
2020,211,18.85,14.66,24.06,0,1.66,55,2
2020,212,18.85,14.66,24.06,0,1.66,55,2
2020,213,18.85,14.66,24.06,0,1.66,55,2
2020,214,18.85,14.66,24.06,0,1.66,55,2
2020,215,18.85,14.66,24.06,0,1.66,55,2
2020,216,18.85,14.66,24.06,0,1.66,55,2
2020,217,18.85,14.66,24.06,0,1.66,55,2
2020,218,18.85,14.66,24.06,0,1.66,55,2
2020,219,18.85,14.66,24.06,0,1.66,55,2
2020,220,18.85,14.66,24.06,0,1.66,55,2
2020,221,18.85,14.66,24.06,0,1.66,55,2
2020,222,18.85,14.66,24.06,0,1.66,55,2
2020,223,18.85,14.66,24.06,0,1.66,55,2
2020,224,18.85,14.66,24.06,0,1.66,55,2
2020,225,18.85,14.66,24.06,0,1.66,55,2
2020,226,18.85,14.66,24.06,0,1.66,55,2
2020,227,18.85,14.66,24.06,0,1.66,55,2
2020,228,18.85,14.66,24.06,0,1.66,55,2
2020,229,18.85,14.66,24.06,0,1.66,55,2
2020,230,18.85,14.66,24.06,0,1.66,55,2
2020,231,18.85,14.66,24.06,0,1.66,55,2
2020,232,18.85,14.66,24.06,0,1.66,55,2
2020,233,18.85,14.66,24.06,0,1.66,55,2
2020,234,18.85,14.66,24.06,0,1.66,55,2
2020,235,18.85,14.66,24.06,0,1.66,55,2
2020,236,18.85,14.66,24.06,0,1.66,55,2
2020,237,18.85,14.66,24.06,0,1.66,55,2
2020,238,18.85,14.66,24.06,0,1.66,55,2
2020,239,18.85,14.66,24.06,0,1.66,55,2
2020,240,18.85,14.66,24.06,0,1.66,55,2
2020,241,18.85,14.66,24.06,0,1.66,55,2
2020,242,18.85,14.66,24.06,0,1.66,55,2
2020,243,18.85,14.66,24.06,0,1.66,55,2
2020,244,18.85,14.66,24.06,0,1.66,55,2
2020,245,18.85,14.66,24.06,0,1.66,55,2
2020,246,18.85,14.66,24.06,0,1.66,55,2
2020,247,18.85,14.66,24.06,0,1.66,55,2
2020,248,18.85,14.66,24.06,0,1.66,55,2
2020,249,18.85,14.66,24.06,0,1.66,55,2
2020,250,18.85,14.66,24.06,0,1.66,55,2
2020,251,18.85,14.66,24.06,0,1.66,55,2
2020,252,18.85,14.66,24.06,0,1.66,55,2
2020,253,18.85,14.66,24.06,0,1.66,55,2
2020,254,18.85,14.66,24.06,0,1.66,55,2
2020,255,18.85,14.66,24.06,0,1.66,55,2
2020,256,18.85,14.66,24.06,0,1.66,55,2
2020,257,18.85,14.66,24.06,0,1.66,55,2
2020,258,18.85,14.66,24.06,0,1.66,55,2
2020,259,18.85,14.66,24.06,0,1.66,55,2
2020,260,18.85,14.66,24.06,0,1.66,55,2
2020,261,18.85,14.66,24.06,0,1.66,55,2
2020,262,18.85,14.66,24.06,0,1.66,55,2
2020,263,18.85,14.66,24.06,0,1.66,55,2
2020,264,18.85,14.66,24.06,0,1.66,55,2
2020,265,18.85,14.66,24.06,0,1.66,55,2
2020,266,18.85,14.66,24.06,0,1.66,55,2
2020,267,18.85,14.66,24.06,0,1.66,55,2
2020,268,18.85,14.66,24.06,0,1.66,55,2
2020,269,18.85,14.66,24.06,0,1.66,55,2
2020,270,18.85,14.66,24.06,0,1.66,55,2
2020,271,18.85,14.66,24.06,0,1.66,55,2
2020,272,18.85,14.66,24.06,0,1.66,55,2
2020,273,18.85,14.66,24.06,0,1.66,55,2
2020,274,18.85,14.66,24.06,0,1.66,55,2
2020,275,18.85,14.66,24.06,0,1.66,55,2
2020,276,18.85,14.66,24.06,0,1.66,55,2
2020,277,18.85,14.66,24.06,0,1.66,55,2
2020,278,18.85,14.66,24.06,0,1.66,55,2
2020,279,18.85,14.66,24.06,0,1.66,55,2
2020,280,18.85,14.66,24.06,0,1.66,55,2
2020,281,18.85,14.66,24.06,0,1.66,55,2
2020,282,18.85,14.66,24.06,0,1.66,55,2
2020,283,18.85,14.66,24.06,0,1.66,55,2
2020,284,18.85,14.66,24.06,0,1.66,55,2
2020,285,18.85,14.66,24.06,0,1.66,55,2
2020,286,18.85,14.66,24.06,0,1.66,55,2
2020,287,18.85,14.66,24.06,0,1.66,55,2
2020,288,18.85,14.66,24.06,0,1.66,55,2
2020,289,18.85,14.66,24.06,0,1.66,55,2
2020,290,18.85,14.66,24.06,0,1.66,55,2
2020,291,18.85,14.66,24.06,0,1.66,55,2
2020,292,18.85,14.66,24.06,0,1.66,55,2
2020,293,18.85,14.66,24.06,0,1.66,55,2
2020,294,18.85,14.66,24.06,0,1.66,55,2
2020,295,18.85,14.66,24.06,0,1.66,55,2
2020,296,18.85,14.66,24.06,0,1.66,55,2
2020,297,18.85,14.66,24.06,0,1.66,55,2
2020,298,18.85,14.66,24.06,0,1.66,55,2
2020,299,18.85,14.66,24.06,0,1.66,55,2
2020,300,18.85,14.66,24.06,0,1.66,55,2
2020,301,18.85,14.66,24.06,0,1.66,55,2
2020,302,18.85,14.66,24.06,0,1.66,55,2
2020,303,18.85,14.66,24.06,0,1.66,55,2
2020,304,18.85,14.66,24.06,0,1.66,55,2
2020,305,18.85,14.66,24.06,0,1.66,55,2
2020,306,18.85,14.66,24.06,0,1.66,55,2
2020,307,18.85,14.66,24.06,0,1.66,55,2
2020,308,18.85,14.66,24.06,0,1.66,55,2
2020,309,18.85,14.66,24.06,0,1.66,55,2
2020,310,18.85,14.66,24.06,0,1.66,55,2
2020,311,18.85,14.66,24.06,0,1.66,55,2
2020,312,18.85,14.66,24.06,0,1.66,55,2
2020,313,18.85,14.66,24.06,0,1.66,55,2
2020,314,18.85,14.66,24.06,0,1.66,55,2
2020,315,18.85,14.66,24.06,0,1.66,55,2
2020,316,18.85,14.66,24.06,0,1.66,55,2
2020,317,18.85,14.66,24.06,0,1.66,55,2
2020,318,18.85,14.66,24.06,0,1.66,55,2
2020,319,18.85,14.66,24.06,0,1.66,55,2
2020,320,18.85,14.66,24.06,0,1.66,55,2
2020,321,18.85,14.66,24.06,0,1.66,55,2
2020,322,18.85,14.66,24.06,0,1.66,55,2
2020,323,18.85,14.66,24.06,0,1.66,55,2
2020,324,18.85,14.66,24.06,0,1.66,55,2
2020,325,18.85,14.66,24.06,0,1.66,55,2
2020,326,18.85,14.66,24.06,0,1.66,55,2
2020,327,18.85,14.66,24.06,0,1.66,55,2
2020,328,18.85,14.66,24.06,0,1.66,55,2
2020,329,18.85,14.66,24.06,0,1.66,55,2
2020,330,18.85,14.66,24.06,0,1.66,55,2
2020,331,18.85,14.66,24.06,0,1.66,55,2
2020,332,18.85,14.66,24.06,0,1.66,55,2
2020,333,18.85,14.66,24.06,0,1.66,55,2
2020,334,18.85,14.66,24.06,0,1.66,55,2
2020,335,18.85,14.66,24.06,0,1.66,55,2
2020,336,18.85,14.66,24.06,0,1.66,55,2
2020,337,18.85,14.66,24.06,0,1.66,55,2
2020,338,18.85,14.66,24.06,0,1.66,55,2
2020,339,18.85,14.66,24.06,0,1.66,55,2
2020,340,18.85,14.66,24.06,0,1.66,55,2
2020,341,18.85,14.66,24.06,0,1.66,55,2
2020,342,18.85,14.66,24.06,0,1.66,55,2
2020,343,18.85,14.66,24.06,0,1.66,55,2
2020,344,18.85,14.66,24.06,0,1.66,55,2
2020,345,18.85,14.66,24.06,0,1.66,55,2
2020,346,18.85,14.66,24.06,0,1.66,55,2
2020,347,18.85,14.66,24.06,0,1.66,55,2
2020,348,18.85,14.66,24.06,0,1.66,55,2
2020,349,18.85,14.66,24.06,0,1.66,55,2
2020,350,18.85,14.66,24.06,0,1.66,55,2
2020,351,18.85,14.66,24.06,0,1.66,55,2
2020,352,18.85,14.66,24.06,0,1.66,55,2
2020,353,18.85,14.66,24.06,0,1.66,55,2
2020,354,18.85,14.66,24.06,0,1.66,55,2
2020,355,18.85,14.66,24.06,0,1.66,55,2
2020,356,18.85,14.66,24.06,0,1.66,55,2
2020,357,18.85,14.66,24.06,0,1.66,55,2
2020,358,18.85,14.66,24.06,0,1.66,55,2
2020,359,18.85,14.66,24.06,0,1.66,55,2
2020,360,18.85,14.66,24.06,0,1.66,55,2
2020,361,18.85,14.66,24.06,0,1.66,55,2
2020,362,18.85,14.66,24.06,0,1.66,55,2
2020,363,18.85,14.66,24.06,0,1.66,55,2
2020,364,18.85,14.66,24.06,0,1.66,55,2
2020,365,18.85,14.66,24.06,0,1.66,55,2
2020,366,18.85,14.66,24.06,0,1.66,55,2
2021,1,18.85,14.66,24.06,0,1.66,55,2
2021,2,18.85,14.66,24.06,0,1.66,55,2
2021,3,18.85,14.66,24.06,0,1.66,55,2
2021,4,18.85,14.66,24.06,0,1.66,55,2
2021,5,18.85,14.66,24.06,0,1.66,55,2
2021,6,18.85,14.66,24.06,0,1.66,55,2
2021,7,18.85,14.66,24.06,0,1.66,55,2
2021,8,18.85,14.66,24.06,0,1.66,55,2
2021,9,18.85,14.66,24.06,0,1.66,55,2
2021,10,18.85,14.66,24.06,0,1.66,55,2
2021,11,18.85,14.66,24.06,0,1.66,55,2
2021,12,18.85,14.66,24.06,0,1.66,55,2
2021,13,18.85,14.66,24.06,0,1.66,55,2
2021,14,18.85,14.66,24.06,0,1.66,55,2
2021,15,18.85,14.66,24.06,0,1.66,55,2
2021,16,18.85,14.66,24.06,0,1.66,55,2
2021,17,18.85,14.66,24.06,0,1.66,55,2
2021,18,18.85,14.66,24.06,0,1.66,55,2
2021,19,18.85,14.66,24.06,0,1.66,55,2
2021,20,18.85,14.66,24.06,0,1.66,55,2
2021,21,18.85,14.66,24.06,0,1.66,55,2
2021,22,18.85,14.66,24.06,0,1.66,55,2
2021,23,18.85,14.66,24.06,0,1.66,55,2
2021,24,18.85,14.66,24.06,0,1.66,55,2
2021,25,18.85,14.66,24.06,0,1.66,55,2
2021,26,18.85,14.66,24.06,0,1.66,55,2
2021,27,18.85,14.66,24.06,0,1.66,55,2
2021,28,18.85,14.66,24.06,0,1.66,55,2
2021,29,18.85,14.66,24.06,0,1.66,55,2
2021,30,18.85,14.66,24.06,0,1.66,55,2
2021,31,18.85,14.66,24.06,0,1.66,55,2
2021,32,18.85,14.66,24.06,0,1.66,55,2
2021,33,18.85,14.66,24.06,0,1.66,55,2
2021,34,18.85,14.66,24.06,0,1.66,55,2
2021,35,18.85,14.66,24.06,0,1.66,55,2
2021,36,18.85,14.66,24.06,0,1.66,55,2
2021,37,18.85,14.66,24.06,0,1.66,55,2
2021,38,18.85,14.66,24.06,0,1.66,55,2
2021,39,18.85,14.66,24.06,0,1.66,55,2
2021,40,18.85,14.66,24.06,0,1.66,55,2
2021,41,18.85,14.66,24.06,0,1.66,55,2
2021,42,18.85,14.66,24.06,0,1.66,55,2
2021,43,18.85,14.66,24.06,0,1.66,55,2
2021,44,18.85,14.66,24.06,0,1.66,55,2
2021,45,18.85,14.66,24.06,0,1.66,55,2
2021,46,18.85,14.66,24.06,0,1.66,55,2
2021,47,18.85,14.66,24.06,0,1.66,55,2
2021,48,18.85,14.66,24.06,0,1.66,55,2
2021,49,18.85,14.66,24.06,0,1.66,55,2
2021,50,18.85,14.66,24.06,0,1.66,55,2
2021,51,18.85,14.66,24.06,0,1.66,55,2
2021,52,18.85,14.66,24.06,0,1.66,55,2
2021,53,18.85,14.66,24.06,0,1.66,55,2
2021,54,18.85,14.66,24.06,0,1.66,55,2
2021,55,18.85,14.66,24.06,0,1.66,55,2
2021,56,18.85,14.66,24.06,0,1.66,55,2
2021,57,18.85,14.66,24.06,0,1.66,55,2
2021,58,18.85,14.66,24.06,0,1.66,55,2
2021,59,18.85,14.66,24.06,0,1.66,55,2
2021,60,18.85,14.66,24.06,0,1.66,55,2
2021,61,18.85,14.66,24.06,0,1.66,55,2
2021,62,18.85,14.66,24.06,0,1.66,55,2
2021,63,18.85,14.66,24.06,0,1.66,55,2
2021,64,18.85,14.66,24.06,0,1.66,55,2
2021,65,18.85,14.66,24.06,0,1.66,55,2
2021,66,18.85,14.66,24.06,0,1.66,55,2
2021,67,18.85,14.66,24.06,0,1.66,55,2
2021,68,18.85,14.66,24.06,0,1.66,55,2
2021,69,18.85,14.66,24.06,0,1.66,55,2
2021,70,18.85,14.66,24.06,0,1.66,55,2
2021,71,18.85,14.66,24.06,0,1.66,55,2
2021,72,18.85,14.66,24.06,0,1.66,55,2
2021,73,18.85,14.66,24.06,0,1.66,55,2
2021,74,18.85,14.66,24.06,0,1.66,55,2
2021,75,18.85,14.66,24.06,0,1.66,55,2
2021,76,18.85,14.66,24.06,0,1.66,55,2
2021,77,18.85,14.66,24.06,0,1.66,55,2
2021,78,18.85,14.66,24.06,0,1.66,55,2
2021,79,18.85,14.66,24.06,0,1.66,55,2
2021,80,18.85,14.66,24.06,0,1.66,55,2
2021,81,18.85,14.66,24.06,0,1.66,55,2
2021,82,18.85,14.66,24.06,0,1.66,55,2
2021,83,18.85,14.66,24.06,0,1.66,55,2
2021,84,18.85,14.66,24.06,0,1.66,55,2
2021,85,18.85,14.66,24.06,0,1.66,55,2
2021,86,18.85,14.66,24.06,0,1.66,55,2
2021,87,18.85,14.66,24.06,0,1.66,55,2
2021,88,18.85,14.66,24.06,0,1.66,55,2
2021,89,18.85,14.66,24.06,0,1.66,55,2
2021,90,18.85,14.66,24.06,0,1.66,55,2
2021,91,18.85,14.66,24.06,0,1.66,55,2
2021,92,18.85,14.66,24.06,0,1.66,55,2
2021,93,18.85,14.66,24.06,0,1.66,55,2
2021,94,18.85,14.66,24.06,0,1.66,55,2
2021,95,18.85,14.66,24.06,0,1.66,55,2
2021,96,18.85,14.66,24.06,0,1.66,55,2
2021,97,18.85,14.66,24.06,0,1.66,55,2
2021,98,18.85,14.66,24.06,0,1.66,55,2
2021,99,18.85,14.66,24.06,0,1.66,55,2
2021,100,18.85,14.66,24.06,0,1.66,55,2
2021,101,18.85,14.66,24.06,0,1.66,55,2
2021,102,18.85,14.66,24.06,0,1.66,55,2
