*,*,tavg,tmin,tmax,grad,prec,rh,wind
2022,181,,,,,,,
2022,182,,,,,,,
2022,183,,,,,,,
2022,184,,,,,,,
2022,185,,,,,,,
2022,186,,,,,,,
2022,187,,,,,,,
2022,188,,,,,,,
2022,189,,,,,,,
2022,190,,,,,,,
2022,191,,,,,,,
2022,192,,,,,,,
2022,193,,,,,,,
2022,194,,,,,,,
2022,195,,,,,,,
2022,196,,,,,,,
2022,197,,,,,,,
2022,198,,,,,,,
2022,199,,,,,,,
2022,200,,,,,,,
2022,201,,,,,,,
2022,202,,,,,,,
2022,203,,,,,,,
2022,204,,,,,,,
2022,205,,,,,,,
2022,206,,,,,,,
2022,207,,,,,,,
2022,208,,,,,,,
2022,209,,,,,,,
2022,210,,,,,,,
2022,211,,,,,,,
2022,212,,,,,,,
2022,213,,,,,,,
2022,214,,,,,,,
2022,215,,,,,,,
2022,216,,,,,,,
2022,217,,,,,,,
2022,218,,,,,,,
2022,219,,,,,,,
2022,220,,,,,,,
2022,221,,,,,,,
2022,222,,,,,,,
2022,223,,,,,,,
2022,224,,,,,,,
2022,225,,,,,,,
2022,226,,,,,,,
2022,227,,,,,,,
2022,228,,,,,,,
2022,229,,,,,,,
2022,230,,,,,,,
2022,231,,,,,,,
2022,232,,,,,,,
2022,233,,,,,,,
2022,234,,,,,,,
2022,235,,,,,,,
2022,236,,,,,,,
2022,237,,,,,,,
2022,238,,,,,,,
2022,239,,,,,,,
2022,240,,,,,,,
2022,241,,,,,,,
2022,242,,,,,,,
2022,243,,,,,,,
2022,244,,,,,,,
2022,245,,,,,,,
2022,246,,,,,,,
2022,247,,,,,,,
2022,248,,,,,,,
2022,249,,,,,,,
2022,250,,,,,,,
2022,251,,,,,,,
2022,252,,,,,,,
2022,253,,,,,,,
2022,254,,,,,,,
2022,255,,,,,,,
2022,256,,,,,,,
2022,257,,,,,,,
2022,258,,,,,,,
2022,259,,,,,,,
2022,260,,,,,,,
2022,261,,,,,,,
2022,262,,,,,,,
2022,263,,,,,,,
2022,264,,,,,,,
2022,265,,,,,,,
2022,266,,,,,,,
2022,267,,,,,,,
2022,268,,,,,,,
2022,269,,,,,,,
2022,270,,,,,,,
2022,271,,,,,,,
2022,272,,,,,,,
2022,273,,,,,,,
2022,274,,,,,,,
2022,275,,,,,,,
2022,276,,,,,,,
2022,277,,,,,,,
2022,278,,,,,,,
2022,279,,,,,,,
2022,280,,,,,,,
2022,281,,,,,,,
2022,282,,,,,,,
2022,283,,,,,,,
2022,284,,,,,,,
2022,285,,,,,,,
2022,286,,,,,,,
2022,287,,,,,,,
2022,288,,,,,,,
2022,289,,,,,,,
2022,290,,,,,,,
2022,291,,,,,,,
2022,292,,,,,,,
2022,293,,,,,,,
2022,294,,,,,,,
2022,295,,,,,,,
2022,296,,,,,,,
2022,297,,,,,,,
2022,298,,,,,,,
2022,299,,,,,,,
2022,300,,,,,,,
2022,301,,,,,,,
2022,302,,,,,,,
2022,303,,,,,,,
2022,304,,,,,,,
2022,305,,,,,,,
2022,306,,,,,,,
2022,307,,,,,,,
2022,308,,,,,,,
2022,309,,,,,,,
2022,310,,,,,,,
2022,311,,,,,,,
2022,312,,,,,,,
2022,313,,,,,,,
2022,314,,,,,,,
2022,315,,,,,,,
2022,316,,,,,,,
2022,317,,,,,,,
2022,318,,,,,,,
2022,319,,,,,,,
2022,320,,,,,,,
2022,321,,,,,,,
2022,322,,,,,,,
2022,323,,,,,,,
2022,324,,,,,,,
2022,325,,,,,,,
2022,326,,,,,,,
2022,327,,,,,,,
2022,328,,,,,,,
2022,329,,,,,,,
2022,330,,,,,,,
2022,331,,,,,,,
2022,332,,,,,,,
2022,333,,,,,,,
2022,334,,,,,,,
2022,335,,,,,,,
2022,336,,,,,,,
2022,337,,,,,,,
2022,338,,,,,,,
2022,339,,,,,,,
2022,340,,,,,,,
2022,341,,,,,,,
2022,342,,,,,,,
2022,343,,,,,,,
2022,344,,,,,,,
2022,345,,,,,,,
2022,346,,,,,,,
2022,347,,,,,,,
2022,348,,,,,,,
2022,349,,,,,,,
2022,350,,,,,,,
2022,351,,,,,,,
2022,352,,,,,,,
2022,353,,,,,,,
2022,354,,,,,,,
2022,355,,,,,,,
2022,356,,,,,,,
2022,357,,,,,,,
2022,358,,,,,,,
2022,359,,,,,,,
2022,360,,,,,,,
2022,361,,,,,,,
2022,362,,,,,,,
2022,363,,,,,,,
2022,364,,,,,,,
2022,365,,,,,,,
2023,1,,,,,,,
2023,2,,,,,,,
2023,3,,,,,,,
2023,4,,,,,,,
2023,5,,,,,,,
2023,6,,,,,,,
2023,7,,,,,,,
2023,8,,,,,,,
2023,9,,,,,,,
2023,10,,,,,,,
2023,11,,,,,,,
2023,12,,,,,,,
2023,13,,,,,,,
2023,14,,,,,,,
2023,15,,,,,,,
2023,16,,,,,,,
2023,17,,,,,,,
2023,18,,,,,,,
2023,19,,,,,,,
2023,20,,,,,,,
2023,21,,,,,,,
2023,22,,,,,,,
2023,23,,,,,,,
2023,24,,,,,,,
2023,25,,,,,,,
2023,26,,,,,,,
2023,27,,,,,,,
2023,28,,,,,,,
2023,29,,,,,,,
2023,30,,,,,,,
2023,31,,,,,,,
2023,32,,,,,,,
2023,33,,,,,,,
2023,34,,,,,,,
2023,35,,,,,,,
2023,36,,,,,,,
2023,37,,,,,,,
2023,38,,,,,,,
2023,39,,,,,,,
2023,40,,,,,,,
2023,41,,,,,,,
2023,42,,,,,,,
2023,43,,,,,,,
2023,44,,,,,,,
2023,45,,,,,,,
2023,46,,,,,,,
2023,47,,,,,,,
2023,48,,,,,,,
2023,49,,,,,,,
2023,50,,,,,,,
2023,51,,,,,,,
2023,52,,,,,,,
2023,53,,,,,,,
2023,54,,,,,,,
2023,55,,,,,,,
2023,56,,,,,,,
2023,57,,,,,,,
2023,58,,,,,,,
2023,59,,,,,,,
2023,60,,,,,,,
2023,61,,,,,,,
2023,62,,,,,,,
2023,63,,,,,,,
2023,64,,,,,,,
2023,65,,,,,,,
2023,66,,,,,,,
2023,67,,,,,,,
2023,68,,,,,,,
2023,69,,,,,,,
2023,70,,,,,,,
2023,71,,,,,,,
2023,72,,,,,,,
2023,73,,,,,,,
2023,74,,,,,,,
2023,75,,,,,,,
2023,76,,,,,,,
2023,77,,,,,,,
2023,78,,,,,,,
2023,79,,,,,,,
2023,80,,,,,,,
2023,81,,,,,,,
2023,82,,,,,,,
2023,83,,,,,,,
2023,84,,,,,,,
2023,85,,,,,,,
2023,86,,,,,,,
2023,87,,,,,,,
2023,88,,,,,,,
2023,89,,,,,,,
2023,90,,,,,,,
2023,91,,,,,,,
2023,92,,,,,,,
2023,93,,,,,,,
2023,94,,,,,,,
2023,95,,,,,,,
2023,96,,,,,,,
2023,97,,,,,,,
2023,98,,,,,,,
2023,99,,,,,,,
2023,100,,,,,,,
2023,101,,,,,,,
2023,102,,,,,,,
2023,103,,,,,,,
2023,104,,,,,,,
2023,105,,,,,,,
2023,106,,,,,,,
2023,107,,,,,,,
2023,108,,,,,,,
2023,109,,,,,,,
2023,110,,,,,,,
2023,111,20.15835417,17.067,25.364,NA,16.7,55,2.1959375
2023,112,NA,NA,NA,NA,0,55,2.622118056
2023,113,19.18964583,15.333,23.636,NA,0,55,1.788125
2023,114,NA,NA,NA,NA,5.1,55,1.538993056
2023,115,18.91864583,15.945,22.833,NA,35,55,2.300138889
2023,116,18.5533125,16.407,22.86,NA,0.1,55,2.293298611
2023,117,19.05835417,15.697,23.061,NA,11.7,55,1.697326389
2023,118,17.8461875,16.687,20.076,NA,0,55,2.0590625
2023,119,NA,NA,NA,NA,14.3,55,2.383298611
2023,120,18.660125,16.793,22.474,NA,22.6,55,2.617048611
2023,121,18.0178125,16.165,20.283,NA,0.6,55,2.469756944
2023,122,18.541,14.621,22.182,NA,0.1,55,2.5440625
2023,123,18.26514583,16.542,21.519,NA,0,55,2.602891986
2023,124,NA,NA,NA,NA,0,55,2.282361111
2023,125,18.66897917,14.483,23.521,NA,0,55,1.982083333
2023,126,18.86385417,15.231,23.423,NA,0,55,2.332534722
2023,127,18.78858333,15.605,23.073,NA,0,55,3.082951389
2023,128,19.0858125,15.801,23.443,NA,0.1,55,2.590555556
2023,129,18.16904167,16.241,21.579,NA,0,55,2.756284722
2023,130,18.558,16.061,22.683,NA,0,55,2.261458333
2023,131,18.14697917,15.101,22.147,NA,0,55,2.459444444
2023,132,18.06102083,14.02,23.32,NA,0,55,2.691944444
2023,133,19.241625,15.48,24.248,NA,0,55,2.203645833
2023,134,NA,NA,NA,NA,0,55,2.421493056
2023,135,18.5895,14.765,23.401,NA,0,55,1.506145833
2023,136,NA,NA,NA,NA,0,55,1.994513889
2023,137,19.06660417,15.983,23.059,NA,0,55,1.875347222
2023,138,18.29320833,13.914,22.885,NA,0,55,2.597118056
2023,139,18.374875,14.627,23.802,NA,0,55,2.609652778
2023,140,19.40935417,13.126,26.121,NA,0,55,2.221805556
2023,141,19.27408333,13.296,24.697,NA,0,55,2.587604167
2023,142,NA,NA,NA,NA,0,55,2.725277778
2023,143,19.77970833,16.039,24.785,NA,0,55,2.753020833
2023,144,18.9878125,14.958,23.772,NA,0,55,2.456736111
2023,145,19.10935417,14.577,23.869,NA,0,55,1.996284722
2023,146,NA,NA,NA,NA,0.3,55,2.184618056
2023,147,16.6354375,12.718,21.045,NA,0.1,55,2.62125
2023,148,17.50116667,14.023,22.45,NA,2.6,55,2.525972222
2023,149,16.5326875,14.068,19.748,NA,0,55,1.7684375
2023,150,17.25722917,13.761,20.815,165.3650893,0,55,1.8671875
2023,151,18.1921875,15.48,23.031,252.1772647,0,55,1.8375
2023,152,19.10395833,14.833,24.043,273.0846067,2.6,55,1.483055556
2023,153,19.108375,15.584,23.989,69.77948,0,55,1.962604167
2023,154,18.00385417,14.686,22.032,199.4673385,0,55,2.588645833
2023,155,17.65804167,13.893,22.83,306.0276383,0,55,2.671041667
2023,156,19.151125,14.114,24.665,200.9633714,0.2,55,2.725416667
2023,157,18.82566667,15.246,23.877,360.3519167,0,55,1.765555556
2023,158,18.95079167,13.437,24.912,365.9479824,0,55,1.714583333
2023,159,19.35622917,12.314,26.039,229.6349615,0,55,1.840347222
2023,160,18.78770833,15.88,23.801,251.44168,0,55,1.612256944
2023,161,18.29933333,13.625,24.316,351.3917059,0,55,1.761388889
2023,162,19.58770833,14.985,24.609,241.6040406,0.2,55,2.070416667
2023,163,NA,NA,NA,190.263558,0,55,2.313854167
2023,164,17.84072917,13.519,22.291,245.0552889,0,55,1.707916667
2023,165,18.80566667,14.979,25.013,141.3783667,0,55,2.273576389
2023,166,NA,NA,NA,188.5644818,0,55,2.373020833
2023,167,18.5400625,14.653,23.946,54.06803333,0,55,2.6096875
2023,168,16.826125,14.586,19.369,172.23637,0,55,2.623958333
2023,169,17.376375,13.353,22.42,224.3715714,0,55,2.207430556
2023,170,17.84489583,12.974,22.965,138.1813471,0,55,2.263090278
2023,171,18.42052083,14.648,22.697,191.656682,0,55,2.000381944
2023,172,NA,NA,NA,117.71066,0,55,1.987916667
2023,173,17.10552083,14.771,20.052,61.62432571,0,55,1.622326389
2023,174,16.86997917,15.437,18.651,198.4669,0,55,2.105625
2023,175,17.71604167,14.228,22.799,249.2748707,0,55,2.400798611
2023,176,18.16064583,13.409,24.209,115.1999844,0,55,2.221875
2023,177,16.67145833,13.496,21.314,94.91048,0,55,2.044513889
2023,178,16.59075,13.909,20.482,236.0908182,0,55,2.890659722
2023,179,17.32795833,12.337,22.773,114.412731,0,55,3.185
2023,180,16.3421875,13.535,19.664,109.4048438,0,55,2.355972222
2023,181,17.49902083,14.715,21.099,26.13132,0,55,1.588333333
2023,182,17.09160417,14.496,20.392,85.0538,0,55,1.573715278
2023,183,16.911875,14.711,19.945,61.39194667,0,55,2.031180556
2023,184,17.14410417,13.457,21.055,167.1146344,0,55,2.854652778
2023,185,16.5005625,13.967,19.815,12.182875,0,55,3.388055556
2023,186,NA,NA,NA,95.6315,0,55,3.021354167
2023,187,NA,NA,NA,100.5588167,0,55,2.290138889
2023,188,16.22908333,14.205,18.338,159.0215725,0,55,2.773645833
2023,189,16.25775,12.365,20.808,248.1138125,0,55,2.519340278
2023,190,16.7728125,11.201,23.563,315.3078312,0,55,2.547118056
2023,191,18.69414583,10.526,26.258,289.7096118,0,55,1.890902778
2023,192,18.72854167,13.047,25.434,189.5511636,0,55,2.104513889
2023,193,16.82085417,13.68,20.287,192.6995375,0,55,2.413333333
2023,194,16.93177083,12.667,20.859,212.7694994,0,55,2.763958333
2023,195,18.07570833,13.391,23.37,132.9099863,0,55,2.619340278
2023,196,17.13008333,12.581,22.485,203.15679,0,55,1.641736111
2023,197,16.51620833,12.526,20.623,67.6549,0,55,2.1559375
2023,198,15.85635417,11.927,19.803,91.40406875,0,55,3.212118056
2023,199,16.3076875,12.248,21.51,65.78089231,0,55,2.835763889
2023,200,16.74254167,12.407,21.445,312.2287471,0,55,1.621076389
2023,201,18.8194375,12.138,25.914,317.91795,0,55,1.621076389
2023,202,18.53270833,13.183,24.255,64.00795267,0,55,1.621076389
2023,203,17.8510625,14.488,22.474,183.77623,0,55,2.017777778
2023,204,17.6249375,14.847,21.876,87.99448333,0,55,1.741041667
2023,205,17.3805,13.129,21.379,164.1166091,0,55,2.108333333
2023,206,18.01325,15.604,22.061,164.79628,0,55,1.697881944
2023,207,16.767875,14.221,22.159,97.1178,0,55,2.224548611
2023,208,16.96397917,12.305,21.475,100.0814436,0,55,2.580069444
2023,209,16.7824375,14.6,20.272,84.46176667,0,55,1.858229167
2023,210,16.6664375,13.595,21.407,309.8307923,0,55,2.211770833
2023,211,17.7510625,12.736,24.262,320.3987063,0,55,2.546215278
2023,212,18.63352083,12.907,25.688,108.0952538,0,55,2.604097222
2023,213,17.262,14.019,21.612,245.2215714,0.1,55,2.645729167
2023,214,17.02785417,13.911,20.317,NA,0,55,2.202682927
2023,215,NA,NA,NA,NA,0,55,1.99625
2023,216,NA,NA,NA,NA,0,55,2.373611111
2023,217,NA,NA,NA,NA,0,55,2.627083333
2023,218,NA,NA,NA,NA,0,55,2.910868056
2023,219,NA,NA,NA,NA,0,55,2.649305556
2023,220,NA,NA,NA,99.71858625,1.5,55,2.903159722
2023,221,16.30152083,14.345,19.474,NA,0,55,3.014027778
2023,222,17.408,14.541,21.896,NA,0,55,2.388680556
2023,223,17.2586875,13.47,21.836,NA,0,55,2.314479167
2023,224,NA,NA,NA,NA,0,55,2.530868056
2023,225,17.56810417,11.74,23.439,NA,0,55,1.825902778
2023,226,18.22675,12.316,24.093,NA,0,55,1.758090278
2023,227,19.11425,13.956,24.685,NA,0,55,1.758090278
2023,228,18.74364583,15.676,22.93,NA,0,55,1.831458333
2023,229,18.18716667,14.993,22.602,NA,0,55,1.9759375
2023,230,17.98954167,14.351,23.52,NA,0,55,2.004895833
2023,231,18.83910417,13.732,25.125,NA,0,55,2.624166667
2023,232,19.24627083,12.044,25.809,NA,0,55,2.467083333
2023,233,19.13147917,12.717,24.831,NA,0,55,2.224166667
2023,234,20.0821875,15.128,25.935,278.2914385,0,55,2.485520833
2023,235,NA,NA,NA,286.1716824,0,55,2.295173611
2023,236,18.12525,13.515,24.141,339.2560222,0,55,2.637013889
2023,237,18.431375,12.481,24.749,370.3865706,0,55,2.685625
2023,238,19.72879167,14.787,25.964,348.3735,0,55,2.609548611
2023,239,19.4253125,14.237,26.093,204.7322467,0,55,2.522395833
2023,240,18.37739583,14.17,23.006,203.2066692,0,55,2.541076389
2023,241,18.07752083,13.665,22.525,184.284475,0,55,2.301701389
2023,242,18.024625,15.118,21.837,132.612175,0,55,2.161423611
2023,243,18.073875,15.239,22.706,134.2499538,0,55,1.867048611
2023,244,NA,NA,NA,177.4641,0,55,1.911770833
2023,245,18.67966667,15.53,23.494,309.2844506,0,55,1.710763889
2023,246,18.90041667,12.729,25.891,183.6883385,0,55,1.663229167
2023,247,18.7764375,14.349,24.476,239.4060471,0,55,2.101909722
2023,248,19.6305625,13.736,25.63,276.9307313,0,55,2.002916667
2023,249,20.41591667,13.625,26.98,183.0069333,23.2,55,1.848993056
2023,250,18.54616667,15.469,24.235,216.3071769,1.5,55,2.714861111
2023,251,17.82627083,15.345,20.883,237.6906,0,55,2.371041667
2023,252,NA,NA,NA,304.8400059,0,55,2.371041667
2023,253,18.7040625,13.124,24.802,286.3938118,0,55,2.371041667
2023,254,19.6343125,15.061,25.398,311.1784706,0,55,2.371041667
2023,255,20.10154167,15.272,26.385,212.3662583,0,55,1.994826389
2023,256,18.544125,15.581,23.426,303.0766595,0,55,1.695
2023,257,19.3026875,15.091,24.612,305.07546,0,55,1.887673611
2023,258,18.24591667,15.113,22.307,335.7980625,0,55,2.209270833
2023,259,NA,NA,NA,352.8750462,7.9,55,2.110451389
2023,260,20.0790625,15.784,27.177,296.6136681,0,55,2.037291667
2023,261,19.2705,15.203,24.899,321.4852781,0,55,2.686354167
2023,262,19.43258333,14.032,24.854,425.0056923,0,55,2.610729167
2023,263,20.1345,15.045,27.251,335.6144711,0,55,2.120902778
2023,264,20.10579167,14.46,26.739,292.6119563,0,55,2.141909722
2023,265,20.326125,15.959,25.848,214.4121353,0,55,2.266284722
2023,266,19.53754167,15.602,24.746,306.5698,0,55,2.171041667
2023,267,18.87377083,16.083,24.308,310.9818,0,55,2.240868056
2023,268,20.51345833,14.709,27.223,291.1571941,0,55,2.465590278
2023,269,20.2265625,13.955,27.282,303.7445447,0,55,2.326076389
2023,270,20.27185417,14.796,26.274,79.79812,0,55,1.983888889
2023,271,18.89033333,16.028,22.688,315.9823333,0,55,1.8528125
2023,272,19.89458333,13.945,26.59,221.8500375,0,55,2.038854167
2023,273,19.7404375,15.228,26.395,279.4792453,0,55,1.898263889
2023,274,20.86591667,16.394,27.582,290.7448625,0,55,1.772604167
2023,275,20.7868125,14.592,27.581,355.8871222,0,55,1.853090278
2023,276,18.97916667,12.246,25.451,NA,0,55,2.174826389
2023,277,17.96977083,16.285,21.069,NA,0.1,55,1.988194444
2023,278,18.71410417,15.172,23.322,NA,0,55,2.217638889
2023,279,20.0886875,15.802,26.429,NA,0,55,1.675277778
2023,280,20.11845833,14.916,26.075,NA,0,55,2.080034722
2023,281,20.73739583,13.074,27.895,NA,0,55,2.471736111
2023,282,21.14566667,14.465,27.939,NA,0,55,2.860763889
2023,283,NA,NA,NA,NA,0,55,2.220416667
2023,284,20.65133333,14.572,26.529,29.4434,0,55,1.627777778
2023,285,NA,NA,NA,427.229765,0,55,1.925
2023,286,NA,NA,NA,428.301035,0,55,2.0978125
2023,287,22.09370833,16.24,28.139,348.2606095,0,55,2.041319444
2023,288,21.9380625,17.653,27.562,391.8616273,0.5,55,2.0740625
2023,289,20.6519375,16.415,25.559,287.0201524,0.1,55,2.188854167
2023,290,20.58683333,16.998,26.705,391.8947762,0,55,2.308923611
2023,291,21.14316667,17.401,25.88,333.0048636,0.9,55,2.041875
2023,292,19.66808333,16.879,24.565,333.19557,0,55,2.253055556
2023,293,19.63377083,14.752,24.338,317.3772238,0,55,2.259548611
2023,294,20.13320833,15.766,25.426,335.4798909,0,55,2.1303125
2023,295,21.29479167,16.207,26.313,386.78877,0,55,2.082013889
2023,296,20.91883333,15.512,26.956,361.8258545,0,55,2.066805556
2023,297,21.25577083,15.268,26.838,373.886511,0,55,1.920451389
2023,298,21.42902083,17.083,26.312,302.0152736,1.9,55,1.963125
2023,299,19.75302083,16.887,24.274,275.1679095,0,55,2.08375
2023,300,19.9925625,16.107,24.466,299.9179952,0,55,2.744236111
2023,301,20.44425,15.294,26.183,293.1710143,0,55,2.074861111
2023,302,20.4365,16.2,25.093,320.1238095,0,55,2.462743056
2023,303,19.83872917,16.069,25.109,286.4357941,4.5,55,1.737361111
2023,304,19.57747917,16.661,24.131,301.5811227,0,55,1.707638889
2023,305,20.1858125,15.984,25.036,304.4031864,32.9,55,1.899236111
2023,306,18.8945,16.545,22.208,326.5011732,8.3,55,3.093541667
2023,307,18.27916667,16.62,22.504,294.1589378,8.6,55,2.051145833
2023,308,18.2175,15.528,21.34,313.0037945,7.2,55,2.458368056
2023,309,18.80229167,16.419,23.165,442.3029682,27.8,55,2.4896875
2023,310,NA,NA,NA,471.3682235,35.8,55,2.0171875
2023,311,19.12183333,15.6,23.813,329.3809182,3.1,55,1.935868056
2023,312,18.588125,16.887,21.94,388.7485333,0,55,2.551319444
2023,313,19.13610417,15.534,23.055,265.69565,17.8,55,2.158923611
2023,314,18.7955,16.011,22.5,278.5872027,11.1,55,2.3378125
2023,315,18.0381875,15.136,21.423,342.7816727,4.4,55,2.214930556
2023,316,18.82325,16.501,23.126,418.3622545,3.9,55,2.010833333
2023,317,18.97466667,16.485,22.721,332.4272714,22.2,55,1.932465278
2023,318,18.5663125,16.327,23.09,327.1107174,5.7,55,2.107013889
2023,319,18.42410417,16.633,22.498,379.3306682,6.6,55,2.193576389
2023,320,18.5588125,16.259,22.067,301.9217548,2.5,55,2.404027778
2023,321,18.58395833,16.268,22.186,360.3715091,1.7,55,2.681875
2023,322,NA,NA,NA,426.0244773,1.4,55,2.254756944
2023,323,19.327125,16.451,23.334,398.0372591,0.4,55,1.893090278
2023,324,18.81029167,15.887,23.295,319.6408987,14.2,55,2.342361111
2023,325,18.88514583,16.914,22.183,360.6054891,8.7,55,2.344166667
2023,326,18.29110417,16.524,21.889,332.8827504,3.6,55,2.3703125
2023,327,18.41197917,16.009,21.807,392.3933364,9,55,2.215416667
2023,328,18.59654167,16.201,22.586,319.9198857,6.8,55,2.256701389
2023,329,18.62602083,16.171,22.4,339.0046445,8.4,55,1.936180556
2023,330,18.31283333,15.642,21.965,471.5076864,2.6,55,1.944826389
2023,331,19.46889583,15.776,24.041,349.5513,0,55,2.816458333
2023,332,NA,NA,NA,498.2127905,0,55,3.066423611
2023,333,19.53754167,16.519,23.983,483.4082143,0,55,2.211423611
2023,334,19.19629167,15.457,23.404,461.9597773,0,55,2.049618056
2023,335,19.08458333,14.869,23.944,411.9766045,0,55,2.395868056
2023,336,19.513,14.764,24.388,401.6812939,0,55,1.919201389
2023,337,19.26483333,16.648,23.413,363.49848,0,55,2.453472222
2023,338,NA,NA,NA,404.0892523,0,55,2.771979167
2023,339,19.2105,15.701,24.028,383.1767364,0,55,2.559722222
2023,340,NA,NA,NA,473.767581,0,55,2.473923611
2023,341,19.162,13.776,24.675,446.4881636,0,55,2.480416667
2023,342,19.31308333,14.632,24.828,398.5653227,0,55,2.083680556
2023,343,18.68914583,14.402,23.861,397.2559429,0.8,55,2.273333333
2023,344,19.388,16.503,23.565,396.1808536,0.1,55,2.641076389
2023,345,19.18322917,15.521,23.854,353.7523018,0,55,2.4721875
2023,346,19.24414583,15.004,24.279,349.7017476,0,55,2.6271875
2023,347,19.63789583,15.866,24.745,355.748605,0.1,55,2.830208333
2023,348,19.65102083,17.216,23.878,373.1566364,4.7,55,2.398125
2023,349,18.96766667,16.036,22.86,235.5942922,0,55,2.559236111
2023,350,18.26897917,16.297,21.587,376.4523452,0,55,2.344756944
2023,351,18.92733333,15.664,23.38,400.2908086,0.1,55,2.593576389
2023,352,NA,NA,NA,350.9354473,0,55,2.660590278
2023,353,19.29127083,16.034,23.725,403.1487667,0,55,2.0015625
2023,354,18.8055625,14.531,23.848,407.9879095,0,55,2.673923611
2023,355,19.55102083,15.624,24.474,323.9358778,2.2,55,2.787430556
2023,356,19.30689583,15.924,23.698,309.7718273,6.7,55,3.115486111
2023,357,18.93652083,16.357,23.239,409.7844182,0.7,55,2.579652778
2023,358,20.2195625,16.905,24.796,417.5960773,0,55,2.442118056
2023,359,20.300375,17.159,25.006,248.0669057,0.6,55,2.249236111
2023,360,18.96475,16.807,22.359,434.4231476,0,55,2.358298611
2023,361,18.91252083,14.839,23.137,444.7668209,0,55,2.593333333
2023,362,19.95714583,15.719,24.862,410.62315,0,55,2.377256944
2023,363,20.2183125,15.596,25.202,330.6289957,0,55,2.364513889
2023,364,20.21089583,16.759,25.209,386.3208182,0,55,2.710138889
2023,365,NA,NA,NA,395.6497257,2.1,55,2.579583333
2024,1,NA,NA,NA,328.0415783,18.7,55,2.285590278
2024,2,20.070875,16.559,24.677,425.1261636,0,55,2.397083333
2024,3,20.13277083,17.197,24.79,390.4259476,0,55,2.419722222
2024,4,19.95854167,16.085,24.532,303.8777333,9.3,55,2.895486111
2024,5,19.13522917,16.565,24.905,280.3164409,10.8,55,2.1709375
2024,6,19.09489583,16.539,23.044,273.2328164,11,55,2.635520833
2024,7,18.92102083,16.762,22.923,356.87425,0,55,3.228125
2024,8,19.4325,16.566,23.663,462.743835,0,55,3.356770833
2024,9,19.07589583,15.932,23.211,326.6636091,0.7,55,3.312430556
2024,10,18.7933125,14.917,22.806,297.4166609,3,55,2.970798611
2024,11,19.14558333,16.004,24.147,259.6113652,15.9,55,3.016423611
2024,12,NA,NA,NA,190.8428382,31,55,3.3078125
2024,13,18.52058333,16.359,22.042,277.5327429,0,55,3.723472222
2024,14,20.08610417,17.754,24.479,379.9297591,0.1,55,4.086388889
2024,15,20.3378125,17.241,24.64,366.7652864,0,55,3.504340278
2024,16,20.38164583,16.408,25.062,312.1532667,0,55,3.077395833
2024,17,20.19129167,16.927,24.187,311.0208455,0,55,3.554548611
2024,18,19.37389583,17.009,23.031,315.6817325,0,55,3.916875
2024,19,NA,NA,NA,NA,0,55,4.312083333
2024,20,NA,NA,NA,NA,0,55,3.847430556
2024,21,NA,NA,NA,NA,0,55,4.461145833
2024,22,NA,NA,NA,NA,0,55,3.208993056
2024,23,NA,NA,NA,NA,0,55,3.296006944
2024,24,NA,NA,NA,NA,0,55,2.128506944
2024,25,NA,NA,NA,NA,0,55,2.631354167
2024,26,NA,NA,NA,NA,0,55,2.2265625
2024,27,NA,NA,NA,NA,0,55,2.167326389
2024,28,NA,NA,NA,NA,0,55,2.741909722
2024,29,NA,NA,NA,NA,0,55,2.408611111
2024,30,NA,NA,NA,NA,0,55,3.338506944
2024,31,NA,NA,NA,NA,0,55,3.084791667
2024,32,NA,NA,NA,NA,0,55,3.493020833
2024,33,NA,NA,NA,NA,0,55,3.112430556
2024,34,NA,NA,NA,NA,0,55,3.297569444
2024,35,NA,NA,NA,NA,0,55,3.447569444
2024,36,NA,NA,NA,NA,0,55,3.239722222
2024,37,NA,NA,NA,221.3082,0,55,4.134583333
2024,38,NA,NA,NA,346.4680105,0,55,3.23125
2024,39,NA,NA,NA,462.2422818,0,55,2.7890625
2024,40,20.99225,15.873,26.338,447.4777455,0,55,3.428125
2024,41,20.63535417,17.094,26.15,399.4241364,0,55,3.688576389
2024,42,19.97152083,14.369,25.995,468.13976,0,55,5.838159722
2024,43,NA,NA,NA,457.0164064,0,55,4.488888889
2024,44,21.28227083,15.747,27.181,459.0377082,0,55,4.327777778
2024,45,21.46985417,15.821,27.646,467.3027364,0,55,4.327777778
2024,46,21.39497917,14.98,27.626,431.1470318,0,55,2.838576389
2024,47,20.85414583,14.839,26.93,446.3651091,0,55,3.228715278
2024,48,21.065,15.829,27.359,443.1974136,0,55,3.218923611
2024,49,22.64675,14.906,29.692,416.2170238,0,55,3.231909722
2024,50,23.0520625,17.381,29.571,387.1766227,11.4,55,3.313472222
2024,51,22.11375,17.195,28.551,449.7896545,0.1,55,3.8878125
2024,52,21.8541875,16.798,28.033,473.3871571,0,55,3.773368056
2024,53,20.8623125,16.122,26.323,359.8002636,0,55,3.778159722
2024,54,20.16783333,16.552,25.245,408.3134238,17.4,55,4.325590278
2024,55,18.935875,16.09,24.258,363.4621132,0.2,55,3.443055556
2024,56,20.53708333,16.065,25.742,303.7319282,0,55,6.337916667
2024,57,21.05554167,16.668,26.914,377.0152757,3.5,55,5.620381944
