%global								
	time	=	2000-1-1/1					
2004	22	22.06	15.36	30.51	323.27	0.14	60.37	2.92
2004	23	22.95	15.09	32.14	304.06	2.31	55.1	2.06
2004	24	21.97	16.78	29.00	227	3.95	67.31	2.09
2004	25	22.63	16.97	30.65	279.07	0.05	64.6	2.97
2004	26	22.42	17.16	29.79	289.02	0.03	63.99	3.92
2004	27	22.44	15.73	30.92	311.12	0.02	58.53	3.76
2004	28	22.49	14.11	32.13	325.7	0.00	49.39	3.44
2004	29	22.87	15.91	31.69	263.68	0.01	49.44	3.69
2004	30	22.56	16.08	31.16	263.68	0.04	53.92	3.5
2004	31	21.86	15.98	30.13	272.36	1.32	57.05	3.38
2004	32	22.48	17.17	30.57	297.35	2.12	57.95	2.04
2004	33	22.55	17.01	29.60	220.76	4.87	61.82	1.58
2004	34	22.35	17.32	29.51	224.46	4.28	66.59	1.76
2004	35	21.14	18.12	26.02	239.04	9.05	77.95	0.81
2004	36	22.45	16.89	31.08	248.64	1.60	61.25	2.31
2004	37	22.77	16.32	30.81	271.2	1.48	59.35	2.98
2004	38	21.85	16.46	29.12	247.02	1.69	66.4	3.83
2004	39	21.46	15.88	29.15	230.71	1.81	69.23	4.78
2004	40	21.13	16.94	27.74	156.2	0.99	73.17	5.66
2004	41	21.27	16.69	28.31	217.4	0.13	67.78	5.46
2004	42	21.32	16.03	28.97	200.74	0.07	64.25	4.85
2004	43	21.16	14.31	29.54	296.54	0.06	59.22	4.35
2004	44	21.90	14.23	30.46	306.95	0.07	55.96	3.81
2004	45	22.56	15.63	30.68	314.47	0.50	59.53	3.33
2004	46	22.31	16.71	29.93	251.53	3.35	66.24	3.08
2004	47	22.25	16.99	29.77	224.11	2.23	65.05	3.96
2004	48	22.55	16.70	30.48	239.5	1.14	62.31	3.2
2004	49	22.77	16.58	30.62	284.85	1.39	62.5	2.99
2004	50	22.72	17.41	30.84	255.7	2.32	64.4	4.17
2004	51	22.29	16.84	30.47	278.26	1.30	62.11	3.97
2004	52	22.29	15.82	30.88	321.99	2.06	58.83	3.65
2004	53	22.08	16.11	30.30	200.74	7.48	62.62	3.17
2004	54	21.33	16.41	28.37	226.19	2.72	68.03	3.46
2004	55	21.37	16.87	27.89	184.08	1.92	67.95	3.76
2004	56	21.76	16.38	29.70	278.61	0.86	61.59	4.06
2004	57	21.83	14.98	29.55	296.54	0.40	58.21	3.67
2004	58	22.23	16.01	30.56	267.04	1.38	63.13	3.24
2004	59	22.66	16.14	30.34	256.16	0.50	60.33	2.97
2004	60	22.75	16.13	31.30	269.12	1.07	56.98	3.17
2004	61	22.39	16.02	30.24	317.37	1.11	57.91	4.17
2004	62	22.42	15.64	30.66	304.87	0.18	52.93	4.46
2004	63	22.78	15.83	31.30	297.35	0.01	54.2	4.53
2004	64	22.88	15.16	32.34	324.08	0.04	49.93	4.07
2004	65	23.16	15.00	32.81	332.75	0.00	44.28	3.37
2004	66	24.50	16.16	34.07	325.35	0.17	40.32	3.14
2004	67	24.40	17.88	33.14	233.71	2.64	42.57	1.9
2004	68	23.07	17.12	31.49	279.53	2.32	49.48	3.16
2004	69	22.23	16.86	29.79	231.98	3.62	63.71	3.51
2004	70	22.63	16.58	30.59	207.45	1.44	62.21	2.9
2004	71	20.94	17.58	26.50	214.97	1.07	75.66	1.16
2004	72	21.68	16.63	28.43	163.72	1.50	64.48	2.39
2004	73	22.01	18.13	28.36	294.92	2.57	68.7	3.09
2004	74	21.73	16.56	29.45	278.26	1.51	61.44	3.93
2004	75	21.57	15.04	31.04	294.11	0.51	54.56	3.7
2004	76	21.70	13.53	31.42	316.56	0.24	50.98	3.17
2004	77	22.86	15.25	31.64	270.28	0.13	55.58	3.39
2004	78	23.65	17.09	31.75	247.37	0.14	57.57	4.07
2004	79	23.64	17.11	31.63	240.31	0.35	54.7	4.09
2004	80	23.36	17.06	31.14	268.19	0.25	59.09	4.36
2004	81	23.70	17.10	32.03	316.56	0.34	54.58	4.21
2004	82	23.75	17.46	32.24	292.03	0.77	56.53	4.35
2004	83	23.87	17.57	32.35	269.47	0.31	55.05	4.33
2004	84	23.60	17.38	31.68	239.04	0.29	56.71	4.05
2004	85	24.23	17.41	32.35	267.04	0.20	54.7	3.58
2004	86	24.15	17.99	31.92	198.66	1.15	57.55	3.48
2004	87	22.97	18.23	28.90	216.59	0.83	62.08	3.35
2004	88	23.07	17.85	31.13	197.38	2.85	63.02	4.5
2004	89	22.85	18.04	30.55	197.04	2.33	67.9	4.41
2004	90	22.77	17.76	30.20	244.94	1.59	66.32	3.76
2004	91	22.41	18.23	29.32	245.75	4.10	69.48	3.7
2004	92	21.74	17.59	28.61	162.44	2.58	69.26	2.89
2004	93	22.24	17.37	30.19	216.59	1.50	67.44	3.9
2004	94	22.45	17.55	30.42	195.3	0.72	61.07	3.94
2004	95	22.52	16.81	30.77	247.37	1.01	61.19	3.9
2004	96	22.41	16.59	30.64	244.47	2.09	62.71	3.63
2004	97	23.18	16.83	31.73	218.21	0.54	58.19	3.57
2004	98	22.31	17.41	29.79	217.4	2.19	66.83	3.88
2004	99	22.57	17.22	30.26	204.09	1.64	64.18	3.71
2004	100	22.45	17.71	30.05	179.57	7.09	68.7	3.39
2004	101	21.76	17.78	27.90	166.61	28.55	74.75	2.72
2004	102	21.51	17.98	27.61	222.03	8.35	77.06	3.01
2004	103	21.17	17.51	27.50	189.05	6.37	76.7	2.95
2004	104	20.95	17.05	27.35	164.06	4.24	75.15	4.27
2004	105	21.01	16.26	28.13	185.81	2.87	67.96	4.26
2004	106	20.92	15.79	28.55	214.97	0.85	64.55	4.11
2004	107	20.96	15.85	28.88	235.33	0.87	64.71	3.84
2004	108	21.68	15.66	29.93	251.99	0.44	61.84	3.18
2004	109	22.55	16.67	30.51	289.94	1.04	64.23	2.73
2004	110	22.31	16.42	29.99	247.37	0.76	66.87	3.44
2004	111	21.65	16.95	28.53	272.36	2.70	72.78	3.6
2004	112	20.91	15.48	27.37	231.98	3.20	72.69	2.77
2004	113	21.99	16.25	29.55	313.2	1.44	67.95	2.72
2004	114	22.35	17.17	30.02	253.61	1.36	69.33	3.35
2004	115	21.19	16.39	28.16	203.63	8.80	74.77	3.51
2004	116	21.34	16.88	28.60	170.31	2.01	68.47	3.26
2004	117	21.73	16.26	29.05	229.09	2.21	70.59	2.77
2004	118	20.86	16.78	27.23	198.66	7.22	76.23	4.57
2004	119	20.71	15.86	27.65	197.04	3.21	71.99	3.51
2004	120	20.65	15.68	27.83	192.06	1.27	69.76	2.21
2004	121	19.93	15.60	25.68	152.03	2.79	73.31	2.3
2004	122	20.35	15.44	26.94	116.63	2.68	72.45	2.14
2004	123	20.66	15.64	27.20	138.26	3.20	72.69	1.9
2004	124	20.28	16.26	26.06	62.94	5.40	76.79	1.61
2004	125	20.58	16.52	26.71	159.9	5.68	75.27	1.8
2004	126	20.91	16.20	27.82	212.43	4.08	74.68	2.25
2004	127	21.03	16.03	27.84	154.92	0.50	70.47	1.66
2004	128	20.89	15.36	28.00	194.49	0.98	70	1.6
2004	129	21.35	14.56	28.71	252.8	0.90	67.5	0.74
2004	130	21.71	16.68	28.27	260.79	0.61	69.53	1.03
2004	131	20.52	16.83	26.24	256.62	1.28	73.9	1.98
2004	132	21.67	16.29	28.69	262.41	0.34	66.4	1.42
2004	133	21.32	15.99	28.42	197.85	0.10	67.21	2.28
2004	134	21.58	14.99	29.33	225.73	0.11	64.56	2.51
2004	135	21.75	16.22	28.87	210.81	0.21	66.81	2.96
2004	136	21.56	16.07	28.57	201.55	0.10	66.5	2.86
2004	137	21.56	16.07	29.06	227.47	0.39	66.12	2.66
2004	138	21.43	15.49	29.04	285.32	0.23	64.9	2.95
2004	139	21.01	15.77	28.38	181.65	0.56	67.74	3.41
2004	140	20.82	14.86	29.11	254.08	0.31	61.95	2.88
2004	141	20.71	14.62	28.84	261.6	0.03	62.09	2.96
2004	142	20.07	14.47	28.05	254.89	0.13	61.54	2.96
2004	143	19.69	12.90	28.39	237.42	0.04	57.19	3.07
2004	144	19.99	14.34	27.81	178.29	0.08	62.84	2.72
2004	145	20.13	13.84	28.74	220.29	0.03	57.98	2.32
2004	146	19.82	13.38	27.30	190.79	0.02	62	2.65
2004	147	20.23	12.89	29.40	255.7	0.02	51.35	3.04
2004	148	20.13	13.25	28.78	228.62	1.39	65.36	3.03
2004	149	20.33	15.55	27.12	182.46	0.29	65.01	3.72
2004	150	19.85	14.29	27.30	167.88	0.25	60.71	2.73
2004	151	19.89	12.56	28.10	142.43	0.13	59.44	2.09
2004	152	19.98	14.89	27.22	186.97	0.59	65.89	3.55
2004	153	19.97	14.25	27.74	180.72	0.18	64.19	3
2004	154	19.63	14.11	27.22	179.91	0.09	60.42	3.07
2004	155	19.18	12.17	28.40	201.2	0.00	52.2	2.7
2004	156	18.73	10.72	28.11	251.99	0.00	50.32	2.83
2004	157	18.54	11.66	27.59	219.95	0.00	52.19	2.92
2004	158	18.75	10.72	27.50	229.09	0.12	57.19	3.59
2004	159	19.36	13.97	25.38	159.09	0.48	68.88	3.35
2004	160	19.99	14.20	27.18	166.15	0.20	64.65	3.41
2004	161	20.18	13.69	28.99	272.01	0.07	54.37	3.54
2004	162	19.94	13.77	27.95	215.32	0.12	58.67	3.9
2004	163	20.07	14.75	27.39	169.15	0.12	58.27	3.86
2004	164	20.33	12.44	29.47	266.57	0.00	50.13	2.58
2004	165	20.51	13.38	29.48	286.13	0.00	51.25	2.25
2004	166	20.59	13.27	29.27	220.29	0.07	52.52	1.78
2004	167	19.53	14.33	26.91	229.09	2.20	66.41	2.4
2004	168	19.11	14.40	26.14	132.48	2.32	69.96	3.06
2004	169	19.04	13.80	25.91	131.67	0.29	65.11	2.95
2004	170	19.31	11.78	27.01	154.58	0.06	54.64	2.6
2004	171	19.41	12.87	26.83	103.67	0.05	56.47	2.72
2004	172	18.46	13.30	25.21	63.29	0.05	59.5	2.59
2004	173	18.54	11.04	27.33	168.69	0.00	54.56	3.3
2004	174	18.96	11.35	27.53	193.68	0.74	62.57	3.81
2004	175	19.01	13.46	26.29	125.77	0.41	67.29	4.05
2004	176	19.49	13.45	27.41	123.34	0.25	58.75	3.91
2004	177	18.98	13.65	26.45	144.97	0.51	64.54	4.26
2004	178	18.72	12.14	26.50	181.19	0.33	62.89	4.09
2004	179	18.72	11.40	27.11	154.92	0.93	64.45	3.95
2004	180	18.77	13.26	26.60	149.95	0.62	64.36	4.33
2004	181	18.39	12.18	26.28	171.58	0.58	61.65	4.27
2004	182	18.35	11.43	26.47	105.4	0.14	59.18	3.97
2004	183	18.70	12.59	26.85	199.12	0.07	56.42	3.84
2004	184	18.42	11.00	27.36	137.91	0.05	55.76	3.44
2004	185	18.90	11.88	28.10	273.28	0.01	48.54	3.12
2004	186	18.53	11.31	28.23	214.05	0.01	48.72	2.63
2004	187	19.29	11.41	29.20	286.13	0.01	49.46	2.2
2004	188	18.98	11.01	28.51	269.12	0.05	48.9	2.69
2004	189	19.16	11.65	28.09	206.64	0.01	48.89	2.54
2004	190	18.21	10.75	26.75	193.22	0.02	50.87	2.6
2004	191	18.52	10.73	27.25	135.83	0.01	53.45	2.88
2004	192	19.05	12.57	27.39	91.63	0.01	55.81	2.65
2004	193	19.47	12.11	28.96	210.34	0.01	50.46	2.41
2004	194	18.97	11.43	27.54	265.3	0.01	51.13	2.9
2004	195	19.61	12.75	28.63	252.46	0.02	54.42	2.82
2004	196	19.75	12.46	29.19	281.15	0.00	53.47	3.41
2004	197	19.50	13.37	27.92	180.72	0.07	54.11	3.4
2004	198	19.25	11.43	28.40	222.84	0.04	45.82	3.08
2004	199	19.48	11.16	28.23	235.8	0.07	54.03	3.56
2004	200	19.98	14.55	27.46	208.72	2.45	64.22	4.07
2004	201	19.32	13.87	26.84	150.76	0.68	62.99	4.07
2004	202	19.46	13.26	27.39	135.83	0.38	60.28	3.4
2004	203	19.43	13.53	26.66	163.25	0.69	61.33	2.66
2004	204	19.44	13.75	26.98	179.91	0.27	57.06	3.28
2004	205	19.40	11.37	28.26	264.03	0.01	52.36	3.73
2004	206	19.81	13.73	27.74	236.95	1.98	59.72	3.5
2004	207	20.01	12.84	28.98	248.29	0.06	56.24	3.09
2004	208	20.34	13.87	29.35	228.28	0.08	53.14	3.23
2004	209	20.16	12.94	29.79	291.1	0.00	45.9	2.85
2004	210	20.26	12.56	29.81	298.27	0.02	51.01	2.43
2004	211	20.59	14.14	28.58	277.45	0.31	53.09	2.43
2004	212	19.96	12.31	29.24	288.67	0.32	48.52	2.15
2004	213	20.39	12.25	30.28	286.59	0.05	46.71	2.57
2004	214	19.96	12.78	28.05	228.62	0.02	53.23	3.18
2004	215	19.76	14.26	27.25	154.11	0.11	60.36	4.25
2004	216	20.02	13.20	28.52	244.47	0.04	50.9	4.04
2004	217	19.77	13.41	28.26	168.69	0.07	54.07	4.01
2004	218	19.69	13.10	28.15	131.2	0.09	55.81	3.95
2004	219	19.59	13.55	27.80	108.3	0.20	52.86	3.51
2004	220	19.72	11.59	28.89	286.13	0.03	42.15	2.65
2004	221	19.53	12.66	28.61	180.72	0.09	52.1	3.12
2004	222	19.60	12.15	28.84	239.04	0.33	49.75	2.93
2004	223	20.41	12.94	28.85	254.08	0.63	54.31	2.59
2004	224	20.38	14.70	27.99	172.05	2.37	60.25	3.22
2004	225	20.35	14.15	28.73	111.65	0.24	56.87	3.57
2004	226	20.13	13.86	28.59	172.39	0.05	55.93	3.78
2004	227	20.35	13.71	28.79	243.2	0.16	58.99	3.87
2004	228	20.75	13.97	29.74	182.81	0.19	54.64	3.46
2004	229	21.07	13.82	30.63	204.56	0.04	51.48	3.15
2004	230	20.64	13.84	28.96	231.17	0.03	53.13	3.31
2004	231	19.77	13.94	28.45	173.67	0.05	47.07	3.85
2004	232	19.24	12.21	28.13	251.18	0.02	48.66	4.15
2004	233	19.77	13.13	28.14	177.48	0.18	56.38	3.63
2004	234	19.93	13.37	28.33	152.03	0.18	54.25	3.14
2004	235	19.51	13.35	27.13	165.34	0.50	58.34	3.39
2004	236	20.20	12.36	29.23	194.95	0.03	50.1	3.69
2004	237	20.01	11.74	29.82	281.15	0.00	45.44	3.56
2004	238	19.97	11.82	29.72	276.18	0.01	44.14	3.13
2004	239	20.03	11.45	29.62	319.91	0.04	46.45	2.95
2004	240	20.17	13.55	29.15	258.71	0.04	51.59	4.16
2004	241	19.59	13.45	27.66	150.76	0.17	57.72	4.34
2004	242	19.96	12.92	28.74	220.76	0.02	50.14	3.97
2004	243	19.97	11.86	29.47	279.88	0.05	49.09	3.86
2004	244	20.70	13.29	29.74	247.83	0.04	50.38	3.74
2004	245	21.11	13.99	29.38	255.35	0.21	53.86	2.76
2004	246	21.96	14.65	30.48	244.94	0.26	51.01	2.8
2004	247	21.46	15.06	30.09	299.89	1.07	51.8	3.42
2004	248	21.86	15.10	30.19	295.73	0.32	51.26	3.74
2004	249	22.24	14.46	31.48	284.04	0.05	48.48	3.43
2004	250	22.23	15.18	30.97	276.18	1.06	53.27	3.89
2004	251	21.54	14.99	30.35	267.38	0.60	52.1	4.52
2004	252	20.54	12.09	29.59	312.85	0.15	49.36	4.59
2004	253	20.89	14.12	29.74	311.93	0.24	52.93	4.62
2004	254	20.82	14.10	29.42	248.29	0.23	52.53	4.67
2004	255	20.68	14.05	29.85	195.76	0.32	51.79	4.89
2004	256	20.71	13.57	29.56	269.47	0.20	49.33	3.92
2004	257	20.22	14.90	27.10	178.29	1.32	57.5	4.42
2004	258	20.39	13.86	28.93	167.88	0.72	54.31	5.29
2004	259	19.86	13.92	27.58	150.41	3.08	61.93	5
2004	260	20.45	12.97	29.10	177.83	0.49	56.62	4.08
2004	261	21.12	14.25	30.03	224.46	1.20	56.88	4.13
2004	262	21.25	14.84	29.07	218.21	0.55	58.72	4.06
2004	263	21.57	14.97	29.59	282.42	0.19	56.66	3.96
2004	264	21.74	14.74	30.26	302.44	0.16	53.14	4.11
2004	265	21.05	15.01	29.06	232.44	0.22	57.05	4.45
2004	266	20.88	14.14	28.88	228.28	0.17	53.65	3.82
2004	267	20.65	14.65	27.94	219.95	0.44	56.23	3.96
2004	268	21.68	14.50	30.04	252.46	0.82	53.33	3.31
2004	269	21.51	14.70	29.03	256.97	2.86	56.35	2.2
2004	270	21.92	15.62	28.17	161.63	2.05	58.66	1.49
2004	271	21.53	15.71	29.03	234.52	3.76	61.96	3.03
2004	272	20.99	14.80	29.54	203.63	0.80	54.06	3.29
2004	273	20.89	12.33	30.38	321.18	0.03	47.98	2.85
2004	274	21.06	15.07	28.62	258.24	1.30	61.01	4.03
2004	275	20.73	15.22	28.15	194.49	1.11	61.97	4.69
2004	276	20.42	14.72	27.77	179.1	0.53	61.82	4.55
2004	277	20.57	14.12	28.72	211.15	0.23	57.53	4.91
2004	278	20.78	12.96	29.12	237.88	0.06	55.72	5
2004	279	21.11	13.79	29.03	268.66	0.32	60.03	4.6
2004	280	22.16	14.88	30.90	276.52	0.09	55.49	4.62
2004	281	22.01	16.05	29.80	219.48	0.64	60.34	4.6
2004	282	22.14	13.93	32.05	331.94	0.03	43.06	3.81
2004	283	22.23	13.82	32.56	339.46	0.01	39.84	3.62
2004	284	22.10	13.94	32.24	325.7	0.00	39.02	3.65
2004	285	21.75	13.89	31.19	299.08	0.07	49.14	4.26
2004	286	22.61	15.81	31.04	260.33	0.22	54.65	4.94
2004	287	22.43	15.84	30.72	240.77	0.75	55.55	5.21
2004	288	21.56	16.00	29.27	213.24	1.85	64.75	5.63
2004	289	20.87	16.37	27.78	197.04	5.05	69.84	5.61
2004	290	20.49	15.50	27.67	126.58	3.73	69.26	4.91
2004	291	21.08	14.49	29.12	234.87	1.05	61.63	4.82
2004	292	20.70	14.90	28.36	172.39	2.41	68.69	4.65
2004	293	20.88	14.86	28.84	182.46	0.45	59.01	4.45
2004	294	20.88	14.91	28.53	155.39	0.39	59.06	4.24
2004	295	20.75	14.83	27.59	194.49	0.32	63.63	4.2
2004	296	21.49	15.73	28.79	231.17	0.44	58.75	4.27
2004	297	21.96	15.68	30.11	217.86	0.50	58.5	4.09
2004	298	22.09	16.18	29.70	191.6	0.77	58.97	4.16
2004	299	22.21	15.76	30.54	208.26	0.36	55.59	4.06
2004	300	22.02	16.41	29.48	186.16	0.54	58.69	3.79
2004	301	21.40	15.71	28.81	204.56	1.91	63.23	4.01
2004	302	22.36	16.38	30.30	246.21	2.63	59.37	3.82
2004	303	22.76	16.10	31.45	243.2	1.05	55.26	3.34
2004	304	22.55	16.60	31.17	248.64	0.48	57.04	3.85
2004	305	22.76	16.37	31.79	279.88	0.64	48.47	3.87
2004	306	22.61	16.15	31.60	252.46	1.34	54.74	3.6
2004	307	22.42	15.82	30.71	223.65	0.63	54.48	4.06
2004	308	21.74	16.12	29.22	207.8	0.93	57.44	4.19
2004	309	21.61	16.28	29.61	204.9	2.07	65.1	4.41
2004	310	21.27	16.40	28.45	198.66	2.16	69.61	4.72
2004	311	21.24	15.49	29.28	221.22	1.31	63.8	4.76
2004	312	21.36	15.80	28.98	174.13	1.11	67.1	4.77
2004	313	21.39	15.89	28.64	186.97	0.86	65.04	4.27
2004	314	21.73	16.22	29.44	147.86	1.48	62.66	4.26
2004	315	22.03	16.52	29.84	234.87	2.10	63.76	4
2004	316	21.99	16.72	29.52	211.15	3.38	64.54	4.31
2004	317	21.40	16.74	28.39	239.96	9.03	71.63	4.59
2004	318	20.97	16.21	27.74	168.23	4.04	68.86	4.72
2004	319	21.15	16.25	28.71	184.89	4.03	66.9	4.15
2004	320	21.64	15.78	29.82	234.87	1.51	64.05	3.73
2004	321	22.05	16.03	30.19	238.69	1.60	62.62	3.58
2004	322	21.79	16.83	29.30	184.08	1.20	64.97	4.61
2004	323	21.10	15.89	28.45	132.01	2.75	65.04	4.06
2004	324	21.64	15.85	29.63	253.27	0.62	60.08	3.6
2004	325	21.51	16.07	29.01	257.43	1.83	62.21	3.29
2004	326	21.59	14.12	31.23	270.28	2.67	53.44	2.78
2004	327	22.11	15.97	30.65	220.29	4.72	61.79	3.08
2004	328	21.89	16.04	30.21	194.49	3.31	61.92	3.67
2004	329	21.71	16.69	29.35	182.46	4.98	68.5	3.94
2004	330	21.16	17.10	28.00	153.65	2.94	72.25	4.34
2004	331	21.51	16.01	29.53	236.95	1.11	64.96	3.82
2004	332	21.37	15.94	29.63	296.54	1.16	62.67	4.22
2004	333	21.28	15.62	29.27	254.89	0.35	62.27	4.22
2004	334	20.85	15.59	28.33	244.94	1.01	67.08	4.7
2004	335	20.99	16.21	28.24	167.42	1.49	69.22	4.87
2004	336	21.49	15.78	29.56	223.3	0.91	62.18	4.27
2004	337	21.12	15.78	28.74	226.19	2.07	67.32	4.5
2004	338	21.37	16.53	28.83	136.18	1.56	67.63	4.68
2004	339	21.18	16.38	28.45	160.82	2.41	70.47	4.36
2004	340	21.21	16.34	28.63	211.62	1.46	66.61	4.36
2004	341	21.04	16.13	28.45	196.23	3.69	72.61	4.79
2004	342	20.57	17.20	26.45	183.73	6.77	75.69	5.48
2004	343	20.69	16.94	27.24	175.75	2.96	74.47	4.85
2004	344	21.26	16.43	28.30	198.66	5.38	73.78	3.88
2004	345	21.64	17.18	28.55	178.29	2.52	72.91	4.2
2004	346	21.47	17.00	28.48	226.54	4.10	73.26	4.62
2004	347	21.28	16.22	28.83	246.21	1.15	68.17	4.62
2004	348	21.68	14.91	29.97	312.39	1.02	62.4	3.88
2004	349	21.78	16.88	29.26	249.1	2.00	68.51	3.5
2004	350	21.78	15.97	29.56	280.69	1.03	63.54	3.4
2004	351	21.83	15.60	29.64	226.54	4.93	65.74	3.28
2004	352	22.10	16.30	30.22	301.98	1.60	62.69	2.98
2004	353	21.54	14.87	29.02	237.42	0.59	62.5	4.14
2004	354	20.86	15.88	27.57	257.78	0.43	67.31	4.1
2004	355	22.26	15.32	30.44	302.79	0.16	60.89	4.01
2004	356	22.25	16.75	29.51	252.8	0.57	64.36	3.46
2004	357	22.21	16.41	29.51	263.68	1.95	64.31	3.38
2004	358	21.77	15.85	29.98	254.54	1.90	62.56	3.62
2004	359	21.70	16.58	29.40	274.44	3.71	66.85	3.72
2004	360	20.93	14.75	29.75	311.12	1.95	58.56	4.12
2004	361	20.99	13.86	30.29	319.1	1.31	54.65	4.07
2004	362	21.74	14.03	31.27	317.37	0.10	50.32	3.38
2004	363	22.13	14.91	30.83	314.47	0.67	50.37	3.52
2004	364	21.60	15.34	28.71	250.37	1.44	59.85	2.87
2004	365	21.52	16.99	28.23	194.95	1.31	66.68	3.3
2004	366	20.47	15.00	27.69	259.05	2.26	66.64	4.33
2005	1	20.05	12.79	30.04	330.67	0.04	39	3.91
2005	2	19.85	11.48	30.24	326.16	0.00	35.32	4.25
2005	3	20.80	11.82	31.87	321.18	0.01	30.9	3.59
2005	4	21.54	12.44	32.38	321.18	0.03	30.9	3.04
2005	5	22.27	14.40	32.00	314.01	0.00	40.2	2.73
2005	6	22.97	15.13	31.71	307.76	0.11	46.68	2.92
2005	7	23.48	16.12	31.56	314.01	0.03	48.03	3.08
2005	8	22.96	16.10	30.47	303.6	0.03	52.15	4.03
2005	9	22.59	15.80	30.52	257.78	0.29	53.27	4.63
2005	10	22.42	14.65	31.27	278.26	0.10	46.83	4.25
2005	11	22.64	15.06	31.29	296.54	0.33	52.01	4.14
2005	12	22.89	16.14	31.02	290.29	0.39	57.12	4.08
2005	13	22.36	16.88	29.80	230.36	0.74	62.37	4.98
2005	14	21.38	15.96	29.20	250.37	1.22	61.28	4.32
2005	15	21.84	14.89	30.36	288.67	0.38	54.11	4
2005	16	22.24	15.04	30.68	283.7	0.02	52.07	4.13
2005	17	22.39	14.93	30.74	268.66	0.02	52.5	4.25
2005	18	22.68	15.37	31.35	278.26	0.02	52.12	3.59
2005	19	23.07	15.54	31.43	282.42	0.03	50.4	3.14
2005	20	23.00	15.93	30.97	310.31	0.05	52.48	4.08
2005	21	22.05	16.25	29.74	303.25	0.39	55.3	5.37
2005	22	21.70	13.77	30.32	312.85	0.09	52.22	5.09
2005	23	23.00	15.70	31.52	296.54	0.09	50.11	3.67
2005	24	23.50	17.29	30.89	254.54	0.35	49.55	3.57
2005	25	23.44	16.43	31.67	284.04	1.39	52.54	3.85
2005	26	22.15	15.52	29.87	228.28	5.07	55.93	3.03
2005	27	22.35	16.61	30.44	271.55	2.76	57.46	3.71
2005	28	21.93	15.91	29.68	272.82	3.10	64.71	3.38
2005	29	22.00	17.11	29.25	232.44	3.76	68.11	2.82
2005	30	22.45	16.67	30.27	262.87	1.79	66.06	1.78
2005	31	22.19	17.85	28.55	224.92	1.30	68.54	2.6
2005	32	21.44	16.55	28.49	244.94	0.52	56.72	4.13
2005	33	21.10	14.05	29.62	327.78	0.00	45.47	3.95
2005	34	21.69	14.56	30.26	336.92	0.02	44.86	3.65
2005	35	23.34	15.57	33.27	333.22	0.09	39.14	3.14
2005	36	23.19	15.51	32.00	291.56	0.14	53.48	3.82
2005	37	23.00	16.51	30.72	291.56	0.18	59.18	4.66
2005	38	22.84	17.33	30.27	264.03	0.05	60.33	4.71
2005	39	23.17	16.15	31.55	326.51	0.05	53.94	4.48
2005	40	23.15	15.70	32.38	336.11	0.11	45.53	4.11
2005	41	22.47	14.72	31.82	340.74	0.57	45.64	4.19
2005	42	22.32	14.25	31.52	330.67	0.10	45.66	4.78
2005	43	22.18	14.45	31.37	319.45	0.04	45.57	4.62
2005	44	22.61	14.45	31.31	306.14	0.11	49.75	4.49
2005	45	23.24	16.18	31.35	296.54	0.36	53.06	4.96
2005	46	22.93	15.73	31.07	216.59	0.01	49.8	5.32
2005	47	22.93	16.04	30.77	275.71	0.03	54.15	4.98
2005	48	23.65	17.03	31.83	285.32	0.08	51.26	4.27
2005	49	24.00	16.61	32.17	334.03	0.15	50.11	4.16
2005	50	23.98	16.47	33.33	333.22	0.12	44.53	4.12
2005	51	23.55	14.59	33.24	341.08	0.00	35.82	4.57
2005	52	23.30	14.61	32.94	345.71	0.00	37.59	5.03
2005	53	23.57	14.23	33.61	344.44	0.00	35.68	4.58
2005	54	24.33	14.89	34.99	343.63	0.00	32.2	3.92
2005	55	25.06	15.93	35.60	342.82	0.00	34.85	3.96
2005	56	25.87	17.33	35.69	328.24	0.62	36.33	3.61
2005	57	24.96	18.19	33.02	286.94	3.87	48.88	3.44
2005	58	25.38	16.88	35.04	335.76	1.01	46.22	2.85
2005	59	25.71	17.84	34.50	224.11	1.45	46.03	1.85
2005	60	25.76	18.76	34.33	236.14	0.88	45.83	2.46
2005	61	24.73	17.59	33.43	279.53	1.52	46.53	3.61
2005	62	24.48	16.96	33.65	267.04	0.09	48.66	3.71
2005	63	24.50	16.65	33.47	317.83	0.04	44.37	3.85
2005	64	23.29	16.71	31.93	291.1	0.02	48.85	4.05
2005	65	23.37	15.06	33.13	296.54	0.00	42.22	3.85
2005	66	23.53	15.76	32.31	281.15	0.06	46.46	4.03
2005	67	23.07	16.58	31.61	256.97	0.51	52.59	4.74
2005	68	22.60	17.18	30.64	224.46	0.69	58.14	5.05
2005	69	22.45	14.89	31.46	280.34	0.03	45.38	4.61
2005	70	22.31	14.04	31.57	267.38	0.03	45.58	4.35
2005	71	23.23	15.92	32.01	260.33	0.44	51.06	3.9
2005	72	23.52	17.24	31.64	245.75	0.89	57.06	4.36
2005	73	23.42	17.60	31.34	253.61	1.51	58.08	4.84
2005	74	23.60	17.23	31.69	264.03	0.27	55.1	4.5
2005	75	23.84	16.38	32.96	269.47	0.16	48.06	3.84
2005	76	23.45	16.83	31.79	248.64	0.60	50.9	3.78
2005	77	23.62	17.36	31.70	258.71	0.54	55.05	2.9
2005	78	23.11	18.39	30.38	239.04	3.51	63.99	3.21
2005	79	23.28	17.87	30.61	198.66	7.64	66.19	2.31
