%global								
	time	=	2000-1-1/1					
2004	314	21.73	16.22	29.44	147.86	0	62.66	4.26
2004	315	22.03	16.52	29.84	234.87	0	63.76	4
2004	316	21.99	16.72	29.52	211.15	0	64.54	4.31
2004	317	21.4	16.74	28.39	239.96	0	71.63	4.59
2004	318	20.97	16.21	27.74	168.23	0	68.86	4.72
2004	319	21.15	16.25	28.71	184.89	0	66.9	4.15
2004	320	21.64	15.78	29.82	234.87	0	64.05	3.73
2004	321	22.05	16.03	30.19	238.69	0	62.62	3.58
2004	322	21.79	16.83	29.3	184.08	0	64.97	4.61
2004	323	21.1	15.89	28.45	132.01	0	65.04	4.06
2004	324	21.64	15.85	29.63	253.27	20	60.08	3.6
2004	325	21.51	16.07	29.01	257.43	40	62.21	3.29
2004	326	21.59	14.12	31.23	270.28	0	53.44	2.78
2004	327	22.11	15.97	30.65	220.29	0	61.79	3.08
2004	328	21.89	16.04	30.21	194.49	0	61.92	3.67
2004	329	21.71	16.69	29.35	182.46	0	68.5	3.94
2004	330	21.16	17.1	28	153.65	30	72.25	4.34
2004	331	21.51	16.01	29.53	236.95	0	64.96	3.82
2004	332	21.37	15.94	29.63	296.54	9	62.67	4.22
2004	333	21.28	15.62	29.27	254.89	0	62.27	4.22
2004	334	20.85	15.59	28.33	244.94	0	67.08	4.7
2004	335	20.99	16.21	28.24	167.42	0	69.22	4.87
2004	336	21.49	15.78	29.56	223.3	19	62.18	4.27
2004	337	21.12	15.78	28.74	226.19	0	67.32	4.5
2004	338	21.37	16.53	28.83	136.18	0	67.63	4.68
2004	339	21.18	16.38	28.45	160.82	0	70.47	4.36
2004	340	21.21	16.34	28.63	211.62	0	66.61	4.36
2004	341	21.04	16.13	28.45	196.23	0	72.61	4.79
2004	342	20.57	17.2	26.45	183.73	0	75.69	5.48
2004	343	20.69	16.94	27.24	175.75	0	74.47	4.85
2004	344	21.26	16.43	28.3	198.66	0	73.78	3.88
2004	345	21.64	17.18	28.55	178.29	0	72.91	4.2
2004	346	21.47	17	28.48	226.54	0	73.26	4.62
2004	347	21.28	16.22	28.83	246.21	0	68.17	4.62
2004	348	21.68	14.91	29.97	312.39	31	62.4	3.88
2004	349	21.78	16.88	29.26	249.1	0	68.51	3.5
2004	350	21.78	15.97	29.56	280.69	0	63.54	3.4
2004	351	21.83	15.6	29.64	226.54	0	65.74	3.28
2004	352	22.1	16.3	30.22	301.98	10	62.69	2.98
2004	353	21.54	14.87	29.02	237.42	0	62.5	4.14
2004	354	20.86	15.88	27.57	257.78	0	67.31	4.1
2004	355	22.26	15.32	30.44	302.79	0	60.89	4.01
2004	356	22.25	16.75	29.51	252.8	0	64.36	3.46
2004	357	22.21	16.41	29.51	263.68	0	64.31	3.38
2004	358	21.77	15.85	29.98	254.54	0	62.56	3.62
2004	359	21.7	16.58	29.4	274.44	0	66.85	3.72
2004	360	20.93	14.75	29.75	311.12	0	58.56	4.12
2004	361	20.99	13.86	30.29	319.1	0	54.65	4.07
2004	362	21.74	14.03	31.27	317.37	0	50.32	3.38
2004	363	22.13	14.91	30.83	314.47	0	50.37	3.52
2004	364	21.6	15.34	28.71	250.37	0	59.85	2.87
2004	365	21.52	16.99	28.23	194.95	9	66.68	3.3
2004	366	20.47	15	27.69	259.05	0	66.64	4.33
2005	1	20.05	12.79	30.04	330.67	0	39	3.91
2005	2	19.85	11.48	30.24	326.16	0	35.32	4.25
2005	3	20.8	11.82	31.87	321.18	0	30.9	3.59
2005	4	21.54	12.44	32.38	321.18	0	30.9	3.04
2005	5	22.27	14.4	32	314.01	0	40.2	2.73
2005	6	22.97	15.13	31.71	307.76	0	46.68	2.92
2005	7	23.48	16.12	31.56	314.01	0	48.03	3.08
2005	8	22.96	16.1	30.47	303.6	0	52.15	4.03
2005	9	22.59	15.8	30.52	257.78	0	53.27	4.63
2005	10	22.42	14.65	31.27	278.26	0	46.83	4.25
2005	11	22.64	15.06	31.29	296.54	0	52.01	4.14
2005	12	22.89	16.14	31.02	290.29	0	57.12	4.08
2005	13	22.36	16.88	29.8	230.36	0	62.37	4.98
2005	14	21.38	15.96	29.2	250.37	6	61.28	4.32
2005	15	21.84	14.89	30.36	288.67	0	54.11	4
2005	16	22.24	15.04	30.68	283.7	0	52.07	4.13
2005	17	22.39	14.93	30.74	268.66	0	52.5	4.25
2005	18	22.68	15.37	31.35	278.26	3	52.12	3.59
2005	19	23.07	15.54	31.43	282.42	0	50.4	3.14
2005	20	23	15.93	30.97	310.31	0	52.48	4.08
2005	21	22.05	16.25	29.74	303.25	0	55.3	5.37
2005	22	21.7	13.77	30.32	312.85	0	52.22	5.09
2005	23	23	15.7	31.52	296.54	8.5	50.11	3.67
2005	24	23.5	17.29	30.89	254.54	0	49.55	3.57
2005	25	23.44	16.43	31.67	284.04	0	52.54	3.85
2005	26	22.15	15.52	29.87	228.28	0	55.93	3.03
2005	27	22.35	16.61	30.44	271.55	0	57.46	3.71
2005	28	21.93	15.91	29.68	272.82	18	64.71	3.38
2005	29	22	17.11	29.25	232.44	0	68.11	2.82
2005	30	22.45	16.67	30.27	262.87	0	66.06	1.78
2005	31	22.19	17.85	28.55	224.92	0	68.54	2.6
2005	32	21.44	16.55	28.49	244.94	0	56.72	4.13
2005	33	21.1	14.05	29.62	327.78	0	45.47	3.95
2005	34	21.69	14.56	30.26	336.92	0	44.86	3.65
2005	35	23.34	15.57	33.27	333.22	0	39.14	3.14
2005	36	23.19	15.51	32	291.56	0	53.48	3.82
2005	37	23	16.51	30.72	291.56	4	59.18	4.66
2005	38	22.84	17.33	30.27	264.03	0	60.33	4.71
2005	39	23.17	16.15	31.55	326.51	0	53.94	4.48
2005	40	23.15	15.7	32.38	336.11	0	45.53	4.11
2005	41	22.47	14.72	31.82	340.74	0	45.64	4.19
2005	42	22.32	14.25	31.52	330.67	0	45.66	4.78
2005	43	22.18	14.45	31.37	319.45	0	45.57	4.62
2005	44	22.61	14.45	31.31	306.14	0	49.75	4.49
2005	45	23.24	16.18	31.35	296.54	9	53.06	4.96
2005	46	22.93	15.73	31.07	216.59	0	49.8	5.32
2005	47	22.93	16.04	30.77	275.71	0	54.15	4.98
2005	48	23.65	17.03	31.83	285.32	0	51.26	4.27
2005	49	24	16.61	32.17	334.03	0	50.11	4.16
2005	50	23.98	16.47	33.33	333.22	0	44.53	4.12
2005	51	23.55	14.59	33.24	341.08	0	35.82	4.57
2005	52	23.3	14.61	32.94	345.71	0	37.59	5.03
2005	53	23.57	14.23	33.61	344.44	0	35.68	4.58
2005	54	24.33	14.89	34.99	343.63	0	32.2	3.92
2005	55	25.06	15.93	35.6	342.82	0	34.85	3.96
2005	56	25.87	17.33	35.69	328.24	0	36.33	3.61
2005	57	24.96	18.19	33.02	286.94	0	48.88	3.44
2005	58	25.38	16.88	35.04	335.76	0	46.22	2.85
2005	59	25.71	17.84	34.5	224.11	0	46.03	1.85
2005	60	25.76	18.76	34.33	236.14	0	45.83	2.46
2005	61	24.73	17.59	33.43	279.53	0	46.53	3.61
2005	62	24.48	16.96	33.65	267.04	0	48.66	3.71
2005	63	24.5	16.65	33.47	317.83	0	44.37	3.85
2005	64	23.29	16.71	31.93	291.1	0	48.85	4.05
2005	65	23.37	15.06	33.13	296.54	0	42.22	3.85
2005	66	23.53	15.76	32.31	281.15	0	46.46	4.03
2005	67	23.07	16.58	31.61	256.97	0	52.59	4.74
2005	68	22.6	17.18	30.64	224.46	0	58.14	5.05
2005	69	22.45	14.89	31.46	280.34	0	45.38	4.61
2005	70	22.31	14.04	31.57	267.38	9	45.58	4.35
2005	71	23.23	15.92	32.01	260.33	0	51.06	3.9
2005	72	23.52	17.24	31.64	245.75	0	57.06	4.36
2005	73	23.42	17.6	31.34	253.61	0	58.08	4.84
2005	74	23.6	17.23	31.69	264.03	4.5	55.1	4.5
2005	75	23.84	16.38	32.96	269.47	0	48.06	3.84
2005	76	23.45	16.83	31.79	248.64	0	50.9	3.78
2005	77	23.62	17.36	31.7	258.71	0	55.05	2.9
2005	78	23.11	18.39	30.38	239.04	0	63.99	3.21
2005	79	23.28	17.87	30.61	198.66	0	66.19	2.31
2005	80	23.35	18.21	31.11	251.18	0	65.07	1.8
2005	81	23.37	17.77	30.82	229.09	0	65.23	2.32
2005	82	21.44	18.44	25.14	216.13	0	74.51	1.91
2005	83	22.53	16.7	30.03	274.09	0	64.79	2.36
2005	84	22.92	18.28	30.25	292.84	17.5	65.23	2.86
2005	85	22.54	17.41	30.09	269.93	0	65.86	2.78
2005	86	23.03	16.25	31.7	318.64	0	57.66	2.98
2005	87	23.34	16.73	31.83	299.43	0	57.05	2.8
2005	88	23.02	16.98	30.96	299.89	0	59.42	3.68
2005	89	22.4	16.67	30.18	276.99	0	62.49	3.61
2005	90	22.35	16.65	30.02	284.85	0	62	3.88
2005	91	22.39	15.62	31.07	310.77	0	56.25	3.37
2005	92	22.56	15.4	31.22	334.03	0	54.82	2.53
2005	93	23.53	16.16	32.25	319.91	65	56.35	1.51
2005	94	22.51	18.49	28.44	254.89	0	71.78	1.19
2005	95	21.8	18.64	27.25	247.83	0	74.29	1.79
2005	96	22.12	17.85	27.64	209.07	0	72.42	1.72
2005	97	20.21	17.59	24.59	232.44	14	82.16	1.27
2005	98	20.57	17.22	25.28	213.7	0	80.91	2.25
2005	99	21.45	16.87	28	174.48	0	72.8	2.99
2005	100	21.92	17.27	28.88	229.9	0	71.22	3.94
2005	101	21.87	16.67	28.92	204.56	0	70.76	3.89
2005	102	22.42	17.06	29.72	262.87	18	69.91	3.75
2005	103	22.4	17.55	29.46	242.39	0	67.2	4.12
2005	104	22.41	17.21	29.87	253.27	0	65.79	4.16
2005	105	22.2	17.21	29.28	262.41	0	70.1	3.84
2005	106	22.23	16.66	29.64	240.31	12	68.07	3.96
2005	107	22.12	16.9	29.38	242.04	0	67.87	4.2
2005	108	21.77	16.68	28.94	219.95	0	66.22	4.54
2005	109	21.85	17.08	29.3	243.2	0	63.05	4.61
2005	110	21.82	16.5	29.7	251.53	0	63.12	4.2
2005	111	21.81	16.75	29.55	220.29	56	65.46	4.29
2005	112	21.7	15.76	29.95	225.73	0	59.17	4.08
2005	113	21.64	15.27	30.1	293.18	0	59.41	3.91
2005	114	21.96	16.5	29.44	250.72	0	67.88	3.6
2005	115	22.15	16.91	30.34	249.45	0	58.4	3.74
2005	116	22.29	16.45	30.01	250.72	0	67.53	3.72
2005	117	22.72	16.89	30.32	300.7	0	64.15	3.74
2005	118	22.58	17.49	29.85	229.9	28	69.46	2.58
2005	119	20.09	17.93	23.79	172.86	0	81.25	3.24
2005	120	21.01	16.47	27.28	224.11	0	69.71	2.55
2005	121	21.71	15.59	29.73	212.89	26	62.44	2.32
2005	122	20.71	15.17	28.18	183.73	0	67.17	2.85
2005	123	21.34	15.8	29.19	218.21	0	66.41	2.46
2005	124	21.29	15.72	28.34	244.47	0	67.1	2.6
2005	125	20.85	16.23	27.78	227	2	65.58	2.39
2005	126	21.68	14.61	29.52	248.64	0	60.34	1.8
2005	127	21.89	16.23	29.41	229.09	0	67.75	2.22
2005	128	21.66	17.13	28.42	230.71	0	72.01	3.35
2005	129	21.6	16.75	28.76	165.34	4	67.5	3.16
2005	130	21.42	15.01	29.38	237.42	0	63.64	3.08
2005	131	21.5	16.1	28.98	206.64	0	71.41	3.83
2005	132	21.25	15.54	28.43	214.51	0	68.13	3.68
2005	133	21.85	16.47	29	217.4	0	62.87	3.34
2005	134	22.09	15.79	29.87	214.51	13.5	60.6	2.61
2005	135	22.23	16.17	29.93	249.1	0	61.34	2.71
2005	136	21.73	16.39	29.31	198.31	0	64.01	3.42
2005	137	21.2	14.76	29.86	253.27	0	54.6	3.21
2005	138	21.18	14.4	29.84	241.12	0	58.84	2.84
2005	139	22.47	14.92	31.28	257.43	18	52.59	2.55
2005	140	22.25	16.97	30.1	239.04	0	67.24	3.16
2005	141	21.15	16.56	28.18	152.84	0	72.96	4.53
2005	142	19.4	15.89	24.37	188.24	0	73.89	3.16
2005	143	20.21	15.22	26.79	229.55	2.5	73.27	3.22
2005	144	20.26	15.72	27.24	176.56	0	70.63	3.02
2005	145	20.18	15.43	26.18	162.91	0	72.9	2.74
2005	146	20.28	16.31	26.58	167.42	16	78.24	3.29
2005	147	19.72	16.23	25.48	127.85	0	77.72	2.85
2005	148	19.05	16.59	23.39	152.49	0	81.09	3.65
2005	149	20.23	14.69	27.2	213.24	0	74.4	2.73
2005	150	19.98	15.64	26.43	182	12	75.16	3.16
2005	151	20.34	15.24	27.13	218.21	0	69.02	2.49
2005	152	20.37	14.43	27.51	186.16	0	70.27	2.87
2005	153	20.41	14.9	27.65	176.21	0	70.78	3.36
2005	154	20.14	14.88	27.23	190.79	0	71.5	2.93
2005	155	19.6	15.03	26.48	169.5	0	71.3	2.9
2005	156	19.89	13.92	27.9	118.71	0	66.21	1.98
2005	157	20.21	14.46	27.64	160.36	0	67.5	2.3
2005	158	20.06	14.9	27.25	146.24	0	67.54	2.85
2005	159	20.11	14.51	27.78	177.48	0	65.81	3.03
2005	160	20.4	14.68	28.45	197.38	0	61.07	2.67
2005	161	20.43	15.17	28.15	197.04	0	64.97	2.7
2005	162	20.13	13.6	28.59	232.79	0	59.54	2.56
2005	163	19.95	12.51	28.72	290.29	0	58.35	2.33
2005	164	20.77	14.11	29.4	250.72	0	59.57	1.71
2005	165	19.72	13.37	27.59	139.07	0	62.17	2.53
2005	166	20.11	14.22	27.95	182.81	0	64.27	2.65
2005	167	19.98	14.82	27.35	178.64	0	67.65	3.43
2005	168	19.44	14.1	26.71	152.49	0	66.55	3.73
2005	169	19.25	14.37	25.57	112.92	0	66.93	2.49
2005	170	19.24	14.07	26.04	103.32	0	67.4	2.39
2005	171	18.44	14.26	23.66	98.69	0	74.07	2.16
2005	172	18.82	14.66	25.04	48.71	0	72.44	3.13
2005	173	18.84	14.41	25.91	65.02	0	71.09	3.7
2005	174	18.57	13.76	25.05	74.51	0	67.27	3.59
2005	175	19.14	12.45	27.39	184.08	0	57.73	3.36
2005	176	19.18	12.64	26.46	110.84	0	63.13	2.83
2005	177	19.71	13.9	27.34	124.49	0	61.44	2.99
2005	178	19.54	12.94	27.53	94.99	0	57.47	2.96
2005	179	19.79	13.8	27.37	163.72	0	62.41	3.56
2005	180	19.71	14.15	26.48	157	0	60.53	2.96
2005	181	19.37	14.01	26.42	182.81	0	64.53	3.09
2005	182	19.62	13.28	27.84	142.89	0	59.86	2.66
2005	183	19.75	13.79	27.63	189.98	0	58.69	2.54
2005	184	19.47	13.01	27.03	172.39	0	61.17	2.02
2005	185	19.74	13.77	27.32	139.53	0	54.91	2.56
2005	186	19.22	11.98	27.66	228.62	0	52.66	2.72
2005	187	18.98	12.03	27.87	164.99	0	54.53	3.29
2005	188	19.25	12.83	27.04	267.04	0	62.7	3.89
2005	189	18.35	13.92	24.29	84.11	0	72.65	3.9
2005	190	18.68	13.45	25.93	125.42	0	58.81	4.62
2005	191	18.22	12.7	25.61	189.05	0	64.88	4.56
2005	192	18.82	13.21	26.36	177.83	0	59.47	4.48
2005	193	18.87	11.86	26.97	146.59	0	63.64	4.21
2005	194	19.57	13.8	27.61	197.04	0	57.81	3.47
2005	195	19.26	12.76	28.59	223.3	0	50.46	2.64
2005	196	19.44	11.32	28.64	242.04	0	48.99	2.26
2005	197	19.52	13.11	27.17	217.05	0	57.73	2.55
2005	198	20.2	13.04	28.81	158.28	0	52.34	1.87
2005	199	18.87	13.33	25.42	149.48	0	60.29	1.97
2005	200	19.16	13.66	26.74	104.13	0	63.45	2.54
2005	201	19.3	13.13	26.7	155.39	0	62.31	2.68
2005	202	19.17	13.86	26.03	134.91	0	62.67	2.98
2005	203	19.73	13.35	27.27	159.9	0	61.45	2.86
2005	204	19.68	14.81	26.04	131.2	0	60.23	3.48
2005	205	20.04	13.84	27.87	153.3	0	56.24	4.15
2005	206	19.85	14.06	27.77	230.36	0	61.63	4.34
2005	207	19.81	13.5	28.02	185.35	0	57.86	3.4
2005	208	20.69	13.36	28.41	198.66	0	55.56	2
2005	209	20.34	15.32	26.89	126.58	0	62.45	3.08
2005	210	19.56	14.69	25.45	99.15	0	61.58	3.19
2005	211	19.27	13.84	25.94	68.26	0	54.05	3.5
2005	212	18.61	13.13	25.47	59.59	0	61.09	3.41
2005	213	18.85	13.21	25.8	106.68	0	63.42	3.7
2005	214	19.06	13.49	26.22	126.23	0	62.83	3.32
2005	215	18.87	13.33	26.02	148.67	0	63.23	2.65
2005	216	19	12.98	26.9	114.54	0	61.12	3.06
2005	217	18.63	12.98	26.22	107.49	0	60.17	3.75
2005	218	18.86	12.4	27.02	192.41	0	59.98	4.11
2005	219	19.23	13.51	26.9	133.75	0	68.02	4.06
2005	220	18.99	13.27	26.56	185.35	0	62.05	3.8
2005	221	20.18	12.98	29.31	214.05	0	56.23	2.77
2005	222	20.02	13.85	28.08	112.92	0	59.33	3.7
2005	223	19.84	14.67	27.03	145.78	0	64.58	3.88
2005	224	19.18	14.11	25.99	123.34	0	65.46	4.15
2005	225	19.85	13.64	27.77	139.53	0	61.35	3.47
2005	226	19.84	14.15	27.19	139.53	0	64.67	4.16
2005	227	20.54	13.92	28.93	184.89	0	59.83	3.49
2005	228	20.15	14.52	27.63	123.34	0	61.66	3.36
2005	229	19.6	14.34	25.99	103.67	0	64.44	2.72
2005	230	19.64	14.63	25.5	156.2	0	63.06	2.52
2005	231	19.43	14.82	25.96	106.68	0	61.99	3.01
2005	232	20.42	13.2	29.23	276.18	0	55.8	2.96
2005	233	21.38	14.26	29.61	249.1	0	54.65	2.56
2005	234	21.5	13.39	31.35	306.14	0	43.47	2.64
2005	235	20.92	12.04	30.75	310.77	0	41.95	2.58
2005	236	20.98	13.11	30.5	284.04	0	51.29	3.38
2005	237	20.86	14.6	29.67	200.74	0	55.07	3.93
2005	238	20.54	14.09	29.02	156.66	0	53.89	3.72
2005	239	20.11	13.73	29.17	197.85	0	52.59	4.06
2005	240	19.04	12.71	28.36	177.48	0	46.82	4.19
2005	241	18.3	12.42	26.69	259.52	0	53.45	4.59
2005	242	18.29	10.79	27.33	216.13	0	60.78	4.63
2005	243	19.29	12.26	28.2	261.6	0	51.06	4.2
2005	244	19.33	13.4	26.69	160.36	0	57.78	3.72
2005	245	20.28	13.55	28.74	212.43	0	57.17	3.96
2005	246	20.41	13.63	28.2	160.36	0	58.11	3.95
2005	247	21.9	14.14	30.87	249.1	0	52.2	2.75
2005	248	22.12	14	31.62	268.66	0	49.87	3.3
2005	249	21.65	14.81	29.77	244.94	0	55.82	3.03
2005	250	21.23	14.78	29.05	226.19	0	56.2	3.61
2005	251	20.52	14.09	27.35	184.08	0	52.95	3.25
2005	252	20.76	14.13	28.13	113.27	0	55.46	2.61
2005	253	20.36	14.87	27.06	104.13	0	58.4	3.1
2005	254	19.82	13.45	26.96	205.37	0	52.56	3.18
2005	255	20.25	12.77	28.9	256.62	0	50.56	3.03
2005	256	20.65	13.78	28.14	190.33	0	54.15	2.84
2005	257	21.35	14.14	29.54	192.41	0	52.42	2.83
2005	258	21.14	14.35	28.86	205.71	0	51.61	2.92
2005	259	19.81	14.99	25.53	132.82	0	62.61	3.51
2005	260	20.15	14.42	27.64	132.01	0	60.92	4.04
2005	261	20.39	13.95	28.46	161.98	0	57.16	4.7
2005	262	20.7	14.39	28.64	205.71	0	55.67	4.73
2005	263	20.59	12.65	29.74	295.73	0	47.87	4.51
2005	264	20.86	14	29.21	288.21	0	55.25	4.86
2005	265	21.38	15.35	29.69	251.18	0	55.33	5.26
2005	266	21.07	13.67	30.06	316.56	0	50.01	4.96
2005	267	21.06	12.04	30.48	336.11	0	44.8	4.11
2005	268	21.19	14.56	29.77	247.83	0	54.77	4.71
2005	269	21.23	14.18	30.4	326.51	0	46.87	4.49
2005	270	21.68	13.32	31.12	319.1	0	48.03	4.32
2005	271	22.62	15.95	31.5	270.28	0	57.58	4.53
2005	272	22.51	16.73	30.39	250.37	0	59.03	4.31
2005	273	21.75	15.54	30.35	256.62	0	54.38	4.68
2005	274	21.43	14.37	30.64	302.44	0	50.55	4.42
2005	275	21.19	13.97	30.34	245.28	0	48.62	4.34
2005	276	22.12	15.23	31.28	306.14	0	50.43	3.97
2005	277	22.08	14.76	31.58	252.46	0	44.2	3.97
2005	278	21.68	14.17	30.84	199.93	0	48.47	4.37
2005	279	21.47	15.17	30.09	286.94	0	49.58	4.88
2005	280	21.06	13.71	29.72	297.35	0	51.63	4.85
2005	281	21.4	12.58	31.2	329.05	0	39.54	3.84
2005	282	22.03	13.56	31.13	278.26	0	56.2	4
2005	283	22.85	15.79	31.66	282.42	0	50.8	4.04
2005	284	22.47	15.36	32.06	301.51	0	45.97	4.05
2005	285	22.23	14.38	31.75	303.25	0	50.78	3.9
2005	286	22.08	15.68	30.68	277.8	0	54.4	4.34
2005	287	21.82	15.39	29.88	220.76	0	55.61	4.11
2005	288	21.89	15.01	30.03	227	0	48.43	3.28
2005	289	21.27	13.6	30.01	237.42	0	51.27	3.64
2005	290	20.86	14.5	29.01	224.92	0	56.24	4.21
2005	291	20.42	14.27	28.05	218.21	0	58.03	4.73
2005	292	21.06	14.87	29.11	213.24	0	62.56	4.4
2005	293	20.78	15.45	27.77	154.11	0	67	4.03
2005	294	21.08	16.33	27.52	208.26	0	67.75	3
2005	295	21.2	15.84	28.14	183.73	0	66.6	3.09
2005	296	21.29	15.21	29.48	215.78	0	58.99	3.37
2005	297	20.73	14.7	28.75	192.06	3	59.43	4.02
2005	298	21.05	15.79	28.5	215.78	0	69.69	4.6
2005	299	21.03	15.94	28.14	159.55	0	69.27	5.12
2005	300	20.54	15.48	27.66	235.33	0	70.44	5.42
2005	301	20.26	12.66	29.69	312.85	2.5	46.88	3.48
2005	302	20.51	12.95	30.04	319.45	0	48.28	3.62
2005	303	21.13	14.16	30.48	294.46	1.5	51.47	3.69
2005	304	21.46	14.19	30.82	300.7	0	49.32	3.56
2005	305	21.09	15.37	29.25	279.53	18	67.5	3.75
2005	306	21.76	16.31	29.45	264.49	2.5	65.99	4.15
2005	307	21.87	15.8	29.97	253.27	0	62.15	4.52
2005	308	22.28	16.4	30.33	243.2	0	64.33	4.42
2005	309	21.69	16.45	29.23	227.81	6	67.87	4.86
2005	310	21.39	16.12	29.12	232.79	0	67.93	4.77
2005	311	21.57	16.71	29.08	177.48	3.5	68.73	4.66
2005	312	21.51	16.9	28.59	264.49	0	69.4	4.27
2005	313	21.53	16.7	28.67	244.13	3	69.35	4.12
2005	314	21.33	16.52	28.57	205.71	0	69.23	4.7
2005	315	21.45	14.92	29.9	118.25	0	57.72	3.47
2005	316	20.92	15.47	27.66	220.76	0	62.31	3.25
2005	317	20.55	15.4	27.1	168.23	0	66.78	3.73
2005	318	21.59	16.2	28.92	238.69	0	68.12	4.52
2005	319	22.45	17.08	30.05	231.63	0	63.94	4.47
2005	320	22.43	16.69	30.27	243.66	0	62.52	4.36
2005	321	21.87	16.5	29.85	260.33	0	63.17	4.16
2005	322	21.83	16.36	29.95	200.39	0	61.05	4.37
2005	323	21.68	14.73	30.69	240.77	0	51.51	4.13
2005	324	21.67	15.31	30.49	238.69	0	52.05	4.35
2005	325	21.31	15.03	29.8	222.03	0	60.73	4.23
2005	326	21.49	16.31	28.82	186.62	0	67.34	4.22
2005	327	21.54	16.75	28.81	203.28	0	69.45	4.79
2005	328	20.21	16.91	25.37	170.31	0	76.28	4.72
2005	329	21	16.34	28.3	176.21	0	71.33	5
2005	330	21.1	16.88	27.8	211.62	4	69.97	5.43
2005	331	21.68	16.59	29.06	274.09	0	61.36	5.03
2005	332	21.7	15	29.57	278.26	0	58.75	4.72
2005	333	21.58	16.12	28.7	240.77	0	62.51	4.74
2005	334	21.51	16.65	28.32	209.88	0	64.13	4.41
2005	335	21.63	16.41	28.49	235.33	0	65.84	4.09
2005	336	21.7	16.66	28.8	213.7	0	64.74	4.79
2005	337	21.03	16.85	27.36	210.34	0	68.76	4.41
2005	338	20.82	16.98	26.86	224.46	0	69.31	3.97
2005	339	20.09	16.77	24.66	222.03	0	72.24	3.74
2005	340	21.6	15.94	29.28	249.1	0	60.72	4.48
2005	341	21.7	15.53	29.53	246.21	0	59.35	4.72
2005	342	22.16	15.59	30.53	267.85	0	59.69	4.18
2005	343	22.4	16.99	29.28	248.64	0	63.49	4.02
2005	344	22.13	17.01	29.25	283.23	0	61.65	3.69
2005	345	21.59	16.09	28.86	259.52	0	65.24	4.14
2005	346	22.26	16.48	30.52	252.8	0	57.17	4.63
2005	347	21.4	13.86	30.52	321.53	0	42.83	4.33
2005	348	21.46	13.49	30.34	294.92	0	42.89	4.69
2005	349	22.1	15.83	30.21	273.63	0	52.65	4.68
2005	350	22.14	14.18	31.29	319.1	0	48.52	4.01
2005	351	23.09	15.83	31.94	317.83	0	49.53	3.72
2005	352	23.58	15.94	31.93	311.58	0	48.68	3.99
2005	353	23.47	16.93	32.02	295.27	0	50.22	4.09
2005	354	23.21	16.14	32.24	305.33	0.5	47.47	4.36
2005	355	22.8	15.46	31.22	296.19	0	51.48	4.87
2005	356	22.8	16.22	30.7	294.92	3.5	52.75	4.65
2005	357	22.95	15.14	31.96	309.03	0	44.5	3.96
2005	358	22.92	15.2	31.43	306.95	0	46.9	3.38
2005	359	23.67	16.03	31.86	289.48	0	45.04	3.3
2005	360	23.6	16.45	31.48	247.83	0	45.33	3.76
2005	361	22.83	16.73	30.05	261.6	1	49.43	4.24
2005	362	21.54	14.56	29.71	291.1	0	52.98	4.75
2005	363	21.24	14.26	29.99	307.41	0	47.64	4.7
2005	364	21.09	13.3	29.69	293.65	0	47.95	4.96
2005	365	21.41	13.9	29.89	277.45	0	53.54	4.99
2006	1	21.95	16.42	29.57	223.65	0	58.21	5.28
2006	2	21.74	15.53	29.53	227	0	59.91	5.2
2006	3	21.58	17.01	28.8	190.79	2.5	66.08	5.12
2006	4	21.52	16.32	28.84	272.82	0	60.04	4.71
2006	5	21.31	14.43	29.38	300.7	0	56.37	4.59
2006	6	21.61	14.53	29.39	265.3	0	56.1	4.76
2006	7	22.46	16.29	30.43	257.43	0	55.86	4.47
2006	8	22.64	15.83	30.83	294.11	0	54.99	4.1
2006	9	22.9	15.49	31.43	296.54	0	54.08	3.66
2006	10	23.69	16.78	31.31	304.06	3	52.56	3.57
2006	11	23.3	16.3	31.82	272.01	0	54.32	3.9
2006	12	21.71	16.11	28.64	199.47	0	61.95	3.66
2006	13	20.86	15.03	26.89	284.85	0	63.55	3.99
2006	14	21.76	15.03	30.75	314.47	0	53.76	3.86
2006	15	22.48	14.08	31.87	314.01	3.5	49.01	2.96
2006	16	22.21	16.53	29.59	241.58	0	63	3.16
2006	17	21.95	16.68	29.62	236.61	0	63.6	4.12
2006	18	21.93	16.48	29.79	253.27	0	62.56	3.93
2006	19	21.46	15.15	29.67	268.19	0	60.07	3.76
2006	20	21.54	14.84	29.51	257.43	0	61.1	3.93
2006	21	19.57	14.98	26.12	139.07	0	71.08	4.02
2006	22	20.91	13.21	29.63	297.35	0	58.52	4.37
2006	23	21.85	13.91	30.56	323.61	4	51.34	4.41
2006	24	21.77	15.41	29.66	267.85	0	59.66	4.52
2006	25	22.26	15.42	30.33	266.57	0	56.39	4.73
2006	26	22.31	16.21	30.64	281.61	0	55.97	4.56
2006	27	22.64	14.58	31.95	332.41	0	47.24	4.09
2006	28	23.2	14.96	33.07	332.75	0	39.39	3.72
2006	29	24.27	14.94	33.51	310.31	0	39.5	3.04
2006	30	25.03	16.76	33.4	286.94	0	40.48	3.14
2006	31	24.13	17.52	31.77	270.74	0	49.21	4.29
2006	32	23.12	17.45	29.82	261.13	0	56.85	4.61
2006	33	22.79	16.53	30.21	247.02	0	56.01	4.67
2006	34	22.32	16.48	29.96	256.62	0	56.23	4.93
