*	*	tavg	tmin	tmax	grad	prec	rh	wind
2020	362	18.690625	11.6	26	277.5381944	0.051	55	2.488611111
2020	363	18.88402778	10.8	27.1	281.8784722	0	55	2.705243056
2020	364	19.01944444	12.4	26.4	260.4027778	0	55	2.358611111
2020	365	20.12604167	13.2	26.9	242.3819444	0	55	2.823958333
2020	366	17.71006944	14.4	24.6	141.0173611	14.678	55	2.823958333
2021	1	17.66388889	14	23.6	188.1180556	7.045	55	1.900451389
2021	2	18.61527778	12.8	25.1	272.4027778	0.204	55	1.969652778
2021	3	19.23020833	13.6	26.5	286.28125	0.187	55	2.082881944
2021	4	19.20069444	13	26.6	280.5868056	0.085	55	2.016319444
2021	5	18.83680556	12.8	26	285.1006944	0.153	55	2.236840278
2021	6	19.33368056	13	26.4	282.4965278	0.17	55	2.284513889
2021	7	19.54479167	13.9	26.7	283.5625	0.119	55	1.992569444
2021	8	19.44583333	12.7	26.8	263.6944444	0.408	55	2.002569444
2021	9	19.03576389	15.9	26.7	163.0694444	1.462	55	1.840277778
2021	10	17.23020833	15.6	22.1	71.90277778	14.711	55	1.671631944
2021	11	18.11944444	16	22.5	169.1354167	4.78	55	1.973680556
2021	12	18.50798611	16	22.7	166.1979167	0	55	2.178993056
2021	13	18.78125	14.9	24.5	256.4340278	0.017	55	1.960520833
2021	14	18.79722222	13.3	25.7	280.7743056	0.136	55	2.280625
2021	15	18.79340278	12.8	26	276.2951389	0.238	55	1.87375
2021	16	19.46770833	12.6	26.6	276.125	0.221	55	1.819305556
2021	17	19.95729167	13.4	26.9	177.9479167	0.204	55	2.014895833
2021	18	20.61909722	14.2	27.6	195.6979167	0.034	55	2.048576389
2021	19	20.38090278	16	27.2	229.4826389	0	55	2.121284722
2021	20	20.05520833	12.8	27.6	279.3472222	0	55	1.968090278
2021	21	19.52013889	13.4	26.1	259.5833333	0	55	2.134756944
2021	22	18.97152778	14.8	26.3	189.5104167	0	55	2.867604167
2021	23	19.34166667	15.3	25.8	232.2638889	0	55	3.156979167
2021	24	19.61875	12.4	27.1	263.2326389	0.187	55	2.322777778
2021	25	19.34791667	14.9	27.3	230.9027778	0.102	55	2.516527778
2021	26	19.08159722	11.3	26.9	294.2951389	0.136	55	2.066354167
2021	27	19.06631944	11.3	27.2	288.5520833	0.085	55	2.206701389
2021	28	19.54409722	11.4	27.5	287.0451389	0.051	55	2.173854167
2021	29	19.940625	12.9	27.5	272.6006944	0.153	55	2.615104167
2021	30	19.83645833	13	27.3	275.3194444	0.085	55	2.224861111
2021	31	19.21145833	11.7	27.2	293.5763889	0.017	55	2.276076389
2021	32	19.02604167	11	27	289.6597222	0	55	2.118993056
2021	33	20.43090278	10.7	28.4	288.6215278	0	55	2.321493056
2021	34	21.09270833	15.5	27.9	280.0277778	0	55	2.495486111
2021	35	20.52048611	11.6	28.6	291.6041667	0.102	55	1.974236111
2021	36	20.86145833	13.3	28.8	277.3715278	0	55	1.828402778
2021	37	19.54375	13.9	27.9	166.6145833	16.563	55	1.828402778
2021	38	18.78090278	15.8	25.6	138.8993056	12.364	55	1.828402778
2021	39	17.196875	15.3	20.5	79.21527778	18.015	55	1.411805556
2021	40	18.18923611	15.2	22.9	149.0486111	0.085	55	2.376875
2021	41	19.08611111	15.9	24.1	170.7847222	0.068	55	2.140138889
2021	42	19.16805556	16.1	22.4	106.7604167	0	55	1.508055556
2021	43	19.85486111	16.5	25.3	178.1701389	0.221	55	1.847534722
2021	44	18.67638889	14.7	22.7	111.1041667	7.434	55	1.482430556
2021	45	18.26493056	14.5	25.3	150.2361111	30.447	55	1.482430556
2021	46	20.15451389	15.7	25.9	269.375	0.034	55	2.118402778
2021	47	19.60034722	14.2	25.7	273.9965278	0	55	1.878993056
2021	48	19.321875	13.5	26.1	287.6840278	0.153	55	2.008333333
2021	49	19.1	13.3	26	273.7395833	0.153	55	1.981145833
2021	50	20.07881944	12.5	27.4	284.46875	0.017	55	1.559513889
2021	51	19.38715278	13.1	26.4	193.3229167	0.068	55	1.971319444
2021	52	19.79618056	15	26.8	199.7604167	0.272	55	1.9703125
2021	53	17.36493056	15	21.8	94.67708333	6.294	55	1.9025
2021	54	19.671875	14.7	25.8	194.2673611	2.382	55	1.892222222
2021	55	18.93194444	13.1	25	225.4027778	0.102	55	1.353368056
2021	56	19.39375	13.8	26.1	258.8368056	0	55	1.618020833
2021	57	19.29027778	12.4	27.1	290.0763889	0.017	55	1.4359375
2021	58	20.37326389	12.3	28.3	295.9895833	0	55	1.794895833
2021	59	20.94236111	13	28.9	289.34375	0	55	1.977326389
2021	60	20.659375	13.5	27.9	283.3472222	0	55	2.059027778
2021	61	19.74583333	14.9	26.8	254.2118056	0.068	55	2.069201389
2021	62	20.07638889	12.1	27.5	287.3159722	0	55	2.426805556
2021	63	19.62430556	13.8	26.1	222.09375	0	55	2.246180556
2021	64	20.97361111	14.2	27.1	262.0451389	0	55	2.106875
2021	65	21.06111111	16.1	27.3	282.3645833	0	55	2.035659722
2021	66	20.81770833	13.6	28.4	271.9513889	0	55	1.764236111
2021	67	20.70104167	14.8	27.5	285.2534722	0.051	55	1.963611111
2021	68	20.16111111	13.5	27.5	284.9409722	0	55	1.965625
2021	69	19.60555556	13	27.5	288.1875	0.102	55	1.744722222
2021	70	20.88472222	12.2	28.7	298.5520833	0.051	55	2.085416667
2021	71	19.89270833	12	27.4	296.3541667	0.085	55	1.725902778
2021	72	20.12465278	12.4	28	291.6875	0.051	55	1.801284722
2021	73	20.53715278	12.5	28.9	289.7881944	0.051	55	1.828923611
2021	74	20.703125	13.8	28.4	292.9270833	0.051	55	1.753368056
2021	75	20.55520833	12.3	27.6	260.4166667	0	55	2.002951389
2021	76	20.6125	13.8	27.6	275.3576389	0	55	2.168541667
2021	77	20.85138889	14.6	28.1	263.0416667	0.034	55	1.554097222
2021	78	20.95486111	15.3	27.9	274.3784722	0	55	1.849479167
2021	79	20.765625	15.1	28.1	248.1388889	0.051	55	1.925798611
2021	80	20.60833333	14.7	27.2	240.6493056	0	55	2.550277778
2021	81	20.36319444	12.8	27.9	229.7361111	0.034	55	1.776180556
2021	82	20.68020833	14.8	28.2	199.2395833	0	55	2.152638889
2021	83	20.59305556	15.8	28.2	224.2638889	0.051	55	1.882222222
2021	84	21.31041667	13.8	29.3	287.1597222	0.085	55	1.781388889
2021	85	21.21006944	14.5	28.4	232.78125	0	55	1.628958333
2021	86	21.46111111	16.4	28.8	195.9722222	0.187	55	1.8884375
2021	87	19.428125	15.1	27.5	212.8784722	7.225	55	1.788506944
2021	88	21.07916667	15.2	28.1	255.8541667	0.068	55	1.908611111
2021	89	20.09201389	15.9	26.5	235.1215278	10.882	55	2.249166667
2021	90	20.02916667	15.6	27.1	241.1770833	7.012	55	1.705138889
2021	91	20.30416667	15.1	26.8	226.7083333	0	55	1.6828125
2021	92	20.74756944	15.3	27.6	221.7256944	0.017	55	1.569513889
2021	93	20.97048611	15.6	27.9	236.34375	0	55	2.088263889
2021	94	20.13194444	15.8	26.8	209.9166667	5.202	55	1.569513889
2021	95	19.46076389	15.3	24.8	230.0868056	5.46	55	1.569513889
2021	96	19.94479167	16.5	25.7	224.8298611	5.581	55	1.563576389
2021	97	19.78784722	15.3	25.3	257.0451389	2.276	55	1.638020833
2021	98	19.84722222	16.6	25.7	246.8229167	0.442	55	1.735416667
2021	99	17.95	15.3	23.5	88.88541667	12.345	55	1.735416667
2021	100	19.61111111	14.9	25.7	222.2604167	1.055	55	1.789131944
2021	101	19.00277778	13.8	25.3	232.5833333	0	55	1.863715278
2021	102	19.33194444	14.4	25.7	225.8159722	0	55	1.5678125
2021	103	19.25243056	15.5	25.7	212.7361111	0.153	55	1.462604167
2021	104	18.91631944	16	24.8	149.1319444	0.68	55	1.796041667
2021	105	19.809375	15	26	263.0972222	0.119	55	1.340833333
2021	106	19.93784722	14.6	26.8	269.1944444	0.102	55	1.495798611
2021	107	19.965625	14.8	26.6	196.5625	0.085	55	1.5534375
2021	108	19.63576389	15.9	25.5	166.0138889	0	55	2.132152778
2021	109	19.79305556	14.8	26.4	209.2986111	0	55	1.673854167
2021	110	19.59895833	14.5	26.7	231.9826389	0.068	55	1.637569444
2021	111	19.83194444	15.2	26.9	178.3229167	8.857	55	1.637569444
2021	112	19.72256944	15.1	25.1	204.4409722	1.564	55	1.637569444
2021	113	19.28784722	15.5	24.9	149.9027778	1.224	55	1.607256944
2021	114	19.80868056	16.4	25.7	247.9756944	2.501	55	1.641840278
2021	115	19.42951389	15.8	24.8	243.9756944	14.338	55	1.401493056
2021	116	19.37604167	15	25.8	222.7152778	0.153	55	1.165
2021	117	19.89826389	15.7	25.3	231.2326389	0.017	55	1.357048611
2021	118	19.721875	16.6	25	203.7569444	0.68	55	1.804444444
2021	119	19.59791667	15.4	25.4	243.3680556	1.632	55	1.953229167
2021	120	20.09583333	15.5	26	234.2881944	1.447	55	1.725972222
2021	121	20.15208333	14.7	26.8	238.8784722	0.051	55	1.417222222
2021	122	19.55590278	15.4	25.8	174.2222222	0.612	55	1.4303125
2021	123	19.65034722	17	25.3	163.7326389	0.136	55	1.910694444
2021	124	19.21145833	13.8	25.2	144.53125	0	55	1.385555556
2021	125	19.15694444	15.5	25.1	159.5590278	0.459	55	1.728888889
2021	126	19.22152778	14.7	24.7	162.625	0	55	1.201979167
2021	127	18.85	14.5	24	108.1076389	0.034	55	1.5909375
2021	128	19.62326389	15.6	26.8	167.8645833	0	55	1.954166667
2021	129	18.40590278	15.6	22.5	108.78125	22.835	55	2.264791667
2021	130	17.48020833	15	22.8	128.0069444	27.579	55	2.264791667
2021	131	17.28298611	15.2	22.6	102.3819444	34.065	55	2.264791667
2021	132	17.28263889	14.9	21.9	132.6284722	39.684	55	2.264791667
2021	133	17.81319444	14.9	23.2	162.5138889	4.063	55	2.264791667
2021	134	18.19236111	15.4	23.3	203.6666667	0	55	1.722291667
2021	135	18.12326389	12.9	24.1	199.3229167	0.102	55	1.274895833
2021	136	18.34305556	13.4	23.8	191.7743056	0.068	55	1.716458333
2021	137	18.37118056	13.6	24.1	217.6041667	0.034	55	1.323611111
2021	138	18.62465278	14.5	24.3	208.9166667	0.204	55	1.572222222
2021	139	18.25868056	14.7	24.1	179.8055556	0.017	55	1.34
2021	140	18.21180556	13.6	24.2	198.0972222	0.034	55	1.387118056
2021	141	17.59305556	13.3	24	166.8368056	0	55	1.467951389
2021	142	17.84652778	14	23.1	196.2881944	0	55	1.301527778
2021	143	17.34166667	14	22.7	154.0798611	0.017	55	1.918333333
2021	144	17.32638889	13.3	21.8	149.4791667	0	55	2.222604167
2021	145	17.27326389	11.5	23	180.3958333	0.068	55	1.921944444
2021	146	16.53402778	12.5	22.2	188.3819444	0	55	1.868576389
2021	147	16.75277778	11	23.2	206.2986111	0.17	55	1.469652778
2021	148	17.18541667	13.1	23.8	148.1284722	0.034	55	1.400486111
2021	149	17.88611111	14.3	23.3	171.8784722	0.051	55	1.698819444
2021	150	17.50243056	14.3	21.8	151.0694444	0	55	1.738923611
2021	151	16.86805556	14.1	22.4	169.3958333	0	55	1.467361111
2021	152	16.959375	12.8	22.5	206.6354167	0	55	2.002291667
2021	153	16.59375	10.7	23.2	219.1979167	0	55	1.317013889
2021	154	17.43888889	11.2	23.7	190.2048611	0	55	1.304930556
2021	155	17.39652778	13.8	22.5	187	0	55	1.357152778
2021	156	16.98506944	13.4	22.5	131.0694444	0	55	1.283333333
2021	157	17.54583333	13.5	23.3	176.0208333	0	55	1.506701389
2021	158	17.21180556	12.7	23.6	172.34375	0	55	1.285208333
2021	159	15.92743056	10	22.3	188.0243056	0	55	1.434131944
2021	160	16.47916667	12.6	20.8	98.10069444	0	55	1.285590278
2021	161	16.84131944	12.9	22.2	133.3923611	0	55	1.3584375
2021	162	16.41388889	11	21.5	177.53125	0	55	1.385798611
2021	163	15.29756944	11.9	18.1	83.96875	0	55	1.4709375
2021	164	16.06944444	10.9	21.8	117.0069444	0	55	1.306840278
2021	165	16.921875	9.8	25.2	216.8159722	0	55	1.178472222
2021	166	16.73784722	10.4	23.7	186.1458333	0	55	1.800277778
2021	167	16.55069444	13.3	21.5	128.3055556	0	55	1.184479167
2021	168	16.03506944	12.5	21	110.5555556	0	55	1.231736111
2021	169	17.39233449	12.7	23.2	172.7560976	0	55	1.816620209
2021	170	16.59826389	13.3	21.5	99.52777778	0.085	55	1.9
2021	171	15.74965278	12.3	20.3	106.4618056	0	55	1.466909722
2021	172	16.56215278	10	22.7	191.2430556	0	55	1.626493056
2021	173	15.78229167	11.9	21.8	155.6319444	0.119	55	1.647847222
2021	174	15.47638889	11.8	19.6	96.22569444	0	55	1.304479167
2021	175	16.40069444	11.4	23.2	151.625	0.017	55	1.141076389
2021	176	14.85451389	9.9	19.4	84.90625	0	55	1.029826389
2021	177	15.94618056	10.9	22	136.28125	0	55	1.741284722
2021	178	14.45416667	11.2	17.1	58.24305556	0.085	55	1.209965278
2021	179	16.90486111	13	22.6	192.40625	0	55	1.704166667
2021	180	16.35729167	13	22.5	148.0902778	0	55	1.504131944
2021	181	16.27430556	12.2	21.6	132.2916667	0	55	1.312395833
2021	182	16.83402778	9.2	24.2	240.5972222	0.051	55	1.50125
2021	183	15.18854167	11.5	19.7	101.8993056	0	55	1.244444444
2021	184	15.15902778	10.5	20.8	111.625	0	55	1.355416667
2021	185	15.62986111	10.8	20.2	144.84375	0	55	1.448368056
2021	186	14.96319444	11.9	18.4	71.26388889	0	55	1.211180556
2021	187	15.25381944	13.1	19.7	108.3784722	0	55	1.489479167
2021	188	16.18993056	11.8	20.1	131.6215278	0	55	1.742083333
2021	189	16.05451389	12.9	20.1	80.92013889	0.051	55	1.178993056
2021	190	15.73541667	13.4	19.9	113.5729167	0	55	1.974131944
2021	191	15.55381944	12.7	19.9	103.125	0	55	1.605416667
2021	192	16.63958333	11.8	20.9	122.5798611	0	55	1.359236111
2021	193	15.84097222	13.4	20	121.7395833	0	55	1.783645833
2021	194	17.40416667	11.1	23.5	189.7881944	0	55	1.651423611
2021	195	17.40868056	13.2	23.7	185.4965278	0	55	1.700659722
2021	196	16.56527778	14	20.2	72.47222222	0	55	1.535590278
2021	197	17.06111111	12.7	23	166.5555556	0	55	1.325208333
2021	198	15.30243056	11.4	19.4	95.90972222	0	55	1.402013889
2021	199	16.28923611	13.7	20.9	100.5659722	0	55	1.252847222
2021	200	16.52604167	12.1	22.5	131.8888889	0	55	1.340659722
2021	201	16.60277778	11.1	23	132.4722222	0	55	1.723472222
2021	202	16.86597222	13.4	22.8	165.03125	0	55	1.973402778
2021	203	17.57569444	11.1	24.5	218.3402778	0	55	1.57125
2021	204	17.48055556	14.4	22.1	113.0208333	0	55	1.487951389
2021	205	18.21666667	13.4	24	217.9652778	0	55	3.16
2021	206	16.11597222	12.2	20.9	119.8020833	0	55	1.848229167
2021	207	16.3125	11.2	22.6	211.2881944	0	55	2.143958333
2021	208	16.29791667	10	21.5	142.3159722	0	55	1.761076389
2021	209	14.98055556	11.6	18.5	83.43402778	0	55	1.499965278
2021	210	15.17673611	12.9	17.9	66.29861111	0	55	1.437743056
2021	211	15.525	10.8	21.1	124.53125	0	55	1.3040625
2021	212	15.82361111	8.1	23.6	230.7534722	0.017	55	2.0303125
2021	213	16.17465278	9.3	22.5	188	0	55	2.047048611
2021	214	16.83993056	11.3	23	148.4965278	0	55	1.752951389
2021	215	16.29618056	9.9	21.5	139.0902778	0	55	1.537881944
2021	216	15.10972222	9.5	19.5	93.64930556	0	55	1.433645833
2021	217	17.78958333	13.7	24.5	187.6493056	0	55	1.790243056
2021	218	15.46979167	11.1	19.7	79.92013889	0	55	1.336006944
2021	219	17.37743056	13	23.4	131.5451389	0	55	1.294548611
2021	220	16.92361111	12.7	22.5	108.6701389	0	55	1.1796875
2021	221	17.55138889	10.8	25.3	139.5763889	0	55	2.044166667
2021	222	16.94861111	10.1	26.3	183.2430556	0.969	55	1.952916667
2021	223	15.2375	13.4	18.1	65.84722222	0	55	1.3296875
2021	224	16.02361111	13.7	20	71.68055556	0	55	1.222673611
2021	225	16.18090278	9.1	23.1	160.5729167	0.051	55	1.613576389
2021	226	16.58194444	12.5	21.6	106.2638889	0	55	1.619236111
2021	227	16.89236111	12.9	21.8	138.3923611	0	55	1.5615625
2021	228	16.09652778	11.7	21.7	98.22222222	0	55	1.713854167
2021	229	17.46180556	12.7	23.8	166.15625	0	55	1.913368056
2021	230	16.42291667	13.1	22.6	135.96875	0	55	1.509409722
2021	231	17.93055556	11.1	25.1	165.2569444	0.017	55	1.562916667
2021	232	18.11319444	13.8	24.2	177.78125	0	55	1.712361111
2021	233	19.08055556	13.4	26.9	226.3055556	0	55	1.854965278
2021	234	19.25034722	11.8	27.1	264.2847222	0	55	2.069131944
2021	235	18.81909722	11.4	26	281.2083333	0	55	2.536215278
2021	236	17.50138889	8.5	25.7	266.0729167	0.068	55	1.978263889
2021	237	18.20902778	14.3	25.1	193.3715278	0	55	1.744479167
2021	238	17.96909722	12.2	25.6	238.5277778	0	55	1.984652778
2021	239	18.07881944	8.6	27.4	278.9722222	0	55	1.894826389
2021	240	18.95694444	10.7	27.9	262.2291667	0	55	1.991180556
2021	241	20.16076389	10.6	29.9	263.2916667	0	55	2.037881944
2021	242	19.31145833	11.1	26.9	196.7847222	0	55	1.761875
2021	243	18.83506944	13.9	25	153.1423611	0	55	1.891805556
2021	244	18.40798611	13.1	23.6	155.6944444	0	55	2.301319444
2021	245	17.95069444	13.5	23.4	125.9097222	0	55	2.250902778
2021	246	16.99236111	14.2	21.3	96.81944444	0	55	2.360451389
2021	247	16.82986111	14	21.7	114.1284722	0	55	1.544340278
2021	248	16.93472222	12.2	23	178.2291667	0	55	1.717256944
2021	249	17.35069444	14	22.6	132.40625	0	55	1.997916667
2021	250	17.06979167	13.5	23.9	126.5520833	0	55	1.548715278
2021	251	18.61527778	13.2	25.4	203.8159722	0	55	2.351145833
2021	252	17.96145833	14.5	23.3	128.0694444	0	55	2.116666667
2021	253	17.62986111	13.6	23.4	179.8194444	0	55	2.9225
2021	254	16.42743056	11.2	22.9	143.3784722	0	55	2.183854167
2021	255	18.18923611	13.7	25.9	220.6840278	0	55	2.547743056
2021	256	18.00138889	13.8	25	160.0694444	0	55	2.111215278
2021	257	17.84826389	12.8	25.5	209.1770833	0	55	1.913333333
2021	258	19.13506944	12.7	26.7	191.5138889	0	55	1.95875
2021	259	18.55659722	14.1	24.9	183.7881944	0	55	1.763715278
2021	260	19.571875	11.9	29	222.21875	0.136	55	1.703680556
2021	261	19.86284722	13.1	26.7	213.2777778	0	55	1.805347222
2021	262	19.54340278	11.3	27.1	282	0	55	2.077604167
2021	263	18.46354167	11	25.6	217.9826389	0	55	1.658958333
2021	264	17.74548611	11.9	24.3	162.2708333	0.085	55	1.851736111
2021	265	19.28958333	14.4	26	187.2222222	0	55	1.898194444
2021	266	18.59444444	14.2	24.8	199.1770833	0	55	2.426458333
2021	267	18.28923611	13.2	24.9	176.9131944	0	55	2.386909722
2021	268	18.88611111	13.2	24.9	232.0590278	0	55	2.371388889
2021	269	18.86527778	14.8	24.9	173.2291667	0	55	2.581076389
2021	270	19.49826389	11.6	27.9	228.4166667	0.034	55	2.0040625
2021	271	19.70104167	11.9	28.6	250.3541667	0	55	2.170138889
2021	272	20.19375	12.7	29	258.0451389	0.034	55	2.188333333
2021	273	20.10659722	16.2	26.6	235.6666667	0	55	2.6128125
2021	274	19.59097222	15.6	26.2	209.4097222	0	55	3.023819444
2021	275	19.65694444	12.3	27.6	263.9305556	0	55	2.058784722
2021	276	18.88611111	12.1	28.3	197.0416667	16.538	55	2.058784722
2021	277	19.77395833	13.1	28.5	224.1041667	0	55	2.084479167
2021	278	19.87743056	12.6	27.8	265.3680556	0	55	2.173506944
2021	279	19.56145833	12.4	27.9	253.1284722	0	55	2.015763889
2021	280	20.09756944	11.6	28.3	230.15625	0	55	2.442916667
2021	281	20.18958333	14.9	26.9	163.21875	0	55	1.716805556
2021	282	18.44756944	15.1	23	102.2743056	0	55	1.975972222
2021	283	19.45520833	15.2	27.1	211.3576389	0	55	2.186180556
2021	284	18.21284722	14.2	23.4	147.4305556	0	55	2.058368056
2021	285	19.08923611	11.9	27	226.2673611	0.017	55	2.424409722
2021	286	17.85486111	12.6	23	119.2291667	0.034	55	2.121631944
2021	287	20.05798611	13.1	27.6	203.4618056	0	55	2.746284722
2021	288	20.34826389	13.7	27.4	243.90625	0	55	2.805451389
2021	289	20.328125	14.7	27.3	252.3263889	0.119	55	2.266805556
2021	290	20.06423611	12.9	27.9	218.3958333	0.221	55	2.051180556
2021	291	20.39895833	13.9	28.1	262.1944444	0.034	55	2.562916667
2021	292	20.28888889	14.6	26.1	259.9791667	0	55	3.379756944
2021	293	19.57256944	16	25.5	173.7361111	0	55	3.269826389
2021	294	19.34895833	14.2	23.9	139.6527778	0	55	2.616666667
2021	295	19.96076389	12.6	28.3	192.4201389	0	55	2.278159722
2021	296	21.39236111	13.2	28.6	276.0625	0	55	2.555555556
2021	297	21.53506944	14.3	29.2	251.9965278	0	55	2.993715278
2021	298	21.13125	14.8	28.6	269.1840278	0.102	55	2.602048611
2021	299	20.66597222	14.8	27.9	264.6597222	0.051	55	2.942430556
2021	300	19.596875	13.6	27.1	227.5416667	0	55	3.550347222
2021	301	19.97152778	11.1	27.3	260.5659722	0.068	55	2.083333333
2021	302	20.30590278	12.5	28.5	243.5902778	0	55	2.261666667
2021	303	20.209375	15.4	25.9	162.8645833	1.445	55	3.349618056
2021	304	20.925	15	28.4	232.4236111	0.017	55	3.442638889
2021	305	21.43645833	15.5	28.3	248.7534722	0	55	3.459930556
2021	306	20.71006944	14.8	27.9	236.7951389	0	55	2.936527778
2021	307	20.50243056	15.1	28.2	243.4965278	0	55	2.639722222
2021	308	20.946875	14.5	28.3	236.7986111	0.051	55	2.6409375
2021	309	20.82395833	15.8	27.6	229.7013889	0	55	2.55375
2021	310	20.83819444	14.6	27.7	184.4618056	0.034	55	2.482256944
2021	311	21.42048611	13.1	28.9	276.1909722	0.051	55	2.376041667
2021	312	20.54340278	12.2	28.4	259.9930556	0.085	55	2.348611111
2021	313	21.15	13.4	28.5	272.0347222	0.051	55	2.759618056
2021	314	20.11076389	16	27.4	225.3229167	0.068	55	2.888090278
2021	315	20.67083333	15.5	27.5	238.1423611	0.034	55	2.478611111
2021	316	20.51770833	13.2	28.4	244.4791667	0	55	2.661354167
2021	317	20.45243056	15.1	27.1	273.8506944	0.051	55	2.611493056
2021	318	20.03263889	15.1	27.4	201.3472222	0	55	2.894027778
2021	319	20.06215278	14.4	26.5	229.7569444	5.313	55	2.452777778
2021	320	20.48715278	14.6	27.3	259.5486111	0.017	55	2.271111111
2021	321	20.33229167	13.7	27.6	261.4444444	6.216	55	2.351006944
2021	322	20.67708333	15	27.9	238.1493056	13.064	55	2.300763889
2021	323	21.46875	16.4	28.3	227.6527778	0	55	2.361631944
2021	324	20.3125	15.5	28.2	179.71875	1.242	55	2.146770833
2021	325	20.11423611	16.4	28.3	188.5069444	25.14	55	2.241354167
2021	326	20.00277778	15.7	26.8	252.3402778	1.768	55	2.553611111
2021	327	20.87847222	15	29.1	241.1909722	0.034	55	2.809513889
2021	328	21.72569444	14.6	29.2	264.0104167	0	55	2.3790625
2021	329	21.63611111	15.4	28.7	232.2465278	0	55	3.030729167
2021	330	20.86458333	15.4	27.6	220.0694444	17.949	55	3.030729167
2021	331	18.49583333	15.1	23.4	137.5486111	2.279	55	3.030729167
2021	332	18.63854167	13.1	24.2	231.75	20.878	55	3.030729167
2021	333	18.67152778	15.6	24.3	196.6284722	5.017	55	2.732777778
2021	334	17.29340278	13.6	21.7	130.4027778	46.708	55	2.732777778
2021	335	18.73715278	15.2	24.1	194.7847222	4.948	55	2.805902778
2021	336	17.27569444	15.2	22.2	138.3402778	7.638	55	2.006666667
2021	337	17.43680556	14.6	21.6	141.6944444	14.8	55	1.793229167
2021	338	17.66840278	14.6	22.7	207.1319444	5.004	55	2.589583333
2021	339	17.74166667	14.9	23.1	197.6458333	2.025	55	2.939791667
2021	340	18.365625	15.1	23.4	223.8402778	0.391	55	2.688368056
2021	341	18.79131944	15.1	24.2	240.0034722	0.272	55	2.524583333
2021	342	19.36319444	15.8	25.1	249.4756944	0.102	55	2.598229167
2021	343	19.11111111	15.9	24.8	235.5798611	0.748	55	2.733263889
2021	344	19.04201389	15.9	23.9	250.0416667	0.034	55	3.049131944
2021	345	18.66319444	14.4	24.2	231.2152778	0.221	55	3.247291667
2021	346	17.98229167	13.7	22.8	230.6805556	0.085	55	2.997222222
2021	347	18.55555556	15.9	23.6	203.9826389	0.051	55	3.262395833
2021	348	18.10381944	15.5	23.3	195.25	0.034	55	3.1765625
2021	349	18.46006944	15.4	24.1	221.7638889	0.119	55	2.96125
2021	350	18.18298611	15.1	23.6	188.2986111	3.947	55	3.047881944
2021	351	17.69270833	14.8	22.7	187.1111111	0.374	55	2.517708333
2021	352	19.05138889	14.6	24.5	229.9583333	0.289	55	2.892708333
2021	353	19.00451389	15.7	24.5	210.8020833	7.671	55	2.693715278
2021	354	18.97013889	16.4	23.7	207.0381944	6.637	55	2.840625
2021	355	18.16319444	15.2	22.4	186.0729167	20.384	55	2.840625
2021	356	17.49756944	14.5	22	174.8576389	4.152	55	2.840625
2021	357	18.64895833	15.8	23.1	246.4930556	1.462	55	3.294409722
2021	358	19.08576389	14.4	23.8	260.0138889	0.136	55	2.746736111
2021	359	18.28125	15.6	23.4	181.4861111	13.288	55	2.465520833
2021	360	18.25659722	15.3	23	216.0138889	7.6	55	2.638923611
2021	361	18.38159722	15	23.3	226.7673611	0.119	55	2.343576389
2021	362	18.28958333	14.1	23.8	226.1979167	2.075	55	2.2840625
2021	363	19.08819444	14.5	24.2	240.8333333	0.119	55	2.416076389
2021	364	19.13645833	13.9	24.2	251.4270833	0.289	55	2.594583333
2021	365	18.18576389	13.3	23.7	254.1423611	0.221	55	2.256875
2022	1	18.23645833	12.6	24.5	250.2916667	0.255	55	2.303368056
2022	2	18.97881944	14	24.1	263.7743056	0.085	55	2.273263889
2022	3	18.46805556	12.5	24.1	268.1875	0.238	55	2.439826389
2022	4	18.37708333	11.2	25.2	268.7638889	0.34	55	2.189131944
2022	5	18.43541667	12.9	24.7	238.3090278	0.272	55	2.125138889
2022	6	18.43055556	14	24.1	197.8611111	0.153	55	2.212951389
2022	7	19.26006944	15.4	24.8	233.6111111	0.306	55	2.624409722
2022	8	18.69722222	12.6	24.7	240.2256944	0.306	55	2.372986111
2022	9	18.46423611	13.1	24.7	232.6354167	0.306	55	2.731388889
2022	10	18.62534722	10.9	26.1	264.8715278	0.34	55	2.524201389
2022	11	18.23993056	12.9	24.5	239.6666667	0.306	55	2.869861111
2022	12	18.33541667	12.7	24.3	253.2708333	0.153	55	3.211145833
2022	13	18.88333333	10.8	26.1	270.0555556	0.051	55	2.512013889
2022	14	19.41631944	11.9	27	269.6215278	0.068	55	2.011944444
2022	15	18.96979167	12.8	26.4	218.4930556	0.068	55	2.013576389
2022	16	20.04583333	13.7	27.1	258.6840278	0.136	55	2.303159722
2022	17	17.79895833	14.8	23.8	114.8611111	16.696	55	2.303159722
2022	18	18.58368056	15.1	24.8	172.6527778	0.017	55	2.642222222
2022	19	19.265625	16	24.2	199.3159722	0	55	2.4334375
2022	20	19.84513889	13.8	26.9	246.7430556	0.034	55	2.581354167
2022	21	18.76875	16.1	24.1	161.5173611	2.176	55	2.610625
2022	22	19.47847222	14.5	25.2	251.4722222	0	55	2.738333333
2022	23	19.09340278	12.6	25.7	242.4375	0	55	2.511979167
2022	24	19.865625	14.2	25.9	250.0104167	0	55	3.070590278
2022	25	19.80555556	14	25.6	264.9444444	0	55	2.715208333
