*,*,date,tavg,tmin,tmax,grad,prec,rh,wind
2024,58,09-Oct-20,20.50189583,17.288,27.153,257.0798611,81.86518938,55,5.627847222
2024,59,10-Oct-20,20.0833125,15.678,26.25,193.6423611,88.88559656,55,3.782048611
2024,60,11-Oct-20,21.46966667,17.313,26.542,229.2986111,NA,55,5.528993056
2024,61,12-Oct-20,21.0516875,16.2,26.196,209.0590278,106.8999814,55,4.903645833
2024,62,13-Oct-20,NA,NA,NA,230.0243056,NA,55,6.2678125
2024,63,14-Oct-20,21.31797917,16.243,27.179,203.0034722,NA,55,7.053402778
2024,64,15-Oct-20,21.5509375,16.181,27.877,259.96875,57.29098236,55,5.924131944
2024,65,16-Oct-20,20.75008333,17.428,25.549,197.75,52.96880963,55,5.409583333
2024,66,17-Oct-20,20.4968125,16.453,25.772,149.0972222,45.58830654,55,5.794375
2024,67,18-Oct-20,21.00902083,15.449,26.842,125.5555556,NA,55,6.696041667
2024,68,19-Oct-20,21.682125,15.353,28.288,115.2430556,39.46020656,55,4.296284722
2024,69,20-Oct-20,21.48766667,16.934,27.208,133.6145833,44.8233759,55,2.258923611
2024,70,21-Oct-20,21.36016667,16.354,27.36,218.2152778,29.32084081,55,4.702291667
2024,71,22-Oct-20,21.4849375,16.608,27.438,234.8055556,31.0799556,55,3.821597222
2024,72,23-Oct-20,NA,NA,NA,233.5798611,NA,55,3.5525
2024,73,24-Oct-20,21.53225,15.596,27.851,198.4548611,26.48817225,55,4.1915625
2024,74,25-Oct-20,20.686625,16.635,26.527,259.2413793,NA,55,4.713390805
2024,75,26-Oct-20,20.3200625,15.358,26.028,259.2413793,19.79223096,55,4.713390805
2024,76,27-Oct-20,20.56022917,14.77,26.782,259.2413793,25.2986136,55,4.713390805
2024,77,28-Oct-20,22.13670833,15.515,29.486,44.28888889,NA,55,3.766888889
2024,78,29-Oct-20,21.85325,16.881,27.715,141.9097222,12.74496706,55,3.31125
2024,79,30-Oct-20,21.65670833,16.586,27.896,111.8611111,16.77674063,55,2.388368056
2024,80,31-Oct-20,21.22710417,17.049,27.019,221.7569444,NA,55,2.565590278
2024,81,01-Nov-20,21.712625,16.728,27.925,247.5520833,28.55287856,55,3.305451389
2024,82,02-Nov-20,22.27370833,16.561,28.805,275.4826389,NA,55,3.747291667
2024,83,03-Nov-20,20.85739583,16.189,27.551,192.0590278,NA,55,4.193888889
2024,84,04-Nov-20,20.58879167,16.531,26.684,221.7916667,NA,55,2.961284722
2024,85,05-Nov-20,20.46289583,15.283,27.478,177.2361111,90.37561021,55,2.478854167
2024,86,06-Nov-20,NA,NA,NA,193.9340278,NA,55,2.213958333
2024,87,07-Nov-20,20.42583333,17.714,26.288,230.0729167,89.91751817,55,2.356215278
2024,88,08-Nov-20,20.2695625,17.047,25.235,216.2881944,77.86539585,55,2.720555556
2024,89,09-Nov-20,20.32670833,15.752,25.535,200.9479167,78.17155873,55,2.0575
2024,90,10-Nov-20,19.69960417,17.704,24.45,219.6319444,97.506466,55,2.544756944
2024,91,11-Nov-20,19.345375,16.365,23.474,193.3993056,86.90803917,55,2.228229167
2024,92,12-Nov-20,19.6933125,16.655,24.313,248.2291667,89.83540721,55,3.031215278
2024,93,13-Nov-20,20.25616667,17.374,24.641,248.4409722,101.2076554,55,3.031215278
2024,94,14-Nov-20,20.3784375,16.211,25.5,178.3298611,94.59519154,55,3.031215278
2024,95,15-Nov-20,20.24120833,17.333,25.287,244.3923611,97.2489725,55,2.104930556
2024,96,16-Nov-20,20.980625,17.46,25.418,203.59375,113.8481373,55,2.444270833
2024,97,17-Nov-20,19.5633125,16.104,24.015,230.5138889,NA,55,2.410486111
2024,98,18-Nov-20,NA,NA,NA,280.9965278,NA,55,2.505347222
2024,99,19-Nov-20,20.21672917,17.877,24.382,269.6145833,77.29882948,55,2.385
2024,100,20-Nov-20,19.46995833,15.668,24.817,178.2083333,88.0406494,55,2.271354167
2024,101,21-Nov-20,NA,NA,NA,270.4375,NA,55,2.4565625
2024,102,22-Nov-20,20.81689583,16.639,26.279,268.7256944,105.7396625,55,2.123611111
2024,103,23-Nov-20,20.36995833,16.499,24.764,208.6944444,90.90003992,55,1.717152778
2024,104,24-Nov-20,19.97883333,17.242,23.992,265.0138889,80.86901833,55,1.8096875
2024,105,25-Nov-20,20.4253125,17.163,25.034,282.1527778,NA,55,1.972361111
2024,106,26-Nov-20,19.58966667,17.165,24.522,246.7361111,91.74582292,55,2.082430556
2024,107,27-Nov-20,20.039125,16.624,24.465,256.5104167,104.6701584,55,2.303819444
2024,108,28-Nov-20,20.43677083,17.298,25.279,160.5625,108.0174323,55,2.303819444
2024,109,29-Nov-20,20.78085417,17.978,25.291,144.9131944,103.937501,55,1.563506944
2024,110,30-Nov-20,19.96445833,16.989,24.118,205.1909722,73.29812479,55,1.686597222
2024,111,01-Dec-20,20.09241667,16.146,25.003,170.0520833,108.7939041,55,2.082986111
2024,112,02-Dec-20,NA,NA,NA,240.6597222,NA,55,2.293368056
2024,113,03-Dec-20,19.89864583,16.835,24.627,207.375,95.45611083,55,2.120833333
2024,114,04-Dec-20,20.21852083,17.921,24.132,193.2881944,72.22283125,55,2.189826389
2024,115,05-Dec-20,20.01270833,17.38,24.687,247.6354167,115.3342556,55,1.713090278
2024,116,06-Dec-20,19.21441667,17.838,24.043,280.7708333,79.27966233,55,1.7671875
2024,117,07-Dec-20,18.35029167,16.253,22.653,277.46875,80.06148617,55,1.968923611
2024,118,08-Dec-20,19.747375,17.01,24.009,275.9409722,99.87164506,55,2.421215278
2024,119,09-Dec-20,19.5173125,17.464,22.631,199.9166667,79.03211271,55,2.419791667
2024,120,10-Dec-20,18.97670833,16.257,24.895,233.4097222,90.29436354,55,2.445
2024,121,11-Dec-20,20.465,17.013,26.243,276.1875,103.8515638,55,2.205
2024,122,12-Dec-20,19.776625,17.338,24.714,284.2083333,NA,55,2.2534375
2024,123,13-Dec-20,19.36660417,17.605,24.774,275.1701389,66.09841917,55,2.872638889
2024,124,14-Dec-20,20.25741667,17.517,23.667,289.2395833,78.31479438,55,2.0440625
2024,125,15-Dec-20,18.930125,16.816,23.298,262,52.01776454,55,1.843715278
2024,126,16-Dec-20,19.81058333,16.73,25.594,281.3958333,79.47475406,55,2.148020833
2024,127,17-Dec-20,18.57360417,15.885,22.234,264.8888889,49.46090885,55,2.430416667
2024,128,18-Dec-20,18.9358125,16.701,22.759,247.4479167,71.5218475,55,2.409513889
2024,129,19-Dec-20,18.60879167,16.652,22.637,230.2673611,70.52325125,55,2.287361111
2024,130,20-Dec-20,18.2925,15.704,21.964,275.0069444,66.170691,55,2.510208333
2024,131,21-Dec-20,18.43414583,16.26,22.175,269.2326389,65.77773356,55,2.525173611
2024,132,22-Dec-20,19.21227083,14.991,24.732,250.9097222,92.11873771,55,2.195902778
2024,133,23-Dec-20,18.48327083,13.814,24.148,198.4340278,86.40837369,55,2.5846875
2024,134,24-Dec-20,NA,NA,NA,245.0173611,NA,55,2.496388889
2024,135,25-Dec-20,19.26385417,15.22,24.312,241.9756944,95.70102708,55,2.260486111
2024,136,26-Dec-20,19.51985417,15.579,24.66,273.6354167,85.04434408,55,2.610555556
2024,137,27-Dec-20,19.04127083,13.745,24.731,277.5381944,78.65922325,55,2.488611111
2024,138,28-Dec-20,19.94852083,16.668,25.067,281.8784722,91.08121685,55,2.705243056
2024,139,29-Dec-20,20.26010417,15.125,25.412,260.4027778,89.78905529,55,2.358611111
2024,140,30-Dec-20,20.00897917,14.872,25.189,242.3819444,83.06555079,55,2.823958333
2024,141,31-Dec-20,20.71095833,17.218,25.416,141.0173611,90.12990875,55,2.823958333
2024,142,01-Jan-21,20.28272917,16.727,24.373,188.1180556,97.85217729,55,1.900451389
2024,143,02-Jan-21,NA,NA,NA,272.4027778,NA,55,1.969652778
2024,144,03-Jan-21,17.970375,15.656,21.067,286.28125,61.67251777,55,2.082881944
2024,145,04-Jan-21,NA,NA,NA,280.5868056,NA,55,2.016319444
2024,146,05-Jan-21,18.80739583,15.615,23.399,285.1006944,55.40017454,55,2.236840278
2024,147,06-Jan-21,18.92516667,15.512,24.423,282.4965278,70.32073552,55,2.284513889
2024,148,07-Jan-21,18.5439375,11.563,25.982,283.5625,NA,55,1.992569444
2024,149,08-Jan-21,18.04022917,15.006,23.057,263.6944444,51.21282852,55,2.002569444
2024,150,09-Jan-21,17.95610417,14.384,23.187,163.0694444,62.50794622,55,1.840277778
2024,151,10-Jan-21,18.10866667,11.985,24.232,71.90277778,75.49371343,55,1.671631944
2024,152,11-Jan-21,18.48152083,13.286,24.336,169.1354167,71.37130067,55,1.973680556
2024,153,12-Jan-21,18.8054375,13.404,24.463,166.1979167,NA,55,2.178993056
2024,154,13-Jan-21,18.7180625,15.053,23.646,256.4340278,62.18483127,55,1.960520833
2024,155,14-Jan-21,18.76283333,14.575,23.668,280.7743056,46.41437935,55,2.280625
2024,156,15-Jan-21,19.42839583,15.382,24.346,276.2951389,67.93421248,55,1.87375
2024,157,16-Jan-21,18.0121875,14.76,22.756,276.125,42.53122104,55,1.819305556
2024,158,17-Jan-21,17.85054167,14.549,22.775,177.9479167,40.24425658,55,2.014895833
2024,159,18-Jan-21,18.58870833,13.808,24.414,195.6979167,52.16283662,55,2.048576389
2024,160,19-Jan-21,17.58054167,13.67,22.285,229.4826389,41.29657917,55,2.121284722
2024,161,20-Jan-21,16.9214375,14.854,19.934,279.3472222,25.97433729,55,1.968090278
2024,162,21-Jan-21,17.91825,14.054,23.119,259.5833333,47.61539606,55,2.134756944
2024,163,22-Jan-21,17.259,12.782,22.838,189.5104167,48.05014613,55,2.867604167
2024,164,23-Jan-21,NA,NA,NA,232.2638889,NA,55,3.156979167
2024,165,24-Jan-21,17.42091667,11.716,24.371,263.2326389,50.6775134,55,2.322777778
2024,166,25-Jan-21,17.54245833,11.578,23.452,230.9027778,44.99855849,55,2.516527778
2024,167,26-Jan-21,17.223375,12.533,21.799,294.2951389,37.64746755,55,2.066354167
2024,168,27-Jan-21,17.40420833,11.632,22.978,288.5520833,39.32709765,55,2.206701389
2024,169,28-Jan-21,17.57820833,12.777,24.445,287.0451389,44.89985646,55,2.173854167
2024,170,29-Jan-21,17.48116667,10.724,23.514,272.6006944,42.24190869,55,2.615104167
2024,171,30-Jan-21,17.54379167,14.019,23.424,275.3194444,33.31457871,55,2.224861111
2024,172,31-Jan-21,16.73220833,14.316,19.565,293.5763889,42.31433645,55,2.276076389
2024,173,01-Feb-21,16.67520833,13.1,21.26,289.6597222,55.7906306,55,2.118993056
2024,174,02-Feb-21,16.09789583,12.209,21.488,288.6215278,36.94690581,55,2.321493056
2024,175,03-Feb-21,16.6781875,11.66,22.297,280.0277778,37.23470188,55,2.495486111
2024,176,04-Feb-21,16.27270833,11.947,21.831,291.6041667,38.26192417,55,1.974236111
2024,177,05-Feb-21,NA,NA,NA,277.3715278,35.22988944,55,1.828402778
2024,178,06-Feb-21,16.9308125,11.5,22.308,166.6145833,29.86039375,55,1.828402778
2024,179,07-Feb-21,15.8886875,12.56,21.098,138.8993056,28.97840165,55,1.828402778
2024,180,08-Feb-21,NA,NA,NA,79.21527778,NA,55,1.411805556
2024,181,09-Feb-21,17.00377083,13.175,22.696,149.0486111,32.45490865,55,2.376875
2024,182,10-Feb-21,16.22458333,12.182,21.921,170.7847222,28.8600381,55,2.140138889
2024,183,11-Feb-21,17.53827083,12.453,23.582,106.7604167,NA,55,1.508055556
2024,184,12-Feb-21,17.50154167,11.174,23.792,178.1701389,23.27361311,55,1.847534722
2024,185,13-Feb-21,17.5316875,11.507,23.273,111.1041667,21.07226498,55,1.482430556
2024,186,14-Feb-21,17.6555,12.748,23.784,150.2361111,27.51218396,55,1.482430556
2024,187,15-Feb-21,17.50139583,12.384,23.538,269.375,NA,55,2.118402778
2024,188,16-Feb-21,17.871875,13.589,23.612,273.9965278,16.51131883,55,1.878993056
2024,189,17-Feb-21,17.789625,15.108,22.79,287.6840278,39.92301479,55,2.008333333
2024,190,18-Feb-21,18.32679167,13.792,26.167,273.7395833,63.15940719,55,1.981145833
2024,191,19-Feb-21,18.59658333,15.052,23.273,284.46875,48.16060188,55,1.559513889
2024,192,20-Feb-21,16.85379167,12.495,22.005,193.3229167,41.87319525,55,1.971319444
2024,193,21-Feb-21,15.82170833,10.24,21.325,199.7604167,NA,55,1.9703125
2024,194,22-Feb-21,17.2100625,11.717,23.982,94.67708333,45.39532631,55,1.9025
2024,195,23-Feb-21,16.97895833,13.625,21.289,194.2673611,33.34654183,55,1.892222222
2024,196,24-Feb-21,17.17879167,13.355,22.715,225.4027778,39.62289229,55,1.353368056
2024,197,25-Feb-21,17.51264583,11.064,22.589,258.8368056,45.75098644,55,1.618020833
2024,198,26-Feb-21,16.547125,14.424,19.895,290.0763889,17.70082602,55,1.4359375
2024,199,27-Feb-21,16.58829167,13.94,20.948,295.9895833,25.99187567,55,1.794895833
2024,200,28-Feb-21,15.78116667,13.906,19.227,289.34375,20.1884754,55,1.977326389
2024,201,01-Mar-21,16.146,12.505,20.52,283.3472222,19.527009,55,2.059027778
2024,202,02-Mar-21,NA,NA,NA,254.2118056,NA,55,2.069201389
2024,203,03-Mar-21,16.731875,13.446,23.523,287.3159722,23.75794304,55,2.426805556
2024,204,04-Mar-21,17.403,12.971,23.449,222.09375,NA,55,2.246180556
2024,205,05-Mar-21,16.36058333,10.285,23.369,262.0451389,32.18149273,55,2.106875
2024,206,06-Mar-21,16.27910417,12.699,21.109,282.3645833,NA,55,2.035659722
2024,207,07-Mar-21,17.218625,11.954,24.299,271.9513889,NA,55,1.764236111
2024,208,08-Mar-21,18.15983333,14.728,23.859,285.2534722,18.80361719,55,1.963611111
2024,209,09-Mar-21,16.448,12.749,19.543,284.9409722,16.12533542,55,1.965625
2024,210,10-Mar-21,16.87347917,12.937,23.982,288.1875,17.67822023,55,1.744722222
2024,211,11-Mar-21,18.25983333,12.829,24.268,298.5520833,16.8764166,55,2.085416667
2024,212,12-Mar-21,17.78958333,13.04,22.331,296.3541667,16.81520856,55,1.725902778
2024,213,13-Mar-21,NA,NA,NA,291.6875,NA,55,1.801284722
2024,214,14-Mar-21,NA,NA,NA,289.7881944,NA,55,1.828923611
2024,215,15-Mar-21,16.42485417,12.455,20.85,292.9270833,10.78299873,55,1.753368056
2024,216,16-Mar-21,16.01322917,12.456,18.76,260.4166667,12.29306905,55,2.002951389
2024,217,17-Mar-21,17.84460417,13.991,23.985,275.3576389,16.77057845,55,2.168541667
2024,218,18-Mar-21,NA,NA,NA,263.0416667,NA,55,1.554097222
2024,219,19-Mar-21,18.45283333,10.919,26.04,274.3784722,23.57095327,55,1.849479167
2024,220,20-Mar-21,17.63935417,11.868,22.941,248.1388889,21.45362317,55,1.925798611
2024,221,21-Mar-21,17.26147917,14.023,21.172,240.6493056,15.41565708,55,2.550277778
2024,222,22-Mar-21,16.57916667,14.378,19.909,229.7361111,9.251883944,55,1.776180556
2024,223,23-Mar-21,16.4129375,13.017,21.773,199.2395833,15.79719183,55,2.152638889
2024,224,24-Mar-21,16.68852083,13.89,20.261,224.2638889,10.52474181,55,1.882222222
2024,225,25-Mar-21,17.3548125,14.482,21.726,287.1597222,9.840727917,55,1.781388889
2024,226,26-Mar-21,17.82529167,12.797,23.638,232.78125,17.14084675,55,1.628958333
2024,227,27-Mar-21,17.92820833,14.053,23.132,195.9722222,11.22614958,55,1.8884375
2024,228,28-Mar-21,NA,NA,NA,212.8784722,NA,55,1.788506944
2024,229,29-Mar-21,17.61897917,13.857,23.341,255.8541667,13.12413413,55,1.908611111
2024,230,30-Mar-21,17.44310417,10.728,24.029,235.1215278,17.56555219,55,2.249166667
2024,231,31-Mar-21,17.005875,13.407,22.19,241.1770833,9.557964583,55,1.705138889
2024,232,01-Apr-21,16.64304167,10.514,23.528,226.7083333,10.13769554,55,1.6828125
2024,233,02-Apr-21,17.39141667,12.015,23.177,221.7256944,12.8334086,55,1.569513889
2024,234,03-Apr-21,16.18864583,13.447,19.562,236.34375,7.623074688,55,2.088263889
2024,235,04-Apr-21,16.82902083,13.21,22.178,209.9166667,12.57829229,55,1.569513889
2024,236,05-Apr-21,17.00983333,14.19,21.036,230.0868056,9.348407583,55,1.569513889
2024,237,06-Apr-21,16.9748125,14.282,20.642,224.8298611,7.950974125,55,1.563576389
2024,238,07-Apr-21,17.42141667,14.155,21.693,257.0451389,12.8502481,55,1.638020833
2024,239,08-Apr-21,17.78079167,11.638,23.461,246.8229167,15.6724691,55,1.735416667
2024,240,09-Apr-21,18.87089583,15.777,23.434,88.88541667,16.25310827,55,1.735416667
2024,241,10-Apr-21,19.16872917,15.219,24.231,222.2604167,21.06981742,55,1.789131944
2024,242,11-Apr-21,19.440625,14.675,25.625,232.5833333,15.90945419,55,1.863715278
2024,243,12-Apr-21,18.7650625,15.13,24.66,225.8159722,13.58912254,55,1.5678125
2024,244,13-Apr-21,17.13545833,12.538,22.957,212.7361111,4.764211458,55,1.462604167
2024,245,14-Apr-21,NA,NA,NA,149.1319444,NA,55,1.796041667
2024,246,15-Apr-21,NA,NA,NA,263.0972222,NA,55,1.340833333
2024,247,16-Apr-21,17.74322917,13.467,21.471,269.1944444,9.6720765,55,1.495798611
2024,248,17-Apr-21,17.7424375,15.008,21.754,196.5625,8.89195575,55,1.5534375
2024,249,18-Apr-21,18.05379167,12.615,23.726,166.0138889,9.747752833,55,2.132152778
2024,250,19-Apr-21,17.64322917,13.722,22.477,209.2986111,33.81108842,55,1.673854167
2024,251,20-Apr-21,18.21754167,12.915,24.343,231.9826389,15.86378921,55,1.637569444
2024,252,21-Apr-21,19.53525,14.559,26.431,178.3229167,11.3978019,55,1.637569444
2024,253,22-Apr-21,NA,NA,NA,204.4409722,NA,55,1.637569444
2024,254,23-Apr-21,19.49677083,13.425,26.653,149.9027778,14.29275411,55,1.607256944
2024,255,24-Apr-21,19.138875,13.45,25.839,247.9756944,19.95109321,55,1.641840278
2024,256,25-Apr-21,19.17141667,14.273,25.006,243.9756944,12.12417631,55,1.401493056
2024,257,26-Apr-21,NA,NA,NA,222.7152778,NA,55,1.165
2024,258,27-Apr-21,18.46354167,12.062,25.281,231.2326389,NA,55,1.357048611
2024,259,28-Apr-21,18.39560417,11.117,26.448,203.7569444,14.18066646,55,1.804444444
2024,260,29-Apr-21,17.6905,12.728,23.608,243.3680556,6.922576713,55,1.953229167
2024,261,30-Apr-21,18.539125,13.615,24.218,234.2881944,7.876830396,55,1.725972222
2024,262,01-May-21,NA,NA,NA,238.8784722,NA,55,1.417222222
2024,263,02-May-21,NA,NA,NA,174.2222222,NA,55,1.4303125
2024,264,03-May-21,19.60664583,14.066,26.445,163.7326389,9.2539592,55,1.910694444
2024,265,04-May-21,19.02372917,14.698,26.101,144.53125,6.829504458,55,1.385555556
2024,266,05-May-21,19.24870833,14.441,25.406,159.5590278,11.21080515,55,1.728888889
2024,267,06-May-21,18.3389375,13.902,23.704,162.625,6.534869646,55,1.201979167
2024,268,07-May-21,17.90302083,11.726,24.094,108.1076389,6.96365475,55,1.5909375
2024,269,08-May-21,18.87585417,15.494,24.854,167.8645833,7.9498555,55,1.954166667
2024,270,09-May-21,19.4645625,13.147,26.388,108.78125,7.620985469,55,2.264791667
2024,271,10-May-21,19.71239583,14.435,26.159,128.0069444,5.404315125,55,2.264791667
2024,272,11-May-21,18.3001875,14.112,26.518,102.3819444,26.1619461,55,2.264791667
2024,273,12-May-21,19.39010417,12.088,26.542,132.6284722,NA,55,2.264791667
2024,274,13-May-21,19.51883333,14.424,25.395,162.5138889,23.93123699,55,2.264791667
2024,275,14-May-21,20.25475,14.475,27.062,203.6666667,48.06499617,55,1.722291667
2024,276,15-May-21,18.9985,15.225,24.057,199.3229167,43.96652917,55,1.274895833
2024,277,16-May-21,18.754375,13.956,24.334,191.7743056,40.428373,55,1.716458333
2024,278,17-May-21,18.89879167,11.625,26.244,217.6041667,41.62692244,55,1.323611111
2024,279,18-May-21,18.58747917,15.164,23.923,208.9166667,28.35133313,55,1.572222222
2024,280,19-May-21,18.89689583,14.361,24.061,179.8055556,33.83329292,55,1.34
2024,281,20-May-21,18.3395625,14.24,22.927,198.0972222,NA,55,1.387118056
2024,282,21-May-21,19.75452083,14.614,26.097,166.8368056,41.95422083,55,1.467951389
2024,283,22-May-21,19.2529375,13.386,25.408,196.2881944,35.19282648,55,1.301527778
2024,284,23-May-21,18.12566667,12.736,25.321,154.0798611,28.66643144,55,1.918333333
2024,285,24-May-21,19.41764583,14.701,25.517,149.4791667,23.26994688,55,2.222604167
2024,286,25-May-21,19.19408333,13.775,25.15,180.3958333,20.79148563,55,1.921944444
2024,287,26-May-21,18.2459375,14.092,24.166,188.3819444,18.13512052,55,1.868576389
2024,288,27-May-21,19.49795833,13.012,26.555,206.2986111,18.4872175,55,1.469652778
2024,289,28-May-21,19.01175,13.629,27.117,148.1284722,14.1310736,55,1.400486111
2024,290,29-May-21,NA,NA,NA,171.8784722,NA,55,1.698819444
2024,291,30-May-21,21.00920833,15.65,27.075,151.0694444,60.57662313,55,1.738923611
2024,292,31-May-21,NA,NA,NA,169.3958333,NA,55,1.467361111
2024,293,01-Jun-21,18.49566667,16.286,22.93,206.6354167,38.6567126,55,2.002291667
2024,294,02-Jun-21,NA,NA,NA,219.1979167,NA,55,1.317013889
2024,295,03-Jun-21,19.74122917,14.086,25.527,190.2048611,55.83462729,55,1.304930556
2024,296,04-Jun-21,20.04141667,14.018,26.606,187,71.17520013,55,1.357152778
2024,297,05-Jun-21,19.43908333,13.111,26.035,131.0694444,69.21730127,55,1.283333333
2024,298,06-Jun-21,19.54991667,13.872,26.339,176.0208333,56.54547854,55,1.506701389
2024,299,07-Jun-21,19.9338125,14.541,26.516,172.34375,NA,55,1.285208333
2024,300,08-Jun-21,20.541,15.014,27.094,188.0243056,NA,55,1.434131944
2024,301,09-Jun-21,21.14252083,16.286,28.036,98.10069444,66.67342408,55,1.285590278
2024,302,10-Jun-21,20.87720833,16.06,27.277,133.3923611,52.52568996,55,1.3584375
2024,303,11-Jun-21,20.45335417,14.537,27.516,177.53125,45.68704236,55,1.385798611
2024,304,12-Jun-21,21.2181875,14.414,28.488,83.96875,42.09516975,55,1.4709375
2024,305,13-Jun-21,21.12972917,14.109,28.3,117.0069444,NA,55,1.306840278
2024,306,14-Jun-21,20.60610417,15.954,27.056,216.8159722,27.14802896,55,1.178472222
2024,307,15-Jun-21,20.02910417,15.587,26.013,186.1458333,26.65169544,55,1.800277778
2024,308,16-Jun-21,20.43258333,14.95,27.114,128.3055556,NA,55,1.184479167
2024,309,17-Jun-21,20.79160417,14.287,27.739,110.5555556,NA,55,1.231736111
2024,310,18-Jun-21,20.76752083,14.614,27.034,172.7560976,21.24982292,55,1.816620209
2024,311,19-Jun-21,19.2239375,15.781,25.591,99.52777778,51.48753273,55,1.9
2024,312,20-Jun-21,18.54222917,15.802,23.946,106.4618056,NA,55,1.466909722
2024,313,21-Jun-21,19.16054167,15.665,24.417,191.2430556,62.43213844,55,1.626493056
2024,314,22-Jun-21,NA,NA,NA,155.6319444,NA,55,1.647847222
2024,315,23-Jun-21,19.55720833,15.882,23.948,96.22569444,27.68871388,55,1.304479167
2024,316,24-Jun-21,17.9816875,15.715,22.992,151.625,NA,55,1.141076389
2024,317,25-Jun-21,19.74360417,14.329,25.352,84.90625,47.38544303,55,1.029826389
2024,318,26-Jun-21,18.98285417,15.224,23.718,136.28125,55.87994885,55,1.741284722
2024,319,27-Jun-21,20.06372917,16.559,25.81,58.24305556,NA,55,1.209965278
2024,320,28-Jun-21,NA,NA,NA,192.40625,NA,55,1.704166667
2024,321,29-Jun-21,16.64325,14.722,19.283,148.0902778,61.27358063,55,1.504131944
2024,322,30-Jun-21,18.66929167,13.1,23.118,132.2916667,NA,55,1.312395833
2024,323,01-Jul-21,19.592875,15.021,25.503,240.5972222,61.93668173,55,1.50125
2024,324,02-Jul-21,20.01075,15.805,25.697,101.8993056,81.64684146,55,1.244444444
2024,325,03-Jul-21,18.9065,16.252,23.33,111.625,54.80742069,55,1.355416667
2024,326,04-Jul-21,18.57079167,15.099,23.206,144.84375,NA,55,1.448368056
2024,327,05-Jul-21,19.1488125,15.388,25.088,71.26388889,60.92612837,55,1.211180556
2024,328,06-Jul-21,NA,NA,NA,108.3784722,NA,55,1.489479167
2024,329,07-Jul-21,19.19070833,16.117,23.924,131.6215278,NA,55,1.742083333
2024,330,08-Jul-21,17.85633333,16.389,22.491,80.92013889,49.53684929,55,1.178993056
2024,331,09-Jul-21,19.27354167,15.4,24.24,113.5729167,NA,55,1.974131944
2024,332,10-Jul-21,19.31145833,15.636,24.184,103.125,64.03470308,55,1.605416667
2024,333,11-Jul-21,19.76689583,15.63,25.411,122.5798611,80.12049635,55,1.359236111
2024,334,12-Jul-21,19.6765625,14.714,25.534,121.7395833,NA,55,1.783645833
2024,335,13-Jul-21,19.415375,14.958,24.889,189.7881944,69.35917533,55,1.651423611
2024,336,14-Jul-21,NA,NA,NA,185.4965278,NA,55,1.700659722
2024,337,15-Jul-21,19.1718125,16.288,24.052,72.47222222,60.3084635,55,1.535590278
2024,338,16-Jul-21,19.53520833,16.52,24.693,166.5555556,76.64956554,55,1.325208333
2024,339,17-Jul-21,19.21708333,14.582,24.575,95.90972222,85.7433356,55,1.402013889
,,,18.911,14.153,24.659,,92.78905863,,
