Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2019,7/26/2019,207,17.23,12.01,24.51,29.75,0,63.51,3.02
2019,7/27/2019,208,16.37,10.47,23.42,23.95,0,65.21,2.9
2019,7/28/2019,209,16.86,11.64,22.32,19.33,0,66.71,2.58
2019,7/29/2019,210,17.92,12.38,22.83,21.78,0,66.47,2.69
2019,7/30/2019,211,16.95,13.02,20.8,12.08,0,74.36,2.56
2019,7/31/2019,212,17.85,14.64,22.22,11.84,5.5,75.51,2.75
2019,08/01/2019,213,19.04,13.92,25.13,29.16,0,68.8,3.36
2019,08/02/2019,214,17.43,11.77,23.22,20.95,0,76.73,3.23
2019,08/03/2019,215,17.74,13.27,22.95,33.38,2.24,74.75,3.89
2019,08/04/2019,216,17.64,11.11,24.33,34.71,0,64.31,3.26
2019,08/05/2019,217,18.25,11.2,25.79,32.8,0,65.53,2.69
2019,08/06/2019,218,19.24,10.89,27.05,30.07,0,61.35,2.68
2019,08/07/2019,219,18.79,15.69,23.92,23.89,0,72.48,3.74
2019,08/08/2019,220,18.2,13.84,23.44,29.05,0,70.43,3.61
2019,08/09/2019,221,17.18,11.21,22.86,29.55,0,71.69,2.81
2019,08/10/2019,222,17.02,11.51,22.78,22.04,0,64.48,3.01
2019,08/11/2019,223,16.22,13.92,20.35,14.17,0,70.69,3.17
2019,08/12/2019,224,16.57,11.91,22.01,25.34,0,67.33,2.97
2019,8/13/2019,225,17.53,13.12,24.09,27.31,0,66.26,3.31
2019,8/14/2019,226,16.61,13.48,20.82,14.2,0,70.68,3.34
2019,8/15/2019,227,16.27,10.48,21.53,17.17,0,64.55,3.86
2019,8/16/2019,228,16.83,13.06,20.04,14.52,0,64.35,3.56
2019,8/17/2019,229,16.87,10.76,21.79,17.63,0,66.23,2.8
2019,8/18/2019,230,17.39,13.13,22.2,18.63,0,71.74,3.13
2019,8/19/2019,231,15.55,12.98,18.9,10,0,77.83,2.72
2019,8/20/2019,232,16.64,11.71,22.91,20.07,0,67.66,3.02
2019,8/21/2019,233,17.54,12.73,23.05,24.18,0,67.03,3.54
2019,8/22/2019,234,17.88,13.19,23.81,21.03,0,68.05,2.83
2019,8/23/2019,235,19.08,14.36,25.12,32.49,0,61.53,3.68
2019,8/24/2019,236,18.18,14.07,24.02,22.96,0,73.07,3.94
2019,8/25/2019,237,18.12,13.09,23.77,31.64,0.6,67.64,4.38
2019,8/26/2019,238,18.7,13.64,24.5,31.93,0,62.93,4.55
2019,8/27/2019,239,18.86,14.11,24.05,19.15,0,65.54,2.89
2019,8/28/2019,240,18.44,11.76,25.4,28.67,0,67.02,3.02
2019,8/29/2019,241,18.78,13.52,23.91,19.85,0,68.75,3.05
2019,8/30/2019,242,18.13,14.9,22.54,17.77,0,75.25,3.71
2019,8/31/2019,243,18.5,14.33,25.01,18.7,10.8,74.84,2.55
2019,09/01/2019,244,17.97,14.87,27.12,33.74,31.2,83.01,1.87
2019,09/02/2019,245,17.39,13.12,22.63,29.48,0,84.31,2.91
2019,09/03/2019,246,17.63,14.82,22.54,16.86,0,75.01,3.35
2019,09/04/2019,247,17.57,12.92,22.5,22.19,0,72.48,3
2019,09/05/2019,248,17.44,13.29,22.02,17.01,0,72.29,3.13
2019,09/06/2019,249,18.52,12.92,24.57,31.77,0,71.07,2.82
2019,09/07/2019,250,17.65,15.03,22.1,16.03,0,71.6,3.59
2019,09/08/2019,251,16.47,12.95,20.12,13.51,0,73.57,3.41
2019,09/09/2019,252,18.15,12.92,23.88,25.87,0,65.24,3.33
2019,09/10/2019,253,18,14.77,23.35,18.23,0.2,78.48,3.9
2019,09/11/2019,254,18.26,14.4,23.63,25.38,0.31,73.97,3.27
2019,09/12/2019,255,18.97,13.41,24.95,32.87,0,68.89,2.93
2019,9/13/2019,256,18.79,12.07,25.68,33.41,0,69.8,3.22
2019,9/14/2019,257,19.18,12.88,26.26,34.14,0,68.56,3.31
2019,9/15/2019,258,19.37,14.21,26.28,32.29,0,67.03,3.35
2019,9/16/2019,259,18.66,13.12,24.72,33.46,0,64.2,3.16
2019,9/17/2019,260,18.6,11.74,25.31,32.86,0,61.99,3.93
2019,9/18/2019,261,19.36,12.84,26.39,26.56,0,59.42,3.08
2019,9/19/2019,262,18.32,11.52,25.06,36.4,0,52.94,4.31
2019,9/20/2019,263,18.3,10.69,24.81,32.54,0,60.61,3.88
2019,9/21/2019,264,18.68,11.87,25.46,29.74,0,63.13,3.35
2019,9/22/2019,265,18.64,12.03,25.7,33.78,0,62.58,3.74
2019,9/23/2019,266,18.72,12.85,25.54,28.49,0,66.4,3.3
2019,9/24/2019,267,18.01,14.36,22.41,21.84,0,74.25,3.1
2019,9/25/2019,268,15.53,13.33,20.49,18.53,0,85.5,2.54
2019,9/26/2019,269,18.66,14.2,25.9,29.4,0,70,3.64
2019,9/27/2019,270,18.91,14.87,23.32,14.33,0,67.93,3.77
2019,9/28/2019,271,19.98,13.26,26.78,32.85,0,63.57,3.52
2019,9/29/2019,272,19.86,12.87,27.43,34.53,0,62.49,3.36
2019,9/30/2019,273,20.83,13.8,27.98,33.34,0,62.75,3.4
2019,10/01/2019,274,19.33,15.2,26.67,24.66,2.5,74.41,3.95
2019,10/02/2019,275,18.41,13.74,24.03,26.81,0,79.64,3.65
2019,10/03/2019,276,19.55,15.95,25.07,28.5,0,71.22,4.24
2019,10/04/2019,277,18.79,14.17,23.39,29.85,0,67.92,4.5
2019,10/05/2019,278,18.25,14.72,23.56,17.36,0.41,80.45,3.56
2019,10/06/2019,279,17.18,14.37,21.73,23.21,0,86.17,4.67
2019,10/07/2019,280,18.49,13.03,23.96,36.64,0,64.43,3.57
2019,10/08/2019,281,19.44,12.55,25.73,38.9,0,63.76,3.52
2019,10/09/2019,282,19.36,16.02,24.8,30.45,3.8,77.92,3.6
2019,10/10/2019,283,17.87,14.14,23.07,25.35,0.3,86.98,3.64
2019,10/11/2019,284,17.84,15.21,22.08,22.07,0,87.43,4.69
2019,10/12/2019,285,17.5,15.04,21.4,30.72,0,86.89,4.23
2019,10/13/2019,286,17.52,15.22,21.51,27.25,0,89.59,3.58
2019,10/14/2019,287,17.79,15.13,21.2,22.01,0,84.05,3.4
2019,10/15/2019,288,19,15.35,23.62,34.97,0,77.1,3.58
2019,10/16/2019,289,19.22,14.01,25.17,39.92,0,72.89,3.08
2019,10/17/2019,290,17.64,15.63,20.59,22.74,55.1,88.97,2.97
2019,10/18/2019,291,17.36,15.41,20.65,18.79,7.9,90.78,3.07
2019,10/19/2019,292,18.01,15.58,21.68,21.5,11.3,86.16,3.29
2019,10/20/2019,293,18.97,15.34,23.73,40.35,0.41,79.78,3.38
2019,10/21/2019,294,19.21,15.34,24.28,34.34,0,76.85,3.04
2019,10/22/2019,295,19.52,14.68,25.01,34.05,0.9,76.23,2.59
2019,10/23/2019,296,19.33,15.77,24.13,38.07,2.3,82.12,3.65
2019,10/24/2019,297,18.17,15.07,22.69,28.46,24.9,87.77,3.04
2019,10/25/2019,298,18.28,15.42,22.58,32.8,12.5,87.99,3.92
2019,10/26/2019,299,18.51,15.63,22.27,38.39,4.2,85.89,4.22
2019,10/27/2019,300,19.39,15.03,23.96,37.88,0.1,77.77,3.05
2019,10/28/2019,301,19.24,15.72,24.01,37.29,0,80.67,2.63
2019,10/29/2019,302,19.29,15.58,24.84,32.27,0,82.93,2.79
2019,10/30/2019,303,18.53,15.56,23.05,29.51,2.86,82.61,2.61
2019,10/31/2019,304,18.49,15.22,22.93,29.23,1.3,84.43,2.53
2019,11/01/2019,305,18.4,14.89,23.32,38.49,0,79.37,2.62
2019,11/02/2019,306,18.24,14.25,22.92,32.9,0,77.47,2.63
2019,11/03/2019,307,18.16,13.89,24.39,37.22,0,78.55,2.93
2019,11/04/2019,308,18.34,14.16,23.7,41.08,0,78.28,3.14
2019,11/05/2019,309,18.66,14.52,23.76,37.56,0,75.8,2.51
2019,11/06/2019,310,19.62,15.19,24.96,41,0,70.59,2.91
2019,11/07/2019,311,19.44,16.05,24.72,32.79,0,79.47,3.25
2019,11/08/2019,312,19.06,16.04,23.76,38.07,0,77.8,2.88
2019,11/09/2019,313,18.92,13.93,23.98,34.81,0,75.97,2.82
2019,11/10/2019,314,19.01,15.81,23.62,31.48,0,81.64,3.13
2019,11/11/2019,315,19.14,15.98,23.86,34.32,0,81.13,3.74
2019,11/12/2019,316,18.77,16.06,22.7,29.94,0,83.55,3.3
2019,11/13/2019,317,18.1,15.58,22.25,24.58,0,88.77,3.58
2019,11/14/2019,318,17.96,15.52,22.28,28.12,0,89.88,4.06
2019,11/15/2019,319,16.53,16.53,16.53,30.42,0,98.55,1.86
2019,11/16/2019,320,19.81,16.03,23.91,40.37,0,75.82,4.96
2019,11/17/2019,321,19.01,14.29,24.06,37.64,0,78.11,3.87
2019,11/18/2019,322,19.26,15.26,24.25,36.95,0,78.29,3.84
2019,11/19/2019,323,19.23,15.86,24,34.04,0,82.32,3.81
2019,11/20/2019,324,18.87,15.26,24.86,37.88,0,82.85,2.83
2019,11/21/2019,325,19.87,16.63,24.89,33.99,0,83.27,2.3
2019,11/22/2019,326,19.69,15.39,24.42,42.97,0,84.57,3.16
2019,11/23/2019,327,17.72,15.47,20.76,21.8,0,92.78,2.14
2019,11/24/2019,328,18.25,14.93,23.51,25.47,0,86.96,2.46
2019,11/25/2019,329,17.47,15.09,22.91,28.85,0,88.54,2.04
2019,11/26/2019,330,17.73,15.01,21.99,28.01,0,85.56,2.75
2019,11/27/2019,331,18.95,15.62,23.39,40.37,0,77.08,4.2
2019,11/28/2019,332,18.36,14.34,23.18,38.72,0,81.9,3.43
2019,11/29/2019,333,18.62,14.36,24.03,30.03,0,85.16,2.29
2019,11/30/2019,334,18.09,15.94,22.55,23.27,0,92.68,2.77
2019,12/01/2019,335,18.03,15.75,22.07,36.06,0,91.16,3.99
2019,12/02/2019,336,18.18,15.73,22.36,21.69,0,91.11,2.39
2019,12/03/2019,337,18.5,15.93,23.08,27.6,0.7,89.54,2.97
2019,12/04/2019,338,19.32,15.67,24.27,35.39,1.9,83.96,1.99
2019,12/05/2019,339,18.13,15.01,22.24,20.85,0,91.09,1.66
2019,12/06/2019,340,18.97,15.28,23.36,32.01,0,86.6,2.57
2019,12/07/2019,341,18.55,16.05,21.78,18.24,0,90.11,2.63
2019,12/08/2019,342,18.45,14.91,23.41,25.81,0,87.73,1.99
2019,12/09/2019,343,18.62,16.07,23.39,21,0,89.38,2.39
2019,12/10/2019,344,17.65,16.34,20.49,21.86,0,94.14,2.82
2019,12/11/2019,345,18.11,15.52,22.71,33.64,0,88.68,3.13
2019,12/12/2019,346,18.21,14.16,23.7,40.41,0,87.58,2.92
2019,12/13/2019,347,18.85,14.95,23.97,41.61,0,83.65,3.06
2019,12/14/2019,348,18.15,14.92,22.63,31.77,3.7,88.18,3.24
2019,12/15/2019,349,18.22,15.09,22.95,27.27,5.1,87.88,2.78
2019,12/16/2019,350,18.74,15.02,23.64,36.45,0.6,82.45,2.53
2019,12/17/2019,351,18.58,15.31,23.33,28.75,0,84.36,3.02
2019,12/18/2019,352,19.04,15.82,23.61,38.75,0,79.9,3.86
2019,12/19/2019,353,18.14,13.6,23.35,39.92,0,71.32,3.39
2019,12/20/2019,354,18.52,13.56,23.94,39.27,0,73.44,3.59
2019,12/21/2019,355,18.38,14.96,23.58,25.59,3.1,86,2.88
2019,12/22/2019,356,18.21,15.16,22.45,26.8,0,88.48,3.08
2019,12/23/2019,357,18.85,15.22,23.57,34.91,7.2,86.19,3.41
2019,12/24/2019,358,19.06,15.76,22.86,24.22,0.1,87.02,2.77
2019,12/25/2019,359,19.35,15.19,23.96,33.94,5.1,84.99,3.02
2019,12/26/2019,360,18.84,14.18,24.07,35.36,14.3,86.76,1.86
2019,12/27/2019,361,20.03,16.84,25.15,32.7,36.7,85.95,2.39
2019,12/28/2019,362,19.24,16.7,24.57,30.59,16.4,87.63,2.31
2019,12/29/2019,363,19.78,17.05,23.96,30.69,0.2,83.63,3.31
2019,12/30/2019,364,18.69,14.02,23.16,37.96,0,80.33,3.4
2019,12/31/2019,365,18.53,14.56,23.5,37.02,0,81.11,2.92
2020,01/01/2020,1,18.87,14.27,24.06,40.57,0,74.59,3.44
2020,01/02/2020,2,18.6,15.09,24.2,38.46,0,80.34,3.62
2020,01/03/2020,3,18.87,14.79,23.39,32.54,0.01,82.55,3.54
2020,01/04/2020,4,18.35,14.91,22.96,34.1,0,83.63,3.12
2020,01/05/2020,5,19.06,13.76,24.8,39.84,0,81.45,2.54
2020,01/06/2020,6,19.73,16.04,25.18,36.92,0.11,84.37,2.81
2020,01/07/2020,7,18.65,16.18,22.58,28.06,0.04,91.03,3.28
2020,01/08/2020,8,17.85,15.51,21.77,24.79,0.12,90.8,3.25
2020,01/09/2020,9,18.29,14.92,23.68,29.59,0.03,88.79,2.24
2020,01/10/2020,10,19.33,15.43,25.04,35.1,0,85.99,2.2
2020,01/11/2020,11,19.79,14.86,25.57,37.8,0,80.38,2.34
2020,01/12/2020,12,19.92,15.97,26.22,42.44,0,80.78,1.73
2020,1/13/2020,13,18.14,15.62,23.12,25.14,0.17,88.77,2.44
2020,1/14/2020,14,19.17,15.59,23.34,34.68,0,86.09,3.33
2020,1/15/2020,15,19.66,16.05,24.3,40.95,0,83.27,3.51
2020,1/16/2020,16,19.26,15.72,23.54,30.68,0,85.15,3.54
2020,1/17/2020,17,19.23,15.23,24.32,28.44,0,83.04,2.27
2020,1/18/2020,18,19.7,15.63,25.21,41.46,0,81.78,2.11
2020,1/19/2020,19,19.62,14.57,25.27,34.04,0,80.69,2.26
2020,1/20/2020,20,19.77,14.66,25.74,39.63,0,79.65,1.91
2020,1/21/2020,21,19.97,15.24,25.14,34.26,0,78.3,2.32
2020,1/22/2020,22,19.73,16.27,23.65,28.6,0,77.14,2.67
2020,1/23/2020,23,19.23,16.72,23.31,27.49,0,84.43,2.99
2020,1/24/2020,24,18.93,16.77,22.39,18.21,0,85.08,2.21
2020,1/25/2020,25,18.92,16.13,23.47,25.6,0,85.7,2.98
2020,1/26/2020,26,18.22,16.01,21.8,23.87,0.17,90.6,3.12
2020,1/27/2020,27,18.12,15.76,21.76,24.41,0.03,91.29,3.29
2020,1/28/2020,28,17.49,15.28,20.93,22.25,0.18,94.46,3.16
2020,1/29/2020,29,18.97,15.65,23.87,39.83,0,87.57,2.66
2020,1/30/2020,30,19.13,16.02,23.8,38.34,0,86.69,2.9
2020,1/31/2020,31,19.57,15.45,24.69,32.64,0,83.39,2.45
2020,02/01/2020,32,18.54,15.06,23.73,31.44,93.1,86.57,2.39
2020,02/02/2020,33,18.6,15.45,24.21,30.74,0,83.69,1.95
2020,02/03/2020,34,18.98,15.14,24.18,38.62,0,84.82,2.55
2020,02/04/2020,35,19,14.47,24,36.21,0,82.6,3.19
2020,02/05/2020,36,18.62,13.05,23.96,39.74,0,82.73,2.86
2020,02/06/2020,37,18.63,14.81,24.55,42.1,0,78.14,2.56
2020,02/07/2020,38,19.15,13.23,25.6,44.78,0,74.57,3.74
2020,02/08/2020,39,18.71,14.71,24.32,38.44,0,79.52,4.27
2020,02/09/2020,40,18.43,14.38,24,40.58,0,77.13,3.1
2020,02/10/2020,41,18.83,12.55,25.98,42.72,0,69.59,1.91
2020,02/11/2020,42,20,12.81,27.74,42.41,0,63.14,1.93
2020,02/12/2020,43,20.25,13.96,26.15,40.86,0,74.53,2.54
2020,2/13/2020,44,19.63,15.65,24.61,34.8,0,85.52,3.74
2020,2/14/2020,45,19.28,16.14,24.18,40.26,0,82.05,4.55
2020,2/15/2020,46,18.36,15.79,23.66,28.17,0,85.67,4
2020,2/16/2020,47,18.19,15.73,22.67,27.03,0,87.6,2.98
2020,2/17/2020,48,19.41,15.51,24.99,40.34,0,84.98,3.57
2020,2/18/2020,49,19.31,14.86,24.59,42.69,0,82.85,3.33
2020,2/19/2020,50,19.72,16.24,25.13,40.12,0,82.76,3.38
2020,2/20/2020,51,20.29,14.47,26.54,42.81,0,77.59,2.37
2020,2/21/2020,52,20.38,15.67,26.27,39.28,0,78.57,2.71
2020,2/22/2020,53,19.54,15.71,25.24,28.5,16.55,85.46,3.15
2020,2/23/2020,54,19.7,16.55,24.63,29.41,1.45,84.72,3.69
2020,2/24/2020,55,19.7,16.31,25.16,40.13,0.01,75.53,3.45
2020,2/25/2020,56,20.61,14.28,27.14,38.76,0,71.1,1.96
2020,2/26/2020,57,20.28,16.85,26.37,34.79,0,82.91,2.65
2020,2/27/2020,58,19.76,15.89,25.47,39.9,0,84.75,4.09
2020,2/28/2020,59,20.01,16.43,25.48,37.61,0,79.09,3.74
2020,2/29/2020,60,20.47,14.51,26.99,30.62,0,77.36,1.91
2020,03/01/2020,61,20.14,15.93,27.25,25.19,0.03,82.27,1.91
2020,03/02/2020,62,18.85,15.83,25.19,30.3,22.43,86.34,2.34
2020,03/03/2020,63,20.49,16.49,25.46,34.5,0,80.69,2.56
2020,03/04/2020,64,20.53,16.73,26.12,37.12,0,78.2,2.07
2020,03/05/2020,65,19.8,15.12,27.37,37.84,0.74,71.16,2.66
2020,03/06/2020,66,20.34,15.4,26.9,40.72,0,71.39,2.11
2020,03/07/2020,67,20.39,15.21,27.03,38.76,0,74.56,2.74
2020,03/08/2020,68,19.97,16.25,25.24,41.41,0,84.55,3.28
2020,03/09/2020,69,19.9,16.92,25.4,27.42,0,86.11,2.38
2020,03/10/2020,70,20.26,16.56,25.56,39.87,0,81.95,2.86
2020,03/11/2020,71,20.07,15.98,25.99,37.33,0,83.54,3.19
2020,03/12/2020,72,19.85,16.71,25.09,29.88,0,84.41,3.47
2020,3/13/2020,73,20.18,16.54,25.71,34.92,0,81.96,3.35
2020,3/14/2020,74,19.38,14.63,25.86,31.32,0.01,84.81,2.55
2020,3/15/2020,75,20.48,16.06,26.94,39.33,0,80.57,1.86
2020,3/16/2020,76,20.82,15.91,28.21,37.56,0,80.64,2.48
2020,3/17/2020,77,20.26,17.18,25.81,36.15,0,84.32,3.24
2020,3/18/2020,78,20.14,16.06,25.72,35.22,0,79.29,3.9
2020,3/19/2020,79,19.34,15.33,25.4,33.44,0.03,82.46,3.42
2020,3/20/2020,80,19.81,15.53,26.22,37.56,0,80.98,3.58
2020,3/21/2020,81,19.51,15.85,25.09,43.67,0.03,77.75,3.6
2020,3/22/2020,82,19.57,15.35,25.1,39.93,0,71.66,3
2020,3/23/2020,83,20.05,14.28,26.85,39.31,0,74.46,2.73
2020,3/24/2020,84,20.23,15.97,26.7,29.72,0,78.23,2.9
2020,3/25/2020,85,20.5,16.36,26.2,27.24,0,75.22,2.45
2020,3/26/2020,86,19.99,15.44,26.75,24.76,0.32,79.71,2.15
2020,3/27/2020,87,18.78,15.75,24.97,27.6,0.04,85.33,2.28
2020,3/28/2020,88,19.73,16.34,24.86,23.48,0,83.48,1.73
2020,3/29/2020,89,18.97,14.05,25.29,37.81,0.23,80.71,2.58
2020,3/30/2020,90,19.92,15.37,25.89,37.76,0,83.69,2.41
2020,3/31/2020,91,20.24,17.01,24.89,37.17,0,82.76,3.56
2020,04/01/2020,92,20.12,15.33,25.56,37.91,0,80.8,3.01
2020,04/02/2020,93,19.28,14.25,25,33.89,0,86.45,2.36
2020,04/03/2020,94,19.62,16.52,24.58,36.88,0,80.14,3.12
2020,04/04/2020,95,19.49,15.39,24.53,39.01,0,81.25,3.32
2020,04/05/2020,96,19.65,15.37,25.35,35.45,0,81.23,3.1
2020,04/06/2020,97,19.59,16.05,25.32,35.25,0,84.33,3.26
2020,04/07/2020,98,19.49,17.26,23.81,26.4,0,88.05,3.06
2020,04/08/2020,99,19.88,16.1,24.92,41.86,0,80.13,3.26
2020,04/09/2020,100,19.44,14.56,25.31,32.4,0,80.7,2.8
2020,04/10/2020,101,19.82,15.71,24.83,37.98,0,77.38,2.85
2020,04/11/2020,102,19.84,14.45,26.31,37.3,0,75.81,2.41
2020,04/12/2020,103,19.71,13.39,26.15,30.31,0,77.89,2.02
2020,4/13/2020,104,19.84,16.24,24.76,20.06,0,84.55,2.57
2020,4/14/2020,105,19.66,15.75,26.32,21.93,0,82.14,2.19
2020,4/15/2020,106,19.55,15.93,26.53,32.17,0.1,82.98,1.93
2020,4/16/2020,107,19.2,14.99,25.94,35.48,0,84.47,1.99
2020,4/17/2020,108,19.35,14.96,25.09,10.33,0,82.13,2.62
2020,4/18/2020,109,19.19,16.96,26,20.49,0.09,86.88,2.35
2020,4/19/2020,110,18.53,15.63,22.94,24.21,0,86.82,3.94
2020,4/20/2020,111,18.87,16.19,23.77,22.27,0.36,84.83,3.37
2020,4/21/2020,112,18.71,15.45,24.2,29.83,2.18,86.2,2.25
2020,4/22/2020,113,18.61,15.47,22.27,14.6,7.01,88.76,2.24
2020,4/23/2020,114,16.82,15.37,19.12,11.63,191.91,93.55,3.25
2020,4/24/2020,115,18.99,14.84,24.44,27.81,0,81.49,2.54
2020,4/25/2020,116,18.38,14.91,22.32,23.45,11.13,86.28,2.2
2020,4/26/2020,117,18.71,16.6,24.71,20.1,3.63,90.33,2.15
2020,4/27/2020,118,18.41,13.85,22.36,26.47,0,81.5,2.38
2020,4/28/2020,119,18.98,14.05,24.83,31.88,0,82.06,2.42
2020,4/29/2020,120,19.31,16.56,23.75,19.1,0,84.85,2.63
2020,4/30/2020,121,19.48,16.45,24.7,33.99,0,82.5,3.27
2020,05/01/2020,122,18.96,15.79,24.42,30.92,0,83.76,2.97
2020,05/02/2020,123,19,16.27,24.21,20.17,0,83.89,2.33
2020,05/03/2020,124,19.32,16.45,24.31,26.45,0,81.93,2.53
2020,05/04/2020,125,19.4,14.97,25,40.06,0,80.67,2.71
2020,05/05/2020,126,19.36,15.02,24.46,30.11,0,82.07,2.66
2020,05/06/2020,127,19.53,16.43,24.58,28.26,0,83.7,2.78
2020,05/07/2020,128,18.48,16.11,21.77,17.06,0,84.01,3.33
2020,05/08/2020,129,18.28,14.62,22.77,21.95,0,84.97,3.16
2020,05/09/2020,130,17.98,16.38,21.01,19.59,0,86.53,1.65
2020,05/10/2020,131,17.11,14,21.9,23.27,13.29,83.5,2.79
2020,05/11/2020,132,17.64,13.5,23.5,23.77,0.14,82.47,2.9
2020,05/12/2020,133,18.67,14.6,25,30.92,1,80.35,2.68
2020,5/13/2020,134,19.32,13.8,27,30.51,0.17,81.42,2.4
2020,5/14/2020,135,19.76,14.6,27.4,29.79,0.17,79.18,2.32
2020,5/15/2020,136,18.73,15.6,24.5,24.12,3.37,86.55,2.28
2020,5/16/2020,137,18.81,14.5,25,24.89,0.88,83.48,2.32
2020,5/17/2020,138,17.78,13,24.8,30.71,0.05,76.01,2.76
2020,5/18/2020,139,17.53,12.1,24.1,34.08,0.07,73.79,2.62
2020,5/19/2020,140,18.63,11.6,26.2,26.06,0.1,75.58,2.75
2020,5/20/2020,141,18.31,14.4,24.8,30.31,0.02,81.11,2.82
2020,5/21/2020,142,18.25,14.9,22.5,24.73,0,78.13,3.22
2020,5/22/2020,143,17.73,12.5,24,22.94,0,77.3,2.69
2020,5/23/2020,144,16.95,11.4,22.9,26.8,0.09,75.07,2.47
2020,5/24/2020,145,17.41,13.1,23.7,25.28,0.09,76.33,2.39
2020,5/25/2020,146,18.23,13.4,25.4,30.2,0.14,75.27,2.81
2020,5/26/2020,147,18.99,14.6,25.7,27.29,0.09,80.17,2.72
2020,5/27/2020,148,19.33,13.9,26.7,28.96,0.05,76.22,2.74
2020,5/28/2020,149,19.34,15.4,26,27.96,0,77.39,3
2020,5/29/2020,150,18.43,12.4,25,26.77,0.07,75.83,2.95
2020,5/30/2020,151,17.38,10.4,25.1,33.93,0.1,70.6,2.77
2020,5/31/2020,152,17.52,10.5,25.2,34.92,0.14,68.98,2.83
2020,06/01/2020,153,18.01,12.7,24.8,30.22,0.05,72.28,2.74
2020,06/02/2020,154,17.67,11.5,24.7,30.78,0.12,74.88,2.97
2020,06/03/2020,155,16.91,11.2,23.5,27.23,0.12,75.86,2.88
2020,06/04/2020,156,18.04,11.9,24.9,28.77,0.09,73.6,2.57
2020,06/05/2020,157,17.89,10.5,26,32.4,0,66.78,2.55
2020,06/06/2020,158,18.38,11.4,26.4,33.76,0.09,68.93,2.84
2020,06/07/2020,159,18.68,13.4,25,26.74,0.02,77.84,2.69
2020,06/08/2020,160,16.6,12.9,20,24.86,0,79,3.21
2020,06/09/2020,161,17.88,13.2,24.5,24.74,6.6,73.76,3.18
2020,06/10/2020,162,16.03,13.1,21,18.15,5.22,80.41,2.95
2020,06/11/2020,163,17.69,12.6,24.7,27.31,0.15,77.93,2.45
2020,06/12/2020,164,17.53,14.2,24.2,28.05,3.45,80.61,2.38
2020,6/13/2020,165,17.29,14.1,22.7,27.08,1.07,81.36,2.58
2020,6/14/2020,166,16.61,14.4,21.3,24.52,0.03,75.74,2.94
2020,6/15/2020,167,16.16,13.1,19.3,19.92,0,74.35,2.49
2020,6/16/2020,168,15.81,12.9,19.6,21.99,0.07,74.72,2.48
2020,6/17/2020,169,16.65,12.5,22.4,23.89,0,74.09,2.79
2020,6/18/2020,170,16.12,10.8,22,25.41,0,71.93,2.49
2020,6/19/2020,171,17.24,10.1,23.7,25.04,0.09,74.21,2.36
2020,6/20/2020,172,18.07,12.7,25.7,29.58,2.38,73.66,2.85
2020,6/21/2020,173,17.93,11.4,25,26.46,0,71.67,2.88
2020,6/22/2020,174,18.05,12.9,24.6,25.53,0.05,78.67,2.34
2020,6/23/2020,175,17.83,12.9,24.1,28.14,0,72.98,2.54
2020,6/24/2020,176,17.63,12.4,24.9,27.54,0.02,75.5,2.86
2020,6/25/2020,177,16.65,10.6,24.5,27.19,0.05,72.39,2.86
2020,6/26/2020,178,16.87,10.7,24.1,27.46,0.1,72.22,2.92
2020,6/27/2020,179,17.99,13.9,24.7,29.12,0,74.43,2.74
2020,6/28/2020,180,17.98,12.4,25.8,30.35,0.05,71.36,2.89
2020,6/29/2020,181,17.27,10.3,24.7,32.19,0.14,67.13,3.04
2020,6/30/2020,182,16.95,8.1,24.9,33.57,0.07,64.14,2.97
2020,07/01/2020,183,15.82,10.1,22.8,23.05,0.12,74.09,2.6
2020,07/02/2020,184,16.47,12.3,21.9,21.1,0,73.25,2.82
2020,07/03/2020,185,16.19,10.4,22.8,20.42,0,73.71,2.67
2020,07/04/2020,186,16.79,9.5,24.5,24.46,0.09,70.93,2.74
2020,07/05/2020,187,16.49,13,21.5,23.34,0,72.33,2.61
2020,07/06/2020,188,17.27,12.7,23.1,25,0,74.16,2.48
2020,07/07/2020,189,16.63,12,22.5,22.26,0,71.4,2.52
2020,07/08/2020,190,17.45,13,22.5,27.95,0,69.84,2.71
2020,07/09/2020,191,17.12,11.2,24.5,25.08,0.14,78.9,3.42
2020,07/10/2020,192,15.26,10.4,22.2,24.61,0.03,73.72,3.75
2020,07/11/2020,193,15.9,8.3,23.9,26.28,0.17,72.96,2.89
2020,07/12/2020,194,17.9,11,26.2,27.07,0.07,71.47,2.65
2020,7/13/2020,195,17.47,10.9,22.9,23.93,0,72.16,2.8
2020,7/14/2020,196,17.08,11.8,23.4,22.52,0,71.05,2.88
2020,7/15/2020,197,16.79,12.3,21.9,20.87,0,76.16,3.24
2020,7/16/2020,198,16.39,12.4,22,22.06,0,78.23,3.18
2020,7/17/2020,199,15.51,9.8,21.5,25.02,0,67.11,2.6
2020,7/18/2020,200,15.09,10.6,19.8,26.44,0,64.29,2.39
2020,7/19/2020,201,15.89,10.1,22.3,24.18,0,67.89,2.78
2020,7/20/2020,202,15.51,10.5,19.3,18.47,0.02,73.49,2.69
2020,7/21/2020,203,17.02,11,23,21.87,0,71.02,2.63
2020,7/22/2020,204,17.17,12,23.5,24.25,0,71.03,2.92
