TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
1/26/2020 0:00,0.163267,0.3617,0.268
1/26/2020 0:30,0.1621,0.360067,0.268
1/26/2020 1:00,0.162267,0.359,0.268
1/26/2020 1:30,0.164233,0.3584,0.268
1/26/2020 2:00,0.165067,0.357333,0.268
1/26/2020 2:30,0.1645,0.357233,0.268
1/26/2020 3:00,0.162533,0.357533,0.268
1/26/2020 3:30,0.162733,0.358867,0.268
1/26/2020 4:00,0.1632,0.359833,0.268
1/26/2020 4:30,0.164867,0.360167,0.268
1/26/2020 5:00,0.1648,0.359533,0.268
1/26/2020 5:30,0.163,0.359133,0.268
1/26/2020 6:00,0.1621,0.359367,0.267967
1/26/2020 6:30,0.161967,0.359133,0.268
1/26/2020 7:00,0.161967,0.359467,0.268
1/26/2020 7:30,0.162,0.359133,0.268
1/26/2020 8:00,0.162,0.359133,0.268
1/26/2020 8:30,0.1633,0.359033,0.268
1/26/2020 9:00,0.1953,0.3592,0.268
1/26/2020 9:30,0.3216,0.359167,0.268
1/26/2020 10:00,0.337867,0.359167,0.268
1/26/2020 10:30,0.3396,0.359233,0.268
1/26/2020 11:00,0.3404,0.361667,0.268
1/26/2020 11:30,0.337233,0.361367,0.268
1/26/2020 12:00,0.333533,0.3567,0.268
1/26/2020 12:30,0.330167,0.359033,0.268
1/26/2020 13:00,0.326433,0.3599,0.268
1/26/2020 13:30,0.324133,0.359933,0.268
1/26/2020 14:00,0.320567,0.359933,0.268
1/26/2020 14:30,0.318667,0.359867,0.268
1/26/2020 15:00,0.3158,0.3595,0.268
1/26/2020 15:30,0.315467,0.359733,0.268
1/26/2020 16:00,0.3145,0.360033,0.268
1/26/2020 16:30,0.3109,0.360733,0.268
1/26/2020 17:00,0.309867,0.360533,0.2681
1/26/2020 17:30,0.308833,0.3608,0.2681
1/26/2020 18:00,0.3072,0.361,0.268267
1/26/2020 18:30,0.306533,0.361,0.2681
1/26/2020 19:00,0.307167,0.360933,0.268333
1/26/2020 19:30,0.303633,0.3606,0.268533
1/26/2020 20:00,0.303967,0.3603,0.2688
1/26/2020 20:30,0.303933,0.360267,0.2688
1/26/2020 21:00,0.3012,0.360067,0.2689
1/26/2020 21:30,0.302,0.360367,0.2689
1/26/2020 22:00,0.301767,0.360633,0.268967
1/26/2020 22:30,0.299233,0.3609,0.268967
1/26/2020 23:00,0.2999,0.361,0.268933
1/26/2020 23:30,0.3008,0.361,0.269
1/27/2020 0:00,0.302533,0.360733,0.268967
1/27/2020 0:30,0.301367,0.3596,0.268867
1/27/2020 1:00,0.299767,0.359067,0.2688
1/27/2020 1:30,0.3,0.356033,0.268967
1/27/2020 2:00,0.3,0.354433,0.268933
1/27/2020 2:30,0.300033,0.3532,0.268967
1/27/2020 3:00,0.3006,0.3526,0.269
1/27/2020 3:30,0.296767,0.352,0.2689
1/27/2020 4:00,0.297167,0.352167,0.268833
1/27/2020 4:30,0.298,0.3531,0.268833
1/27/2020 5:00,0.297667,0.353333,0.2688
1/27/2020 5:30,0.311633,0.353333,0.268267
1/27/2020 6:00,0.328233,0.352267,0.268833
1/27/2020 6:30,0.3284,0.352967,0.268833
1/27/2020 7:00,0.327467,0.354367,0.2688
1/27/2020 7:30,0.326467,0.354967,0.268867
1/27/2020 8:00,0.326033,0.355,0.268967
1/27/2020 8:30,0.3244,0.355,0.268967
1/27/2020 9:00,0.323933,0.355,0.269
1/27/2020 9:30,0.322,0.355467,0.268867
1/27/2020 10:00,0.323367,0.356633,0.268767
1/27/2020 10:30,0.3236,0.356933,0.268833
1/27/2020 11:00,0.321233,0.3568,0.268767
1/27/2020 11:30,0.3222,0.355467,0.268767
1/27/2020 12:00,0.3189,0.351933,0.268767
1/27/2020 12:30,0.3199,0.351133,0.268433
1/27/2020 13:00,0.3169,0.35,0.268367
1/27/2020 13:30,0.318567,0.349,0.268367
1/27/2020 14:00,0.3154,0.349033,0.267867
1/27/2020 14:30,0.316333,0.349,0.267733
1/27/2020 15:00,0.3133,0.349167,0.267233
1/27/2020 15:30,0.3141,0.3492,0.267167
1/27/2020 16:00,0.312767,0.3492,0.266967
1/27/2020 16:30,0.312733,0.3493,0.267133
1/27/2020 17:00,0.309767,0.349333,0.266767
1/27/2020 17:30,0.3108,0.3493,0.266767
1/27/2020 18:00,0.309633,0.349233,0.266867
1/27/2020 18:30,0.307667,0.349367,0.266333
1/27/2020 19:00,0.308867,0.3507,0.2663
1/27/2020 19:30,0.309367,0.351867,0.2661
1/27/2020 20:00,0.306767,0.352633,0.2659
1/27/2020 20:30,0.306,0.353067,0.265733
1/27/2020 21:00,0.306367,0.353567,0.266067
1/27/2020 21:30,0.306633,0.3545,0.2658
1/27/2020 22:00,0.3036,0.355,0.2663
1/27/2020 22:30,0.304,0.355433,0.266433
1/27/2020 23:00,0.304,0.355033,0.266367
1/27/2020 23:30,0.303967,0.3548,0.2663
1/28/2020 0:00,0.3048,0.355233,0.2661
1/28/2020 0:30,0.304967,0.3535,0.266267
1/28/2020 1:00,0.303033,0.3526,0.265867
1/28/2020 1:30,0.301167,0.352133,0.2659
1/28/2020 2:00,0.301,0.350633,0.2657
1/28/2020 2:30,0.301,0.349767,0.265767
1/28/2020 3:00,0.301,0.3513,0.265633
1/28/2020 3:30,0.324433,0.351467,0.2661
1/28/2020 4:00,0.367867,0.350333,0.266
1/28/2020 4:30,0.376767,0.349367,0.266
1/28/2020 5:00,0.377533,0.3548,0.266167
1/28/2020 5:30,0.380167,0.371167,0.265733
1/28/2020 6:00,0.3799,0.4118,0.265867
1/28/2020 6:30,0.379867,0.447433,0.265633
1/28/2020 7:00,0.375667,0.458167,0.2659
1/28/2020 7:30,0.371267,0.4514,0.265633
1/28/2020 8:00,0.3666,0.446767,0.265333
1/28/2020 8:30,0.363167,0.443533,0.265233
1/28/2020 9:00,0.3604,0.436967,0.265267
1/28/2020 9:30,0.359067,0.431167,0.265167
1/28/2020 10:00,0.357,0.429533,0.265233
1/28/2020 10:30,0.3577,0.426233,0.265067
1/28/2020 11:00,0.358067,0.424567,0.265267
1/28/2020 11:30,0.355933,0.422933,0.2652
1/28/2020 12:00,0.3547,0.419033,0.265233
1/28/2020 12:30,0.35331,0.418069,0.265034
1/28/2020 13:00,0.350933,0.420233,0.265067
1/28/2020 13:30,0.350067,0.413967,0.2651
1/28/2020 14:00,0.3485,0.416367,0.265067
1/28/2020 14:30,0.346333,0.4096,0.265
1/28/2020 15:00,0.3452,0.411367,0.2651
1/28/2020 15:30,0.3445,0.408967,0.265
1/28/2020 16:00,0.342533,0.4062,0.265033
1/28/2020 16:30,0.340767,0.409867,0.265
1/28/2020 17:00,0.341,0.406967,0.265033
1/28/2020 17:30,0.3389,0.4058,0.265
1/28/2020 18:00,0.336467,0.4065,0.265
1/28/2020 18:30,0.336233,0.408667,0.265
1/28/2020 19:00,0.3332,0.408533,0.265
1/28/2020 19:30,0.334033,0.4037,0.265
1/28/2020 20:00,0.330767,0.402767,0.265
1/28/2020 20:30,0.330759,0.403,0.265
1/28/2020 21:00,0.3316,0.403,0.265
1/28/2020 21:30,0.332033,0.4029,0.265033
1/28/2020 22:00,0.329867,0.4016,0.265033
1/28/2020 22:30,0.330067,0.398,0.265033
1/28/2020 23:00,0.3307,0.3967,0.265067
1/28/2020 23:30,0.330833,0.398733,0.2651
1/29/2020 0:00,0.329067,0.399233,0.2651
1/29/2020 0:30,0.327933,0.399433,0.265067
1/29/2020 1:00,0.328,0.399533,0.265233
1/29/2020 1:30,0.328733,0.3988,0.265033
1/29/2020 2:00,0.329,0.396667,0.265133
1/29/2020 2:30,0.327621,0.396517,0.265345
1/29/2020 3:00,0.3241,0.399367,0.2655
1/29/2020 3:30,0.3246,0.4007,0.265467
1/29/2020 4:00,0.324967,0.4009,0.265767
1/29/2020 4:30,0.325,0.400933,0.2658
1/29/2020 5:00,0.325,0.398633,0.2658
1/29/2020 5:30,0.325233,0.395533,0.265867
1/29/2020 6:00,0.324933,0.394467,0.2659
1/29/2020 6:30,0.325,0.394,0.266
1/29/2020 7:00,0.3256,0.394433,0.265967
1/29/2020 7:30,0.324667,0.3965,0.265967
1/29/2020 8:00,0.321733,0.397,0.266
1/29/2020 8:30,0.3219,0.397,0.266
1/29/2020 9:00,0.322,0.396933,0.266
1/29/2020 9:30,0.322733,0.396533,0.266
1/29/2020 10:00,0.3247,0.3928,0.266
1/29/2020 10:30,0.3247,0.391133,0.266
1/29/2020 11:00,0.324367,0.391967,0.266
1/29/2020 11:30,0.324,0.394,0.266
1/29/2020 12:00,0.322333,0.3932,0.266
1/29/2020 12:30,0.321333,0.387733,0.266
1/29/2020 13:00,0.3202,0.384367,0.266
1/29/2020 13:30,0.320333,0.3859,0.266
1/29/2020 14:00,0.3208,0.387767,0.266
1/29/2020 14:30,0.318667,0.390367,0.266
1/29/2020 15:00,0.32,0.390967,0.266
1/29/2020 15:30,0.3163,0.3914,0.266
1/29/2020 16:00,0.315567,0.391867,0.266
1/29/2020 16:30,0.316867,0.3914,0.266
1/29/2020 17:00,0.314967,0.390467,0.266
1/29/2020 17:30,0.314733,0.3899,0.266
1/29/2020 18:00,0.3122,0.3906,0.266
1/29/2020 18:30,0.3126,0.390767,0.266
1/29/2020 19:00,0.3138,0.390767,0.266
1/29/2020 19:30,0.3137,0.3907,0.266
1/29/2020 20:00,0.3125,0.3908,0.266
1/29/2020 20:30,0.3129,0.390567,0.266
1/29/2020 21:00,0.312033,0.390867,0.266
1/29/2020 21:30,0.309,0.3907,0.266
1/29/2020 22:00,0.309,0.390567,0.266
1/29/2020 22:30,0.3099,0.3882,0.266
1/29/2020 23:00,0.31,0.385367,0.266
1/29/2020 23:30,0.3107,0.384767,0.266
1/30/2020 0:00,0.310633,0.386667,0.266
1/30/2020 0:30,0.308367,0.387,0.266
1/30/2020 1:00,0.308,0.386967,0.266
1/30/2020 1:30,0.308,0.387,0.266
1/30/2020 2:00,0.308,0.387,0.266
1/30/2020 2:30,0.308,0.387867,0.266
1/30/2020 3:00,0.308,0.389233,0.266
1/30/2020 3:30,0.308167,0.389733,0.266
1/30/2020 4:00,0.308967,0.3876,0.266
1/30/2020 4:30,0.308767,0.385367,0.266
1/30/2020 5:00,0.3066,0.382167,0.266
1/30/2020 5:30,0.304233,0.382867,0.266
1/30/2020 6:00,0.304967,0.3839,0.266
1/30/2020 6:30,0.305,0.384,0.266
1/30/2020 7:00,0.305,0.384,0.266
1/30/2020 7:30,0.305,0.383833,0.266
1/30/2020 8:00,0.305267,0.383,0.266
1/30/2020 8:30,0.305233,0.383,0.266
1/30/2020 9:00,0.306033,0.3831,0.266
1/30/2020 9:30,0.307967,0.3844,0.266
1/30/2020 10:00,0.3077,0.385667,0.266
1/30/2020 10:30,0.306767,0.383367,0.266
1/30/2020 11:00,0.305333,0.378833,0.266
1/30/2020 11:30,0.304367,0.38,0.266
1/30/2020 12:00,0.305367,0.380367,0.266
1/30/2020 12:30,0.303267,0.381067,0.266
1/30/2020 13:00,0.302933,0.381867,0.266
1/30/2020 13:30,0.3034,0.3831,0.266
1/30/2020 14:00,0.303833,0.381367,0.266
1/30/2020 14:30,0.300533,0.38,0.266
1/30/2020 15:00,0.301733,0.3784,0.266
1/30/2020 15:30,0.299267,0.377133,0.266
1/30/2020 16:00,0.300433,0.377167,0.266
1/30/2020 16:30,0.299167,0.377967,0.266
1/30/2020 17:00,0.295933,0.380433,0.266
1/30/2020 17:30,0.297933,0.382033,0.266
1/30/2020 18:00,0.298533,0.3845,0.266
1/30/2020 18:30,0.2976,0.384867,0.266
1/30/2020 19:00,0.2956,0.385067,0.266
1/30/2020 19:30,0.294,0.384633,0.266
1/30/2020 20:00,0.294967,0.384467,0.266
1/30/2020 20:30,0.295433,0.384433,0.265967
1/30/2020 21:00,0.295867,0.384667,0.266
1/30/2020 21:30,0.2953,0.384133,0.266
1/30/2020 22:00,0.2908,0.383433,0.266
1/30/2020 22:30,0.290767,0.383533,0.266
1/30/2020 23:00,0.291233,0.380133,0.266
1/30/2020 23:30,0.2926,0.378133,0.266
1/31/2020 0:00,0.292633,0.376833,0.266
1/31/2020 0:30,0.290067,0.377867,0.266
1/31/2020 1:00,0.290467,0.379233,0.266
1/31/2020 1:30,0.291,0.3796,0.266
1/31/2020 2:00,0.291,0.379833,0.266
1/31/2020 2:30,0.2917,0.379933,0.266
1/31/2020 3:00,0.292933,0.380067,0.266
1/31/2020 3:30,0.290533,0.381067,0.266
1/31/2020 4:00,0.288033,0.381567,0.266
1/31/2020 4:30,0.288767,0.382,0.266
1/31/2020 5:00,0.289,0.382,0.266
1/31/2020 5:30,0.2893,0.381833,0.266
1/31/2020 6:00,0.29,0.3818,0.266
1/31/2020 6:30,0.289833,0.381467,0.266
1/31/2020 7:00,0.2879,0.381,0.266
1/31/2020 7:30,0.2864,0.3788,0.266
1/31/2020 8:00,0.287,0.376733,0.266
1/31/2020 8:30,0.287,0.373733,0.266
1/31/2020 9:00,0.2865,0.373,0.266
1/31/2020 9:30,0.286233,0.373967,0.266
1/31/2020 10:00,0.287867,0.376133,0.265967
1/31/2020 10:30,0.288,0.378567,0.266
1/31/2020 11:00,0.287767,0.378733,0.266
1/31/2020 11:30,0.285533,0.372933,0.266
1/31/2020 12:00,0.286867,0.3702,0.266
1/31/2020 12:30,0.286433,0.370833,0.266
1/31/2020 13:00,0.284033,0.372733,0.266
1/31/2020 13:30,0.2854,0.373,0.266
1/31/2020 14:00,0.282467,0.3725,0.266
1/31/2020 14:30,0.283667,0.370933,0.266
1/31/2020 15:00,0.2805,0.370033,0.266
1/31/2020 15:30,0.280867,0.37,0.266
1/31/2020 16:00,0.278033,0.3703,0.266
1/31/2020 16:30,0.278233,0.371,0.266
1/31/2020 17:00,0.276067,0.371,0.266
1/31/2020 17:30,0.276,0.371,0.265933
1/31/2020 18:00,0.277267,0.371,0.266
1/31/2020 18:30,0.2756,0.3712,0.266
1/31/2020 19:00,0.2726,0.3712,0.265933
1/31/2020 19:30,0.273433,0.3716,0.265933
1/31/2020 20:00,0.274067,0.372,0.265933
1/31/2020 20:30,0.273633,0.371667,0.265933
1/31/2020 21:00,0.271533,0.371833,0.2659
1/31/2020 21:30,0.271172,0.371345,0.265966
1/31/2020 22:00,0.272933,0.3712,0.266
1/31/2020 22:30,0.2734,0.371067,0.265933
1/31/2020 23:00,0.272933,0.371,0.265967
1/31/2020 23:30,0.2691,0.371,0.265933
2/1/2020 0:00,0.270967,0.371,0.266
2/1/2020 0:30,0.2711,0.371033,0.265967
2/1/2020 1:00,0.271967,0.372033,0.265967
2/1/2020 1:30,0.271483,0.371241,0.266
2/1/2020 2:00,0.353333,0.371,0.266
2/1/2020 2:30,0.383933,0.371,0.266
2/1/2020 3:00,0.385267,0.3923,0.266
2/1/2020 3:30,0.382867,0.446567,0.266
2/1/2020 4:00,0.3796,0.462533,0.266
2/1/2020 4:30,0.379667,0.4717,0.266
2/1/2020 5:00,0.3831,0.4704,0.266
2/1/2020 5:30,0.384367,0.471167,0.266
2/1/2020 6:00,0.384,0.4879,0.265967
2/1/2020 6:30,0.384,0.5496,0.266
2/1/2020 7:00,0.384933,0.551,0.266
2/1/2020 7:30,0.384345,0.551828,0.266
2/1/2020 8:00,0.384,0.5521,0.266
2/1/2020 8:30,0.382379,0.551793,0.266
2/1/2020 9:00,0.3788,0.551533,0.266
2/1/2020 9:30,0.377133,0.5527,0.266
2/1/2020 10:00,0.3739,0.553367,0.266
2/1/2020 10:30,0.372267,0.549333,0.266
2/1/2020 11:00,0.369533,0.547933,0.266
2/1/2020 11:30,0.370367,0.539433,0.266
2/1/2020 12:00,0.367133,0.5182,0.266
2/1/2020 12:30,0.366633,0.5095,0.266
2/1/2020 13:00,0.364333,0.501967,0.266
2/1/2020 13:30,0.3624,0.495267,0.266
2/1/2020 14:00,0.360267,0.491233,0.266
2/1/2020 14:30,0.357733,0.485867,0.266033
2/1/2020 15:00,0.356667,0.481667,0.266
2/1/2020 15:30,0.3531,0.478567,0.266
2/1/2020 16:00,0.349067,0.476233,0.266
2/1/2020 16:30,0.3496,0.471,0.266
2/1/2020 17:00,0.348333,0.468867,0.266
2/1/2020 17:30,0.346467,0.4693,0.266
2/1/2020 18:00,0.345567,0.471033,0.266
2/1/2020 18:30,0.3434,0.465033,0.266
2/1/2020 19:00,0.341133,0.465433,0.266
2/1/2020 19:30,0.341667,0.464767,0.266
2/1/2020 20:00,0.342433,0.460033,0.266
2/1/2020 20:30,0.343,0.4543,0.266
2/1/2020 21:00,0.342367,0.457133,0.266
2/1/2020 21:30,0.3445,0.4535,0.266
2/1/2020 22:00,0.345333,0.452767,0.266
2/1/2020 22:30,0.3461,0.453967,0.266
2/1/2020 23:00,0.354467,0.455133,0.266
2/1/2020 23:30,0.360967,0.4571,0.266
2/2/2020 0:00,0.365467,0.450533,0.266
2/2/2020 0:30,0.3688,0.450833,0.266
2/2/2020 1:00,0.371767,0.453867,0.266
2/2/2020 1:30,0.374267,0.478167,0.265967
2/2/2020 2:00,0.3771,0.5232,0.2658
2/2/2020 2:30,0.37569,0.528345,0.265724
2/2/2020 3:00,0.376267,0.529833,0.265233
2/2/2020 3:30,0.379167,0.531433,0.2653
2/2/2020 4:00,0.382667,0.537667,0.265033
2/2/2020 4:30,0.385267,0.541367,0.265
2/2/2020 5:00,0.385033,0.5489,0.265
2/2/2020 5:30,0.385667,0.549,0.265
2/2/2020 6:00,0.3861,0.549,0.265
2/2/2020 6:30,0.385467,0.549,0.265
2/2/2020 7:00,0.386,0.549,0.265
2/2/2020 7:30,0.383567,0.5487,0.265
2/2/2020 8:00,0.381833,0.548,0.265
2/2/2020 8:30,0.379,0.548,0.265
2/2/2020 9:00,0.378367,0.548,0.265033
2/2/2020 9:30,0.378167,0.548,0.265433
2/2/2020 10:00,0.3782,0.547933,0.267033
2/2/2020 10:30,0.375367,0.548,0.268
2/2/2020 11:00,0.376067,0.548,0.268
2/2/2020 11:30,0.374133,0.548,0.2669
2/2/2020 12:00,0.372967,0.548,0.2705
2/2/2020 12:30,0.3711,0.548,0.269267
2/2/2020 13:00,0.371467,0.546067,0.268967
2/2/2020 13:30,0.368433,0.526433,0.269633
2/2/2020 14:00,0.366667,0.5184,0.271767
2/2/2020 14:30,0.366,0.5122,0.2706
2/2/2020 15:00,0.363333,0.506233,0.269133
2/2/2020 15:30,0.3648,0.499,0.2692
2/2/2020 16:00,0.3621,0.497333,0.2715
2/2/2020 16:30,0.360567,0.494733,0.272267
2/2/2020 17:00,0.356367,0.4915,0.272
2/2/2020 17:30,0.357724,0.484379,0.272
2/2/2020 18:00,0.3558,0.489167,0.271967
2/2/2020 18:30,0.3543,0.488233,0.270767
2/2/2020 19:00,0.3541,0.480033,0.2702
2/2/2020 19:30,0.353033,0.484067,0.2712
2/2/2020 20:00,0.353133,0.4819,0.2737
2/2/2020 20:30,0.352414,0.479897,0.274828
2/2/2020 21:00,0.349433,0.480833,0.274933
2/2/2020 21:30,0.3496,0.481767,0.275
2/2/2020 22:00,0.359933,0.474067,0.274333
2/2/2020 22:30,0.368333,0.475933,0.274033
2/2/2020 23:00,0.370333,0.5041,0.273933
2/2/2020 23:30,0.373467,0.529067,0.273967
2/3/2020 0:00,0.373033,0.531,0.273933
2/3/2020 0:30,0.3733,0.5376,0.2738
2/3/2020 1:00,0.373,0.538,0.273733
2/3/2020 1:30,0.373033,0.538,0.273833
2/3/2020 2:00,0.373867,0.5372,0.273533
2/3/2020 2:30,0.374,0.536967,0.273433
2/3/2020 3:00,0.3738,0.536867,0.2733
2/3/2020 3:30,0.370233,0.536667,0.273067
2/3/2020 4:00,0.37,0.536667,0.272767
2/3/2020 4:30,0.370067,0.5367,0.2727
2/3/2020 5:00,0.370967,0.5367,0.272967
2/3/2020 5:30,0.370567,0.536967,0.273167
2/3/2020 6:00,0.367367,0.537,0.273767
2/3/2020 6:30,0.367,0.537,0.2736
2/3/2020 7:00,0.367,0.537,0.273967
2/3/2020 7:30,0.3677,0.536733,0.274467
2/3/2020 8:00,0.367867,0.536,0.2747
2/3/2020 8:30,0.363033,0.536,0.274933
2/3/2020 9:00,0.3646,0.536,0.2748
2/3/2020 9:30,0.365967,0.536,0.274867
2/3/2020 10:00,0.367,0.530667,0.274767
2/3/2020 10:30,0.366767,0.5165,0.274667
2/3/2020 11:00,0.365267,0.5095,0.274667
2/3/2020 11:30,0.3642,0.505333,0.2747
2/3/2020 12:00,0.363633,0.501467,0.274767
2/3/2020 12:30,0.3618,0.497133,0.274333
2/3/2020 13:00,0.3589,0.496133,0.2746
2/3/2020 13:30,0.3581,0.492933,0.274333
2/3/2020 14:00,0.357567,0.4932,0.2742
2/3/2020 14:30,0.3541,0.4839,0.2746
2/3/2020 15:00,0.3522,0.483,0.2742
2/3/2020 15:30,0.353667,0.485367,0.274
2/3/2020 16:00,0.351933,0.483433,0.274033
2/3/2020 16:30,0.3512,0.486,0.2739
2/3/2020 17:00,0.3509,0.4853,0.274233
2/3/2020 17:30,0.348733,0.4811,0.273667
2/3/2020 18:00,0.346767,0.478533,0.2742
2/3/2020 18:30,0.3462,0.472833,0.2741
2/3/2020 19:00,0.344833,0.473367,0.274067
2/3/2020 19:30,0.345,0.4759,0.274367
2/3/2020 20:00,0.346,0.4769,0.2746
2/3/2020 20:30,0.346667,0.4755,0.2746
2/3/2020 21:00,0.343267,0.4675,0.274467
2/3/2020 21:30,0.3425,0.468233,0.2744
2/3/2020 22:00,0.342367,0.469433,0.274533
2/3/2020 22:30,0.343067,0.473,0.2744
2/3/2020 23:00,0.3434,0.4735,0.274167
2/3/2020 23:30,0.343433,0.465533,0.274733
2/4/2020 0:00,0.342933,0.468567,0.274367
2/4/2020 0:30,0.3424,0.4713,0.274
2/4/2020 1:00,0.3412,0.4725,0.2746
2/4/2020 1:30,0.34,0.4668,0.274367
2/4/2020 2:00,0.340467,0.4613,0.2741
2/4/2020 2:30,0.341,0.463133,0.274367
2/4/2020 3:00,0.341,0.465,0.274533
2/4/2020 3:30,0.340867,0.465,0.2742
2/4/2020 4:00,0.34,0.466767,0.2739
2/4/2020 4:30,0.340433,0.4671,0.274433
2/4/2020 5:00,0.340633,0.4598,0.2745
2/4/2020 5:30,0.340233,0.456167,0.2746
2/4/2020 6:00,0.339633,0.458867,0.274867
2/4/2020 6:30,0.3375,0.46,0.274333
2/4/2020 7:00,0.337933,0.4603,0.2745
2/4/2020 7:30,0.337933,0.4611,0.274133
2/4/2020 8:00,0.3379,0.456767,0.2747
2/4/2020 8:30,0.338,0.4529,0.2745
2/4/2020 9:00,0.338,0.4526,0.274033
2/4/2020 9:30,0.338,0.454267,0.274033
2/4/2020 10:00,0.337933,0.457567,0.2741
2/4/2020 10:30,0.3392,0.458767,0.273633
2/4/2020 11:00,0.336033,0.454967,0.2735
2/4/2020 11:30,0.336,0.4531,0.273433
2/4/2020 12:00,0.335033,0.453,0.2728
2/4/2020 12:30,0.336167,0.4554,0.272633
2/4/2020 13:00,0.333433,0.452867,0.2729
2/4/2020 13:30,0.332533,0.448933,0.272233
2/4/2020 14:00,0.3328,0.4491,0.2722
2/4/2020 14:30,0.331967,0.45,0.2726
2/4/2020 15:00,0.330667,0.45,0.272533
2/4/2020 15:30,0.331967,0.4502,0.2724
2/4/2020 16:00,0.329,0.4482,0.272433
2/4/2020 16:30,0.328133,0.443967,0.272267
2/4/2020 17:00,0.3288,0.442433,0.272567
2/4/2020 17:30,0.3273,0.442433,0.272367
2/4/2020 18:00,0.326733,0.442867,0.2724
2/4/2020 18:30,0.325333,0.443333,0.272567
2/4/2020 19:00,0.3264,0.443167,0.2725
2/4/2020 19:30,0.326033,0.443267,0.272567
2/4/2020 20:00,0.326933,0.443433,0.272467
2/4/2020 20:30,0.326,0.443233,0.272333
2/4/2020 21:00,0.3253,0.443467,0.272467
2/4/2020 21:30,0.323367,0.443467,0.272733
2/4/2020 22:00,0.323333,0.443667,0.272533
2/4/2020 22:30,0.323733,0.444967,0.272867
2/4/2020 23:00,0.322933,0.446933,0.2729
2/4/2020 23:30,0.3243,0.448167,0.2729
2/5/2020 0:00,0.324733,0.448,0.273
2/5/2020 0:30,0.324833,0.448833,0.273067
2/5/2020 1:00,0.324933,0.448867,0.2731
2/5/2020 1:30,0.3244,0.445433,0.273467
2/5/2020 2:00,0.322467,0.442367,0.273133
2/5/2020 2:30,0.320667,0.4412,0.273467
2/5/2020 3:00,0.3195,0.443133,0.273333
2/5/2020 3:30,0.320133,0.4434,0.273467
2/5/2020 4:00,0.320167,0.444033,0.2734
2/5/2020 4:30,0.320033,0.4456,0.273767
2/5/2020 5:00,0.32,0.4469,0.273667
2/5/2020 5:30,0.32,0.447,0.2738
2/5/2020 6:00,0.319233,0.446933,0.273867
2/5/2020 6:30,0.318167,0.446333,0.273433
2/5/2020 7:00,0.318433,0.444267,0.274233
2/5/2020 7:30,0.319,0.441667,0.273933
2/5/2020 8:00,0.319,0.440267,0.274233
2/5/2020 8:30,0.319,0.4392,0.2742
2/5/2020 9:00,0.320533,0.439,0.2743
2/5/2020 9:30,0.3186,0.440533,0.274367
2/5/2020 10:00,0.3184,0.442,0.274167
2/5/2020 10:30,0.318233,0.442,0.274633
2/5/2020 11:00,0.3205,0.436167,0.274633
2/5/2020 11:30,0.318733,0.432767,0.2747
2/5/2020 12:00,0.317433,0.434867,0.2747
2/5/2020 12:30,0.3173,0.436733,0.274733
2/5/2020 13:00,0.315567,0.4379,0.274833
2/5/2020 13:30,0.3178,0.435933,0.274833
2/5/2020 14:00,0.316967,0.430067,0.274933
2/5/2020 14:30,0.3135,0.428633,0.274833
2/5/2020 15:00,0.314967,0.4288,0.274867
2/5/2020 15:30,0.314233,0.4291,0.274967
2/5/2020 16:00,0.3119,0.430233,0.274967
2/5/2020 16:30,0.313133,0.429667,0.274967
2/5/2020 17:00,0.3131,0.429367,0.275
2/5/2020 17:30,0.3076,0.429667,0.274933
2/5/2020 18:00,0.3088,0.430333,0.275
2/5/2020 18:30,0.308567,0.429867,0.275
2/5/2020 19:00,0.3071,0.4298,0.274933
2/5/2020 19:30,0.307867,0.430033,0.274933
2/5/2020 20:00,0.308733,0.429933,0.2749
2/5/2020 20:30,0.309,0.4296,0.275
2/5/2020 21:00,0.3094,0.429633,0.274767
2/5/2020 21:30,0.307833,0.429867,0.274833
2/5/2020 22:00,0.3051,0.4299,0.2749
2/5/2020 22:30,0.304,0.4299,0.274733
2/5/2020 23:00,0.304533,0.429833,0.2748
2/5/2020 23:30,0.305467,0.429867,0.274733
2/6/2020 0:00,0.306067,0.429867,0.274767
2/6/2020 0:30,0.306033,0.4311,0.274667
2/6/2020 1:00,0.303567,0.432433,0.2749
2/6/2020 1:30,0.303767,0.434067,0.274733
2/6/2020 2:00,0.304433,0.4351,0.2746
2/6/2020 2:30,0.304867,0.435167,0.274733
2/6/2020 3:00,0.3048,0.434733,0.2747
2/6/2020 3:30,0.3057,0.434633,0.274667
2/6/2020 4:00,0.304667,0.4334,0.274267
2/6/2020 4:30,0.301333,0.433267,0.274433
2/6/2020 5:00,0.300767,0.431333,0.2746
2/6/2020 5:30,0.300759,0.429586,0.274379
2/6/2020 6:00,0.300333,0.429167,0.274233
2/6/2020 6:30,0.301067,0.429667,0.274033
2/6/2020 7:00,0.301067,0.429433,0.274333
2/6/2020 7:30,0.301,0.429724,0.274138
2/6/2020 8:00,0.300967,0.429733,0.274033
2/6/2020 8:30,0.299467,0.430067,0.273567
2/6/2020 9:00,0.2989,0.432,0.273567
2/6/2020 9:30,0.299033,0.432967,0.273367
2/6/2020 10:00,0.299033,0.432933,0.273333
2/6/2020 10:30,0.299,0.433067,0.2729
2/6/2020 11:00,0.3007,0.432367,0.272767
2/6/2020 11:30,0.3008,0.426733,0.2727
